season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable,pts_above_waiver,VoWP_week
2013,1,00-0028112,Charles Clay,TE,12.9,-8.42,0.7,-0.0821,0.0069,28.7,1,,
2013,1,00-0020531,Drew Brees,QB,20.48,-0.27,7.68,-0.0026,0.075,28.7,1,,
2013,1,00-0027029,LeSean McCoy,RB,25.9,8.55,16.2,0.0834,0.1551,28.7,1,,
2013,1,00-0026796,Arian Foster,RB,15.0,-2.35,5.3,-0.023,0.0519,28.7,1,,
2013,1,00-0019596,Thomas Brady,QB,15.12,-5.63,2.32,-0.0551,0.0228,28.7,1,,
2013,1,00-0026201,Martellus Bennett,TE,15.4,-5.92,3.2,-0.0579,0.0314,28.7,1,,
2013,1,00-0026937,Brandon Gibson,WR,14.7,-5.67,2.5,-0.0555,0.0245,28.7,1,,
2013,1,00-0022811,Jerricho Cotchery,WR,13.4,-6.97,1.2,-0.0681,0.0118,28.7,1,,
2013,1,00-0030400,Marlon Brown,WR,16.5,-3.87,4.3,-0.0379,0.0422,28.7,1,,
2013,1,00-0027939,Cameron Newton,QB,12.8,-7.95,0.0,-0.0776,0.0,28.7,0,,
2013,1,00-0029675,Trenton Richardson,RB,9.7,-7.65,0.0,-0.0747,0.0,28.7,0,,
2013,1,00-0030431,Robert Woods,WR,8.8,-11.57,-3.4,-0.1121,-0.0334,28.7,0,,
2013,1,00-0022943,Benjamin Watson,TE,7.6,-13.72,-4.6,-0.1323,-0.0451,28.7,0,,
2013,1,00-0028052,Cecil Shorts,WR,7.0,-13.37,-5.2,-0.129,-0.051,28.7,0,,
2013,1,00-0022414,Malcom Floyd,WR,5.7,-14.67,-6.5,-0.141,-0.0636,28.7,0,,
2013,1,00-0029608,Eugene Hilton,WR,5.0,-15.37,-7.2,-0.1475,-0.0704,28.7,0,,
2013,1,00-0029632,Mohamed Sanu,WR,3.9,-16.47,-8.3,-0.1575,-0.081,28.7,0,,
2013,1,00-0028043,Roy Helu,RB,2.6,-14.75,-7.1,-0.1418,-0.0694,28.7,0,,
2013,1,00-0030522,Montee Ball,RB,2.4,-14.95,-7.3,-0.1436,-0.0713,28.7,0,,
2013,1,00-0027725,Clayton Harbor,TE,2.0,-19.32,-10.2,-0.1829,-0.0992,28.7,0,,
2013,1,00-0027346,Alfonso Smith,RB,1.6,-15.75,-8.1,-0.1509,-0.0791,28.7,0,,
2013,1,00-0030536,Zachary Stacy,RB,0.4,-16.95,-9.3,-0.1618,-0.0906,28.7,0,,
2013,1,00-0026262,Tashard Choice,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0029151,Matthew Simms,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0024332,Leon Washington,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0030586,Ryan Nassib,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0028156,Ryan Taylor,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0030292,Brad Sorensen,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0025465,James Jones,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0023968,Micheal Spurlock,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0030216,Joshua Hill,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0028093,Niles Paul,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0028116,Aldrick Robinson,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0027583,Richard Brockel,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0030282,Stepfan Taylor,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0030388,Joseph Randle,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0030496,Le'Veon Bell,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0030151,Tyler Bray,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0027718,Garrett Graham,TE,14.7,-6.62,2.5,-0.0647,0.0245,28.7,1,,
2013,1,00-0022803,Elisha Manning,QB,28.8,8.05,16.0,0.0786,0.1532,28.7,1,,
2013,1,00-0026213,Jamaal Charles,RB,19.0,1.65,9.3,0.0162,0.0906,28.7,1,,
2013,1,00-0024204,Fredrick Jackson,RB,13.8,-3.55,4.1,-0.0348,0.0402,28.7,1,,
2013,1,00-0024226,Jay Cutler,QB,17.28,-3.47,4.48,-0.034,0.0439,28.7,1,,
2013,1,00-0022165,Dallas Clark,TE,19.2,-2.12,7.0,-0.0208,0.0684,28.7,1,,
2013,1,00-0023496,Vincent Jackson,WR,22.4,2.03,10.2,0.02,0.0992,28.7,1,,
2013,1,00-0024466,Marques Colston,WR,17.8,-2.57,5.6,-0.0252,0.0549,28.7,1,,
2013,1,00-0027005,Hakeem Nicks,WR,16.4,-3.97,4.2,-0.0389,0.0412,28.7,1,,
2013,1,00-0030549,Tyler Eifert,TE,12.2,-9.12,0.0,-0.0888,0.0,28.7,0,,
2013,1,00-0026000,Davone Bess,WR,9.7,-10.67,-2.5,-0.1036,-0.0245,28.7,0,,
2013,1,00-0025425,Zachary Miller,TE,8.7,-12.62,-3.5,-0.122,-0.0343,28.7,0,,
2013,1,00-0024389,Hubert Walker,TE,7.5,-13.82,-4.7,-0.1332,-0.0461,28.7,0,,
2013,1,00-0026164,Christopher Johnson,RB,7.0,-10.35,-2.7,-0.1006,-0.0265,28.7,0,,
2013,1,00-0027981,Kyle Rudolph,TE,5.7,-15.62,-6.5,-0.1497,-0.0636,28.7,0,,
2013,1,00-0026956,LaRod Stephens-Howling,RB,5.0,-12.35,-4.7,-0.1195,-0.0461,28.7,0,,
2013,1,00-0024268,Anthony Fasano,TE,3.8,-17.52,-8.4,-0.1669,-0.082,28.7,0,,
2013,1,00-0028011,Stevan Ridley,RB,2.6,-14.75,-7.1,-0.1418,-0.0694,28.7,0,,
2013,1,00-0026281,Gary Barnidge,TE,2.4,-18.92,-9.8,-0.1794,-0.0954,28.7,0,,
2013,1,00-0030578,Cordarrelle Patterson,RB,2.0,-15.35,-7.7,-0.1473,-0.0752,28.7,0,,
2013,1,00-0025487,Michael Bush,RB,1.5,-15.85,-8.2,-0.1518,-0.08,28.7,0,,
2013,1,00-0027155,Rashad Jennings,RB,0.2,-17.15,-9.5,-0.1636,-0.0925,28.7,0,,
2013,1,00-0027681,Brandon LaFell,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0029667,Nicholas Toon,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0030512,Nicholas Kasa,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0028903,Garrett Celek,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0025951,Darius Reynaud,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0027688,Daniel McCoy,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0027215,James Paulsen,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0030450,Quinton Patton,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0024243,Marcedes Lewis,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0028021,Jerrel Jernigan,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0029033,Griffith Whalen,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0030414,Spencer Ware,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0028307,Andrew Davis,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0030443,Levine Toilolo,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0029239,Brandon Bolden,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0022847,Benjamin Hartsock,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0029129,Rod Streater,WR,12.9,-7.47,0.7,-0.0729,0.0069,28.7,1,,
2013,1,00-0020245,Michael Vick,QB,25.52,4.77,12.72,0.0468,0.123,28.7,1,,
2013,1,00-0026195,Raymell Rice,RB,21.1,3.75,11.4,0.0368,0.1106,28.7,1,,
2013,1,00-0022736,Steven Jackson,RB,17.2,-0.15,7.5,-0.0014,0.0733,28.7,1,,
2013,1,00-0029263,Russell Wilson,QB,15.5,-5.25,2.7,-0.0514,0.0265,28.7,1,,
2013,1,00-0024313,Owen Daniels,TE,26.2,4.88,14.0,0.0479,0.1349,28.7,1,,
2013,1,00-0020498,Reginald Wayne,WR,23.6,3.23,11.4,0.0317,0.1106,28.7,1,,
2013,1,00-0026176,Jordy Nelson,WR,26.0,5.63,13.8,0.0552,0.133,28.7,1,,
2013,1,00-0027874,Demaryius Thomas,WR,33.1,12.73,20.9,0.1231,0.1966,28.7,1,,
2013,1,00-0029638,Michael Floyd,WR,12.2,-8.17,0.0,-0.0797,0.0,28.7,0,,
2013,1,00-0029689,Dwayne Allen,TE,9.5,-11.82,-2.7,-0.1145,-0.0265,28.7,0,,
2013,1,00-0023367,Nathaniel Washington,WR,8.6,-11.77,-3.6,-0.114,-0.0353,28.7,0,,
2013,1,00-0015754,Brandon Stokley,WR,7.4,-12.97,-4.8,-0.1253,-0.0471,28.7,0,,
2013,1,00-0026373,Justin Forsett,RB,6.9,-10.45,-2.8,-0.1015,-0.0275,28.7,0,,
2013,1,00-0027445,Jeron Mastrud,TE,5.6,-15.72,-6.6,-0.1507,-0.0646,28.7,0,,
2013,1,00-0029614,Christopher Givens,WR,4.7,-15.67,-7.5,-0.1502,-0.0733,28.7,0,,
2013,1,00-0026019,Danny Woodhead,RB,3.6,-13.75,-6.1,-0.1325,-0.0597,28.7,0,,
2013,1,00-0029640,Brian Quick,WR,2.6,-17.77,-9.6,-0.1692,-0.0935,28.7,0,,
2013,1,00-0029155,William Brown,WR,2.4,-17.97,-9.8,-0.1709,-0.0954,28.7,0,,
2013,1,00-0029615,Lamar Miller,RB,2.0,-15.35,-7.7,-0.1473,-0.0752,28.7,0,,
2013,1,00-0027325,LeGarrette Blount,RB,1.5,-15.85,-8.2,-0.1518,-0.08,28.7,0,,
2013,1,00-0030547,Denard Robinson,RB,0.1,-17.25,-9.6,-0.1645,-0.0935,28.7,0,,
2013,1,00-0027089,Louis Murphy,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0029000,Cole Beasley,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0026931,McKenna Pascoe,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0029682,Brock Osweiler,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0029260,LaMichael James,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0028838,Larry Donnell,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0027692,Armanti Edwards,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0030524,Matthew Jones,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0029051,Jarrett Boykin,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0028994,Dominique Jones,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0027567,Steven Maneri,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0029414,Orson Charles,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0028073,Richard Stanzi,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0029587,Rhett Ellison,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0023645,Derek Anderson,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0029415,Keshawn Martin,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0025418,Greg Olsen,TE,13.1,-8.22,0.9,-0.0802,0.0088,28.7,1,,
2013,1,00-0010346,Peyton Manning,QB,46.28,25.53,33.48,0.2353,0.2952,28.7,1,,
2013,1,00-0024217,Reginald Bush,RB,29.1,11.75,19.4,0.1139,0.1836,28.7,1,,
2013,1,00-0024242,DeAngelo Williams,RB,10.0,-7.35,0.3,-0.0718,0.0029,28.7,1,,
2013,1,00-0030565,Eugene Smith,QB,14.94,-5.81,2.14,-0.0569,0.021,28.7,1,,
2013,1,00-0028067,Julius Thomas,TE,30.5,9.18,18.3,0.0895,0.1739,28.7,1,,
2013,1,00-0027944,Quintorres Jones,WR,18.6,-1.77,6.4,-0.0173,0.0626,28.7,1,,
2013,1,00-0023921,Miles Austin,WR,17.2,-3.17,5.0,-0.0311,0.049,28.7,1,,
2013,1,00-0022921,Larry Fitzgerald,WR,28.0,7.63,15.8,0.0746,0.1514,28.7,1,,
2013,1,00-0030564,DeAndre Hopkins,WR,11.6,-8.77,-0.6,-0.0855,-0.0059,28.7,0,,
2013,1,00-0026988,Knowshon Moreno,RB,9.5,-7.85,-0.2,-0.0766,-0.002,28.7,0,,
2013,1,00-0029677,Brandon Weeden,QB,8.56,-12.19,-4.24,-0.118,-0.0416,28.7,0,,
2013,1,00-0029269,Travis Benjamin,WR,7.4,-12.97,-4.8,-0.1253,-0.0471,28.7,0,,
2013,1,00-0029547,Vick Ballard,RB,6.8,-10.55,-2.9,-0.1025,-0.0285,28.7,0,,
2013,1,00-0030514,Mychal Rivera,TE,5.6,-15.72,-6.6,-0.1507,-0.0646,28.7,0,,
2013,1,00-0028016,Austin Pettis,WR,4.6,-15.77,-7.6,-0.1511,-0.0742,28.7,0,,
2013,1,00-0027758,Riley Cooper,WR,3.4,-16.97,-8.8,-0.162,-0.0858,28.7,0,,
2013,1,00-0026957,David Johnson,TE,2.6,-18.72,-9.6,-0.1776,-0.0935,28.7,0,,
2013,1,00-0029298,Cyrus Gray,RB,2.4,-14.95,-7.3,-0.1436,-0.0713,28.7,0,,
2013,1,00-0027140,Christopher Ogbonnaya,RB,2.0,-15.35,-7.7,-0.1473,-0.0752,28.7,0,,
2013,1,00-0027531,Christopher Ivory,RB,1.5,-15.85,-8.2,-0.1518,-0.08,28.7,0,,
2013,1,00-0029391,Sean McGrath,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0029435,Damaris Johnson,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0029604,Kirk Cousins,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0026644,Josh Vaughan,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0029999,Zachary Sudfeld,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0028795,Chase Reynolds,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0030460,Markus Wheaton,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0024279,Tarvaris Jackson,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0023662,Matthew Cassel,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0022864,Luke McCown,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0028863,Dominique Davis,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0029793,Brandon Williams,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0029910,Timothy Wright,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0024296,Charlie Whitehurst,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0030089,Luke Willson,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0030134,Michael Ford,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0026544,William Daniel,QB,-0.1,-20.85,-12.9,-0.1962,-0.1247,28.7,0,,
2013,1,00-0026364,Steven Johnson,WR,12.9,-7.47,0.7,-0.0729,0.0069,28.7,1,,
2013,1,00-0029668,Andrew Luck,QB,24.92,4.17,12.12,0.0409,0.1173,28.7,1,,
2013,1,00-0027218,Joique Bell,RB,26.2,8.85,16.5,0.0863,0.1578,28.7,1,,
2013,1,00-0027994,Shane Vereen,RB,22.9,5.55,13.2,0.0544,0.1275,28.7,1,,
2013,1,00-0026158,Joseph Flacco,QB,17.48,-3.27,4.68,-0.0321,0.0459,28.7,1,,
2013,1,00-0027696,Jimmy Graham,TE,16.5,-4.82,4.3,-0.0472,0.0422,28.7,1,,
2013,1,00-0027691,Andre Roberts,WR,17.7,-2.67,5.5,-0.0262,0.0539,28.7,1,,
2013,1,00-0026186,Jerome Simpson,WR,21.0,0.63,8.8,0.0062,0.0858,28.7,1,,
2013,1,00-0028086,Denarius Moore,WR,15.3,-5.07,3.1,-0.0497,0.0304,28.7,1,,
2013,1,00-0030472,Jordan Reed,TE,11.3,-10.02,-0.9,-0.0974,-0.0088,28.7,0,,
2013,1,00-0026993,Josh Freeman,QB,9.4,-11.35,-3.4,-0.11,-0.0334,28.7,0,,
2013,1,00-0027861,Clifford Spiller,RB,8.5,-8.85,-1.2,-0.0862,-0.0118,28.7,0,,
2013,1,00-0028091,Jeremy Kerley,WR,7.4,-12.97,-4.8,-0.1253,-0.0471,28.7,0,,
2013,1,00-0027950,Christian Ponder,QB,6.64,-14.11,-6.16,-0.1359,-0.0603,28.7,0,,
2013,1,00-0025431,Sidney Rice,WR,5.5,-14.87,-6.7,-0.1429,-0.0655,28.7,0,,
2013,1,00-0024275,Maurice Jones-Drew,RB,4.5,-12.85,-5.2,-0.1241,-0.051,28.7,0,,
2013,1,00-0028114,Dwayne Harris,WR,3.2,-17.17,-9.0,-0.1638,-0.0877,28.7,0,,
2013,1,00-0026566,Isaac Redman,RB,2.5,-14.85,-7.2,-0.1427,-0.0704,28.7,0,,
2013,1,00-0027893,Damian Williams,WR,2.3,-18.07,-9.9,-0.1718,-0.0963,28.7,0,,
2013,1,00-0027732,Michael Hoomanawanui,TE,2.0,-19.32,-10.2,-0.1829,-0.0992,28.7,0,,
2013,1,00-0026197,Chad Henne,QB,1.44,-19.31,-11.36,-0.1828,-0.1102,28.7,0,,
2013,1,00-0030533,Matthew Barkley,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0030108,Ryan Griffin,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0028706,Armond Smith,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0029654,Alfred Jenkins,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0027321,Jeffrey Cumberland,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0030348,Khiry Robinson,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0027581,Oluseyi Ajirotutu,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0026349,Matthew Flynn,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0028079,David Williams,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0027772,Anthony Dixon,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0026162,Felix Jones,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0026855,Antone Smith,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0023682,Ryan Fitzpatrick,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0027109,James Casey,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0028012,Ryan Mallett,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0027349,Stephen Williams,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0030068,Marquise Goodwin,WR,-1.0,-21.37,-13.2,-0.2006,-0.1275,28.7,0,,
2013,1,00-0027793,Antonio Brown,WR,12.5,-7.87,0.3,-0.0768,0.0029,28.7,1,,
2013,1,00-0027974,Colin Kaepernick,QB,30.68,9.93,17.88,0.0966,0.1702,28.7,1,,
2013,1,00-0025394,Adrian Peterson,RB,33.1,15.75,23.4,0.151,0.2178,28.7,1,,
2013,1,00-0025860,BenJarvus Green-Ellis,RB,9.9,-7.45,0.2,-0.0728,0.002,28.7,1,,
2013,1,00-0021678,Antonio Romo,QB,15.42,-5.33,2.62,-0.0522,0.0257,28.7,1,,
2013,1,00-0027135,Brandon Myers,TE,23.1,1.78,10.9,0.0175,0.1058,28.7,1,,
2013,1,00-0022427,Wesley Welker,WR,27.7,7.33,15.5,0.0717,0.1487,28.7,1,,
2013,1,00-0028825,Terrelle Pryor,WR,19.88,-0.49,7.68,-0.0048,0.075,28.7,1,,
2013,1,00-0027996,James Smith,WR,13.2,-7.17,1.0,-0.07,0.0098,28.7,1,,
2013,1,00-0027873,Jermaine Gresham,TE,11.0,-10.32,-1.2,-0.1003,-0.0118,28.7,0,,
2013,1,00-0028064,Bilal Powell,RB,9.4,-7.95,-0.3,-0.0776,-0.0029,28.7,0,,
2013,1,00-0027890,Benjamin Tate,RB,8.2,-9.15,-1.5,-0.0891,-0.0147,28.7,0,,
2013,1,00-0026163,Rashard Mendenhall,RB,7.4,-9.95,-2.3,-0.0968,-0.0226,28.7,0,,
2013,1,00-0027608,Kyle Williams,WR,6.6,-13.77,-5.6,-0.1327,-0.0549,28.7,0,,
2013,1,00-0025460,Jacoby Jones,WR,5.4,-14.97,-6.8,-0.1438,-0.0665,28.7,0,,
2013,1,00-0030550,Tracy Sanders,WR,4.4,-15.97,-7.8,-0.1529,-0.0762,28.7,0,,
2013,1,00-0029293,Marvin Jones,WR,3.1,-17.27,-9.1,-0.1647,-0.0887,28.7,0,,
2013,1,00-0026901,Burnell Wallace,WR,2.5,-17.87,-9.7,-0.17,-0.0944,28.7,0,,
2013,1,00-0024240,Santonio Holmes,WR,2.3,-18.07,-9.9,-0.1718,-0.0963,28.7,0,,
2013,1,00-0025396,Theodore Ginn,WR,2.0,-18.37,-10.2,-0.1745,-0.0992,28.7,0,,
2013,1,00-0025439,Brian Leonard,RB,1.4,-15.95,-8.3,-0.1527,-0.081,28.7,0,,
2013,1,00-0027057,Brandon Tate,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0028792,Kevin Cone,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0026367,Peyton Hillis,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0028651,Michael McNeill,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0028352,Dane Sanzenbacher,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0030394,Zac Dysert,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0030077,Christopher Harper,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0028353,Andre Smith,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0030432,Christine Michael,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0026577,Marcus Thigpen,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0027708,Marcus Easley,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0028930,Joshua Cooper,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0024272,Devin Hester,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0029694,Michael Egnew,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0028249,Jeremy Ross,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0028841,William Johnson,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0029251,David Wilson,RB,-2.1,-19.45,-11.8,-0.184,-0.1143,28.7,0,,
2013,1,00-0029883,Joseph Fauria,TE,13.2,-8.12,1.0,-0.0792,0.0098,28.7,1,,
2013,1,00-0026143,Matthew Ryan,QB,19.36,-1.39,6.56,-0.0136,0.0642,28.7,1,,
2013,1,00-0023564,Darren Sproles,RB,17.0,-0.35,7.3,-0.0034,0.0713,28.7,1,,
2013,1,00-0023500,Franklin Gore,RB,14.5,-2.85,4.8,-0.0279,0.0471,28.7,1,,
2013,1,00-0023436,Alexander Smith,QB,16.42,-4.33,3.62,-0.0424,0.0355,28.7,1,,
2013,1,00-0027061,Jared Cook,TE,34.6,13.28,22.4,0.1282,0.2094,28.7,1,,
2013,1,00-0028434,Douglas Baldwin,WR,16.4,-3.97,4.2,-0.0389,0.0412,28.7,1,,
2013,1,00-0027265,Victor Cruz,WR,34.8,14.43,22.6,0.1389,0.2111,28.7,1,,
