season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable,pts_above_waiver,VoWP_week
2013,1,00-0027702,Michael Williams,WR,15.2,-5.17,3.0,-0.0506,0.0295,28.7,1,,
2013,1,00-0030085,Kenneth Stills,WR,10.6,-9.77,-1.6,-0.095,-0.0157,28.7,0,,
2013,1,00-0028020,Vincent Brown,WR,9.3,-11.07,-2.9,-0.1074,-0.0285,28.7,0,,
2013,1,00-0030000,Kenbrell Thompkins,WR,8.2,-12.17,-4.0,-0.1178,-0.0392,28.7,0,,
2013,1,00-0029311,Kenneth Hemingway,WR,7.3,-13.07,-4.9,-0.1262,-0.048,28.7,0,,
2013,1,00-0027997,Gregory Little,WR,6.6,-13.77,-5.6,-0.1327,-0.0549,28.7,0,,
2013,1,00-0027946,Jacob Locker,QB,5.3,-15.45,-7.5,-0.1482,-0.0733,28.7,0,,
2013,1,00-0025637,Ahmad Bradshaw,RB,4.3,-13.05,-5.4,-0.126,-0.0529,28.7,0,,
2013,1,00-0029708,Kendall Wright,WR,3.1,-17.27,-9.1,-0.1647,-0.0887,28.7,0,,
2013,1,00-0027006,Kenneth Britt,WR,2.5,-17.87,-9.7,-0.17,-0.0944,28.7,0,,
2013,1,00-0030287,Andre Ellington,RB,2.3,-15.05,-7.4,-0.1445,-0.0723,28.7,0,,
2013,1,00-0030516,Brice Butler,WR,1.8,-18.57,-10.4,-0.1763,-0.1011,28.7,0,,
2013,1,00-0024324,Jason Avant,WR,1.3,-19.07,-10.9,-0.1807,-0.1058,28.7,0,,
2013,1,00-0020679,Shaun Hill,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0028198,Matthew Asiata,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0029492,Jamize Olawale,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0027606,Trindon Holliday,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0030540,Aaron Dobson,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0030107,Theodore Riddick,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0028063,Taiwan Jones,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0023465,Earl Miller,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0022121,Rex Grossman,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0029731,Foswhitt Whittaker,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0024408,Bruce Gradkowski,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0030422,Dion Sims,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0024345,Domenik Hixon,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0025542,Dante Rosario,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0027964,Jonathan Baldwin,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0024535,Eric Weems,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0027685,Emmanuel Sanders,WR,12.7,-7.67,0.5,-0.0749,0.0049,28.7,1,,
2013,1,00-0023459,Aaron Rodgers,QB,24.62,3.87,11.82,0.038,0.1145,28.7,1,,
2013,1,00-0028009,DeMarco Murray,RB,20.5,3.15,10.8,0.031,0.1049,28.7,1,,
2013,1,00-0027864,Ryan Mathews,RB,13.5,-3.85,3.8,-0.0377,0.0373,28.7,1,,
2013,1,00-0021429,Carson Palmer,QB,16.08,-4.67,3.28,-0.0457,0.0322,28.7,1,,
2013,1,00-0028040,Jordan Cameron,TE,30.3,8.98,18.1,0.0876,0.1721,28.7,1,,
2013,1,00-0026035,Daniel Amendola,WR,20.4,0.03,8.2,0.0003,0.08,28.7,1,,
2013,1,00-0021999,Nathaniel Burleson,WR,13.8,-6.57,1.6,-0.0642,0.0157,28.7,1,,
2013,1,00-0027077,Brian Hartline,WR,26.4,6.03,14.2,0.0591,0.1367,28.7,1,,
2013,1,00-0020494,Santana Moss,WR,10.4,-9.97,-1.8,-0.097,-0.0177,28.7,0,,
2013,1,00-0029137,Alshon Jeffery,WR,9.2,-11.17,-3.0,-0.1083,-0.0295,28.7,0,,
2013,1,00-0025701,Ewart Battle,RB,8.1,-9.25,-1.6,-0.0901,-0.0157,28.7,0,,
2013,1,00-0027651,Dexter McCluster,WR,7.3,-13.07,-4.9,-0.1262,-0.048,28.7,0,,
2013,1,00-0024267,Gregory Jennings,WR,6.3,-14.07,-5.9,-0.1355,-0.0578,28.7,0,,
2013,1,00-0028121,Jordan Todman,RB,5.2,-12.15,-4.5,-0.1176,-0.0441,28.7,0,,
2013,1,00-0023310,Lance Moore,WR,4.3,-16.07,-7.9,-0.1538,-0.0771,28.7,0,,
2013,1,00-0026757,Kory Sperry,TE,3.1,-18.22,-9.1,-0.1732,-0.0887,28.7,0,,
2013,1,00-0028596,Norristorius Gurley,WR,2.5,-17.87,-9.7,-0.17,-0.0944,28.7,0,,
2013,1,00-0030544,Gavin Escobar,TE,2.2,-19.12,-10.0,-0.1811,-0.0973,28.7,0,,
2013,1,00-0026899,Shonn Greene,RB,1.8,-15.55,-7.9,-0.1491,-0.0771,28.7,0,,
2013,1,00-0028083,Jacquizz Rodgers,RB,1.2,-16.15,-8.5,-0.1546,-0.0829,28.7,0,,
2013,1,00-0030521,Justin Hunter,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0030047,Marquess Wilson,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0030419,Matthew McGloin,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0029567,Nicholas Foles,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0026780,Kevin Ogletree,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0030404,Christopher Thompson,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0029572,Jarius Wright,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0023578,Daniel Orlovsky,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0028142,Virgil Green,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0026178,John Carlson,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0029854,Cortrelle Anderson,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0023630,Joel Dreessen,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0028097,Joseph Smith,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0029580,Rishard Matthews,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0029218,David Paulson,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0027134,Curtis Painter,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0029159,Jermaine Kearse,WR,12.9,-7.47,0.7,-0.0729,0.0069,28.7,1,,
2013,1,00-0022942,Philip Rivers,QB,23.6,2.85,10.8,0.028,0.1049,28.7,1,,
2013,1,00-0029612,Daryl Richardson,RB,14.6,-2.75,4.9,-0.027,0.048,28.7,1,,
2013,1,00-0029613,Douglas Martin,RB,13.4,-3.95,3.7,-0.0387,0.0363,28.7,1,,
2013,1,00-0029665,Robert Griffin,QB,18.56,-2.19,5.76,-0.0215,0.0564,28.7,1,,
2013,1,00-0024221,Vernon Davis,TE,30.8,9.48,18.6,0.0923,0.1766,28.7,1,,
2013,1,00-0027942,Adriel Green,WR,36.2,15.83,24.0,0.1517,0.2228,28.7,1,,
2013,1,00-0026182,William Royal,WR,17.4,-2.97,5.2,-0.0291,0.051,28.7,1,,
2013,1,00-0029262,Rueben Randle,WR,15.1,-5.27,2.9,-0.0516,0.0285,28.7,1,,
2013,1,00-0030525,Tavon Austin,WR,10.0,-10.37,-2.2,-0.1008,-0.0216,28.7,0,,
2013,1,00-0026173,Donnie Avery,WR,9.1,-11.27,-3.1,-0.1093,-0.0304,28.7,0,,
2013,1,00-0021547,Antonio Gates,TE,7.9,-13.42,-4.3,-0.1295,-0.0422,28.7,0,,
2013,1,00-0025399,Marshawn Lynch,RB,7.2,-10.15,-2.5,-0.0987,-0.0245,28.7,0,,
2013,1,00-0026983,Darrius Heyward-Bey,WR,6.3,-14.07,-5.9,-0.1355,-0.0578,28.7,0,,
2013,1,00-0026188,Frederick Davis,TE,5.2,-16.12,-7.0,-0.1543,-0.0684,28.7,0,,
2013,1,00-0027690,Eric Decker,WR,4.2,-16.17,-8.0,-0.1547,-0.0781,28.7,0,,
2013,1,00-0027675,Edward Dickson,TE,2.8,-18.52,-9.4,-0.1758,-0.0915,28.7,0,,
2013,1,00-0029429,Bryce Brown,RB,2.5,-14.85,-7.2,-0.1427,-0.0704,28.7,0,,
2013,1,00-0029264,Bernard Pierce,RB,2.2,-15.15,-7.5,-0.1454,-0.0733,28.7,0,,
2013,1,00-0027791,James Starks,RB,1.8,-15.55,-7.9,-0.1491,-0.0771,28.7,0,,
2013,1,00-0027709,Jacoby Ford,WR,1.2,-19.17,-11.0,-0.1816,-0.1068,28.7,0,,
2013,1,00-0023679,William Bajema,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0030433,Michael Gillislee,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0024276,Anthony Scheffler,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0028542,Lestar Jean,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0029275,Ladarius Green,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0029281,Adrien Robinson,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0030279,Keenan Allen,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0029205,Travaris Cadet,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0027003,Donald Brown,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0027202,Michael Palmer,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0030181,John Doyle,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0023541,Kyle Orton,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0026300,Joshua Johnson,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0029384,Bobby Rainey,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0029673,DeVier Posey,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0021206,Joshua McCown,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0026224,Harry Douglas,WR,12.3,-8.07,0.1,-0.0787,0.001,28.7,1,,
2013,1,00-0026498,John Stafford,QB,18.98,-1.77,6.18,-0.0173,0.0605,28.7,1,,
2013,1,00-0024813,Charles Thomas,RB,9.9,-7.45,0.2,-0.0728,0.002,28.7,1,,
2013,1,00-0029141,Alfred Morris,RB,10.4,-6.95,0.7,-0.0679,0.0069,28.7,1,,
2013,1,00-0030526,Erik Manuel,QB,16.3,-4.45,3.5,-0.0436,0.0343,28.7,1,,
2013,1,00-0026231,Jermichael Finley,TE,19.1,-2.22,6.9,-0.0218,0.0675,28.7,1,,
2013,1,00-0022084,Anquan Boldin,WR,39.8,19.43,27.6,0.1839,0.2517,28.7,1,,
2013,1,00-0022044,Andre Johnson,WR,26.6,6.23,14.4,0.061,0.1386,28.7,1,,
2013,1,00-0028017,Leonard Hankerson,WR,25.0,4.63,12.8,0.0454,0.1237,28.7,1,,
2013,1,00-0028995,Stephen Hill,WR,9.9,-10.47,-2.3,-0.1017,-0.0226,28.7,0,,
2013,1,00-0026314,Joshua Morgan,WR,9.1,-11.27,-3.1,-0.1093,-0.0304,28.7,0,,
2013,1,00-0025389,Calvin Johnson,WR,7.7,-12.67,-4.5,-0.1225,-0.0441,28.7,0,,
2013,1,00-0023437,Ronnie Brown,RB,7.1,-10.25,-2.6,-0.0996,-0.0255,28.7,0,,
2013,1,00-0027902,Desmond Bryant,WR,6.2,-14.17,-6.0,-0.1364,-0.0587,28.7,0,,
2013,1,00-0030542,Terrance Williams,WR,5.2,-15.17,-7.0,-0.1456,-0.0684,28.7,0,,
2013,1,00-0030456,Giovani Bernard,RB,4.0,-13.35,-5.7,-0.1288,-0.0558,28.7,0,,
2013,1,00-0028049,Edmond Gates,WR,2.7,-17.67,-9.5,-0.1683,-0.0925,28.7,0,,
2013,1,00-0027948,Blaine Gabbert,QB,2.44,-18.31,-10.36,-0.174,-0.1007,28.7,0,,
2013,1,00-0029697,Jacoby Fleener,TE,2.2,-19.12,-10.0,-0.1811,-0.0973,28.7,0,,
2013,1,00-0026996,Brandon Pettigrew,TE,1.6,-19.72,-10.6,-0.1864,-0.103,28.7,0,,
2013,1,00-0028613,Phillip Tanner,RB,1.1,-16.25,-8.6,-0.1555,-0.0839,28.7,0,,
2013,1,00-0028034,Alexander Green,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0029091,Bradley Sowell,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0028543,Jeffrey Maehl,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0030288,Michael Burkhead,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0030175,Ryan Spadola,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0029494,Joseph Anderson,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0030532,Stedman Bailey,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0027888,Tobinbo Gerhart,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0030078,Johnathan Franklin,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0007091,Matthew Hasselbeck,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0029438,Christopher Polk,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0027995,Mikel Leshoure,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0028237,Christopher Hogan,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0029590,Taylor Thompson,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0027796,Joseph Webb,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0030474,Joshua Boyce,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0025549,Brent Celek,TE,14.6,-6.72,2.4,-0.0657,0.0236,28.7,1,,
2013,1,00-0027854,Samuel Bradford,QB,19.06,-1.69,6.26,-0.0166,0.0613,28.7,1,,
2013,1,00-0026184,Matthew Forte,RB,19.1,1.75,9.4,0.0172,0.0915,28.7,1,,
2013,1,00-0030485,Eddie Lacy,RB,12.2,-5.15,2.5,-0.0504,0.0245,28.7,1,,
2013,1,00-0027973,Andrew Dalton,QB,15.48,-5.27,2.68,-0.0516,0.0263,28.7,1,,
2013,1,00-0022922,Kellen Winslow,TE,24.4,3.08,12.2,0.0303,0.1181,28.7,1,,
2013,1,00-0026345,Pierre Garcon,WR,13.4,-6.97,1.2,-0.0681,0.0118,28.7,1,,
2013,1,00-0026189,DeSean Jackson,WR,23.4,3.03,11.2,0.0298,0.1087,28.7,1,,
2013,1,00-0020337,Stevonne Smith,WR,17.1,-3.27,4.9,-0.0321,0.048,28.7,1,,
2013,1,00-0025516,William Chandler,TE,9.8,-11.52,-2.4,-0.1117,-0.0236,28.7,0,,
2013,1,00-0027891,Golden Tate,WR,9.1,-11.27,-3.1,-0.1093,-0.0304,28.7,0,,
2013,1,00-0022924,Benjamin Roethlisberger,QB,7.64,-13.11,-5.16,-0.1266,-0.0506,28.7,0,,
2013,1,00-0025410,Dwayne Bowe,WR,7.0,-13.37,-5.2,-0.129,-0.051,28.7,0,,
2013,1,00-0029683,Ronnie Hillman,RB,6.2,-11.15,-3.5,-0.1082,-0.0343,28.7,0,,
2013,1,00-0027825,James Dray,TE,5.1,-16.22,-7.1,-0.1552,-0.0694,28.7,0,,
2013,1,00-0030470,Vance McDonald,TE,4.0,-17.32,-8.2,-0.1651,-0.08,28.7,0,,
2013,1,00-0030280,Knile Davis,RB,2.7,-14.65,-7.0,-0.1408,-0.0684,28.7,0,,
2013,1,00-0028053,Kendall Hunter,RB,2.4,-14.95,-7.3,-0.1436,-0.0713,28.7,0,,
2013,1,00-0028238,Konrad Reuland,TE,2.2,-19.12,-10.0,-0.1811,-0.0973,28.7,0,,
2013,1,00-0027780,Nathan Byham,TE,1.6,-19.72,-10.6,-0.1864,-0.103,28.7,0,,
2013,1,00-0027966,Mark Ingram,RB,1.1,-16.25,-8.6,-0.1555,-0.0839,28.7,0,,
2013,1,00-0030248,Cierre Wood,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0027356,Marlon Moore,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0030049,Christopher Gragg,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0029098,Eric Page,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0030147,Russell Shepard,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0028876,Collin Mooney,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0030520,Michael Glennon,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0026267,Jacob Tamme,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0028362,Michael Preston,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0028174,Stephen Burton,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0029795,Benjamin Cunningham,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0029634,James Hanna,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0028337,Kyle Adams,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0030465,Kenjon Barner,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0025414,Robert Meachem,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0025708,Matthew Moore,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0006101,Anthony Gonzalez,TE,14.1,-7.22,1.9,-0.0705,0.0187,28.7,1,,
2013,1,00-0022787,Matthew Schaub,QB,23.84,3.09,11.04,0.0304,0.1072,28.7,1,,
2013,1,00-0026144,Darren McFadden,RB,15.6,-1.75,5.9,-0.0171,0.0578,28.7,1,,
2013,1,00-0028159,Da'Rel Scott,RB,12.4,-4.95,2.7,-0.0485,0.0265,28.7,1,,
2013,1,00-0029701,Ryan Tannehill,QB,13.18,-7.57,0.38,-0.0739,0.0037,28.7,1,,
2013,1,00-0022127,Christopher Witten,TE,31.0,9.68,18.8,0.0943,0.1783,28.7,1,,
2013,1,00-0024334,Brandon Marshall,WR,24.4,4.03,12.2,0.0396,0.1181,28.7,1,,
2013,1,00-0028002,Randall Cobb,WR,24.4,4.03,12.2,0.0396,0.1181,28.7,1,,
2013,1,00-0027150,Julian Edelman,WR,26.9,6.53,14.7,0.0639,0.1413,28.7,1,,
2013,1,00-0026237,Andre Caldwell,WR,9.8,-10.57,-2.4,-0.1027,-0.0236,28.7,0,,
2013,1,00-0028000,Daniel Thomas,RB,8.9,-8.45,-0.8,-0.0824,-0.0079,28.7,0,,
2013,1,00-0028267,Allen Reisner,TE,7.6,-13.72,-4.6,-0.1323,-0.0451,28.7,0,,
2013,1,00-0027985,Lance Kendricks,TE,7.0,-14.32,-5.2,-0.1378,-0.051,28.7,0,,
2013,1,00-0029227,Patrick Edwards,WR,6.0,-14.37,-6.2,-0.1383,-0.0607,28.7,0,,
2013,1,00-0029273,Robert Turbin,RB,5.0,-12.35,-4.7,-0.1195,-0.0461,28.7,0,,
2013,1,00-0023462,Sharod White,WR,3.9,-16.47,-8.3,-0.1575,-0.081,28.7,0,,
2013,1,00-0030061,Zachary Ertz,TE,2.6,-18.72,-9.6,-0.1776,-0.0935,28.7,0,,
2013,1,00-0030300,Jaron Brown,WR,2.4,-17.97,-9.8,-0.1709,-0.0954,28.7,0,,
2013,1,00-0028045,Kristopher Durham,WR,2.1,-18.27,-10.1,-0.1736,-0.0982,28.7,0,,
2013,1,00-0026210,Earl Bennett,WR,1.6,-18.77,-10.6,-0.178,-0.103,28.7,0,,
2013,1,00-0029660,Trevor Graham,WR,0.5,-19.87,-11.7,-0.1877,-0.1134,28.7,0,,
2013,1,00-0029441,Jeremy Stewart,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0026932,Cedric Peerman,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0029234,Kellen Moore,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0030128,Michael Cox,RB,0.0,-17.35,-9.7,-0.1654,-0.0944,28.7,0,,
2013,1,00-0027069,Chase Coffman,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0028453,Patrick Devlin,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0028042,Lucas Stocker,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0029108,Derek Moye,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0027139,John Phillips,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0026225,Craig Stevens,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0026293,Matthew Slater,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0027753,Andrew Quarless,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0030291,Lequan Jefferson,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,1,00-0028105,Ryan Whalen,WR,0.0,-20.37,-12.2,-0.192,-0.1181,28.7,0,,
2013,1,00-0030024,Jeffrey Tuel,QB,0.0,-20.75,-12.8,-0.1953,-0.1237,28.7,0,,
2013,1,00-0023506,Edwin Smith,TE,0.0,-21.32,-12.2,-0.2002,-0.1181,28.7,0,,
2013,2,00-0030550,Tracy Sanders,WR,11.4,-8.4,0.7,-0.087,0.0073,27.0,1,,
2013,2,00-0023459,Aaron Rodgers,QB,34.9,16.06,23.7,0.1628,0.2323,27.0,1,,
2013,2,00-0030287,Andre Ellington,RB,14.2,-2.82,4.3,-0.0294,0.0448,27.0,1,,
2013,2,00-0029141,Alfred Morris,RB,14.0,-3.02,4.1,-0.0315,0.0427,27.0,1,,
2013,2,00-0022924,Benjamin Roethlisberger,QB,12.64,-6.2,1.44,-0.0644,0.015,27.0,1,,
2013,2,00-0028067,Julius Thomas,TE,19.7,0.48,9.1,0.005,0.0941,27.0,1,,
2013,2,00-0027690,Eric Decker,WR,17.7,-2.1,7.0,-0.0219,0.0726,27.0,1,,
2013,2,00-0026182,William Royal,WR,34.0,14.2,23.3,0.1448,0.2289,27.0,1,,
2013,2,00-0023496,Vincent Jackson,WR,12.7,-7.1,2.0,-0.0737,0.0209,27.0,1,,
2013,2,00-0019596,Thomas Brady,QB,11.2,-7.64,0.0,-0.0792,0.0,27.0,0,,
2013,2,00-0025394,Adrian Peterson,RB,9.7,-7.32,-0.2,-0.0759,-0.0021,27.0,0,,
2013,2,00-0024389,Hubert Walker,TE,8.5,-10.72,-2.1,-0.1104,-0.0219,27.0,0,,
2013,2,00-0015754,Brandon Stokley,WR,7.6,-12.2,-3.1,-0.1252,-0.0323,27.0,0,,
2013,2,00-0028020,Vincent Brown,WR,6.6,-13.2,-4.1,-0.1351,-0.0427,27.0,0,,
2013,2,00-0026173,Donnie Avery,WR,6.0,-13.8,-4.7,-0.1409,-0.0489,27.0,0,,
2013,2,00-0027985,Lance Kendricks,TE,5.3,-13.92,-5.3,-0.1421,-0.0551,27.0,0,,
2013,2,00-0029262,Rueben Randle,WR,4.4,-15.4,-6.3,-0.1565,-0.0654,27.0,0,,
2013,2,00-0026162,Felix Jones,RB,3.7,-13.32,-6.2,-0.1362,-0.0644,27.0,0,,
2013,2,00-0027003,Donald Brown,RB,3.0,-14.02,-6.9,-0.143,-0.0716,27.0,0,,
2013,2,00-0025431,Sidney Rice,WR,2.3,-17.5,-8.4,-0.1764,-0.0869,27.0,0,,
2013,2,00-0029660,Trevor Graham,WR,1.8,-18.0,-8.9,-0.1811,-0.092,27.0,0,,
2013,2,00-0028043,Roy Helu,RB,1.2,-15.82,-8.7,-0.1605,-0.09,27.0,0,,
2013,2,00-0024332,Leon Washington,RB,0.1,-16.92,-9.8,-0.1709,-0.1011,27.0,0,,
2013,2,00-0029435,Damaris Johnson,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
