season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable,pts_above_waiver,VoWP_week
2013,2,00-0029000,Cole Beasley,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0029234,Kellen Moore,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0029682,Brock Osweiler,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0029260,LaMichael James,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0027688,Daniel McCoy,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0023578,Daniel Orlovsky,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0028362,Michael Preston,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0026225,Craig Stevens,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0026293,Matthew Slater,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0030280,Knile Davis,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0026757,Kory Sperry,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0029384,Bobby Rainey,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0029673,DeVier Posey,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0028841,William Johnson,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0024313,Owen Daniels,TE,11.4,-7.82,0.8,-0.0811,0.0083,27.0,1,,
2013,2,00-0022787,Matthew Schaub,QB,19.92,1.08,8.72,0.0113,0.0902,27.0,1,,
2013,2,00-0028064,Bilal Powell,RB,15.0,-2.02,5.1,-0.021,0.0531,27.0,1,,
2013,2,00-0030456,Giovani Bernard,RB,19.5,2.48,9.6,0.0259,0.0991,27.0,1,,
2013,2,00-0026197,Chad Henne,QB,14.54,-4.3,3.34,-0.0448,0.0348,27.0,1,,
2013,2,00-0021547,Antonio Gates,TE,22.4,3.18,11.8,0.0331,0.1212,27.0,1,,
2013,2,00-0027150,Julian Edelman,WR,21.2,1.4,10.5,0.0146,0.1082,27.0,1,,
2013,2,00-0027902,Desmond Bryant,WR,29.1,9.3,18.4,0.0961,0.1848,27.0,1,,
2013,2,00-0026189,DeSean Jackson,WR,34.3,14.5,23.6,0.1477,0.2315,27.0,1,,
2013,2,00-0026164,Christopher Johnson,RB,10.7,-6.32,0.8,-0.0656,0.0083,27.0,1,,
2013,2,00-0020498,Reginald Wayne,WR,9.6,-10.2,-1.1,-0.1052,-0.0115,27.0,0,,
2013,2,00-0024242,DeAngelo Williams,RB,8.5,-8.52,-1.4,-0.0881,-0.0146,27.0,0,,
2013,2,00-0028838,Larry Donnell,TE,7.6,-11.62,-3.0,-0.1194,-0.0313,27.0,0,,
2013,2,00-0027691,Andre Roberts,WR,6.6,-13.2,-4.1,-0.1351,-0.0427,27.0,0,,
2013,2,00-0027606,Trindon Holliday,WR,6.0,-13.8,-4.7,-0.1409,-0.0489,27.0,0,,
2013,2,00-0022921,Larry Fitzgerald,WR,5.3,-14.5,-5.4,-0.1478,-0.0562,27.0,0,,
2013,2,00-0027215,James Paulsen,TE,4.3,-14.92,-6.3,-0.1518,-0.0654,27.0,0,,
2013,2,00-0027651,Dexter McCluster,WR,3.4,-16.4,-7.3,-0.166,-0.0757,27.0,0,,
2013,2,00-0027702,Michael Williams,WR,2.9,-16.9,-7.8,-0.1708,-0.0808,27.0,0,,
2013,2,00-0026178,John Carlson,TE,2.2,-17.02,-8.4,-0.1719,-0.0869,27.0,0,,
2013,2,00-0026188,Frederick Davis,TE,1.8,-17.42,-8.8,-0.1757,-0.091,27.0,0,,
2013,2,00-0026262,Tashard Choice,RB,1.1,-15.92,-8.8,-0.1614,-0.091,27.0,0,,
2013,2,00-0030533,Matthew Barkley,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0030108,Ryan Griffin,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0025549,Brent Celek,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0028613,Phillip Tanner,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0029999,Zachary Sudfeld,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0028795,Chase Reynolds,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0030460,Markus Wheaton,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0029205,Travaris Cadet,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0027139,John Phillips,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0028093,Niles Paul,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0027567,Steven Maneri,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0023682,Ryan Fitzpatrick,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0030291,Lequan Jefferson,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0029590,Taylor Thompson,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0027796,Joseph Webb,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0024535,Eric Weems,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0027718,Garrett Graham,TE,13.5,-5.72,2.9,-0.0595,0.0302,27.0,1,,
2013,2,00-0026143,Matthew Ryan,QB,22.96,4.12,11.76,0.0429,0.1208,27.0,1,,
2013,2,00-0024204,Fredrick Jackson,RB,17.5,0.48,7.6,0.005,0.0788,27.0,1,,
2013,2,00-0027791,James Starks,RB,26.8,9.78,16.9,0.101,0.1708,27.0,1,,
2013,2,00-0026158,Joseph Flacco,QB,13.04,-5.8,1.84,-0.0603,0.0192,27.0,1,,
2013,2,00-0029697,Jacoby Fleener,TE,18.9,-0.32,8.3,-0.0034,0.0859,27.0,1,,
2013,2,00-0030525,Tavon Austin,WR,23.5,3.7,12.8,0.0385,0.1311,27.0,1,,
2013,2,00-0026345,Pierre Garcon,WR,28.3,8.5,17.6,0.0879,0.1774,27.0,1,,
2013,2,00-0030564,DeAndre Hopkins,WR,24.7,4.9,14.0,0.051,0.1429,27.0,1,,
2013,2,00-0027825,James Dray,TE,10.6,-8.62,0.0,-0.0892,0.0,27.0,0,,
2013,2,00-0030578,Cordarrelle Patterson,RB,9.4,-7.62,-0.5,-0.079,-0.0052,27.0,0,,
2013,2,00-0022811,Jerricho Cotchery,WR,8.4,-11.4,-2.3,-0.1172,-0.024,27.0,0,,
2013,2,00-0026780,Kevin Ogletree,WR,7.5,-12.3,-3.2,-0.1262,-0.0333,27.0,0,,
2013,2,00-0027864,Ryan Mathews,RB,6.6,-10.42,-3.3,-0.1074,-0.0344,27.0,0,,
2013,2,00-0026314,Joshua Morgan,WR,5.9,-13.9,-4.8,-0.1419,-0.05,27.0,0,,
2013,2,00-0025425,Zachary Miller,TE,5.2,-14.02,-5.4,-0.1431,-0.0562,27.0,0,,
2013,2,00-0030565,Eugene Smith,QB,4.26,-14.58,-6.94,-0.1485,-0.072,27.0,0,,
2013,2,00-0028174,Stephen Burton,WR,3.4,-16.4,-7.3,-0.166,-0.0757,27.0,0,,
2013,2,00-0027891,Golden Tate,WR,2.9,-16.9,-7.8,-0.1708,-0.0808,27.0,0,,
2013,2,00-0027753,Andrew Quarless,TE,2.2,-17.02,-8.4,-0.1719,-0.0869,27.0,0,,
2013,2,00-0027888,Tobinbo Gerhart,RB,1.8,-15.22,-8.1,-0.1547,-0.0839,27.0,0,,
2013,2,00-0027325,LeGarrette Blount,RB,1.1,-15.92,-8.8,-0.1614,-0.091,27.0,0,,
2013,2,00-0029883,Joseph Fauria,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0028792,Kevin Cone,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0029604,Kirk Cousins,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0030512,Nicholas Kasa,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0027321,Jeffrey Cumberland,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0022943,Benjamin Watson,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0027581,Oluseyi Ajirotutu,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0028091,Jeremy Kerley,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0030216,Joshua Hill,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0028021,Jerrel Jernigan,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0029793,Brandon Williams,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0026544,William Daniel,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0024463,Benjamin Obomanu,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0029298,Cyrus Gray,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0026957,David Johnson,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0027134,Curtis Painter,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0027793,Antonio Brown,WR,11.7,-8.1,1.0,-0.0839,0.0104,27.0,1,,
2013,2,00-0026498,John Stafford,QB,17.22,-1.62,6.02,-0.0169,0.0626,27.0,1,,
2013,2,00-0026796,Arian Foster,RB,17.5,0.48,7.6,0.005,0.0788,27.0,1,,
2013,2,00-0029675,Trenton Richardson,RB,12.9,-4.12,3.0,-0.0429,0.0313,27.0,1,,
2013,2,00-0027950,Christian Ponder,QB,12.88,-5.96,1.68,-0.0619,0.0175,27.0,1,,
2013,2,00-0027135,Brandon Myers,TE,16.4,-2.82,5.8,-0.0294,0.0603,27.0,1,,
2013,2,00-0025389,Calvin Johnson,WR,29.6,9.8,18.9,0.1011,0.1895,27.0,1,,
2013,2,00-0024334,Brandon Marshall,WR,24.3,4.5,13.6,0.0468,0.139,27.0,1,,
2013,2,00-0027265,Victor Cruz,WR,19.8,-0.0,9.1,-0.0,0.0941,27.0,1,,
2013,2,00-0028995,Stephen Hill,WR,10.6,-9.2,-0.1,-0.0951,-0.001,27.0,0,,
2013,2,00-0029632,Mohamed Sanu,WR,9.4,-10.4,-1.3,-0.1072,-0.0136,27.0,0,,
2013,2,00-0026224,Harry Douglas,WR,8.3,-11.5,-2.4,-0.1182,-0.025,27.0,0,,
2013,2,00-0029218,David Paulson,TE,7.4,-11.82,-3.2,-0.1214,-0.0333,27.0,0,,
2013,2,00-0029293,Marvin Jones,WR,6.5,-13.3,-4.2,-0.136,-0.0437,27.0,0,,
2013,2,00-0027974,Colin Kaepernick,QB,5.78,-13.06,-5.42,-0.1337,-0.0564,27.0,0,,
2013,2,00-0029638,Michael Floyd,WR,5.2,-14.6,-5.5,-0.1487,-0.0572,27.0,0,,
2013,2,00-0026931,McKenna Pascoe,TE,4.2,-15.02,-6.4,-0.1528,-0.0665,27.0,0,,
2013,2,00-0030470,Vance McDonald,TE,3.4,-15.82,-7.2,-0.1605,-0.0747,27.0,0,,
2013,2,00-0023437,Ronnie Brown,RB,2.8,-14.22,-7.1,-0.145,-0.0737,27.0,0,,
2013,2,00-0028958,Cory Harkey,TE,2.1,-17.12,-8.5,-0.1729,-0.088,27.0,0,,
2013,2,00-0029251,David Wilson,RB,1.7,-15.32,-8.2,-0.1556,-0.0849,27.0,0,,
2013,2,00-0030485,Eddie Lacy,RB,1.0,-16.02,-8.9,-0.1624,-0.092,27.0,0,,
2013,2,00-0027057,Brandon Tate,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0028198,Matthew Asiata,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0028706,Armond Smith,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0026644,Josh Vaughan,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0028352,Dane Sanzenbacher,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0030348,Khiry Robinson,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0028063,Taiwan Jones,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0026267,Jacob Tamme,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0024243,Marcedes Lewis,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0028863,Dominique Davis,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0026855,Antone Smith,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0024272,Devin Hester,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0028307,Andrew Davis,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0026008,Matthew Mulligan,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0025414,Robert Meachem,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0021206,Joshua McCown,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0028159,Da'Rel Scott,RB,11.2,-5.82,1.3,-0.0605,0.0136,27.0,1,,
2013,2,00-0020245,Michael Vick,QB,33.32,14.48,22.12,0.1475,0.2185,27.0,1,,
2013,2,00-0025399,Marshawn Lynch,RB,34.5,17.48,24.6,0.1762,0.24,27.0,1,,
2013,2,00-0026213,Jamaal Charles,RB,24.3,7.28,14.4,0.0755,0.1468,27.0,1,,
2013,2,00-0029701,Ryan Tannehill,QB,12.86,-5.98,1.66,-0.0621,0.0173,27.0,1,,
2013,2,00-0027696,Jimmy Graham,TE,38.9,19.68,28.3,0.1966,0.2704,27.0,1,,
2013,2,00-0027685,Emmanuel Sanders,WR,12.8,-7.0,2.1,-0.0727,0.0219,27.0,1,,
2013,2,00-0027005,Hakeem Nicks,WR,12.3,-7.5,1.6,-0.0778,0.0167,27.0,1,,
2013,2,00-0028002,Randall Cobb,WR,27.8,8.0,17.1,0.0828,0.1726,27.0,1,,
2013,2,00-0027758,Riley Cooper,WR,10.5,-9.3,-0.2,-0.0961,-0.0021,27.0,0,,
2013,2,00-0006101,Anthony Gonzalez,TE,9.3,-9.92,-1.3,-0.1024,-0.0136,27.0,0,,
2013,2,00-0024240,Santonio Holmes,WR,8.1,-11.7,-2.6,-0.1202,-0.0271,27.0,0,,
2013,2,00-0027997,Gregory Little,WR,7.3,-12.5,-3.4,-0.1282,-0.0354,27.0,0,,
2013,2,00-0024221,Vernon Davis,TE,6.5,-12.72,-4.1,-0.1303,-0.0427,27.0,0,,
2013,2,00-0022127,Christopher Witten,TE,5.7,-13.52,-4.9,-0.1382,-0.051,27.0,0,,
2013,2,00-0023462,Sharod White,WR,5.1,-14.7,-5.6,-0.1497,-0.0582,27.0,0,,
2013,2,00-0027531,Christopher Ivory,RB,4.2,-12.82,-5.7,-0.1313,-0.0593,27.0,0,,
2013,2,00-0023679,William Bajema,TE,3.3,-15.92,-7.3,-0.1615,-0.0757,27.0,0,,
2013,2,00-0028994,Dominique Jones,TE,2.8,-16.42,-7.8,-0.1662,-0.0808,27.0,0,,
2013,2,00-0026937,Brandon Gibson,WR,2.1,-17.7,-8.6,-0.1783,-0.089,27.0,0,,
2013,2,00-0026373,Justin Forsett,RB,1.7,-15.32,-8.2,-0.1556,-0.0849,27.0,0,,
2013,2,00-0030414,Spencer Ware,RB,1.0,-16.02,-8.9,-0.1624,-0.092,27.0,0,,
2013,2,00-0020679,Shaun Hill,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0030047,Marquess Wilson,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0025439,Brian Leonard,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0029654,Alfred Jenkins,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0029275,Ladarius Green,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0030394,Zac Dysert,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0030532,Stedman Bailey,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0023968,Micheal Spurlock,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0029051,Jarrett Boykin,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0027708,Marcus Easley,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0030422,Dion Sims,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0024345,Domenik Hixon,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0028073,Richard Stanzi,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0030465,Kenjon Barner,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0027732,Michael Hoomanawanui,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0030474,Joshua Boyce,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0027077,Brian Hartline,WR,11.8,-8.0,1.1,-0.0829,0.0115,27.0,1,,
2013,2,00-0029668,Andrew Luck,QB,17.64,-1.2,6.44,-0.0125,0.0669,27.0,1,,
2013,2,00-0027890,Benjamin Tate,RB,13.1,-3.92,3.2,-0.0408,0.0333,27.0,1,,
2013,2,00-0026163,Rashard Mendenhall,RB,17.4,0.38,7.5,0.004,0.0778,27.0,1,,
2013,2,00-0027939,Cameron Newton,QB,16.66,-2.18,5.46,-0.0227,0.0568,27.0,1,,
2013,2,00-0028112,Charles Clay,TE,24.5,5.28,13.9,0.0549,0.1419,27.0,1,,
2013,2,00-0028052,Cecil Shorts,WR,17.3,-2.5,6.6,-0.0261,0.0685,27.0,1,,
2013,2,00-0029708,Kendall Wright,WR,18.4,-1.4,7.7,-0.0146,0.0798,27.0,1,,
2013,2,00-0026176,Jordy Nelson,WR,21.6,1.8,10.9,0.0187,0.1122,27.0,1,,
2013,2,00-0022803,Elisha Manning,QB,10.48,-8.36,-0.72,-0.0865,-0.0075,27.0,0,,
2013,2,00-0027874,Demaryius Thomas,WR,9.2,-10.6,-1.5,-0.1092,-0.0156,27.0,0,,
2013,2,00-0029634,James Hanna,TE,8.0,-11.22,-2.6,-0.1154,-0.0271,27.0,0,,
2013,2,00-0029129,Rod Streater,WR,7.2,-12.6,-3.5,-0.1291,-0.0365,27.0,0,,
2013,2,00-0028017,Leonard Hankerson,WR,6.5,-13.3,-4.2,-0.136,-0.0437,27.0,0,,
2013,2,00-0029415,Keshawn Martin,WR,5.7,-14.1,-5.0,-0.1439,-0.052,27.0,0,,
2013,2,00-0029137,Alshon Jeffery,WR,5.1,-14.7,-5.6,-0.1497,-0.0582,27.0,0,,
2013,2,00-0030522,Montee Ball,RB,4.1,-12.92,-5.8,-0.1323,-0.0603,27.0,0,,
2013,2,00-0027709,Jacoby Ford,WR,3.2,-16.6,-7.5,-0.1679,-0.0778,27.0,0,,
2013,2,00-0029640,Brian Quick,WR,2.5,-17.3,-8.2,-0.1746,-0.0849,27.0,0,,
2013,2,00-0030300,Jaron Brown,WR,2.1,-17.7,-8.6,-0.1783,-0.089,27.0,0,,
2013,2,00-0022084,Anquan Boldin,WR,1.7,-18.1,-9.0,-0.1821,-0.093,27.0,0,,
2013,2,00-0028121,Jordan Todman,RB,0.7,-16.32,-9.2,-0.1652,-0.0951,27.0,0,,
2013,2,00-0030521,Justin Hunter,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0030433,Michael Gillislee,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0026367,Peyton Hillis,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0029567,Nicholas Foles,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0030175,Ryan Spadola,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0030107,Theodore Riddick,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0030520,Michael Glennon,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0030450,Quinton Patton,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0028086,Denarius Moore,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0024408,Bruce Gradkowski,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0023630,Joel Dreessen,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0028097,Joseph Smith,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0027948,Blaine Gabbert,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0028105,Ryan Whalen,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0030024,Jeffrey Tuel,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0025708,Matthew Moore,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0027218,Joique Bell,RB,12.2,-4.82,2.3,-0.0501,0.024,27.0,1,,
2013,2,00-0010346,Peyton Manning,QB,19.98,1.14,8.78,0.0119,0.0908,27.0,1,,
2013,2,00-0026144,Darren McFadden,RB,17.7,0.68,7.8,0.0071,0.0808,27.0,1,,
2013,2,00-0026184,Matthew Forte,RB,24.1,7.08,14.2,0.0735,0.1448,27.0,1,,
2013,2,00-0027973,Andrew Dalton,QB,16.2,-2.64,5.0,-0.0275,0.052,27.0,1,,
2013,2,00-0028040,Jordan Cameron,TE,17.0,-2.22,6.4,-0.0232,0.0665,27.0,1,,
2013,2,00-0022414,Malcom Floyd,WR,15.2,-4.6,4.5,-0.0479,0.0468,27.0,1,,
2013,2,00-0030540,Aaron Dobson,WR,14.6,-5.2,3.9,-0.0541,0.0406,27.0,1,,
2013,2,00-0027996,James Smith,WR,15.5,-4.3,4.8,-0.0448,0.05,27.0,1,,
2013,2,00-0024466,Marques Colston,WR,10.3,-9.5,-0.4,-0.0981,-0.0042,27.0,0,,
2013,2,00-0028825,Terrelle Pryor,WR,9.04,-10.76,-1.66,-0.1108,-0.0173,27.0,0,,
2013,2,00-0023367,Nathaniel Washington,WR,8.0,-11.8,-2.7,-0.1212,-0.0281,27.0,0,,
2013,2,00-0029108,Derek Moye,WR,7.1,-12.7,-3.6,-0.1301,-0.0375,27.0,0,,
2013,2,00-0023545,Brandon Jacobs,RB,6.4,-10.62,-3.5,-0.1094,-0.0365,27.0,0,,
2013,2,00-0024268,Anthony Fasano,TE,5.6,-13.62,-5.0,-0.1392,-0.052,27.0,0,,
2013,2,00-0028000,Daniel Thomas,RB,5.0,-12.02,-4.9,-0.1234,-0.051,27.0,0,,
2013,2,00-0028011,Stevan Ridley,RB,4.0,-13.02,-5.9,-0.1332,-0.0613,27.0,0,,
2013,2,00-0029269,Travis Benjamin,WR,3.2,-16.6,-7.5,-0.1679,-0.0778,27.0,0,,
2013,2,00-0027061,Jared Cook,TE,2.5,-16.72,-8.1,-0.1691,-0.0839,27.0,0,,
2013,2,00-0029311,Kenneth Hemingway,WR,2.0,-17.8,-8.7,-0.1792,-0.09,27.0,0,,
2013,2,00-0027356,Marlon Moore,WR,1.6,-18.2,-9.1,-0.183,-0.0941,27.0,0,,
2013,2,00-0029004,Lance Dunbar,RB,0.6,-16.42,-9.3,-0.1662,-0.0961,27.0,0,,
2013,2,00-0026899,Shonn Greene,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0029601,Brandon Bostick,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0029492,Jamize Olawale,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0028542,Lestar Jean,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0030147,Russell Shepard,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0030404,Christopher Thompson,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0028042,Lucas Stocker,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0030524,Matthew Jones,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0022864,Luke McCown,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0029854,Cortrelle Anderson,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0023541,Kyle Orton,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0026035,Daniel Amendola,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0029155,William Brown,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
