season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable,pts_above_waiver,VoWP_week
2013,2,00-0030388,Joseph Randle,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0029227,Patrick Edwards,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0023506,Edwin Smith,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0030472,Jordan Reed,TE,12.3,-6.92,1.7,-0.0718,0.0177,27.0,1,,
2013,2,00-0027854,Samuel Bradford,QB,26.58,7.74,15.38,0.0802,0.1562,27.0,1,,
2013,2,00-0027861,Clifford Spiller,RB,14.7,-2.32,4.8,-0.0242,0.05,27.0,1,,
2013,2,00-0025637,Ahmad Bradshaw,RB,17.4,0.38,7.5,0.004,0.0778,27.0,1,,
2013,2,00-0021678,Antonio Romo,QB,14.22,-4.62,3.02,-0.0481,0.0315,27.0,1,,
2013,2,00-0027873,Jermaine Gresham,TE,15.6,-3.62,5.0,-0.0378,0.052,27.0,1,,
2013,2,00-0028016,Austin Pettis,WR,21.8,2.0,11.1,0.0208,0.1142,27.0,1,,
2013,2,00-0026901,Burnell Wallace,WR,26.5,6.7,15.8,0.0695,0.1603,27.0,1,,
2013,2,00-0029614,Christopher Givens,WR,15.5,-4.3,4.8,-0.0448,0.05,27.0,1,,
2013,2,00-0020337,Stevonne Smith,WR,10.2,-9.6,-0.5,-0.0991,-0.0052,27.0,0,,
2013,2,00-0025860,BenJarvus Green-Ellis,RB,9.0,-8.02,-0.9,-0.083,-0.0094,27.0,0,,
2013,2,00-0027608,Kyle Williams,WR,7.9,-11.9,-2.8,-0.1222,-0.0292,27.0,0,,
2013,2,00-0028606,Kerry Taylor,WR,7.0,-12.8,-3.7,-0.1311,-0.0385,27.0,0,,
2013,2,00-0028049,Edmond Gates,WR,6.2,-13.6,-4.5,-0.139,-0.0468,27.0,0,,
2013,2,00-0025516,William Chandler,TE,5.5,-13.72,-5.1,-0.1402,-0.0531,27.0,0,,
2013,2,00-0027780,Nathan Byham,TE,4.9,-14.32,-5.7,-0.146,-0.0593,27.0,0,,
2013,2,00-0023500,Franklin Gore,RB,4.0,-13.02,-5.9,-0.1332,-0.0613,27.0,0,,
2013,2,00-0026566,Isaac Redman,RB,3.1,-13.92,-6.8,-0.1421,-0.0706,27.0,0,,
2013,2,00-0023310,Lance Moore,WR,2.5,-17.3,-8.2,-0.1746,-0.0849,27.0,0,,
2013,2,00-0028651,Michael McNeill,TE,2.0,-17.22,-8.6,-0.1738,-0.089,27.0,0,,
2013,2,00-0027346,Alfonso Smith,RB,1.6,-15.42,-8.3,-0.1566,-0.0859,27.0,0,,
2013,2,00-0027772,Anthony Dixon,RB,0.4,-16.62,-9.5,-0.1681,-0.0981,27.0,0,,
2013,2,00-0028034,Alexander Green,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0029091,Bradley Sowell,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0030419,Matthew McGloin,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0030288,Michael Burkhead,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0027069,Chase Coffman,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0030068,Marquise Goodwin,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0025487,Michael Bush,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0023662,Matthew Cassel,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0026577,Marcus Thigpen,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0029159,Jermaine Kearse,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0027995,Mikel Leshoure,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0026300,Joshua Johnson,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0024296,Charlie Whitehurst,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0029587,Rhett Ellison,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0030496,Le'Veon Bell,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0028045,Kristopher Durham,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0023564,Darren Sproles,RB,12.2,-4.82,2.3,-0.0501,0.024,27.0,1,,
2013,2,00-0023436,Alexander Smith,QB,22.62,3.78,11.42,0.0394,0.1174,27.0,1,,
2013,2,00-0027029,LeSean McCoy,RB,21.7,4.68,11.8,0.0487,0.1212,27.0,1,,
2013,2,00-0029613,Douglas Martin,RB,14.4,-2.62,4.5,-0.0273,0.0468,27.0,1,,
2013,2,00-0030526,Erik Manuel,QB,15.14,-3.7,3.94,-0.0386,0.041,27.0,1,,
2013,2,00-0027981,Kyle Rudolph,TE,14.7,-4.52,4.1,-0.0471,0.0427,27.0,1,,
2013,2,00-0025396,Theodore Ginn,WR,15.2,-4.6,4.5,-0.0479,0.0468,27.0,1,,
2013,2,00-0030431,Robert Woods,WR,13.1,-6.7,2.4,-0.0696,0.025,27.0,1,,
2013,2,00-0025465,James Jones,WR,26.8,7.0,16.1,0.0726,0.1631,27.0,1,,
2013,2,00-0027942,Adriel Green,WR,10.1,-9.7,-0.6,-0.1002,-0.0063,27.0,0,,
2013,2,00-0030061,Zachary Ertz,TE,8.8,-10.42,-1.8,-0.1074,-0.0188,27.0,0,,
2013,2,00-0024324,Jason Avant,WR,7.9,-11.9,-2.8,-0.1222,-0.0292,27.0,0,,
2013,2,00-0026186,Jerome Simpson,WR,6.9,-12.9,-3.8,-0.1321,-0.0396,27.0,0,,
2013,2,00-0029391,Sean McGrath,TE,6.1,-13.12,-4.5,-0.1343,-0.0468,27.0,0,,
2013,2,00-0026195,Raymell Rice,RB,5.5,-11.52,-4.4,-0.1184,-0.0458,27.0,0,,
2013,2,00-0029033,Griffith Whalen,WR,4.8,-15.0,-5.9,-0.1526,-0.0613,27.0,0,,
2013,2,00-0029626,Isaiah Pead,RB,3.9,-13.12,-6.0,-0.1342,-0.0623,27.0,0,,
2013,2,00-0029273,Robert Turbin,RB,3.1,-13.92,-6.8,-0.1421,-0.0706,27.0,0,,
2013,2,00-0030544,Gavin Escobar,TE,2.4,-16.82,-8.2,-0.17,-0.0849,27.0,0,,
2013,2,00-0028142,Virgil Green,TE,2.0,-17.22,-8.6,-0.1738,-0.089,27.0,0,,
2013,2,00-0029552,Jeremy Ebert,WR,1.5,-18.3,-9.2,-0.1839,-0.0951,27.0,0,,
2013,2,00-0029683,Ronnie Hillman,RB,0.3,-16.72,-9.6,-0.169,-0.0991,27.0,0,,
2013,2,00-0029441,Jeremy Stewart,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0026932,Cedric Peerman,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0024276,Anthony Scheffler,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0029098,Eric Page,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0030547,Denard Robinson,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0029281,Adrien Robinson,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0027692,Armanti Edwards,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0028079,David Williams,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0029731,Foswhitt Whittaker,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0030181,John Doyle,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0026298,Kellen Davis,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0026281,Gary Barnidge,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0027109,James Casey,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0030089,Luke Willson,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0029239,Brandon Bolden,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0030151,Tyler Bray,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0030549,Tyler Eifert,TE,11.1,-8.12,0.5,-0.0841,0.0052,27.0,1,,
2013,2,00-0022942,Philip Rivers,QB,29.86,11.02,18.66,0.1134,0.1872,27.0,1,,
2013,2,00-0026019,Danny Woodhead,RB,14.4,-2.62,4.5,-0.0273,0.0468,27.0,1,,
2013,2,00-0029264,Bernard Pierce,RB,12.5,-4.52,2.6,-0.047,0.0271,27.0,1,,
2013,2,00-0020531,Drew Brees,QB,11.88,-6.96,0.68,-0.0722,0.0071,27.0,1,,
2013,2,00-0025418,Greg Olsen,TE,24.9,5.68,14.3,0.059,0.1458,27.0,1,,
2013,2,00-0026364,Steven Johnson,WR,25.1,5.3,14.4,0.0551,0.1468,27.0,1,,
2013,2,00-0025410,Dwayne Bowe,WR,15.6,-4.2,4.9,-0.0438,0.051,27.0,1,,
2013,2,00-0022427,Wesley Welker,WR,12.9,-6.9,2.2,-0.0716,0.0229,27.0,1,,
2013,2,00-0029263,Russell Wilson,QB,9.98,-8.86,-1.22,-0.0916,-0.0127,27.0,0,,
2013,2,00-0026000,Davone Bess,WR,8.8,-11.0,-1.9,-0.1132,-0.0198,27.0,0,,
2013,2,00-0022736,Steven Jackson,RB,7.8,-9.22,-2.1,-0.0953,-0.0219,27.0,0,,
2013,2,00-0027006,Kenneth Britt,WR,6.8,-13.0,-3.9,-0.1331,-0.0406,27.0,0,,
2013,2,00-0023921,Miles Austin,WR,6.1,-13.7,-4.6,-0.14,-0.0479,27.0,0,,
2013,2,00-0030542,Terrance Williams,WR,5.5,-14.3,-5.2,-0.1458,-0.0541,27.0,0,,
2013,2,00-0026237,Andre Caldwell,WR,4.6,-15.2,-6.1,-0.1545,-0.0634,27.0,0,,
2013,2,00-0028267,Allen Reisner,TE,3.9,-15.32,-6.7,-0.1557,-0.0696,27.0,0,,
2013,2,00-0029572,Jarius Wright,WR,3.1,-16.7,-7.6,-0.1689,-0.0788,27.0,0,,
2013,2,00-0029429,Bryce Brown,RB,2.4,-14.62,-7.5,-0.1489,-0.0778,27.0,0,,
2013,2,00-0027966,Mark Ingram,RB,2.0,-15.02,-7.9,-0.1528,-0.0818,27.0,0,,
2013,2,00-0028876,Collin Mooney,RB,1.5,-15.52,-8.4,-0.1576,-0.0869,27.0,0,,
2013,2,00-0023460,Jason Campbell,QB,0.24,-18.6,-10.96,-0.1867,-0.1128,27.0,0,,
2013,2,00-0030506,Travis Kelce,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0029151,Matthew Simms,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0028543,Jeffrey Maehl,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0030128,Michael Cox,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0028156,Ryan Taylor,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0029494,Joseph Anderson,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0024279,Tarvaris Jackson,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0030432,Christine Michael,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0027202,Michael Palmer,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0029438,Christopher Polk,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0027583,Richard Brockel,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0028237,Christopher Hogan,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0029694,Michael Egnew,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0028012,Ryan Mallett,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0023645,Derek Anderson,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0028238,Konrad Reuland,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0021999,Nathaniel Burleson,WR,10.7,-9.1,0.0,-0.0941,0.0,27.0,0,,
2013,2,00-0029665,Robert Griffin,QB,22.9,4.06,11.7,0.0423,0.1202,27.0,1,,
2013,2,00-0029615,Lamar Miller,RB,15.5,-1.52,5.6,-0.0158,0.0582,27.0,1,,
2013,2,00-0026988,Knowshon Moreno,RB,25.7,8.68,15.8,0.0898,0.1603,27.0,1,,
2013,2,00-0027946,Jacob Locker,QB,13.92,-4.92,2.72,-0.0512,0.0284,27.0,1,,
2013,2,00-0026201,Martellus Bennett,TE,30.1,10.88,19.5,0.112,0.195,27.0,1,,
2013,2,00-0024267,Gregory Jennings,WR,13.4,-6.4,2.7,-0.0665,0.0281,27.0,1,,
2013,2,00-0030400,Marlon Brown,WR,14.5,-5.3,3.8,-0.0551,0.0396,27.0,1,,
2013,2,00-0029608,Eugene Hilton,WR,18.4,-1.4,7.7,-0.0146,0.0798,27.0,1,,
2013,2,00-0024217,Reginald Bush,RB,9.9,-7.12,0.0,-0.0738,0.0,27.0,0,,
2013,2,00-0024813,Charles Thomas,RB,8.8,-8.22,-1.1,-0.0851,-0.0115,27.0,0,,
2013,2,00-0026996,Brandon Pettigrew,TE,7.7,-11.52,-2.9,-0.1184,-0.0302,27.0,0,,
2013,2,00-0030000,Kenbrell Thompkins,WR,6.7,-13.1,-4.0,-0.1341,-0.0417,27.0,0,,
2013,2,00-0028434,Douglas Baldwin,WR,6.1,-13.7,-4.6,-0.14,-0.0479,27.0,0,,
2013,2,00-0030279,Keenan Allen,WR,5.4,-14.4,-5.3,-0.1468,-0.0551,27.0,0,,
2013,2,00-0027155,Rashad Jennings,RB,4.4,-12.62,-5.5,-0.1293,-0.0572,27.0,0,,
2013,2,00-0026210,Earl Bennett,WR,3.9,-15.9,-6.8,-0.1613,-0.0706,27.0,0,,
2013,2,00-0030516,Brice Butler,WR,3.0,-16.8,-7.7,-0.1698,-0.0798,27.0,0,,
2013,2,00-0022165,Dallas Clark,TE,2.3,-16.92,-8.3,-0.171,-0.0859,27.0,0,,
2013,2,00-0030085,Kenneth Stills,WR,2.0,-17.8,-8.7,-0.1792,-0.09,27.0,0,,
2013,2,00-0028114,Dwayne Harris,WR,1.4,-18.4,-9.3,-0.1848,-0.0961,27.0,0,,
2013,2,00-0030282,Stepfan Taylor,RB,0.2,-16.82,-9.7,-0.17,-0.1001,27.0,0,,
2013,2,00-0027089,Louis Murphy,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0029667,Nicholas Toon,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0030117,Kerwynn Williams,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0030586,Ryan Nassib,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0027675,Edward Dickson,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0028453,Patrick Devlin,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0028353,Andre Smith,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0022121,Rex Grossman,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0007091,Matthew Hasselbeck,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0028061,Tandon Doss,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0029414,Orson Charles,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0028596,Norristorius Gurley,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0025542,Dante Rosario,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0028249,Jeremy Ross,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0030134,Michael Ford,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0022847,Benjamin Hartsock,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0027725,Clayton Harbor,TE,13.9,-5.32,3.3,-0.0554,0.0344,27.0,1,,
2013,2,00-0024226,Jay Cutler,QB,18.58,-0.26,7.38,-0.0027,0.0765,27.0,1,,
2013,2,00-0028009,DeMarco Murray,RB,12.4,-4.62,2.5,-0.0481,0.0261,27.0,1,,
2013,2,00-0029612,Daryl Richardson,RB,13.0,-4.02,3.1,-0.0418,0.0323,27.0,1,,
2013,2,00-0021429,Carson Palmer,QB,11.72,-7.12,0.52,-0.0739,0.0054,27.0,1,,
2013,2,00-0026231,Jermichael Finley,TE,21.5,2.28,10.9,0.0237,0.1122,27.0,1,,
2013,2,00-0020494,Santana Moss,WR,13.1,-6.7,2.4,-0.0696,0.025,27.0,1,,
2013,2,00-0022044,Andre Johnson,WR,15.6,-4.2,4.9,-0.0438,0.051,27.0,1,,
2013,2,00-0027944,Quintorres Jones,WR,35.2,15.4,24.5,0.1564,0.2392,27.0,1,,
2013,2,00-0029677,Brandon Weeden,QB,9.78,-9.06,-1.42,-0.0937,-0.0148,27.0,0,,
2013,2,00-0028083,Jacquizz Rodgers,RB,8.5,-8.52,-1.4,-0.0881,-0.0146,27.0,0,,
2013,2,00-0030514,Mychal Rivera,TE,7.7,-11.52,-2.9,-0.1184,-0.0302,27.0,0,,
2013,2,00-0026993,Josh Freeman,QB,6.6,-12.24,-4.6,-0.1256,-0.0479,27.0,0,,
2013,2,00-0022922,Kellen Winslow,TE,6.1,-13.12,-4.5,-0.1343,-0.0468,27.0,0,,
2013,2,00-0027681,Brandon LaFell,WR,5.3,-14.5,-5.4,-0.1478,-0.0562,27.0,0,,
2013,2,00-0027140,Christopher Ogbonnaya,RB,4.4,-12.62,-5.5,-0.1293,-0.0572,27.0,0,,
2013,2,00-0024275,Maurice Jones-Drew,RB,3.8,-13.22,-6.1,-0.1352,-0.0634,27.0,0,,
2013,2,00-0026983,Darrius Heyward-Bey,WR,3.0,-16.8,-7.7,-0.1698,-0.0798,27.0,0,,
2013,2,00-0028116,Aldrick Robinson,WR,2.3,-17.5,-8.4,-0.1764,-0.0869,27.0,0,,
2013,2,00-0030443,Levine Toilolo,TE,1.9,-17.32,-8.7,-0.1748,-0.09,27.0,0,,
2013,2,00-0025701,Ewart Battle,RB,1.3,-15.72,-8.6,-0.1595,-0.089,27.0,0,,
2013,2,00-0027786,Jonathan Dwyer,RB,0.2,-16.82,-9.7,-0.17,-0.1001,27.0,0,,
2013,2,00-0021570,Kassim Osgood,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0027445,Jeron Mastrud,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0030049,Christopher Gragg,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0028903,Garrett Celek,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0025951,Darius Reynaud,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0030292,Brad Sorensen,QB,0.0,-18.84,-11.2,-0.1889,-0.1152,27.0,0,,
2013,2,00-0023465,Earl Miller,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0030078,Johnathan Franklin,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0027893,Damian Williams,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0029795,Benjamin Cunningham,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0029910,Timothy Wright,TE,0.0,-19.22,-10.6,-0.1924,-0.1092,27.0,0,,
2013,2,00-0030391,Michael James,RB,0.0,-17.02,-9.9,-0.1719,-0.1022,27.0,0,,
2013,2,00-0029580,Rishard Matthews,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0027964,Jonathan Baldwin,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0027349,Stephen Williams,WR,0.0,-19.8,-10.7,-0.1977,-0.1102,27.0,0,,
2013,2,00-0028053,Kendall Hunter,RB,-0.7,-17.72,-10.6,-0.1785,-0.1092,27.0,0,,
2013,3,00-0029137,Alshon Jeffery,WR,11.1,-6.46,0.6,-0.0717,0.0067,25.3,1,,
2013,3,00-0030565,Eugene Smith,QB,24.64,6.2,14.18,0.0688,0.1541,25.3,1,,
2013,3,00-0028064,Bilal Powell,RB,17.8,0.93,7.4,0.0103,0.082,25.3,1,,
2013,3,00-0029239,Brandon Bolden,RB,15.0,-1.87,4.6,-0.0209,0.0512,25.3,1,,
2013,3,00-0019596,Thomas Brady,QB,15.5,-2.94,5.04,-0.0328,0.056,25.3,1,,
2013,3,00-0021547,Antonio Gates,TE,19.0,1.69,8.4,0.0189,0.0928,25.3,1,,
2013,3,00-0027996,James Smith,WR,14.2,-3.36,3.7,-0.0374,0.0412,25.3,1,,
2013,3,00-0029708,Kendall Wright,WR,13.1,-4.46,2.6,-0.0496,0.029,25.3,1,,
2013,3,00-0027891,Golden Tate,WR,16.7,-0.86,6.2,-0.0096,0.0688,25.3,1,,
2013,3,00-0022165,Dallas Clark,TE,10.6,-6.71,0.0,-0.0744,0.0,25.3,0,,
2013,3,00-0028016,Austin Pettis,WR,10.0,-7.56,-0.5,-0.0837,-0.0056,25.3,0,,
2013,3,00-0028053,Kendall Hunter,RB,8.8,-8.07,-1.6,-0.0893,-0.0178,25.3,0,,
2013,3,00-0026993,Josh Freeman,QB,7.84,-10.6,-2.62,-0.1165,-0.0292,25.3,0,,
2013,3,00-0025487,Michael Bush,RB,6.9,-9.97,-3.5,-0.1098,-0.039,25.3,0,,
2013,3,00-0026796,Arian Foster,RB,6.2,-10.67,-4.2,-0.1173,-0.0467,25.3,0,,
2013,3,00-0027265,Victor Cruz,WR,5.5,-12.06,-5.0,-0.132,-0.0556,25.3,0,,
2013,3,00-0026197,Chad Henne,QB,4.9,-13.54,-5.56,-0.1475,-0.0618,25.3,0,,
2013,3,00-0022803,Elisha Manning,QB,4.16,-14.28,-6.3,-0.1552,-0.0699,25.3,0,,
2013,3,00-0021429,Carson Palmer,QB,3.48,-14.96,-6.98,-0.1621,-0.0774,25.3,0,,
2013,3,00-0030400,Marlon Brown,WR,2.6,-14.96,-7.9,-0.1621,-0.0874,25.3,0,,
2013,3,00-0027893,Damian Williams,WR,1.9,-15.66,-8.6,-0.1692,-0.095,25.3,0,,
2013,3,00-0023310,Lance Moore,WR,1.6,-15.96,-8.9,-0.1723,-0.0983,25.3,0,,
2013,3,00-0026349,Matthew Flynn,QB,0.76,-17.68,-9.7,-0.1895,-0.1069,25.3,0,,
2013,3,00-0027725,Clayton Harbor,TE,0.0,-17.31,-10.6,-0.1858,-0.1165,25.3,0,,
2013,3,00-0028792,Kevin Cone,WR,0.0,-17.56,-10.5,-0.1883,-0.1155,25.3,0,,
2013,3,00-0027445,Jeron Mastrud,TE,0.0,-17.31,-10.6,-0.1858,-0.1165,25.3,0,,
2013,3,00-0030512,Nicholas Kasa,TE,0.0,-17.31,-10.6,-0.1858,-0.1165,25.3,0,,
2013,3,00-0024217,Reginald Bush,RB,0.0,-16.87,-10.4,-0.1815,-0.1144,25.3,0,,
2013,3,00-0030068,Marquise Goodwin,WR,0.0,-17.56,-10.5,-0.1883,-0.1155,25.3,0,,
2013,3,00-0027581,Oluseyi Ajirotutu,WR,0.0,-17.56,-10.5,-0.1883,-0.1155,25.3,0,,
2013,3,00-0030450,Quinton Patton,WR,0.0,-17.56,-10.5,-0.1883,-0.1155,25.3,0,,
2013,3,00-0026577,Marcus Thigpen,WR,0.0,-17.56,-10.5,-0.1883,-0.1155,25.3,0,,
2013,3,00-0029438,Christopher Polk,RB,0.0,-16.87,-10.4,-0.1815,-0.1144,25.3,0,,
2013,3,00-0030300,Jaron Brown,WR,0.0,-17.56,-10.5,-0.1883,-0.1155,25.3,0,,
2013,3,00-0028237,Christopher Hogan,WR,0.0,-17.56,-10.5,-0.1883,-0.1155,25.3,0,,
2013,3,00-0030043,Da'Rick Rogers,WR,0.0,-17.56,-10.5,-0.1883,-0.1155,25.3,0,,
2013,3,00-0030085,Kenneth Stills,WR,0.0,-17.56,-10.5,-0.1883,-0.1155,25.3,0,,
2013,3,00-0023506,Edwin Smith,TE,0.0,-17.31,-10.6,-0.1858,-0.1165,25.3,0,,
2013,3,00-0027215,James Paulsen,TE,11.1,-6.21,0.5,-0.0689,0.0056,25.3,1,,
2013,3,00-0027939,Cameron Newton,QB,29.42,10.98,18.96,0.1206,0.202,25.3,1,,
2013,3,00-0029683,Ronnie Hillman,RB,14.8,-2.07,4.4,-0.0231,0.049,25.3,1,,
2013,3,00-0028083,Jacquizz Rodgers,RB,11.3,-5.57,0.9,-0.0619,0.01,25.3,1,,
2013,3,00-0023459,Aaron Rodgers,QB,12.16,-6.28,1.7,-0.0697,0.019,25.3,1,,
2013,3,00-0025516,William Chandler,TE,21.4,4.09,10.8,0.0456,0.1187,25.3,1,,
2013,3,00-0027793,Antonio Brown,WR,40.6,23.04,30.1,0.2403,0.3,25.3,1,,
