season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable,pts_above_waiver,VoWP_week
2013,3,00-0030348,Khiry Robinson,RB,3.8,-13.07,-6.6,-0.1426,-0.0732,25.3,0,,
2013,3,00-0027709,Jacoby Ford,WR,2.9,-14.66,-7.6,-0.159,-0.0841,25.3,0,,
2013,3,00-0029218,David Paulson,TE,2.1,-15.21,-8.5,-0.1646,-0.0939,25.3,0,,
2013,3,00-0029000,Cole Beasley,WR,1.7,-15.86,-8.8,-0.1713,-0.0972,25.3,0,,
2013,3,00-0028362,Michael Preston,WR,1.4,-16.16,-9.1,-0.1743,-0.1004,25.3,0,,
2013,3,00-0023545,Brandon Jacobs,RB,0.2,-16.67,-10.2,-0.1795,-0.1122,25.3,0,,
2013,3,00-0022736,Steven Jackson,RB,0.0,-16.87,-10.4,-0.1815,-0.1144,25.3,0,,
2013,3,00-0027356,Marlon Moore,WR,0.0,-17.56,-10.5,-0.1883,-0.1155,25.3,0,,
2013,3,00-0027825,James Dray,TE,0.0,-17.31,-10.6,-0.1858,-0.1165,25.3,0,,
2013,3,00-0030128,Michael Cox,RB,0.0,-16.87,-10.4,-0.1815,-0.1144,25.3,0,,
2013,3,00-0029260,LaMichael James,RB,0.0,-16.87,-10.4,-0.1815,-0.1144,25.3,0,,
2013,3,00-0026188,Frederick Davis,TE,0.0,-17.31,-10.6,-0.1858,-0.1165,25.3,0,,
2013,3,00-0023578,Daniel Orlovsky,QB,0.0,-18.44,-10.46,-0.1969,-0.115,25.3,0,,
2013,3,00-0027718,Garrett Graham,TE,0.0,-17.31,-10.6,-0.1858,-0.1165,25.3,0,,
2013,3,00-0028863,Dominique Davis,QB,0.0,-18.44,-10.46,-0.1969,-0.115,25.3,0,,
2013,3,00-0026855,Antone Smith,RB,0.0,-16.87,-10.4,-0.1815,-0.1144,25.3,0,,
2013,3,00-0024272,Devin Hester,WR,0.0,-17.56,-10.5,-0.1883,-0.1155,25.3,0,,
2013,3,00-0024296,Charlie Whitehurst,QB,0.0,-18.44,-10.46,-0.1969,-0.115,25.3,0,,
2013,3,00-0029587,Rhett Ellison,TE,0.0,-17.31,-10.6,-0.1858,-0.1165,25.3,0,,
2013,3,00-0030542,Terrance Williams,WR,0.0,-17.56,-10.5,-0.1883,-0.1155,25.3,0,,
2013,3,00-0023645,Derek Anderson,QB,-0.1,-18.54,-10.56,-0.1979,-0.1161,25.3,0,,
2013,3,00-0027702,Michael Williams,WR,11.5,-6.06,1.0,-0.0673,0.0112,25.3,1,,
2013,3,00-0022924,Benjamin Roethlisberger,QB,15.94,-2.5,5.48,-0.0279,0.0609,25.3,1,,
2013,3,00-0027218,Joique Bell,RB,23.2,6.33,12.8,0.0702,0.1398,25.3,1,,
2013,3,00-0029626,Isaiah Pead,RB,13.3,-3.57,2.9,-0.0398,0.0323,25.3,1,,
2013,3,00-0023436,Alexander Smith,QB,14.12,-4.32,3.66,-0.0481,0.0408,25.3,1,,
2013,3,00-0027061,Jared Cook,TE,11.9,-5.41,1.3,-0.0601,0.0145,25.3,1,,
2013,3,00-0026176,Jordy Nelson,WR,17.3,-0.26,6.8,-0.0029,0.0754,25.3,1,,
2013,3,00-0029293,Marvin Jones,WR,12.8,-4.76,2.3,-0.0529,0.0256,25.3,1,,
2013,3,00-0028825,Terrelle Pryor,WR,18.84,1.28,8.34,0.0143,0.0922,25.3,1,,
2013,3,00-0020498,Reginald Wayne,WR,10.3,-7.26,-0.2,-0.0804,-0.0022,25.3,0,,
2013,3,00-0026189,DeSean Jackson,WR,9.2,-8.36,-1.3,-0.0924,-0.0145,25.3,0,,
2013,3,00-0026957,David Johnson,TE,8.1,-9.21,-2.5,-0.1016,-0.0279,25.3,0,,
2013,3,00-0029129,Rod Streater,WR,7.2,-10.36,-3.3,-0.1139,-0.0368,25.3,0,,
2013,3,00-0029572,Jarius Wright,WR,6.5,-11.06,-4.0,-0.1214,-0.0445,25.3,0,,
2013,3,00-0027864,Ryan Mathews,RB,5.8,-11.07,-4.6,-0.1216,-0.0512,25.3,0,,
2013,3,00-0028017,Leonard Hankerson,WR,5.1,-12.46,-5.4,-0.1362,-0.06,25.3,0,,
2013,3,00-0028045,Kristopher Durham,WR,4.3,-13.26,-6.2,-0.1446,-0.0688,25.3,0,,
2013,3,00-0030432,Christine Michael,RB,3.7,-13.17,-6.7,-0.1437,-0.0743,25.3,0,,
2013,3,00-0022943,Benjamin Watson,TE,2.9,-14.41,-7.7,-0.1565,-0.0852,25.3,0,,
2013,3,00-0030061,Zachary Ertz,TE,2.0,-15.31,-8.6,-0.1657,-0.095,25.3,0,,
2013,3,00-0026931,McKenna Pascoe,TE,1.7,-15.61,-8.9,-0.1687,-0.0983,25.3,0,,
2013,3,00-0025701,Ewart Battle,RB,1.2,-15.67,-9.2,-0.1694,-0.1015,25.3,0,,
2013,3,00-0028202,Kenneth Draughn,RB,0.2,-16.67,-10.2,-0.1795,-0.1122,25.3,0,,
2013,3,00-0029441,Jeremy Stewart,RB,0.0,-16.87,-10.4,-0.1815,-0.1144,25.3,0,,
2013,3,00-0026932,Cedric Peerman,RB,0.0,-16.87,-10.4,-0.1815,-0.1144,25.3,0,,
2013,3,00-0026566,Isaac Redman,RB,0.0,-16.87,-10.4,-0.1815,-0.1144,25.3,0,,
2013,3,00-0030586,Ryan Nassib,QB,0.0,-18.44,-10.46,-0.1969,-0.115,25.3,0,,
2013,3,00-0028795,Chase Reynolds,RB,0.0,-16.87,-10.4,-0.1815,-0.1144,25.3,0,,
2013,3,00-0029269,Travis Benjamin,WR,0.0,-17.56,-10.5,-0.1883,-0.1155,25.3,0,,
2013,3,00-0029205,Travaris Cadet,RB,0.0,-16.87,-10.4,-0.1815,-0.1144,25.3,0,,
2013,3,00-0030216,Joshua Hill,TE,0.0,-17.31,-10.6,-0.1858,-0.1165,25.3,0,,
2013,3,00-0027708,Marcus Easley,WR,0.0,-17.56,-10.5,-0.1883,-0.1155,25.3,0,,
2013,3,00-0023630,Joel Dreessen,TE,0.0,-17.31,-10.6,-0.1858,-0.1165,25.3,0,,
2013,3,00-0028097,Joseph Smith,TE,0.0,-17.31,-10.6,-0.1858,-0.1165,25.3,0,,
2013,3,00-0027109,James Casey,TE,0.0,-17.31,-10.6,-0.1858,-0.1165,25.3,0,,
2013,3,00-0028012,Ryan Mallett,QB,0.0,-18.44,-10.46,-0.1969,-0.115,25.3,0,,
2013,3,00-0024535,Eric Weems,WR,0.0,-17.56,-10.5,-0.1883,-0.1155,25.3,0,,
2013,3,00-0027089,Louis Murphy,WR,-0.2,-17.76,-10.7,-0.1902,-0.1176,25.3,0,,
2013,3,00-0026937,Brandon Gibson,WR,10.9,-6.66,0.4,-0.0738,0.0045,25.3,1,,
2013,3,00-0010346,Peyton Manning,QB,23.76,5.32,13.3,0.0591,0.145,25.3,1,,
2013,3,00-0026144,Darren McFadden,RB,11.54,-5.33,1.14,-0.0593,0.0127,25.3,1,,
2013,3,00-0025637,Ahmad Bradshaw,RB,20.1,3.23,9.7,0.0359,0.1069,25.3,1,,
2013,3,00-0024226,Jay Cutler,QB,11.46,-6.98,1.0,-0.0774,0.0112,25.3,1,,
2013,3,00-0024389,Hubert Walker,TE,12.4,-4.91,1.8,-0.0546,0.0201,25.3,1,,
2013,3,00-0027902,Desmond Bryant,WR,13.8,-3.76,3.3,-0.0418,0.0368,25.3,1,,
2013,3,00-0027077,Brian Hartline,WR,15.6,-1.96,5.1,-0.0218,0.0567,25.3,1,,
2013,3,00-0020494,Santana Moss,WR,14.7,-2.86,4.2,-0.0319,0.0467,25.3,1,,
2013,3,00-0024334,Brandon Marshall,WR,10.2,-7.36,-0.3,-0.0815,-0.0033,25.3,0,,
2013,3,00-0028174,Stephen Burton,WR,9.2,-8.36,-1.3,-0.0924,-0.0145,25.3,0,,
2013,3,00-0029883,Joseph Fauria,TE,8.0,-9.31,-2.6,-0.1027,-0.029,25.3,0,,
2013,3,00-0027321,Jeffrey Cumberland,TE,7.1,-10.21,-3.5,-0.1123,-0.039,25.3,0,,
2013,3,00-0027325,LeGarrette Blount,RB,6.5,-10.37,-3.9,-0.1141,-0.0434,25.3,0,,
2013,3,00-0027786,Jonathan Dwyer,RB,5.8,-11.07,-4.6,-0.1216,-0.0512,25.3,0,,
2013,3,00-0030514,Mychal Rivera,TE,5.1,-12.21,-5.5,-0.1336,-0.0611,25.3,0,,
2013,3,00-0023921,Miles Austin,WR,4.2,-13.36,-6.3,-0.1456,-0.0699,25.3,0,,
2013,3,00-0023462,Sharod White,WR,3.6,-13.96,-6.9,-0.1518,-0.0765,25.3,0,,
2013,3,00-0028007,Robert Housler,TE,2.8,-14.51,-7.8,-0.1575,-0.0863,25.3,0,,
2013,3,00-0026267,Jacob Tamme,TE,2.0,-15.31,-8.6,-0.1657,-0.095,25.3,0,,
2013,3,00-0029640,Brian Quick,WR,1.7,-15.86,-8.8,-0.1713,-0.0972,25.3,0,,
2013,3,00-0030282,Stepfan Taylor,RB,1.2,-15.67,-9.2,-0.1694,-0.1015,25.3,0,,
2013,3,00-0027583,Richard Brockel,TE,0.1,-17.21,-10.5,-0.1848,-0.1155,25.3,0,,
2013,3,00-0021570,Kassim Osgood,WR,0.0,-17.56,-10.5,-0.1883,-0.1155,25.3,0,,
2013,3,00-0029151,Matthew Simms,QB,0.0,-18.44,-10.46,-0.1969,-0.115,25.3,0,,
2013,3,00-0030049,Christopher Gragg,TE,0.0,-17.31,-10.6,-0.1858,-0.1165,25.3,0,,
2013,3,00-0029682,Brock Osweiler,QB,0.0,-18.44,-10.46,-0.1969,-0.115,25.3,0,,
2013,3,00-0030394,Zac Dysert,QB,0.0,-18.44,-10.46,-0.1969,-0.115,25.3,0,,
2013,3,00-0028838,Larry Donnell,TE,0.0,-17.31,-10.6,-0.1858,-0.1165,25.3,0,,
2013,3,00-0026237,Andre Caldwell,WR,0.0,-17.56,-10.5,-0.1883,-0.1155,25.3,0,,
2013,3,00-0024243,Marcedes Lewis,TE,0.0,-17.31,-10.6,-0.1858,-0.1165,25.3,0,,
2013,3,00-0024408,Bruce Gradkowski,QB,0.0,-18.44,-10.46,-0.1969,-0.115,25.3,0,,
2013,3,00-0023541,Kyle Orton,QB,0.0,-18.44,-10.46,-0.1969,-0.115,25.3,0,,
2013,3,00-0026035,Daniel Amendola,WR,0.0,-17.56,-10.5,-0.1883,-0.1155,25.3,0,,
2013,3,00-0025542,Dante Rosario,TE,0.0,-17.31,-10.6,-0.1858,-0.1165,25.3,0,,
2013,3,00-0027966,Mark Ingram,RB,0.0,-16.87,-10.4,-0.1815,-0.1144,25.3,0,,
2013,3,00-0021206,Joshua McCown,QB,0.0,-18.44,-10.46,-0.1969,-0.115,25.3,0,,
2013,3,00-0027134,Curtis Painter,QB,-1.36,-19.8,-11.82,-0.2101,-0.1295,25.3,0,,
2013,3,00-0026983,Darrius Heyward-Bey,WR,10.9,-6.66,0.4,-0.0738,0.0045,25.3,1,,
2013,3,00-0030526,Erik Manuel,QB,19.72,1.28,9.26,0.0143,0.1021,25.3,1,,
2013,3,00-0027029,LeSean McCoy,RB,21.8,4.93,11.4,0.0548,0.125,25.3,1,,
2013,3,00-0029264,Bernard Pierce,RB,15.2,-1.67,4.8,-0.0187,0.0534,25.3,1,,
2013,3,00-0020245,Michael Vick,QB,15.94,-2.5,5.48,-0.0279,0.0609,25.3,1,,
2013,3,00-0025425,Zachary Miller,TE,15.5,-1.81,4.9,-0.0201,0.0545,25.3,1,,
2013,3,00-0029664,Joshua Gordon,WR,32.8,15.24,22.3,0.165,0.2335,25.3,1,,
2013,3,00-0027874,Demaryius Thomas,WR,19.4,1.84,8.9,0.0205,0.0983,25.3,1,,
2013,3,00-0027942,Adriel Green,WR,14.6,-2.96,4.1,-0.033,0.0456,25.3,1,,
2013,3,00-0026210,Earl Bennett,WR,10.2,-7.36,-0.3,-0.0815,-0.0033,25.3,0,,
2013,3,00-0029391,Sean McGrath,TE,9.1,-8.21,-1.5,-0.0907,-0.0167,25.3,0,,
2013,3,00-0023465,Earl Miller,TE,8.0,-9.31,-2.6,-0.1027,-0.029,25.3,0,,
2013,3,00-0020337,Stevonne Smith,WR,7.0,-10.56,-3.5,-0.1161,-0.039,25.3,0,,
2013,3,00-0023496,Vincent Jackson,WR,6.4,-11.16,-4.1,-0.1225,-0.0456,25.3,0,,
2013,3,00-0022787,Matthew Schaub,QB,5.76,-12.68,-4.7,-0.1385,-0.0523,25.3,0,,
2013,3,00-0029614,Christopher Givens,WR,5.0,-12.56,-5.5,-0.1373,-0.0611,25.3,0,,
2013,3,00-0028159,Da'Rel Scott,RB,4.2,-12.67,-6.2,-0.1385,-0.0688,25.3,0,,
2013,3,00-0024276,Anthony Scheffler,TE,3.5,-13.81,-7.1,-0.1503,-0.0787,25.3,0,,
2013,3,00-0025439,Brian Leonard,RB,2.7,-14.17,-7.7,-0.1541,-0.0852,25.3,0,,
2013,3,00-0015754,Brandon Stokley,WR,1.9,-15.66,-8.6,-0.1692,-0.095,25.3,0,,
2013,3,00-0029654,Alfred Jenkins,WR,1.6,-15.96,-8.9,-0.1723,-0.0983,25.3,0,,
2013,3,00-0022178,Willis McGahee,RB,0.9,-15.97,-9.5,-0.1724,-0.1047,25.3,0,,
2013,3,00-0030533,Matthew Barkley,QB,0.0,-18.44,-10.46,-0.1969,-0.115,25.3,0,,
2013,3,00-0029435,Damaris Johnson,WR,0.0,-17.56,-10.5,-0.1883,-0.1155,25.3,0,,
2013,3,00-0029311,Kenneth Hemingway,WR,0.0,-17.56,-10.5,-0.1883,-0.1155,25.3,0,,
2013,3,00-0029234,Kellen Moore,QB,0.0,-18.44,-10.46,-0.1969,-0.115,25.3,0,,
2013,3,00-0029999,Zachary Sudfeld,TE,0.0,-17.31,-10.6,-0.1858,-0.1165,25.3,0,,
2013,3,00-0028581,Patrick DiMarco,RB,0.0,-16.87,-10.4,-0.1815,-0.1144,25.3,0,,
2013,3,00-0029612,Daryl Richardson,RB,0.0,-16.87,-10.4,-0.1815,-0.1144,25.3,0,,
2013,3,00-0029108,Derek Moye,WR,0.0,-17.56,-10.5,-0.1883,-0.1155,25.3,0,,
2013,3,00-0029051,Jarrett Boykin,WR,0.0,-17.56,-10.5,-0.1883,-0.1155,25.3,0,,
2013,3,00-0029854,Cortrelle Anderson,RB,0.0,-16.87,-10.4,-0.1815,-0.1144,25.3,0,,
2013,3,00-0027995,Mikel Leshoure,RB,0.0,-16.87,-10.4,-0.1815,-0.1144,25.3,0,,
2013,3,00-0026300,Joshua Johnson,QB,0.0,-18.44,-10.46,-0.1969,-0.115,25.3,0,,
2013,3,00-0029590,Taylor Thompson,TE,0.0,-17.31,-10.6,-0.1858,-0.1165,25.3,0,,
2013,3,00-0027964,Jonathan Baldwin,WR,0.0,-17.56,-10.5,-0.1883,-0.1155,25.3,0,,
2013,3,00-0030474,Joshua Boyce,WR,0.0,-17.56,-10.5,-0.1883,-0.1155,25.3,0,,
2013,3,00-0030547,Denard Robinson,RB,-2.2,-19.07,-12.6,-0.2031,-0.1377,25.3,0,,
2013,3,00-0028000,Daniel Thomas,RB,10.7,-6.17,0.3,-0.0685,0.0033,25.3,1,,
2013,3,00-0027946,Jacob Locker,QB,27.76,9.32,17.3,0.1028,0.1857,25.3,1,,
2013,3,00-0024242,DeAngelo Williams,RB,12.7,-4.17,2.3,-0.0464,0.0256,25.3,1,,
2013,3,00-0026184,Matthew Forte,RB,21.1,4.23,10.7,0.047,0.1176,25.3,1,,
2013,3,00-0024279,Tarvaris Jackson,QB,15.36,-3.08,4.9,-0.0343,0.0545,25.3,1,,
2013,3,00-0030472,Jordan Reed,TE,12.5,-4.81,1.9,-0.0535,0.0212,25.3,1,,
2013,3,00-0027690,Eric Decker,WR,27.3,9.74,16.8,0.1073,0.1807,25.3,1,,
2013,3,00-0025465,James Jones,WR,13.4,-4.16,2.9,-0.0463,0.0323,25.3,1,,
2013,3,00-0027681,Brandon LaFell,WR,20.3,2.74,9.8,0.0305,0.108,25.3,1,,
2013,3,00-0026164,Christopher Johnson,RB,10.1,-6.77,-0.3,-0.0751,-0.0033,25.3,0,,
2013,3,00-0029638,Michael Floyd,WR,8.9,-8.66,-1.6,-0.0956,-0.0178,25.3,0,,
2013,3,00-0027685,Emmanuel Sanders,WR,7.9,-9.66,-2.6,-0.1064,-0.029,25.3,0,,
2013,3,00-0030578,Cordarrelle Patterson,RB,6.9,-9.97,-3.5,-0.1098,-0.039,25.3,0,,
2013,3,00-0029209,Ryan Broyles,WR,6.4,-11.16,-4.1,-0.1225,-0.0456,25.3,0,,
2013,3,00-0026780,Kevin Ogletree,WR,5.5,-12.06,-5.0,-0.132,-0.0556,25.3,0,,
2013,3,00-0027758,Riley Cooper,WR,4.9,-12.66,-5.6,-0.1383,-0.0622,25.3,0,,
2013,3,00-0026901,Burnell Wallace,WR,4.2,-13.36,-6.3,-0.1456,-0.0699,25.3,0,,
2013,3,00-0027155,Rashad Jennings,RB,3.5,-13.37,-6.9,-0.1458,-0.0765,25.3,0,,
2013,3,00-0029159,Jermaine Kearse,WR,2.7,-14.86,-7.8,-0.1611,-0.0863,25.3,0,,
2013,3,00-0026224,Harry Douglas,WR,1.9,-15.66,-8.6,-0.1692,-0.095,25.3,0,,
2013,3,00-0030107,Theodore Riddick,RB,1.6,-15.27,-8.8,-0.1653,-0.0972,25.3,0,,
2013,3,00-0027651,Dexter McCluster,WR,0.8,-16.76,-9.7,-0.1803,-0.1069,25.3,0,,
2013,3,00-0027057,Brandon Tate,WR,0.0,-17.56,-10.5,-0.1883,-0.1155,25.3,0,,
2013,3,00-0030108,Ryan Griffin,TE,0.0,-17.31,-10.6,-0.1858,-0.1165,25.3,0,,
2013,3,00-0029667,Nicholas Toon,WR,0.0,-17.56,-10.5,-0.1883,-0.1155,25.3,0,,
2013,3,00-0026231,Jermichael Finley,TE,0.0,-17.31,-10.6,-0.1858,-0.1165,25.3,0,,
2013,3,00-0028352,Dane Sanzenbacher,WR,0.0,-17.56,-10.5,-0.1883,-0.1155,25.3,0,,
2013,3,00-0030404,Christopher Thompson,RB,0.0,-16.87,-10.4,-0.1815,-0.1144,25.3,0,,
2013,3,00-0030460,Markus Wheaton,WR,0.0,-17.56,-10.5,-0.1883,-0.1155,25.3,0,,
2013,3,00-0023968,Micheal Spurlock,WR,0.0,-17.56,-10.5,-0.1883,-0.1155,25.3,0,,
2013,3,00-0022864,Luke McCown,QB,0.0,-18.44,-10.46,-0.1969,-0.115,25.3,0,,
2013,3,00-0030181,John Doyle,TE,0.0,-17.31,-10.6,-0.1858,-0.1165,25.3,0,,
2013,3,00-0029634,James Hanna,TE,0.0,-17.31,-10.6,-0.1858,-0.1165,25.3,0,,
2013,3,00-0026281,Gary Barnidge,TE,0.0,-17.31,-10.6,-0.1858,-0.1165,25.3,0,,
2013,3,00-0026699,Kevin Brock,TE,0.0,-17.31,-10.6,-0.1858,-0.1165,25.3,0,,
2013,3,00-0027861,Clifford Spiller,RB,0.0,-16.87,-10.4,-0.1815,-0.1144,25.3,0,,
2013,3,00-0025708,Matthew Moore,QB,0.0,-18.44,-10.46,-0.1969,-0.115,25.3,0,,
2013,4,00-0030514,Mychal Rivera,TE,13.4,-5.78,3.1,-0.0614,0.033,26.5,1,,
2013,4,00-0027946,Jacob Locker,QB,19.66,1.08,10.04,0.0115,0.1058,26.5,1,,
2013,4,00-0028053,Kendall Hunter,RB,12.8,-5.82,2.4,-0.0619,0.0256,26.5,1,,
2013,4,00-0027155,Rashad Jennings,RB,19.6,0.98,9.2,0.0104,0.0971,26.5,1,,
2013,4,00-0023662,Matthew Cassel,QB,17.42,-1.16,7.8,-0.0124,0.0826,26.5,1,,
2013,4,00-0028040,Jordan Cameron,TE,30.1,10.92,19.8,0.1148,0.2017,26.5,1,,
2013,4,00-0027874,Demaryius Thomas,WR,29.6,11.87,19.3,0.1245,0.197,26.5,1,,
2013,4,00-0028052,Cecil Shorts,WR,13.1,-4.63,2.8,-0.0493,0.0298,26.5,1,,
2013,4,00-0027150,Julian Edelman,WR,18.8,1.07,8.5,0.0114,0.0899,26.5,1,,
2013,4,00-0027029,LeSean McCoy,RB,10.4,-8.22,0.0,-0.087,0.0,26.5,0,,
2013,4,00-0029613,Douglas Martin,RB,9.1,-9.52,-1.3,-0.1005,-0.0139,26.5,0,,
2013,4,00-0023682,Ryan Fitzpatrick,QB,8.12,-10.46,-1.5,-0.1101,-0.016,26.5,0,,
2013,4,00-0029441,Jeremy Stewart,RB,7.5,-11.12,-2.9,-0.1169,-0.0309,26.5,0,,
2013,4,00-0027606,Trindon Holliday,WR,6.0,-11.73,-4.3,-0.1231,-0.0458,26.5,0,,
2013,4,00-0030061,Zachary Ertz,TE,5.3,-13.88,-5.0,-0.1447,-0.0532,26.5,0,,
2013,4,00-0027973,Andrew Dalton,QB,4.54,-14.04,-5.08,-0.1463,-0.054,26.5,0,,
2013,4,00-0024276,Anthony Scheffler,TE,3.7,-15.48,-6.6,-0.1605,-0.07,26.5,0,,
2013,4,00-0025439,Brian Leonard,RB,3.1,-15.52,-7.3,-0.1609,-0.0774,26.5,0,,
2013,4,00-0028114,Dwayne Harris,WR,2.3,-15.43,-8.0,-0.16,-0.0847,26.5,0,,
2013,4,00-0029264,Bernard Pierce,RB,1.9,-16.72,-8.5,-0.1726,-0.0899,26.5,0,,
2013,4,00-0028000,Daniel Thomas,RB,1.6,-17.02,-8.8,-0.1755,-0.093,26.5,0,,
2013,4,00-0030391,Michael James,RB,1.2,-17.42,-9.2,-0.1793,-0.0971,26.5,0,,
2013,4,00-0027608,Kyle Williams,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0027089,Louis Murphy,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0029311,Kenneth Hemingway,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0026931,McKenna Pascoe,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0030175,Ryan Spadola,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0030404,Christopher Thompson,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0024279,Tarvaris Jackson,QB,0.0,-18.58,-9.62,-0.1903,-0.1015,26.5,0,,
2013,4,00-0028362,Michael Preston,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0029159,Jermaine Kearse,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0027995,Mikel Leshoure,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0030291,Lequan Jefferson,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0030388,Joseph Randle,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0027732,Michael Hoomanawanui,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0027950,Christian Ponder,QB,0.0,-18.58,-9.62,-0.1903,-0.1015,26.5,0,,
2013,4,00-0022127,Christopher Witten,TE,11.8,-7.38,1.5,-0.0782,0.016,26.5,1,,
2013,4,00-0029668,Andrew Luck,QB,18.88,0.3,9.26,0.0032,0.0977,26.5,1,,
2013,4,00-0029615,Lamar Miller,RB,13.8,-4.82,3.4,-0.0513,0.0362,26.5,1,,
2013,4,00-0025399,Marshawn Lynch,RB,21.3,2.68,10.9,0.0285,0.1146,26.5,1,,
2013,4,00-0029701,Ryan Tannehill,QB,10.76,-7.82,1.14,-0.0828,0.0122,26.5,1,,
2013,4,00-0006101,Anthony Gonzalez,TE,44.9,25.72,34.6,0.2541,0.3225,26.5,1,,
2013,4,00-0027793,Antonio Brown,WR,21.8,4.07,11.5,0.0433,0.1207,26.5,1,,
2013,4,00-0025410,Dwayne Bowe,WR,15.8,-1.93,5.5,-0.0206,0.0584,26.5,1,,
2013,4,00-0024334,Brandon Marshall,WR,16.9,-0.83,6.6,-0.0089,0.07,26.5,1,,
2013,4,00-0027893,Damian Williams,WR,10.3,-7.43,0.0,-0.0787,0.0,26.5,0,,
2013,4,00-0029608,Eugene Hilton,WR,9.1,-8.63,-1.2,-0.0912,-0.0128,26.5,0,,
2013,4,00-0027985,Lance Kendricks,TE,8.1,-11.08,-2.2,-0.1164,-0.0234,26.5,0,,
2013,4,00-0026182,William Royal,WR,7.2,-10.53,-3.1,-0.1108,-0.033,26.5,0,,
2013,4,00-0026577,Marcus Thigpen,WR,6.0,-11.73,-4.3,-0.1231,-0.0458,26.5,0,,
2013,4,00-0029795,Benjamin Cunningham,RB,5.3,-13.32,-5.1,-0.1391,-0.0542,26.5,0,,
2013,4,00-0026000,Davone Bess,WR,4.5,-13.23,-5.8,-0.1382,-0.0616,26.5,0,,
2013,4,00-0030348,Khiry Robinson,RB,3.7,-14.92,-6.7,-0.155,-0.0711,26.5,0,,
2013,4,00-0029580,Rishard Matthews,WR,3.1,-14.63,-7.2,-0.1521,-0.0763,26.5,0,,
2013,4,00-0026957,David Johnson,TE,2.3,-16.88,-8.0,-0.1741,-0.0847,26.5,0,,
2013,4,00-0028063,Taiwan Jones,RB,1.9,-16.72,-8.5,-0.1726,-0.0899,26.5,0,,
2013,4,00-0026314,Joshua Morgan,WR,1.6,-16.13,-8.7,-0.1668,-0.0919,26.5,0,,
2013,4,00-0026262,Tashard Choice,RB,1.1,-17.52,-9.3,-0.1803,-0.0982,26.5,0,,
2013,4,00-0030533,Matthew Barkley,QB,0.0,-18.58,-9.62,-0.1903,-0.1015,26.5,0,,
2013,4,00-0021570,Kassim Osgood,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0023921,Miles Austin,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0026644,Josh Vaughan,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0030147,Russell Shepard,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0030068,Marquise Goodwin,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
