season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable,pts_above_waiver,VoWP_week
2013,4,00-0023578,Daniel Orlovsky,QB,0.0,-18.58,-9.62,-0.1903,-0.1015,26.5,0,,
2013,4,00-0030216,Joshua Hill,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0030181,John Doyle,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0026298,Kellen Davis,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0030282,Stepfan Taylor,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0027997,Gregory Little,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0030024,Jeffrey Tuel,QB,0.0,-18.58,-9.62,-0.1903,-0.1015,26.5,0,,
2013,4,00-0028238,Konrad Reuland,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0026996,Brandon Pettigrew,TE,15.9,-3.28,5.6,-0.0349,0.0595,26.5,1,,
2013,4,00-0023436,Alexander Smith,QB,23.22,4.64,13.6,0.0493,0.1419,26.5,1,,
2013,4,00-0028043,Roy Helu,RB,16.4,-2.22,6.0,-0.0237,0.0637,26.5,1,,
2013,4,00-0025394,Adrian Peterson,RB,26.0,7.38,15.6,0.0781,0.1617,26.5,1,,
2013,4,00-0027061,Jared Cook,TE,10.5,-8.68,0.2,-0.0917,0.0021,26.5,1,,
2013,4,00-0029697,Jacoby Fleener,TE,21.2,2.02,10.9,0.0215,0.1146,26.5,1,,
2013,4,00-0027996,James Smith,WR,27.6,9.87,17.3,0.104,0.1781,26.5,1,,
2013,4,00-0022427,Wesley Welker,WR,26.6,8.87,16.3,0.0937,0.1685,26.5,1,,
2013,4,00-0029137,Alshon Jeffery,WR,26.4,8.67,16.1,0.0916,0.1665,26.5,1,,
2013,4,00-0028067,Julius Thomas,TE,10.3,-8.88,0.0,-0.0938,0.0,26.5,0,,
2013,4,00-0029388,Deonte Thompson,WR,9.0,-8.73,-1.3,-0.0923,-0.0139,26.5,0,,
2013,4,00-0030287,Andre Ellington,RB,8.1,-10.52,-2.3,-0.1108,-0.0245,26.5,0,,
2013,4,00-0029141,Alfred Morris,RB,7.1,-11.52,-3.3,-0.121,-0.0351,26.5,0,,
2013,4,00-0029567,Nicholas Foles,QB,5.96,-12.62,-3.66,-0.1321,-0.039,26.5,0,,
2013,4,00-0026164,Christopher Johnson,RB,5.1,-13.52,-5.3,-0.1411,-0.0563,26.5,0,,
2013,4,00-0027758,Riley Cooper,WR,4.5,-13.23,-5.8,-0.1382,-0.0616,26.5,0,,
2013,4,00-0028159,Da'Rel Scott,RB,3.6,-15.02,-6.8,-0.156,-0.0721,26.5,0,,
2013,4,00-0030300,Jaron Brown,WR,2.9,-14.83,-7.4,-0.1541,-0.0784,26.5,0,,
2013,4,00-0025425,Zachary Miller,TE,2.2,-16.98,-8.1,-0.175,-0.0857,26.5,0,,
2013,4,00-0026178,John Carlson,TE,1.9,-17.28,-8.4,-0.1779,-0.0888,26.5,0,,
2013,4,00-0028352,Dane Sanzenbacher,WR,1.6,-16.13,-8.7,-0.1668,-0.0919,26.5,0,,
2013,4,00-0030450,Quinton Patton,WR,1.0,-16.73,-9.3,-0.1726,-0.0982,26.5,0,,
2013,4,00-0029883,Joseph Fauria,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0029435,Damaris Johnson,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0029604,Kirk Cousins,QB,0.0,-18.58,-9.62,-0.1903,-0.1015,26.5,0,,
2013,4,00-0029654,Alfred Jenkins,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0028267,Allen Reisner,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0029281,Adrien Robinson,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0029205,Travaris Cadet,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0024243,Marcedes Lewis,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0028606,Kerry Taylor,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0029634,James Hanna,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0028307,Andrew Davis,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0029587,Rhett Ellison,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0030134,Michael Ford,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0026544,William Daniel,QB,-0.2,-18.78,-9.82,-0.1922,-0.1035,26.5,0,,
2013,4,00-0029708,Kendall Wright,WR,10.6,-7.13,0.3,-0.0756,0.0032,26.5,1,,
2013,4,00-0019596,Thomas Brady,QB,19.44,0.86,9.82,0.0091,0.1035,26.5,1,,
2013,4,00-0028083,Jacquizz Rodgers,RB,14.8,-3.82,4.4,-0.0407,0.0468,26.5,1,,
2013,4,00-0027864,Ryan Mathews,RB,14.3,-4.32,3.9,-0.046,0.0415,26.5,1,,
2013,4,00-0028086,Denarius Moore,WR,10.6,-7.13,0.3,-0.0756,0.0032,26.5,1,,
2013,4,00-0023465,Earl Miller,TE,16.0,-3.18,5.7,-0.0339,0.0605,26.5,1,,
2013,4,00-0027651,Dexter McCluster,WR,15.8,-1.93,5.5,-0.0206,0.0584,26.5,1,,
2013,4,00-0029638,Michael Floyd,WR,13.7,-4.03,3.4,-0.0429,0.0362,26.5,1,,
2013,4,00-0027942,Adriel Green,WR,12.1,-5.63,1.8,-0.0598,0.0192,26.5,1,,
2013,4,00-0025549,Brent Celek,TE,10.2,-8.98,-0.1,-0.0948,-0.0011,26.5,0,,
2013,4,00-0028017,Leonard Hankerson,WR,8.9,-8.83,-1.4,-0.0933,-0.0149,26.5,0,,
2013,4,00-0026780,Kevin Ogletree,WR,8.0,-9.73,-2.3,-0.1026,-0.0245,26.5,0,,
2013,4,00-0027725,Clayton Harbor,TE,6.9,-12.28,-3.4,-0.1286,-0.0362,26.5,0,,
2013,4,00-0025516,William Chandler,TE,5.8,-13.38,-4.5,-0.1397,-0.0479,26.5,0,,
2013,4,00-0028093,Niles Paul,TE,5.0,-14.18,-5.3,-0.1477,-0.0563,26.5,0,,
2013,4,00-0026173,Donnie Avery,WR,4.3,-13.43,-6.0,-0.1402,-0.0637,26.5,0,,
2013,4,00-0027981,Kyle Rudolph,TE,3.6,-15.58,-6.7,-0.1615,-0.0711,26.5,0,,
2013,4,00-0026144,Darren McFadden,RB,2.9,-15.72,-7.5,-0.1629,-0.0794,26.5,0,,
2013,4,00-0029640,Brian Quick,WR,2.2,-15.53,-8.1,-0.161,-0.0857,26.5,0,,
2013,4,00-0030443,Levine Toilolo,TE,1.9,-17.28,-8.4,-0.1779,-0.0888,26.5,0,,
2013,4,00-0029572,Jarius Wright,WR,1.6,-16.13,-8.7,-0.1668,-0.0919,26.5,0,,
2013,4,00-0026364,Steven Johnson,WR,0.9,-16.83,-9.4,-0.1736,-0.0992,26.5,0,,
2013,4,00-0027057,Brandon Tate,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0030108,Ryan Griffin,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0028958,Cory Harkey,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0024268,Anthony Fasano,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0027069,Chase Coffman,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0028453,Patrick Devlin,QB,0.0,-18.58,-9.62,-0.1903,-0.1015,26.5,0,,
2013,4,00-0027780,Nathan Byham,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0022864,Luke McCown,QB,0.0,-18.58,-9.62,-0.1903,-0.1015,26.5,0,,
2013,4,00-0026293,Matthew Slater,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0027006,Kenneth Britt,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0029155,William Brown,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0030089,Luke Willson,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0027349,Stephen Williams,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0029664,Joshua Gordon,WR,11.1,-6.63,0.8,-0.0703,0.0085,26.5,1,,
2013,4,00-0026143,Matthew Ryan,QB,22.84,4.26,13.22,0.0453,0.1381,26.5,1,,
2013,4,00-0030456,Giovani Bernard,RB,13.5,-5.12,3.1,-0.0545,0.033,26.5,1,,
2013,4,00-0028064,Bilal Powell,RB,13.8,-4.82,3.4,-0.0513,0.0362,26.5,1,,
2013,4,00-0020245,Michael Vick,QB,14.02,-4.56,4.4,-0.0485,0.0468,26.5,1,,
2013,4,00-0029391,Sean McGrath,TE,19.9,0.72,9.6,0.0077,0.1013,26.5,1,,
2013,4,00-0026345,Pierre Garcon,WR,17.9,0.17,7.6,0.0018,0.0805,26.5,1,,
2013,4,00-0027690,Eric Decker,WR,13.8,-3.93,3.5,-0.0418,0.0373,26.5,1,,
2013,4,00-0030279,Keenan Allen,WR,13.0,-4.73,2.7,-0.0503,0.0288,26.5,1,,
2013,4,00-0028011,Stevan Ridley,RB,9.9,-8.72,-0.5,-0.0922,-0.0053,26.5,0,,
2013,4,00-0029614,Christopher Givens,WR,8.9,-8.83,-1.4,-0.0933,-0.0149,26.5,0,,
2013,4,00-0029429,Bryce Brown,RB,8.0,-10.62,-2.4,-0.1118,-0.0256,26.5,0,,
2013,4,00-0028434,Douglas Baldwin,WR,6.9,-10.83,-3.4,-0.1139,-0.0362,26.5,0,,
2013,4,00-0023462,Sharod White,WR,5.8,-11.93,-4.5,-0.1251,-0.0479,26.5,0,,
2013,4,00-0029269,Travis Benjamin,WR,4.9,-12.83,-5.4,-0.1342,-0.0574,26.5,0,,
2013,4,00-0028097,Joseph Smith,TE,4.3,-14.88,-6.0,-0.1546,-0.0637,26.5,0,,
2013,4,00-0028994,Dominique Jones,TE,3.6,-15.58,-6.7,-0.1615,-0.0711,26.5,0,,
2013,4,00-0029667,Nicholas Toon,WR,2.8,-14.93,-7.5,-0.1551,-0.0794,26.5,0,,
2013,4,00-0027139,John Phillips,TE,2.2,-16.98,-8.1,-0.175,-0.0857,26.5,0,,
2013,4,00-0024463,Benjamin Obomanu,WR,1.8,-15.93,-8.5,-0.1649,-0.0899,26.5,0,,
2013,4,00-0027691,Andre Roberts,WR,1.6,-16.13,-8.7,-0.1668,-0.0919,26.5,0,,
2013,4,00-0029682,Brock Osweiler,QB,0.7,-17.88,-8.92,-0.1837,-0.0942,26.5,0,,
2013,4,00-0027188,Chandler Hall,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0028792,Kevin Cone,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0030419,Matthew McGloin,QB,0.0,-18.58,-9.62,-0.1903,-0.1015,26.5,0,,
2013,4,00-0030288,Michael Burkhead,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0029878,MarQueis Gray,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0030292,Brad Sorensen,QB,0.0,-18.58,-9.62,-0.1903,-0.1015,26.5,0,,
2013,4,00-0026267,Jacob Tamme,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0027202,Michael Palmer,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0028116,Aldrick Robinson,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0029414,Orson Charles,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0028115,Evan Royster,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0028012,Ryan Mallett,QB,0.0,-18.58,-9.62,-0.1903,-0.1015,26.5,0,,
2013,4,00-0028841,William Johnson,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0024389,Hubert Walker,TE,11.9,-7.28,1.6,-0.0771,0.0171,26.5,1,,
2013,4,00-0022942,Philip Rivers,QB,26.04,7.46,16.42,0.079,0.1696,26.5,1,,
2013,4,00-0030496,Le'Veon Bell,RB,24.4,5.78,14.0,0.0613,0.1459,26.5,1,,
2013,4,00-0024217,Reginald Bush,RB,26.3,7.68,15.9,0.0813,0.1646,26.5,1,,
2013,4,00-0027974,Colin Kaepernick,QB,13.78,-4.8,4.16,-0.0511,0.0443,26.5,1,,
2013,4,00-0026201,Martellus Bennett,TE,21.0,1.82,10.7,0.0194,0.1126,26.5,1,,
2013,4,00-0027944,Quintorres Jones,WR,15.8,-1.93,5.5,-0.0206,0.0584,26.5,1,,
2013,4,00-0022921,Larry Fitzgerald,WR,18.8,1.07,8.5,0.0114,0.0899,26.5,1,,
2013,4,00-0024466,Marques Colston,WR,16.6,-1.13,6.3,-0.0121,0.0669,26.5,1,,
2013,4,00-0026210,Earl Bennett,WR,9.9,-7.83,-0.4,-0.0829,-0.0043,26.5,0,,
2013,4,00-0024813,Charles Thomas,RB,8.8,-9.82,-1.6,-0.1036,-0.0171,26.5,0,,
2013,4,00-0022943,Benjamin Watson,TE,7.9,-11.28,-2.4,-0.1185,-0.0256,26.5,0,,
2013,4,00-0029660,Trevor Graham,WR,6.6,-11.13,-3.7,-0.117,-0.0394,26.5,0,,
2013,4,00-0026699,Kevin Brock,TE,5.7,-13.48,-4.6,-0.1407,-0.0489,26.5,0,,
2013,4,00-0029632,Mohamed Sanu,WR,4.9,-12.83,-5.4,-0.1342,-0.0574,26.5,0,,
2013,4,00-0025701,Ewart Battle,RB,4.2,-14.42,-6.2,-0.1501,-0.0658,26.5,0,,
2013,4,00-0027890,Benjamin Tate,RB,3.5,-15.12,-6.9,-0.157,-0.0732,26.5,0,,
2013,4,00-0027109,James Casey,TE,2.7,-16.48,-7.6,-0.1702,-0.0805,26.5,0,,
2013,4,00-0029239,Brandon Bolden,RB,2.2,-16.42,-8.2,-0.1697,-0.0867,26.5,0,,
2013,4,00-0024324,Jason Avant,WR,1.7,-16.03,-8.6,-0.1659,-0.0909,26.5,0,,
2013,4,00-0029415,Keshawn Martin,WR,1.6,-16.13,-8.7,-0.1668,-0.0919,26.5,0,,
2013,4,00-0023437,Ronnie Brown,RB,0.7,-17.92,-9.7,-0.1841,-0.1023,26.5,0,,
2013,4,00-0027755,Brandon Reed,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0028198,Matthew Asiata,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0029293,Marvin Jones,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0029098,Eric Page,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0030547,Denard Robinson,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0027688,Daniel McCoy,QB,0.0,-18.58,-9.62,-0.1903,-0.1015,26.5,0,,
2013,4,00-0029108,Derek Moye,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0026225,Craig Stevens,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0029033,Griffith Whalen,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0027531,Christopher Ivory,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0024296,Charlie Whitehurst,QB,0.0,-18.58,-9.62,-0.1903,-0.1015,26.5,0,,
2013,4,00-0027966,Mark Ingram,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0024535,Eric Weems,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0024221,Vernon Davis,TE,10.8,-8.38,0.5,-0.0886,0.0053,26.5,1,,
2013,4,00-0024226,Jay Cutler,QB,17.58,-1.0,7.96,-0.0107,0.0842,26.5,1,,
2013,4,00-0026213,Jamaal Charles,RB,23.7,5.08,13.3,0.054,0.1389,26.5,1,,
2013,4,00-0026019,Danny Woodhead,RB,25.6,6.98,15.2,0.074,0.1577,26.5,1,,
2013,4,00-0026158,Joseph Flacco,QB,11.88,-6.7,2.26,-0.0711,0.0241,26.5,1,,
2013,4,00-0024313,Owen Daniels,TE,16.2,-2.98,5.9,-0.0317,0.0627,26.5,1,,
2013,4,00-0023367,Nathaniel Washington,WR,26.5,8.77,16.2,0.0927,0.1675,26.5,1,,
2013,4,00-0027265,Victor Cruz,WR,32.4,14.67,22.1,0.1525,0.2227,26.5,1,,
2013,4,00-0022044,Andre Johnson,WR,20.0,2.27,9.7,0.0242,0.1023,26.5,1,,
2013,4,00-0030550,Tracy Sanders,WR,9.9,-7.83,-0.4,-0.0829,-0.0043,26.5,0,,
2013,4,00-0028045,Kristopher Durham,WR,8.8,-8.93,-1.5,-0.0943,-0.016,26.5,0,,
2013,4,00-0022803,Elisha Manning,QB,7.88,-10.7,-1.74,-0.1126,-0.0185,26.5,0,,
2013,4,00-0027772,Anthony Dixon,RB,6.6,-12.02,-3.8,-0.126,-0.0405,26.5,0,,
2013,4,00-0030520,Michael Glennon,QB,5.62,-12.96,-4.0,-0.1355,-0.0426,26.5,0,,
2013,4,00-0029384,Bobby Rainey,RB,4.9,-13.72,-5.5,-0.1431,-0.0584,26.5,0,,
2013,4,00-0027675,Edward Dickson,TE,4.2,-14.98,-6.1,-0.1556,-0.0648,26.5,0,,
2013,4,00-0024240,Santonio Holmes,WR,3.5,-14.23,-6.8,-0.1482,-0.0721,26.5,0,,
2013,4,00-0030525,Tavon Austin,WR,2.6,-15.13,-7.7,-0.1571,-0.0815,26.5,0,,
2013,4,00-0027948,Blaine Gabbert,QB,2.16,-16.42,-7.46,-0.1697,-0.079,26.5,0,,
2013,4,00-0027888,Tobinbo Gerhart,RB,1.7,-16.92,-8.7,-0.1745,-0.0919,26.5,0,,
2013,4,00-0029552,Jeremy Ebert,WR,1.5,-16.23,-8.8,-0.1678,-0.093,26.5,0,,
2013,4,00-0029004,Lance Dunbar,RB,0.7,-17.92,-9.7,-0.1841,-0.1023,26.5,0,,
2013,4,00-0030544,Gavin Escobar,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0030047,Marquess Wilson,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0030049,Christopher Gragg,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0030128,Michael Cox,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0025951,Darius Reynaud,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0026188,Frederick Davis,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0023968,Micheal Spurlock,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0028021,Jerrel Jernigan,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0027567,Steven Maneri,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0026197,Chad Henne,QB,0.0,-18.58,-9.62,-0.1903,-0.1015,26.5,0,,
2013,4,00-0029694,Michael Egnew,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0027346,Alfonso Smith,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0027134,Curtis Painter,QB,0.0,-18.58,-9.62,-0.1903,-0.1015,26.5,0,,
2013,4,00-0027321,Jeffrey Cumberland,TE,10.9,-8.28,0.6,-0.0876,0.0064,26.5,1,,
2013,4,00-0020531,Drew Brees,QB,32.72,14.14,23.1,0.1473,0.2315,26.5,1,,
2013,4,00-0023564,Darren Sproles,RB,31.2,12.58,20.8,0.1316,0.2109,26.5,1,,
2013,4,00-0029438,Christopher Polk,RB,13.2,-5.42,2.8,-0.0576,0.0298,26.5,1,,
2013,4,00-0026498,John Stafford,QB,15.48,-3.1,5.86,-0.033,0.0622,26.5,1,,
2013,4,00-0027696,Jimmy Graham,TE,28.0,8.82,17.7,0.0932,0.1819,26.5,1,,
2013,4,00-0026186,Jerome Simpson,WR,19.4,1.67,9.1,0.0178,0.0961,26.5,1,,
2013,4,00-0024267,Gregory Jennings,WR,24.2,6.47,13.9,0.0686,0.1449,26.5,1,,
2013,4,00-0026937,Brandon Gibson,WR,13.1,-4.63,2.8,-0.0493,0.0298,26.5,1,,
2013,4,00-0027873,Jermaine Gresham,TE,9.8,-9.38,-0.5,-0.099,-0.0053,26.5,0,,
2013,4,00-0028061,Tandon Doss,WR,8.7,-9.03,-1.6,-0.0954,-0.0171,26.5,0,,
2013,4,00-0030085,Kenneth Stills,WR,7.8,-9.93,-2.5,-0.1047,-0.0266,26.5,0,,
2013,4,00-0026349,Matthew Flynn,QB,6.48,-12.1,-3.14,-0.1268,-0.0334,26.5,0,,
2013,4,00-0030460,Markus Wheaton,WR,5.6,-12.13,-4.7,-0.1271,-0.05,26.5,0,,
2013,4,00-0023496,Vincent Jackson,WR,4.7,-13.03,-5.6,-0.1362,-0.0595,26.5,0,,
2013,4,00-0027964,Jonathan Baldwin,WR,3.9,-13.83,-6.4,-0.1442,-0.0679,26.5,0,,
2013,4,00-0029612,Daryl Richardson,RB,3.4,-15.22,-7.0,-0.158,-0.0742,26.5,0,,
2013,4,00-0029492,Jamize Olawale,RB,2.5,-16.12,-7.9,-0.1668,-0.0836,26.5,0,,
2013,4,00-0025431,Sidney Rice,WR,2.1,-15.63,-8.2,-0.162,-0.0867,26.5,0,,
2013,4,00-0026162,Felix Jones,RB,1.7,-16.92,-8.7,-0.1745,-0.0919,26.5,0,,
2013,4,00-0026237,Andre Caldwell,WR,1.5,-16.23,-8.8,-0.1678,-0.093,26.5,0,,
2013,4,00-0027786,Jonathan Dwyer,RB,0.7,-17.92,-9.7,-0.1841,-0.1023,26.5,0,,
2013,4,00-0020679,Shaun Hill,QB,0.0,-18.58,-9.62,-0.1903,-0.1015,26.5,0,,
2013,4,00-0030433,Michael Gillislee,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0030536,Zachary Stacy,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0030586,Ryan Nassib,QB,0.0,-18.58,-9.62,-0.1903,-0.1015,26.5,0,,
2013,4,00-0029260,LaMichael James,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0028838,Larry Donnell,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0030524,Matthew Jones,QB,0.0,-18.58,-9.62,-0.1903,-0.1015,26.5,0,,
2013,4,00-0028863,Dominique Davis,QB,0.0,-18.58,-9.62,-0.1903,-0.1015,26.5,0,,
2013,4,00-0028995,Stephen Hill,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0024272,Devin Hester,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0025542,Dante Rosario,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0029218,David Paulson,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0021206,Joshua McCown,QB,0.0,-18.58,-9.62,-0.1903,-0.1015,26.5,0,,
2013,4,00-0028016,Austin Pettis,WR,10.9,-6.83,0.6,-0.0724,0.0064,26.5,1,,
2013,4,00-0010346,Peyton Manning,QB,29.08,10.5,19.46,0.1105,0.1985,26.5,1,,
2013,4,00-0024204,Fredrick Jackson,RB,12.7,-5.92,2.3,-0.0629,0.0245,26.5,1,,
2013,4,00-0026796,Arian Foster,RB,29.1,10.48,18.7,0.1103,0.1914,26.5,1,,
2013,4,00-0021429,Carson Palmer,QB,10.52,-8.06,0.9,-0.0853,0.0096,26.5,1,,
2013,4,00-0021547,Antonio Gates,TE,34.6,15.42,24.3,0.1599,0.242,26.5,1,,
2013,4,00-0030400,Marlon Brown,WR,13.4,-4.33,3.1,-0.0461,0.033,26.5,1,,
2013,4,00-0030542,Terrance Williams,WR,12.1,-5.63,1.8,-0.0598,0.0192,26.5,1,,
2013,4,00-0025389,Calvin Johnson,WR,14.4,-3.33,4.1,-0.0355,0.0436,26.5,1,,
2013,4,00-0027685,Emmanuel Sanders,WR,9.7,-8.03,-0.6,-0.085,-0.0064,26.5,0,,
2013,4,00-0030521,Justin Hunter,WR,8.6,-9.13,-1.7,-0.0964,-0.0181,26.5,0,,
2013,4,00-0029683,Ronnie Hillman,RB,7.7,-10.92,-2.7,-0.1149,-0.0288,26.5,0,,
2013,4,00-0027077,Brian Hartline,WR,6.4,-11.33,-3.9,-0.119,-0.0415,26.5,0,,
2013,4,00-0027215,James Paulsen,TE,5.6,-13.58,-4.7,-0.1417,-0.05,26.5,0,,
2013,4,00-0030564,DeAndre Hopkins,WR,4.7,-13.03,-5.6,-0.1362,-0.0595,26.5,0,,
2013,4,00-0024275,Maurice Jones-Drew,RB,3.8,-14.82,-6.6,-0.154,-0.07,26.5,0,,
2013,4,00-0026163,Rashard Mendenhall,RB,3.4,-15.22,-7.0,-0.158,-0.0742,26.5,0,,
2013,4,00-0027825,James Dray,TE,2.5,-16.68,-7.8,-0.1721,-0.0826,26.5,0,,
2013,4,00-0023545,Brandon Jacobs,RB,2.0,-16.62,-8.4,-0.1716,-0.0888,26.5,0,,
