season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable,pts_above_waiver,VoWP_week
2013,4,00-0029262,Rueben Randle,WR,1.7,-16.03,-8.6,-0.1659,-0.0909,26.5,0,,
2013,4,00-0007091,Matthew Hasselbeck,QB,1.48,-17.1,-8.14,-0.1762,-0.0861,26.5,0,,
2013,4,00-0029273,Robert Turbin,RB,0.4,-18.22,-10.0,-0.1869,-0.1054,26.5,0,,
2013,4,00-0021999,Nathaniel Burleson,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0029091,Bradley Sowell,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0029234,Kellen Moore,QB,0.0,-18.58,-9.62,-0.1903,-0.1015,26.5,0,,
2013,4,00-0028903,Garrett Celek,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0028795,Chase Reynolds,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0027581,Oluseyi Ajirotutu,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0027135,Brandon Myers,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0023310,Lance Moore,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0026855,Antone Smith,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0026035,Daniel Amendola,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0029590,Taylor Thompson,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0029673,DeVier Posey,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0025708,Matthew Moore,QB,0.0,-18.58,-9.62,-0.1903,-0.1015,26.5,0,,
2013,4,00-0027325,LeGarrette Blount,RB,12.4,-6.22,2.0,-0.0661,0.0213,26.5,1,,
2013,4,00-0022787,Matthew Schaub,QB,18.7,0.12,9.08,0.0013,0.0959,26.5,1,,
2013,4,00-0027140,Christopher Ogbonnaya,RB,15.8,-2.82,5.4,-0.0301,0.0574,26.5,1,,
2013,4,00-0029675,Trenton Richardson,RB,13.6,-5.02,3.2,-0.0534,0.0341,26.5,1,,
2013,4,00-0029665,Robert Griffin,QB,14.08,-4.5,4.46,-0.0479,0.0474,26.5,1,,
2013,4,00-0027718,Garrett Graham,TE,19.4,0.22,9.1,0.0023,0.0961,26.5,1,,
2013,4,00-0027702,Michael Williams,WR,13.8,-3.93,3.5,-0.0418,0.0373,26.5,1,,
2013,4,00-0026224,Harry Douglas,WR,11.8,-5.93,1.5,-0.063,0.016,26.5,1,,
2013,4,00-0022084,Anquan Boldin,WR,20.0,2.27,9.7,0.0242,0.1023,26.5,1,,
2013,4,00-0029263,Russell Wilson,QB,9.62,-8.96,0.0,-0.0947,0.0,26.5,0,,
2013,4,00-0030549,Tyler Eifert,TE,8.4,-10.78,-1.9,-0.1134,-0.0203,26.5,0,,
2013,4,00-0027861,Clifford Spiller,RB,7.7,-10.92,-2.7,-0.1149,-0.0288,26.5,0,,
2013,4,00-0026983,Darrius Heyward-Bey,WR,6.3,-11.43,-4.0,-0.12,-0.0426,26.5,0,,
2013,4,00-0026901,Burnell Wallace,WR,5.4,-12.33,-4.9,-0.1292,-0.0521,26.5,0,,
2013,4,00-0027891,Golden Tate,WR,4.7,-13.03,-5.6,-0.1362,-0.0595,26.5,0,,
2013,4,00-0028007,Robert Housler,TE,3.8,-15.38,-6.5,-0.1595,-0.069,26.5,0,,
2013,4,00-0030474,Joshua Boyce,WR,3.4,-14.33,-6.9,-0.1492,-0.0732,26.5,0,,
2013,4,00-0030522,Montee Ball,RB,2.4,-16.22,-8.0,-0.1677,-0.0847,26.5,0,,
2013,4,00-0030540,Aaron Dobson,WR,2.0,-15.73,-8.3,-0.1629,-0.0878,26.5,0,,
2013,4,00-0026281,Gary Barnidge,TE,1.7,-17.48,-8.6,-0.1798,-0.0909,26.5,0,,
2013,4,00-0028876,Collin Mooney,RB,1.3,-17.32,-9.1,-0.1783,-0.0961,26.5,0,,
2013,4,00-0028121,Jordan Todman,RB,0.4,-18.22,-10.0,-0.1869,-0.1054,26.5,0,,
2013,4,00-0026899,Shonn Greene,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0027356,Marlon Moore,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0024332,Leon Washington,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0029999,Zachary Sudfeld,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0030394,Zac Dysert,QB,0.0,-18.58,-9.62,-0.1903,-0.1015,26.5,0,,
2013,4,00-0030532,Stedman Bailey,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0029952,Tobais Palmer,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0027708,Marcus Easley,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0030422,Dion Sims,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0026300,Joshua Johnson,QB,0.0,-18.58,-9.62,-0.1903,-0.1015,26.5,0,,
2013,4,00-0029298,Cyrus Gray,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0028202,Kenneth Draughn,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0023506,Edwin Smith,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0029910,Timothy Wright,TE,11.6,-7.58,1.3,-0.0803,0.0139,26.5,1,,
2013,4,00-0026625,Brian Hoyer,QB,19.46,0.88,9.84,0.0094,0.1037,26.5,1,,
2013,4,00-0028009,DeMarco Murray,RB,13.2,-5.42,2.8,-0.0576,0.0298,26.5,1,,
2013,4,00-0026184,Matthew Forte,RB,22.7,4.08,12.3,0.0434,0.1288,26.5,1,,
2013,4,00-0022924,Benjamin Roethlisberger,QB,15.32,-3.26,5.7,-0.0347,0.0605,26.5,1,,
2013,4,00-0028112,Charles Clay,TE,19.2,0.02,8.9,0.0002,0.094,26.5,1,,
2013,4,00-0027902,Desmond Bryant,WR,26.1,8.37,15.8,0.0885,0.1636,26.5,1,,
2013,4,00-0020498,Reginald Wayne,WR,21.0,3.27,10.7,0.0348,0.1126,26.5,1,,
2013,4,00-0028543,Jeffrey Maehl,WR,12.3,-5.43,2.0,-0.0577,0.0213,26.5,1,,
2013,4,00-0027003,Donald Brown,RB,9.6,-9.02,-0.8,-0.0953,-0.0085,26.5,0,,
2013,4,00-0029251,David Wilson,RB,8.3,-10.32,-2.1,-0.1087,-0.0224,26.5,0,,
2013,4,00-0027854,Samuel Bradford,QB,7.68,-10.9,-1.94,-0.1146,-0.0207,26.5,0,,
2013,4,00-0027005,Hakeem Nicks,WR,6.3,-11.43,-4.0,-0.12,-0.0426,26.5,0,,
2013,4,00-0028049,Edmond Gates,WR,5.4,-12.33,-4.9,-0.1292,-0.0521,26.5,0,,
2013,4,00-0029000,Cole Beasley,WR,4.6,-13.13,-5.7,-0.1372,-0.0605,26.5,0,,
2013,4,00-0029129,Rod Streater,WR,3.8,-13.93,-6.5,-0.1452,-0.069,26.5,0,,
2013,4,00-0026373,Justin Forsett,RB,3.3,-15.32,-7.1,-0.159,-0.0753,26.5,0,,
2013,4,00-0030470,Vance McDonald,TE,2.4,-16.78,-7.9,-0.1731,-0.0836,26.5,0,,
2013,4,00-0028142,Virgil Green,TE,2.0,-17.18,-8.3,-0.177,-0.0878,26.5,0,,
2013,4,00-0026195,Raymell Rice,RB,1.7,-16.92,-8.7,-0.1745,-0.0919,26.5,0,,
2013,4,00-0025860,BenJarvus Green-Ellis,RB,1.3,-17.32,-9.1,-0.1783,-0.0961,26.5,0,,
2013,4,00-0027709,Jacoby Ford,WR,0.3,-17.43,-10.0,-0.1794,-0.1054,26.5,0,,
2013,4,00-0023679,William Bajema,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0026932,Cedric Peerman,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0028613,Phillip Tanner,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0026993,Josh Freeman,QB,0.0,-18.58,-9.62,-0.1903,-0.1015,26.5,0,,
2013,4,00-0030107,Theodore Riddick,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0020494,Santana Moss,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0030432,Christine Michael,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0024408,Bruce Gradkowski,QB,0.0,-18.58,-9.62,-0.1903,-0.1015,26.5,0,,
2013,4,00-0023630,Joel Dreessen,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0028237,Christopher Hogan,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0028105,Ryan Whalen,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0027796,Joseph Webb,QB,0.0,-18.58,-9.62,-0.1903,-0.1015,26.5,0,,
2013,4,00-0030151,Tyler Bray,QB,0.0,-18.58,-9.62,-0.1903,-0.1015,26.5,0,,
2013,4,00-0028020,Vincent Brown,WR,11.1,-6.63,0.8,-0.0703,0.0085,26.5,1,,
2013,4,00-0021678,Antonio Romo,QB,19.34,0.76,9.72,0.0081,0.1025,26.5,1,,
2013,4,00-0023500,Franklin Gore,RB,19.3,0.68,8.9,0.0072,0.094,26.5,1,,
2013,4,00-0026988,Knowshon Moreno,RB,16.1,-2.52,5.7,-0.0269,0.0605,26.5,1,,
2013,4,00-0028091,Jeremy Kerley,WR,10.5,-7.23,0.2,-0.0766,0.0021,26.5,1,,
2013,4,00-0022922,Kellen Winslow,TE,16.3,-2.88,6.0,-0.0307,0.0637,26.5,1,,
2013,4,00-0022811,Jerricho Cotchery,WR,21.3,3.57,11.0,0.038,0.1156,26.5,1,,
2013,4,00-0030431,Robert Woods,WR,19.3,1.57,9.0,0.0167,0.0951,26.5,1,,
2013,4,00-0030000,Kenbrell Thompkins,WR,24.7,6.97,14.4,0.0739,0.1498,26.5,1,,
2013,4,00-0022165,Dallas Clark,TE,9.4,-9.78,-0.9,-0.1031,-0.0096,26.5,0,,
2013,4,00-0030565,Eugene Smith,QB,8.26,-10.32,-1.36,-0.1087,-0.0145,26.5,0,,
2013,4,00-0026008,Matthew Mulligan,TE,7.6,-11.58,-2.7,-0.1215,-0.0288,26.5,0,,
2013,4,00-0027218,Joique Bell,RB,6.2,-12.42,-4.2,-0.1301,-0.0447,26.5,0,,
2013,4,00-0026189,DeSean Jackson,WR,5.4,-12.33,-4.9,-0.1292,-0.0521,26.5,0,,
2013,4,00-0022178,Willis McGahee,RB,4.6,-14.02,-5.8,-0.1461,-0.0616,26.5,0,,
2013,4,00-0030526,Erik Manuel,QB,3.78,-14.8,-5.84,-0.1538,-0.062,26.5,0,,
2013,4,00-0029722,Jeffery Demps,RB,3.2,-15.42,-7.2,-0.1599,-0.0763,26.5,0,,
2013,4,00-0027445,Jeron Mastrud,TE,2.3,-16.88,-8.0,-0.1741,-0.0847,26.5,0,,
2013,4,00-0030578,Cordarrelle Patterson,RB,1.9,-16.72,-8.5,-0.1726,-0.0899,26.5,0,,
2013,4,00-0030516,Brice Butler,WR,1.6,-16.13,-8.7,-0.1668,-0.0919,26.5,0,,
2013,4,00-0028034,Alexander Green,RB,1.2,-17.42,-9.2,-0.1793,-0.0971,26.5,0,,
2013,4,00-0030280,Knile Davis,RB,0.2,-18.42,-10.2,-0.1888,-0.1074,26.5,0,,
2013,4,00-0022736,Steven Jackson,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0029151,Matthew Simms,QB,0.0,-18.58,-9.62,-0.1903,-0.1015,26.5,0,,
2013,4,00-0030512,Nicholas Kasa,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0029275,Ladarius Green,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0028581,Patrick DiMarco,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0025487,Michael Bush,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0022121,Rex Grossman,QB,0.0,-18.58,-9.62,-0.1903,-0.1015,26.5,0,,
2013,4,00-0029854,Cortrelle Anderson,RB,0.0,-18.62,-10.4,-0.1907,-0.1095,26.5,0,,
2013,4,00-0023541,Kyle Orton,QB,0.0,-18.58,-9.62,-0.1903,-0.1015,26.5,0,,
2013,4,00-0026757,Kory Sperry,TE,0.0,-19.18,-10.3,-0.1959,-0.1085,26.5,0,,
2013,4,00-0028825,Terrelle Pryor,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0025414,Robert Meachem,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,4,00-0029209,Ryan Broyles,WR,0.0,-17.73,-10.3,-0.1822,-0.1085,26.5,0,,
2013,5,00-0030443,Levine Toilolo,TE,10.5,-6.18,2.1,-0.0689,0.0235,25.2,1,,
2013,5,00-0029263,Russell Wilson,QB,22.6,3.68,13.62,0.0411,0.1489,25.2,1,,
2013,5,00-0028009,DeMarco Murray,RB,11.8,-4.86,1.9,-0.0543,0.0213,25.2,1,,
2013,5,00-0022178,Willis McGahee,RB,13.2,-3.46,3.3,-0.0387,0.0369,25.2,1,,
2013,5,00-0020337,Stevonne Smith,WR,10.0,-7.71,0.2,-0.0857,0.0022,25.2,1,,
2013,5,00-0028067,Julius Thomas,TE,37.7,21.02,29.3,0.2224,0.2946,25.2,1,,
2013,5,00-0030542,Terrance Williams,WR,27.3,9.59,17.5,0.1061,0.1884,25.2,1,,
2013,5,00-0029129,Rod Streater,WR,14.6,-3.11,4.8,-0.0348,0.0536,25.2,1,,
2013,5,00-0027005,Hakeem Nicks,WR,23.2,5.49,13.4,0.0613,0.1466,25.2,1,,
2013,5,00-0029683,Ronnie Hillman,RB,9.9,-6.76,0.0,-0.0753,0.0,25.2,0,,
2013,5,00-0030536,Zachary Stacy,RB,7.8,-8.86,-2.1,-0.0982,-0.0235,25.2,0,,
2013,5,00-0030456,Giovani Bernard,RB,6.9,-9.76,-3.0,-0.108,-0.0336,25.2,0,,
2013,5,00-0023437,Ronnie Brown,RB,6.2,-10.46,-3.7,-0.1155,-0.0414,25.2,0,,
2013,5,00-0029632,Mohamed Sanu,WR,4.8,-12.91,-5.0,-0.1415,-0.0558,25.2,0,,
2013,5,00-0028995,Stephen Hill,WR,4.1,-13.61,-5.7,-0.1488,-0.0636,25.2,0,,
2013,5,00-0024466,Marques Colston,WR,3.5,-14.21,-6.3,-0.155,-0.0702,25.2,0,,
2013,5,00-0026224,Harry Douglas,WR,2.6,-15.11,-7.2,-0.1643,-0.0801,25.2,0,,
2013,5,00-0025431,Sidney Rice,WR,1.8,-15.91,-8.0,-0.1724,-0.0889,25.2,0,,
2013,5,00-0027893,Damian Williams,WR,1.4,-16.31,-8.4,-0.1765,-0.0932,25.2,0,,
2013,5,00-0027864,Ryan Mathews,RB,0.8,-15.86,-9.1,-0.172,-0.1008,25.2,0,,
2013,5,00-0030432,Christine Michael,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0025389,Calvin Johnson,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0030433,Michael Gillislee,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0030181,John Doyle,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0027995,Mikel Leshoure,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0030512,Nicholas Kasa,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0026757,Kory Sperry,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0028307,Andrew Davis,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0029878,MarQueis Gray,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0030394,Zac Dysert,QB,0.0,-18.92,-8.98,-0.2024,-0.0995,25.2,0,,
2013,5,00-0028202,Kenneth Draughn,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0030134,Michael Ford,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0023506,Edwin Smith,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0030450,Quinton Patton,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0026996,Brandon Pettigrew,TE,11.9,-4.78,3.5,-0.0534,0.0391,25.2,1,,
2013,5,00-0027854,Samuel Bradford,QB,20.28,1.36,11.3,0.0152,0.1245,25.2,1,,
2013,5,00-0024217,Reginald Bush,RB,10.9,-5.76,1.0,-0.0643,0.0112,25.2,1,,
2013,5,00-0026163,Rashard Mendenhall,RB,13.0,-3.66,3.1,-0.0409,0.0347,25.2,1,,
2013,5,00-0020245,Michael Vick,QB,12.1,-6.82,3.12,-0.0759,0.0349,25.2,1,,
2013,5,00-0025549,Brent Celek,TE,15.2,-1.48,6.8,-0.0166,0.0757,25.2,1,,
2013,5,00-0028825,Terrelle Pryor,WR,18.94,1.23,9.14,0.0138,0.1013,25.2,1,,
2013,5,00-0026901,Burnell Wallace,WR,17.5,-0.21,7.7,-0.0023,0.0856,25.2,1,,
2013,5,00-0029708,Kendall Wright,WR,13.4,-4.31,3.6,-0.0481,0.0403,25.2,1,,
2013,5,00-0029159,Jermaine Kearse,WR,9.8,-7.91,0.0,-0.0879,0.0,25.2,0,,
2013,5,00-0026197,Chad Henne,QB,7.76,-11.16,-1.22,-0.123,-0.0137,25.2,0,,
2013,5,00-0022044,Andre Johnson,WR,6.9,-10.81,-2.9,-0.1192,-0.0324,25.2,0,,
2013,5,00-0027718,Garrett Graham,TE,6.0,-10.68,-2.4,-0.1179,-0.0269,25.2,0,,
2013,5,00-0027346,Alfonso Smith,RB,4.8,-11.86,-5.1,-0.1304,-0.0569,25.2,0,,
2013,5,00-0029660,Trevor Graham,WR,4.1,-13.61,-5.7,-0.1488,-0.0636,25.2,0,,
2013,5,00-0028021,Jerrel Jernigan,WR,3.3,-14.41,-6.5,-0.1571,-0.0724,25.2,0,,
2013,5,00-0026210,Earl Bennett,WR,2.4,-15.31,-7.4,-0.1663,-0.0823,25.2,0,,
2013,5,00-0023545,Brandon Jacobs,RB,1.7,-14.96,-8.2,-0.1628,-0.091,25.2,0,,
2013,5,00-0029273,Robert Turbin,RB,1.4,-15.26,-8.5,-0.1659,-0.0943,25.2,0,,
2013,5,00-0026983,Darrius Heyward-Bey,WR,0.7,-17.01,-9.1,-0.1835,-0.1008,25.2,0,,
2013,5,00-0027791,James Starks,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0028362,Michael Preston,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0007091,Matthew Hasselbeck,QB,0.0,-18.92,-8.98,-0.2024,-0.0995,25.2,0,,
2013,5,00-0023921,Miles Austin,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0027691,Andre Roberts,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0026931,McKenna Pascoe,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0030288,Michael Burkhead,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0028073,Richard Stanzi,QB,0.0,-18.92,-8.98,-0.2024,-0.0995,25.2,0,,
2013,5,00-0028156,Ryan Taylor,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0027775,Russell Smith,QB,0.0,-18.92,-8.98,-0.2024,-0.0995,25.2,0,,
2013,5,00-0028876,Collin Mooney,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0028063,Taiwan Jones,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0028353,Andre Smith,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0027688,Daniel McCoy,QB,-0.3,-19.22,-9.28,-0.2053,-0.1028,25.2,0,,
2013,5,00-0024276,Anthony Scheffler,TE,11.5,-5.18,3.1,-0.0578,0.0347,25.2,1,,
2013,5,00-0020531,Drew Brees,QB,19.32,0.4,10.34,0.0045,0.1142,25.2,1,,
2013,5,00-0027861,Clifford Spiller,RB,12.6,-4.06,2.7,-0.0454,0.0302,25.2,1,,
2013,5,00-0026164,Christopher Johnson,RB,18.0,1.34,8.1,0.015,0.0899,25.2,1,,
2013,5,00-0026158,Joseph Flacco,QB,10.06,-8.86,1.08,-0.0982,0.0121,25.2,1,,
2013,5,00-0021547,Antonio Gates,TE,17.9,1.22,9.5,0.0136,0.1052,25.2,1,,
2013,5,00-0028002,Randall Cobb,WR,14.7,-3.01,4.9,-0.0337,0.0547,25.2,1,,
2013,5,00-0028091,Jeremy Kerley,WR,17.8,0.09,8.0,0.001,0.0889,25.2,1,,
2013,5,00-0030431,Robert Woods,WR,11.4,-6.31,1.6,-0.0703,0.0179,25.2,1,,
2013,5,00-0027265,Victor Cruz,WR,9.8,-7.91,0.0,-0.0879,0.0,25.2,0,,
2013,5,00-0029251,David Wilson,RB,7.6,-9.06,-2.3,-0.1004,-0.0257,25.2,0,,
2013,5,00-0027939,Cameron Newton,QB,6.82,-12.1,-2.16,-0.133,-0.0242,25.2,0,,
2013,5,00-0023367,Nathaniel Washington,WR,6.0,-11.71,-3.8,-0.1288,-0.0425,25.2,0,,
2013,5,00-0029612,Daryl Richardson,RB,4.8,-11.86,-5.1,-0.1304,-0.0569,25.2,0,,
2013,5,00-0027155,Rashad Jennings,RB,4.1,-12.56,-5.8,-0.1378,-0.0647,25.2,0,,
2013,5,00-0028000,Daniel Thomas,RB,3.2,-13.46,-6.7,-0.1473,-0.0746,25.2,0,,
2013,5,00-0029415,Keshawn Martin,WR,2.4,-15.31,-7.4,-0.1663,-0.0823,25.2,0,,
2013,5,00-0027140,Christopher Ogbonnaya,RB,1.7,-14.96,-8.2,-0.1628,-0.091,25.2,0,,
2013,5,00-0027608,Kyle Williams,WR,1.3,-16.41,-8.5,-0.1775,-0.0943,25.2,0,,
2013,5,00-0028090,Taylor Yates,QB,0.6,-18.32,-8.38,-0.1965,-0.093,25.2,0,,
2013,5,00-0027755,Brandon Reed,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0027139,John Phillips,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0029091,Bradley Sowell,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0026293,Matthew Slater,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0026298,Kellen Davis,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0026644,Josh Vaughan,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0030128,Michael Cox,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0029155,William Brown,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0030547,Denard Robinson,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0028012,Ryan Mallett,QB,0.0,-18.92,-8.98,-0.2024,-0.0995,25.2,0,,
2013,5,00-0030085,Kenneth Stills,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0030532,Stedman Bailey,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0030151,Tyler Bray,QB,0.0,-18.92,-8.98,-0.2024,-0.0995,25.2,0,,
2013,5,00-0030078,Johnathan Franklin,RB,-0.9,-17.56,-10.8,-0.189,-0.1191,25.2,0,,
2013,5,00-0030549,Tyler Eifert,TE,12.8,-3.88,4.4,-0.0434,0.0492,25.2,1,,
2013,5,00-0022942,Philip Rivers,QB,18.44,-0.48,9.46,-0.0054,0.1047,25.2,1,,
2013,5,00-0024275,Maurice Jones-Drew,RB,10.6,-6.06,0.7,-0.0676,0.0078,25.2,1,,
2013,5,00-0026796,Arian Foster,RB,15.8,-0.86,5.9,-0.0097,0.0658,25.2,1,,
2013,5,00-0022803,Elisha Manning,QB,15.36,-3.56,6.38,-0.0398,0.0711,25.2,1,,
2013,5,00-0028112,Charles Clay,TE,15.7,-0.98,7.3,-0.011,0.0812,25.2,1,,
2013,5,00-0028016,Austin Pettis,WR,20.9,3.19,11.1,0.0357,0.1223,25.2,1,,
2013,5,00-0029608,Eugene Hilton,WR,31.0,13.29,21.2,0.1455,0.2241,25.2,1,,
2013,5,00-0028045,Kristopher Durham,WR,12.0,-5.71,2.2,-0.0637,0.0246,25.2,1,,
2013,5,00-0026035,Daniel Amendola,WR,9.5,-8.21,-0.3,-0.0911,-0.0034,25.2,0,,
2013,5,00-0022922,Kellen Winslow,TE,7.6,-9.08,-0.8,-0.1006,-0.009,25.2,0,,
2013,5,00-0030061,Zachary Ertz,TE,6.8,-9.88,-1.6,-0.1093,-0.0179,25.2,0,,
2013,5,00-0029269,Travis Benjamin,WR,6.0,-11.71,-3.8,-0.1288,-0.0425,25.2,0,,
2013,5,00-0021429,Carson Palmer,QB,4.7,-14.22,-4.28,-0.1552,-0.0478,25.2,0,,
2013,5,00-0030544,Gavin Escobar,TE,4.0,-12.68,-4.4,-0.1391,-0.0492,25.2,0,,
