season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable,pts_above_waiver,VoWP_week
2013,5,00-0028958,Cory Harkey,TE,3.2,-13.48,-5.2,-0.1475,-0.058,25.2,0,,
2013,5,00-0028114,Dwayne Harris,WR,2.3,-15.41,-7.5,-0.1673,-0.0834,25.2,0,,
2013,5,00-0026281,Gary Barnidge,TE,1.7,-14.98,-6.7,-0.163,-0.0746,25.2,0,,
2013,5,00-0028049,Edmond Gates,WR,1.3,-16.41,-8.5,-0.1775,-0.0943,25.2,0,,
2013,5,00-0030248,Cierre Wood,RB,0.5,-16.16,-9.4,-0.175,-0.1041,25.2,0,,
2013,5,00-0029552,Jeremy Ebert,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0030216,Joshua Hill,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0027356,Marlon Moore,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0027445,Jeron Mastrud,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0027753,Andrew Quarless,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0029654,Alfred Jenkins,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0030586,Ryan Nassib,QB,0.0,-18.92,-8.98,-0.2024,-0.0995,25.2,0,,
2013,5,00-0025425,Zachary Miller,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0029590,Taylor Thompson,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0030107,Theodore Riddick,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0028453,Patrick Devlin,QB,0.0,-18.92,-8.98,-0.2024,-0.0995,25.2,0,,
2013,5,00-0024535,Eric Weems,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0028293,Michael Campbell,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0029638,Michael Floyd,WR,11.1,-6.61,1.3,-0.0736,0.0146,25.2,1,,
2013,5,00-0026143,Matthew Ryan,QB,18.76,-0.16,9.78,-0.0018,0.1082,25.2,1,,
2013,5,00-0024813,Charles Thomas,RB,29.1,12.44,19.2,0.1365,0.2051,25.2,1,,
2013,5,00-0026195,Raymell Rice,RB,26.2,9.54,16.3,0.1056,0.1764,25.2,1,,
2013,5,00-0026498,John Stafford,QB,13.38,-5.54,4.4,-0.0618,0.0492,25.2,1,,
2013,5,00-0027985,Lance Kendricks,TE,15.7,-0.98,7.3,-0.011,0.0812,25.2,1,,
2013,5,00-0027902,Desmond Bryant,WR,30.1,12.39,20.3,0.136,0.2156,25.2,1,,
2013,5,00-0026176,Jordy Nelson,WR,13.2,-4.51,3.4,-0.0504,0.038,25.2,1,,
2013,5,00-0026937,Brandon Gibson,WR,11.4,-6.31,1.6,-0.0703,0.0179,25.2,1,,
2013,5,00-0027218,Joique Bell,RB,9.1,-7.56,-0.8,-0.0841,-0.009,25.2,0,,
2013,5,00-0025410,Dwayne Bowe,WR,7.5,-10.21,-2.3,-0.1128,-0.0257,25.2,0,,
2013,5,00-0029293,Marvin Jones,WR,6.7,-11.01,-3.1,-0.1214,-0.0347,25.2,0,,
2013,5,00-0030540,Aaron Dobson,WR,5.9,-11.81,-3.9,-0.1299,-0.0436,25.2,0,,
2013,5,00-0029209,Ryan Broyles,WR,4.7,-13.01,-5.1,-0.1425,-0.0569,25.2,0,,
2013,5,00-0026780,Kevin Ogletree,WR,4.0,-13.71,-5.8,-0.1498,-0.0647,25.2,0,,
2013,5,00-0029388,Deonte Thompson,WR,3.1,-14.61,-6.7,-0.1591,-0.0746,25.2,0,,
2013,5,00-0026262,Tashard Choice,RB,2.2,-14.46,-7.7,-0.1576,-0.0856,25.2,0,,
2013,5,00-0027732,Michael Hoomanawanui,TE,1.7,-14.98,-6.7,-0.163,-0.0746,25.2,0,,
2013,5,00-0029795,Benjamin Cunningham,RB,1.3,-15.36,-8.6,-0.1669,-0.0954,25.2,0,,
2013,5,00-0029438,Christopher Polk,RB,0.3,-16.36,-9.6,-0.177,-0.1062,25.2,0,,
2013,5,00-0020679,Shaun Hill,QB,0.0,-18.92,-8.98,-0.2024,-0.0995,25.2,0,,
2013,5,00-0024243,Marcedes Lewis,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0026932,Cedric Peerman,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0029793,Brandon Williams,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0030300,Jaron Brown,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0026544,William Daniel,QB,0.0,-18.92,-8.98,-0.2024,-0.0995,25.2,0,,
2013,5,00-0028903,Garrett Celek,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0024296,Charlie Whitehurst,QB,0.0,-18.92,-8.98,-0.2024,-0.0995,25.2,0,,
2013,5,00-0026699,Kevin Brock,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0027966,Mark Ingram,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0030292,Brad Sorensen,QB,0.0,-18.92,-8.98,-0.2024,-0.0995,25.2,0,,
2013,5,00-0028007,Robert Housler,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0026144,Darren McFadden,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0029391,Sean McGrath,TE,11.4,-5.28,3.0,-0.0589,0.0336,25.2,1,,
2013,5,00-0021678,Antonio Romo,QB,40.94,22.02,31.96,0.2318,0.3152,25.2,1,,
2013,5,00-0030287,Andre Ellington,RB,12.3,-4.36,2.4,-0.0487,0.0269,25.2,1,,
2013,5,00-0025399,Marshawn Lynch,RB,11.7,-4.96,1.8,-0.0554,0.0202,25.2,1,,
2013,5,00-0023459,Aaron Rodgers,QB,14.76,-4.16,5.78,-0.0465,0.0645,25.2,1,,
2013,5,00-0024313,Owen Daniels,TE,15.0,-1.68,6.6,-0.0188,0.0735,25.2,1,,
2013,5,00-0029000,Cole Beasley,WR,14.7,-3.01,4.9,-0.0337,0.0547,25.2,1,,
2013,5,00-0028020,Vincent Brown,WR,18.7,0.99,8.9,0.0111,0.0987,25.2,1,,
2013,5,00-0030279,Keenan Allen,WR,23.5,5.79,13.7,0.0646,0.1497,25.2,1,,
2013,5,00-0027973,Andrew Dalton,QB,8.98,-9.94,0.0,-0.1099,0.0,25.2,0,,
2013,5,00-0023462,Sharod White,WR,7.5,-10.21,-2.3,-0.1128,-0.0257,25.2,0,,
2013,5,00-0030526,Erik Manuel,QB,6.56,-12.36,-2.42,-0.1357,-0.0271,25.2,0,,
2013,5,00-0027948,Blaine Gabbert,QB,5.84,-13.08,-3.14,-0.1433,-0.0351,25.2,0,,
2013,5,00-0029264,Bernard Pierce,RB,4.6,-12.06,-5.3,-0.1326,-0.0591,25.2,0,,
2013,5,00-0027890,Benjamin Tate,RB,4.0,-12.66,-5.9,-0.1389,-0.0658,25.2,0,,
2013,5,00-0027325,LeGarrette Blount,RB,3.1,-13.56,-6.8,-0.1483,-0.0757,25.2,0,,
2013,5,00-0028792,Kevin Cone,WR,2.2,-15.51,-7.6,-0.1684,-0.0845,25.2,0,,
2013,5,00-0029311,Kenneth Hemingway,WR,1.6,-16.11,-8.2,-0.1745,-0.091,25.2,0,,
2013,5,00-0029384,Bobby Rainey,RB,1.3,-15.36,-8.6,-0.1669,-0.0954,25.2,0,,
2013,5,00-0030280,Knile Davis,RB,0.2,-16.46,-9.7,-0.178,-0.1073,25.2,0,,
2013,5,00-0028142,Virgil Green,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0027089,Louis Murphy,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0026225,Craig Stevens,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0030422,Dion Sims,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0030049,Christopher Gragg,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0028651,Michael McNeill,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0030282,Stepfan Taylor,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0029275,Ladarius Green,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0029298,Cyrus Gray,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0027964,Jonathan Baldwin,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0025414,Robert Meachem,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0027134,Curtis Painter,QB,0.0,-18.92,-8.98,-0.2024,-0.0995,25.2,0,,
2013,5,00-0029205,Travaris Cadet,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0025516,William Chandler,TE,10.9,-5.78,2.5,-0.0645,0.028,25.2,1,,
2013,5,00-0030565,Eugene Smith,QB,22.06,3.14,13.08,0.0351,0.1433,25.2,1,,
2013,5,00-0029239,Brandon Bolden,RB,12.4,-4.26,2.5,-0.0476,0.028,25.2,1,,
2013,5,00-0026019,Danny Woodhead,RB,20.5,3.84,10.6,0.0429,0.117,25.2,1,,
2013,5,00-0027077,Brian Hartline,WR,10.0,-7.71,0.2,-0.0857,0.0022,25.2,1,,
2013,5,00-0022127,Christopher Witten,TE,28.6,11.92,20.2,0.131,0.2147,25.2,1,,
2013,5,00-0024334,Brandon Marshall,WR,13.0,-4.71,3.2,-0.0526,0.0358,25.2,1,,
2013,5,00-0029262,Rueben Randle,WR,27.6,9.89,17.8,0.1094,0.1914,25.2,1,,
2013,5,00-0025396,Theodore Ginn,WR,11.8,-5.91,2.0,-0.0659,0.0224,25.2,1,,
2013,5,00-0024242,DeAngelo Williams,RB,8.9,-7.76,-1.0,-0.0863,-0.0112,25.2,0,,
2013,5,00-0022921,Larry Fitzgerald,WR,7.3,-10.41,-2.5,-0.1149,-0.028,25.2,0,,
2013,5,00-0027135,Brandon Myers,TE,6.5,-10.18,-1.9,-0.1125,-0.0213,25.2,0,,
2013,5,00-0030089,Luke Willson,TE,5.8,-10.88,-2.6,-0.12,-0.0291,25.2,0,,
2013,5,00-0030000,Kenbrell Thompkins,WR,4.6,-13.11,-5.2,-0.1436,-0.058,25.2,0,,
2013,5,00-0026364,Steven Johnson,WR,3.9,-13.81,-5.9,-0.1509,-0.0658,25.2,0,,
2013,5,00-0029260,LaMichael James,RB,3.1,-13.56,-6.8,-0.1483,-0.0757,25.2,0,,
2013,5,00-0028581,Patrick DiMarco,RB,2.2,-14.46,-7.7,-0.1576,-0.0856,25.2,0,,
2013,5,00-0028345,Robert Hughes,RB,1.6,-15.06,-8.3,-0.1638,-0.0921,25.2,0,,
2013,5,00-0030024,Jeffrey Tuel,QB,1.2,-17.72,-7.78,-0.1906,-0.0865,25.2,0,,
2013,5,00-0026373,Justin Forsett,RB,0.2,-16.46,-9.7,-0.178,-0.1073,25.2,0,,
2013,5,00-0021999,Nathaniel Burleson,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0029051,Jarrett Boykin,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0028994,Dominique Jones,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0028706,Armond Smith,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0027583,Richard Brockel,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0024272,Devin Hester,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0029682,Brock Osweiler,QB,0.0,-18.92,-8.98,-0.2024,-0.0995,25.2,0,,
2013,5,00-0027109,James Casey,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0026008,Matthew Mulligan,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0030470,Vance McDonald,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0030320,Michael Hill,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0021206,Joshua McCown,QB,0.0,-18.92,-8.98,-0.2024,-0.0995,25.2,0,,
2013,5,00-0027651,Dexter McCluster,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0026231,Jermichael Finley,TE,12.2,-4.48,3.8,-0.0501,0.0425,25.2,1,,
2013,5,00-0029668,Andrew Luck,QB,18.06,-0.86,9.08,-0.0097,0.1006,25.2,1,,
2013,5,00-0025860,BenJarvus Green-Ellis,RB,12.7,-3.96,2.8,-0.0443,0.0313,25.2,1,,
2013,5,00-0030485,Eddie Lacy,RB,10.7,-5.96,0.8,-0.0665,0.009,25.2,1,,
2013,5,00-0027974,Colin Kaepernick,QB,9.92,-9.0,0.94,-0.0998,0.0105,25.2,1,,
2013,5,00-0027321,Jeffrey Cumberland,TE,18.4,1.72,10.0,0.0192,0.1106,25.2,1,,
2013,5,00-0028086,Denarius Moore,WR,19.4,1.69,9.6,0.0189,0.1062,25.2,1,,
2013,5,00-0026173,Donnie Avery,WR,12.1,-5.61,2.3,-0.0626,0.0257,25.2,1,,
2013,5,00-0029707,Justin Blackmon,WR,24.6,6.89,14.8,0.0767,0.1611,25.2,1,,
2013,5,00-0023436,Alexander Smith,QB,8.8,-10.12,-0.18,-0.1119,-0.002,25.2,0,,
2013,5,00-0027772,Anthony Dixon,RB,7.2,-9.46,-2.7,-0.1048,-0.0302,25.2,0,,
2013,5,00-0029640,Brian Quick,WR,6.5,-11.21,-3.3,-0.1235,-0.0369,25.2,0,,
2013,5,00-0028064,Bilal Powell,RB,5.7,-10.96,-4.2,-0.1209,-0.0469,25.2,0,,
2013,5,00-0029667,Nicholas Toon,WR,4.5,-13.21,-5.3,-0.1446,-0.0591,25.2,0,,
2013,5,00-0028237,Christopher Hogan,WR,3.6,-14.11,-6.2,-0.154,-0.0691,25.2,0,,
2013,5,00-0030516,Brice Butler,WR,3.0,-14.71,-6.8,-0.1602,-0.0757,25.2,0,,
2013,5,00-0026625,Brian Hoyer,QB,2.1,-16.82,-6.88,-0.1816,-0.0766,25.2,0,,
2013,5,00-0028121,Jordan Todman,RB,1.6,-15.06,-8.3,-0.1638,-0.0921,25.2,0,,
2013,5,00-0025487,Michael Bush,RB,1.2,-15.46,-8.7,-0.1679,-0.0965,25.2,0,,
2013,5,00-0030522,Montee Ball,RB,0.1,-16.56,-9.8,-0.179,-0.1084,25.2,0,,
2013,5,00-0030521,Justin Hunter,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0021570,Kassim Osgood,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0028863,Dominique Davis,QB,0.0,-18.92,-8.98,-0.2024,-0.0995,25.2,0,,
2013,5,00-0030419,Matthew McGloin,QB,0.0,-18.92,-8.98,-0.2024,-0.0995,25.2,0,,
2013,5,00-0029234,Kellen Moore,QB,0.0,-18.92,-8.98,-0.2024,-0.0995,25.2,0,,
2013,5,00-0024345,Domenik Hixon,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0022165,Dallas Clark,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0029694,Michael Egnew,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0025951,Darius Reynaud,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0030068,Marquise Goodwin,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0028838,Larry Donnell,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0030474,Joshua Boyce,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0026237,Andre Caldwell,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0026201,Martellus Bennett,TE,13.1,-3.58,4.7,-0.0401,0.0525,25.2,1,,
2013,5,00-0029701,Ryan Tannehill,QB,16.88,-2.04,7.9,-0.0229,0.0878,25.2,1,,
2013,5,00-0024204,Fredrick Jackson,RB,25.3,8.64,15.4,0.0958,0.1673,25.2,1,,
2013,5,00-0023500,Franklin Gore,RB,14.1,-2.56,4.2,-0.0287,0.0469,25.2,1,,
2013,5,00-0024389,Hubert Walker,TE,10.3,-6.38,1.9,-0.0711,0.0213,25.2,1,,
2013,5,00-0024221,Vernon Davis,TE,19.3,2.62,10.9,0.0293,0.1202,25.2,1,,
2013,5,00-0029137,Alshon Jeffery,WR,37.8,20.09,28.0,0.2137,0.2841,25.2,1,,
2013,5,00-0027690,Eric Decker,WR,17.7,-0.01,7.9,-0.0001,0.0878,25.2,1,,
2013,5,00-0029664,Joshua Gordon,WR,18.6,0.89,8.8,0.01,0.0976,25.2,1,,
2013,5,00-0028061,Tandon Doss,WR,8.8,-8.91,-1.0,-0.0987,-0.0112,25.2,0,,
2013,5,00-0025701,Ewart Battle,RB,7.2,-9.46,-2.7,-0.1048,-0.0302,25.2,0,,
2013,5,00-0027725,Clayton Harbor,TE,6.4,-10.28,-2.0,-0.1136,-0.0224,25.2,0,,
2013,5,00-0026182,William Royal,WR,5.6,-12.11,-4.2,-0.133,-0.0469,25.2,0,,
2013,5,00-0029697,Jacoby Fleener,TE,4.5,-12.18,-3.9,-0.1338,-0.0436,25.2,0,,
2013,5,00-0029227,Patrick Edwards,WR,3.6,-14.11,-6.2,-0.154,-0.0691,25.2,0,,
2013,5,00-0028053,Kendall Hunter,RB,2.9,-13.76,-7.0,-0.1504,-0.0779,25.2,0,,
2013,5,00-0030514,Mychal Rivera,TE,2.0,-14.68,-6.4,-0.1599,-0.0713,25.2,0,,
2013,5,00-0026577,Marcus Thigpen,WR,1.5,-16.21,-8.3,-0.1755,-0.0921,25.2,0,,
2013,5,00-0029441,Jeremy Stewart,RB,1.1,-15.56,-8.8,-0.1689,-0.0976,25.2,0,,
2013,5,00-0030533,Matthew Barkley,QB,0.0,-18.92,-8.98,-0.2024,-0.0995,25.2,0,,
2013,5,00-0026899,Shonn Greene,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0029435,Damaris Johnson,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0029151,Matthew Simms,QB,0.0,-18.92,-8.98,-0.2024,-0.0995,25.2,0,,
2013,5,00-0023630,Joel Dreessen,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0026266,Lavelle Hawkins,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0028097,Joseph Smith,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0029999,Zachary Sudfeld,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0028267,Allen Reisner,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0028795,Chase Reynolds,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0027758,Riley Cooper,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0030550,Tracy Sanders,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0027692,Armanti Edwards,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0028238,Konrad Reuland,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0027825,James Dray,TE,10.3,-6.38,1.9,-0.0711,0.0213,25.2,1,,
2013,5,00-0024226,Jay Cutler,QB,22.02,3.1,13.04,0.0347,0.1429,25.2,1,,
2013,5,00-0028083,Jacquizz Rodgers,RB,21.8,5.14,11.9,0.0573,0.1308,25.2,1,,
2013,5,00-0027029,LeSean McCoy,RB,21.2,4.54,11.3,0.0507,0.1245,25.2,1,,
2013,5,00-0029677,Brandon Weeden,QB,10.88,-8.04,1.9,-0.0893,0.0213,25.2,1,,
2013,5,00-0027696,Jimmy Graham,TE,28.5,11.82,20.1,0.13,0.2137,25.2,1,,
2013,5,00-0027944,Quintorres Jones,WR,17.9,0.19,8.1,0.0021,0.0899,25.2,1,,
2013,5,00-0022427,Wesley Welker,WR,15.9,-1.81,6.1,-0.0202,0.068,25.2,1,,
2013,5,00-0027891,Golden Tate,WR,17.1,-0.61,7.3,-0.0068,0.0812,25.2,1,,
2013,5,00-0027681,Brandon LaFell,WR,8.7,-9.01,-1.1,-0.0998,-0.0123,25.2,0,,
2013,5,00-0023564,Darren Sproles,RB,7.1,-9.56,-2.8,-0.1058,-0.0313,25.2,0,,
2013,5,00-0024324,Jason Avant,WR,6.3,-11.41,-3.5,-0.1256,-0.0391,25.2,0,,
2013,5,00-0029675,Trenton Richardson,RB,5.6,-11.06,-4.3,-0.1219,-0.048,25.2,0,,
2013,5,00-0026000,Davone Bess,WR,4.5,-13.21,-5.3,-0.1446,-0.0591,25.2,0,,
2013,5,00-0029614,Christopher Givens,WR,3.6,-14.11,-6.2,-0.154,-0.0691,25.2,0,,
2013,5,00-0027322,David Nelson,WR,2.9,-14.81,-6.9,-0.1612,-0.0768,25.2,0,,
2013,5,00-0027188,Chandler Hall,WR,1.9,-15.81,-7.9,-0.1714,-0.0878,25.2,0,,
2013,5,00-0030465,Kenjon Barner,RB,1.5,-15.16,-8.4,-0.1648,-0.0932,25.2,0,,
2013,5,00-0022787,Matthew Schaub,QB,0.92,-18.0,-8.06,-0.1934,-0.0895,25.2,0,,
2013,5,00-0028079,David Williams,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0023679,William Bajema,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0022864,Luke McCown,QB,0.0,-18.92,-8.98,-0.2024,-0.0995,25.2,0,,
2013,5,00-0023310,Lance Moore,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0029004,Lance Dunbar,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0029414,Orson Charles,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0027606,Trindon Holliday,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0029626,Isaiah Pead,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0025542,Dante Rosario,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0028105,Ryan Whalen,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0024240,Santonio Holmes,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0027581,Oluseyi Ajirotutu,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0025708,Matthew Moore,QB,0.0,-18.92,-8.98,-0.2024,-0.0995,25.2,0,,
2013,5,00-0026267,Jacob Tamme,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0027874,Demaryius Thomas,WR,10.7,-7.01,0.9,-0.078,0.0101,25.2,1,,
2013,5,00-0010346,Peyton Manning,QB,35.76,16.84,26.78,0.1818,0.2739,25.2,1,,
2013,5,00-0026988,Knowshon Moreno,RB,25.0,8.34,15.1,0.0925,0.1642,25.2,1,,
2013,5,00-0026184,Matthew Forte,RB,15.5,-1.16,5.6,-0.013,0.0625,25.2,1,,
2013,5,00-0029567,Nicholas Foles,QB,15.98,-2.94,7.0,-0.0329,0.0779,25.2,1,,
2013,5,00-0025418,Greg Olsen,TE,15.4,-1.28,7.0,-0.0144,0.0779,25.2,1,,
2013,5,00-0027996,James Smith,WR,18.1,0.39,8.3,0.0044,0.0921,25.2,1,,
2013,5,00-0028434,Douglas Baldwin,WR,13.0,-4.71,3.2,-0.0526,0.0358,25.2,1,,
2013,5,00-0026189,DeSean Jackson,WR,26.2,8.49,16.4,0.0942,0.1774,25.2,1,,
2013,5,00-0027873,Jermaine Gresham,TE,8.4,-8.28,0.0,-0.0919,0.0,25.2,0,,
2013,5,00-0028040,Jordan Cameron,TE,7.1,-9.58,-1.3,-0.106,-0.0146,25.2,0,,
2013,5,00-0030525,Tavon Austin,WR,6.2,-11.51,-3.6,-0.1267,-0.0403,25.2,0,,
2013,5,00-0027080,Michael Goodson,RB,5.1,-11.56,-4.8,-0.1273,-0.0536,25.2,0,,
2013,5,00-0030564,DeAndre Hopkins,WR,4.3,-13.41,-5.5,-0.1467,-0.0614,25.2,0,,
2013,5,00-0029492,Jamize Olawale,RB,3.5,-13.16,-6.4,-0.1441,-0.0713,25.2,0,,
2013,5,00-0027531,Christopher Ivory,RB,2.7,-13.96,-7.2,-0.1525,-0.0801,25.2,0,,
2013,5,00-0027006,Kenneth Britt,WR,1.9,-15.81,-7.9,-0.1714,-0.0878,25.2,0,,
2013,5,00-0029673,DeVier Posey,WR,1.5,-16.21,-8.3,-0.1755,-0.0921,25.2,0,,
2013,5,00-0030348,Khiry Robinson,RB,0.9,-15.76,-9.0,-0.1709,-0.0997,25.2,0,,
2013,5,00-0029883,Joseph Fauria,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0028034,Alexander Green,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0030108,Ryan Griffin,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0027708,Marcus Easley,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
