season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable,pts_above_waiver,VoWP_week
2013,5,00-0028543,Jeffrey Maehl,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0024332,Leon Washington,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0026300,Joshua Johnson,QB,0.0,-18.92,-8.98,-0.2024,-0.0995,25.2,0,,
2013,5,00-0028011,Stevan Ridley,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0029580,Rishard Matthews,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0022943,Benjamin Watson,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0029281,Adrien Robinson,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0027092,Austin Collie,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0024279,Tarvaris Jackson,QB,0.0,-18.92,-8.98,-0.2024,-0.0995,25.2,0,,
2013,5,00-0022847,Benjamin Hartsock,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0027942,Adriel Green,WR,11.1,-6.61,1.3,-0.0736,0.0146,25.2,1,,
2013,5,00-0023682,Ryan Fitzpatrick,QB,20.88,1.96,11.9,0.0219,0.1308,25.2,1,,
2013,5,00-0027003,Donald Brown,RB,12.0,-4.66,2.1,-0.0521,0.0235,25.2,1,,
2013,5,00-0026213,Jamaal Charles,RB,23.5,6.84,13.6,0.0761,0.1487,25.2,1,,
2013,5,00-0027997,Gregory Little,WR,10.1,-7.61,0.3,-0.0846,0.0034,25.2,1,,
2013,5,00-0006101,Anthony Gonzalez,TE,24.7,8.02,16.3,0.0891,0.1764,25.2,1,,
2013,5,00-0028052,Cecil Shorts,WR,18.4,0.69,8.6,0.0077,0.0954,25.2,1,,
2013,5,00-0025465,James Jones,WR,22.7,4.99,12.9,0.0557,0.1414,25.2,1,,
2013,5,00-0020498,Reginald Wayne,WR,14.5,-3.21,4.7,-0.0359,0.0525,25.2,1,,
2013,5,00-0027675,Edward Dickson,TE,8.1,-8.58,-0.3,-0.0952,-0.0034,25.2,0,,
2013,5,00-0027061,Jared Cook,TE,7.1,-9.58,-1.3,-0.106,-0.0146,25.2,0,,
2013,5,00-0027150,Julian Edelman,WR,6.2,-11.51,-3.6,-0.1267,-0.0403,25.2,0,,
2013,5,00-0019596,Thomas Brady,QB,4.88,-14.04,-4.1,-0.1533,-0.0458,25.2,0,,
2013,5,00-0022084,Anquan Boldin,WR,4.1,-13.61,-5.7,-0.1488,-0.0636,25.2,0,,
2013,5,00-0027709,Jacoby Ford,WR,3.5,-14.21,-6.3,-0.155,-0.0702,25.2,0,,
2013,5,00-0029429,Bryce Brown,RB,2.7,-13.96,-7.2,-0.1525,-0.0801,25.2,0,,
2013,5,00-0029634,James Hanna,TE,1.8,-14.88,-6.6,-0.162,-0.0735,25.2,0,,
2013,5,00-0029615,Lamar Miller,RB,1.5,-15.16,-8.4,-0.1648,-0.0932,25.2,0,,
2013,5,00-0026855,Antone Smith,RB,0.8,-15.86,-9.1,-0.172,-0.1008,25.2,0,,
2013,5,00-0027057,Brandon Tate,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0022736,Steven Jackson,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0030047,Marquess Wilson,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0029854,Cortrelle Anderson,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0023541,Kyle Orton,QB,0.0,-18.92,-8.98,-0.2024,-0.0995,25.2,0,,
2013,5,00-0028613,Phillip Tanner,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0024268,Anthony Fasano,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0028352,Dane Sanzenbacher,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0027069,Chase Coffman,TE,0.0,-16.68,-8.4,-0.1802,-0.0932,25.2,0,,
2013,5,00-0030388,Joseph Randle,RB,0.0,-16.66,-9.9,-0.18,-0.1095,25.2,0,,
2013,5,00-0029494,Joseph Anderson,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,5,00-0023645,Derek Anderson,QB,0.0,-18.92,-8.98,-0.2024,-0.0995,25.2,0,,
2013,5,00-0026349,Matthew Flynn,QB,0.0,-18.92,-8.98,-0.2024,-0.0995,25.2,0,,
2013,5,00-0023968,Micheal Spurlock,WR,0.0,-17.71,-9.8,-0.1905,-0.1084,25.2,0,,
2013,6,00-0025394,Adrian Peterson,RB,10.3,-6.96,1.3,-0.0792,0.0149,24.6,1,,
2013,6,00-0030520,Michael Glennon,QB,17.92,-0.22,9.12,-0.0026,0.1033,24.6,1,,
2013,6,00-0024242,DeAngelo Williams,RB,16.7,-0.56,7.7,-0.0064,0.0875,24.6,1,,
2013,6,00-0024275,Maurice Jones-Drew,RB,15.4,-1.86,6.4,-0.0213,0.0729,24.6,1,,
2013,6,00-0029665,Robert Griffin,QB,12.54,-5.6,3.74,-0.0639,0.0428,24.6,1,,
2013,6,00-0023465,Earl Miller,TE,17.4,-0.06,8.2,-0.0007,0.0931,24.6,1,,
2013,6,00-0023496,Vincent Jackson,WR,32.4,16.07,23.1,0.1777,0.2464,24.6,1,,
2013,6,00-0026189,DeSean Jackson,WR,24.4,8.07,15.1,0.0916,0.1677,24.6,1,,
2013,6,00-0029664,Joshua Gordon,WR,19.6,3.27,10.3,0.0374,0.1163,24.6,1,,
2013,6,00-0029608,Eugene Hilton,WR,9.3,-7.03,0.0,-0.08,0.0,24.6,1,,
2013,6,00-0025860,BenJarvus Green-Ellis,RB,8.6,-8.66,-0.4,-0.0982,-0.0046,24.6,0,,
2013,6,00-0027985,Lance Kendricks,TE,7.7,-9.76,-1.5,-0.1104,-0.0172,24.6,0,,
2013,6,00-0029675,Trenton Richardson,RB,6.3,-10.96,-2.7,-0.1235,-0.0309,24.6,0,,
2013,6,00-0028017,Leonard Hankerson,WR,5.6,-10.73,-3.7,-0.121,-0.0423,24.6,0,,
2013,6,00-0025418,Greg Olsen,TE,4.9,-12.56,-4.3,-0.1408,-0.0491,24.6,0,,
2013,6,00-0026178,John Carlson,TE,4.2,-13.26,-5.0,-0.1483,-0.0571,24.6,0,,
2013,6,00-0025431,Sidney Rice,WR,3.5,-12.83,-5.8,-0.1437,-0.0661,24.6,0,,
2013,6,00-0027445,Jeron Mastrud,TE,2.8,-14.66,-6.4,-0.1631,-0.0729,24.6,0,,
2013,6,00-0030470,Vance McDonald,TE,2.2,-15.26,-7.0,-0.1694,-0.0797,24.6,0,,
2013,6,00-0030521,Justin Hunter,WR,1.8,-14.53,-7.5,-0.1618,-0.0853,24.6,0,,
2013,6,00-0026780,Kevin Ogletree,WR,1.5,-14.83,-7.8,-0.1649,-0.0886,24.6,0,,
2013,6,00-0027356,Marlon Moore,WR,0.9,-15.43,-8.4,-0.1712,-0.0953,24.6,0,,
2013,6,00-0029391,Sean McGrath,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0021570,Kassim Osgood,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0030049,Christopher Gragg,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0030128,Michael Cox,RB,0.0,-17.26,-9.0,-0.1899,-0.102,24.6,0,,
2013,6,00-0028795,Chase Reynolds,RB,0.0,-17.26,-9.0,-0.1899,-0.102,24.6,0,,
2013,6,00-0028838,Larry Donnell,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0026267,Jacob Tamme,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0028362,Michael Preston,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0023310,Lance Moore,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0027753,Andrew Quarless,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0027948,Blaine Gabbert,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0030465,Kenjon Barner,RB,0.0,-17.26,-9.0,-0.1899,-0.102,24.6,0,,
2013,6,00-0025414,Robert Meachem,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0028238,Konrad Reuland,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0027732,Michael Hoomanawanui,TE,11.7,-5.76,2.5,-0.0657,0.0286,24.6,1,,
2013,6,00-0021429,Carson Palmer,QB,15.92,-2.22,7.12,-0.0254,0.081,24.6,1,,
2013,6,00-0030287,Andre Ellington,RB,20.2,2.94,11.2,0.0336,0.1261,24.6,1,,
2013,6,00-0028009,DeMarco Murray,RB,13.0,-4.26,4.0,-0.0487,0.0457,24.6,1,,
2013,6,00-0029677,Brandon Weeden,QB,15.68,-2.46,6.88,-0.0282,0.0783,24.6,1,,
2013,6,00-0028040,Jordan Cameron,TE,13.9,-3.56,4.7,-0.0407,0.0537,24.6,1,,
2013,6,00-0022427,Wesley Welker,WR,18.3,1.97,9.0,0.0225,0.102,24.6,1,,
2013,6,00-0030279,Keenan Allen,WR,25.7,9.37,16.4,0.106,0.1811,24.6,1,,
2013,6,00-0029638,Michael Floyd,WR,15.4,-0.93,6.1,-0.0107,0.0695,24.6,1,,
2013,6,00-0028007,Robert Housler,TE,9.2,-8.26,0.0,-0.0938,0.0,24.6,0,,
2013,6,00-0027861,Clifford Spiller,RB,8.6,-8.66,-0.4,-0.0982,-0.0046,24.6,0,,
2013,6,00-0025410,Dwayne Bowe,WR,7.6,-8.73,-1.7,-0.099,-0.0195,24.6,0,,
2013,6,00-0029336,Brittan Golden,WR,6.3,-10.03,-3.0,-0.1133,-0.0343,24.6,0,,
2013,6,00-0025389,Calvin Johnson,WR,5.5,-10.83,-3.8,-0.1221,-0.0434,24.6,0,,
2013,6,00-0022178,Willis McGahee,RB,4.9,-12.36,-4.1,-0.1387,-0.0469,24.6,0,,
2013,6,00-0027893,Damian Williams,WR,4.2,-12.13,-5.1,-0.1362,-0.0582,24.6,0,,
2013,6,00-0027873,Jermaine Gresham,TE,3.5,-13.96,-5.7,-0.1558,-0.065,24.6,0,,
2013,6,00-0027888,Tobinbo Gerhart,RB,2.6,-14.66,-6.4,-0.1631,-0.0729,24.6,0,,
2013,6,00-0028841,William Johnson,RB,2.2,-15.06,-6.8,-0.1673,-0.0774,24.6,0,,
2013,6,00-0029435,Damaris Johnson,WR,1.8,-14.53,-7.5,-0.1618,-0.0853,24.6,0,,
2013,6,00-0027691,Andre Roberts,WR,1.5,-14.83,-7.8,-0.1649,-0.0886,24.6,0,,
2013,6,00-0027325,LeGarrette Blount,RB,0.9,-16.36,-8.1,-0.1808,-0.092,24.6,0,,
2013,6,00-0030533,Matthew Barkley,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0028198,Matthew Asiata,RB,0.0,-17.26,-9.0,-0.1899,-0.102,24.6,0,,
2013,6,00-0029234,Kellen Moore,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0030586,Ryan Nassib,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0026364,Steven Johnson,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0030460,Markus Wheaton,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0029108,Derek Moye,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0027139,John Phillips,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0027708,Marcus Easley,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0029548,LaVon Brazill,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0028115,Evan Royster,RB,0.0,-17.26,-9.0,-0.1899,-0.102,24.6,0,,
2013,6,00-0028105,Ryan Whalen,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0030024,Jeffrey Tuel,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0022847,Benjamin Hartsock,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0030536,Zachary Stacy,RB,11.0,-6.26,2.0,-0.0713,0.0229,24.6,1,,
2013,6,00-0026158,Joseph Flacco,QB,19.28,1.14,10.48,0.013,0.1183,24.6,1,,
2013,6,00-0026213,Jamaal Charles,RB,28.8,11.54,19.8,0.1298,0.2152,24.6,1,,
2013,6,00-0026144,Darren McFadden,RB,11.3,-5.96,2.3,-0.068,0.0263,24.6,1,,
2013,6,00-0023662,Matthew Cassel,QB,10.34,-7.8,1.54,-0.0886,0.0176,24.6,1,,
2013,6,00-0024221,Vernon Davis,TE,42.0,24.54,32.8,0.2595,0.3269,24.6,1,,
2013,6,00-0030085,Kenneth Stills,WR,15.4,-0.93,6.1,-0.0107,0.0695,24.6,1,,
2013,6,00-0029293,Marvin Jones,WR,19.5,3.17,10.2,0.0362,0.1152,24.6,1,,
2013,6,00-0027685,Emmanuel Sanders,WR,15.0,-1.33,5.7,-0.0153,0.065,24.6,1,,
2013,6,00-0027997,Gregory Little,WR,9.2,-7.13,-0.1,-0.0811,-0.0011,24.6,0,,
2013,6,00-0030496,Le'Veon Bell,RB,8.6,-8.66,-0.4,-0.0982,-0.0046,24.6,0,,
2013,6,00-0028995,Stephen Hill,WR,7.6,-8.73,-1.7,-0.099,-0.0195,24.6,0,,
2013,6,00-0029697,Jacoby Fleener,TE,6.1,-11.36,-3.1,-0.1279,-0.0355,24.6,0,,
2013,6,00-0027718,Garrett Graham,TE,5.5,-11.96,-3.7,-0.1344,-0.0423,24.6,0,,
2013,6,00-0030108,Ryan Griffin,TE,4.8,-12.66,-4.4,-0.1419,-0.0503,24.6,0,,
2013,6,00-0023682,Ryan Fitzpatrick,QB,4.14,-14.0,-4.66,-0.1562,-0.0532,24.6,0,,
2013,6,00-0028542,Lestar Jean,WR,3.4,-12.93,-5.9,-0.1448,-0.0673,24.6,0,,
2013,6,00-0025549,Brent Celek,TE,2.5,-14.96,-6.7,-0.1663,-0.0763,24.6,0,,
2013,6,00-0026983,Darrius Heyward-Bey,WR,2.1,-14.23,-7.2,-0.1586,-0.0819,24.6,0,,
2013,6,00-0029311,Kenneth Hemingway,WR,1.8,-14.53,-7.5,-0.1618,-0.0853,24.6,0,,
2013,6,00-0030300,Jaron Brown,WR,1.5,-14.83,-7.8,-0.1649,-0.0886,24.6,0,,
2013,6,00-0027995,Mikel Leshoure,RB,0.9,-16.36,-8.1,-0.1808,-0.092,24.6,0,,
2013,6,00-0027188,Chandler Hall,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0030047,Marquess Wilson,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0024332,Leon Washington,RB,0.0,-17.26,-9.0,-0.1899,-0.102,24.6,0,,
2013,6,00-0028903,Garrett Celek,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0030394,Zac Dysert,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0027581,Oluseyi Ajirotutu,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0023968,Micheal Spurlock,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0030216,Joshua Hill,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0024408,Bruce Gradkowski,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0027583,Richard Brockel,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0024296,Charlie Whitehurst,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0029587,Rhett Ellison,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0029227,Patrick Edwards,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0030280,Knile Davis,RB,-0.1,-17.36,-9.1,-0.1909,-0.1031,24.6,0,,
2013,6,00-0027864,Ryan Mathews,RB,10.2,-7.06,1.2,-0.0803,0.0137,24.6,1,,
2013,6,00-0029567,Nicholas Foles,QB,30.04,11.9,21.24,0.1337,0.229,24.6,1,,
2013,6,00-0027140,Christopher Ogbonnaya,RB,21.5,4.24,12.5,0.0484,0.1402,24.6,1,,
2013,6,00-0024217,Reginald Bush,RB,24.5,7.24,15.5,0.0823,0.1719,24.6,1,,
2013,6,00-0010346,Peyton Manning,QB,13.1,-5.04,4.3,-0.0576,0.0491,24.6,1,,
2013,6,00-0026201,Martellus Bennett,TE,15.8,-1.66,6.6,-0.019,0.0752,24.6,1,,
2013,6,00-0029262,Rueben Randle,WR,16.5,0.17,7.2,0.0019,0.0819,24.6,1,,
2013,6,00-0028086,Denarius Moore,WR,19.2,2.87,9.9,0.0328,0.1119,24.6,1,,
2013,6,00-0029708,Kendall Wright,WR,11.9,-4.43,2.6,-0.0506,0.0298,24.6,1,,
2013,6,00-0024813,Charles Thomas,RB,9.0,-8.26,0.0,-0.0938,0.0,24.6,0,,
2013,6,00-0029000,Cole Beasley,WR,8.4,-7.93,-0.9,-0.0901,-0.0103,24.6,0,,
2013,6,00-0029129,Rod Streater,WR,7.6,-8.73,-1.7,-0.099,-0.0195,24.6,0,,
2013,6,00-0024324,Jason Avant,WR,6.1,-10.23,-3.2,-0.1155,-0.0366,24.6,0,,
2013,6,00-0027003,Donald Brown,RB,5.4,-11.86,-3.6,-0.1333,-0.0412,24.6,0,,
2013,6,00-0029239,Brandon Bolden,RB,4.8,-12.46,-4.2,-0.1398,-0.048,24.6,0,,
2013,6,00-0026000,Davone Bess,WR,4.1,-12.23,-5.2,-0.1373,-0.0593,24.6,0,,
2013,6,00-0028352,Dane Sanzenbacher,WR,3.3,-13.03,-6.0,-0.1459,-0.0684,24.6,0,,
2013,6,00-0023367,Nathaniel Washington,WR,2.5,-13.83,-6.8,-0.1544,-0.0774,24.6,0,,
2013,6,00-0026035,Daniel Amendola,WR,2.1,-14.23,-7.2,-0.1586,-0.0819,24.6,0,,
2013,6,00-0029667,Nicholas Toon,WR,1.7,-14.63,-7.6,-0.1628,-0.0864,24.6,0,,
2013,6,00-0030522,Montee Ball,RB,1.5,-15.76,-7.5,-0.1746,-0.0853,24.6,0,,
2013,6,00-0026237,Andre Caldwell,WR,0.7,-15.63,-8.6,-0.1732,-0.0975,24.6,0,,
2013,6,00-0027755,Brandon Reed,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0029601,Brandon Bostick,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0028263,Andre Holmes,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0029682,Brock Osweiler,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0030107,Theodore Riddick,RB,0.0,-17.26,-9.0,-0.1899,-0.102,24.6,0,,
2013,6,00-0030077,Christopher Harper,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0030450,Quinton Patton,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0024243,Marcedes Lewis,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0029854,Cortrelle Anderson,RB,0.0,-17.26,-9.0,-0.1899,-0.102,24.6,0,,
2013,6,00-0026266,Lavelle Hawkins,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0026210,Earl Bennett,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0027775,Russell Smith,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0030134,Michael Ford,RB,0.0,-17.26,-9.0,-0.1899,-0.102,24.6,0,,
2013,6,00-0023645,Derek Anderson,QB,-0.1,-18.24,-8.9,-0.1998,-0.1009,24.6,0,,
2013,6,00-0023500,Franklin Gore,RB,10.1,-7.16,1.1,-0.0815,0.0126,24.6,1,,
2013,6,00-0029263,Russell Wilson,QB,16.38,-1.76,7.58,-0.0202,0.0862,24.6,1,,
2013,6,00-0028011,Stevan Ridley,RB,24.0,6.74,15.0,0.0767,0.1667,24.6,1,,
2013,6,00-0030348,Khiry Robinson,RB,11.3,-5.96,2.3,-0.068,0.0263,24.6,1,,
2013,6,00-0024267,Gregory Jennings,WR,9.4,-6.93,0.1,-0.0789,0.0011,24.6,1,,
2013,6,00-0028067,Julius Thomas,TE,14.2,-3.26,5.0,-0.0373,0.0571,24.6,1,,
2013,6,00-0026176,Jordy Nelson,WR,21.3,4.97,12.0,0.0567,0.1348,24.6,1,,
2013,6,00-0027942,Adriel Green,WR,22.3,5.97,13.0,0.068,0.1455,24.6,1,,
2013,6,00-0027005,Hakeem Nicks,WR,11.0,-5.33,1.7,-0.0608,0.0195,24.6,1,,
2013,6,00-0024389,Hubert Walker,TE,8.9,-8.56,-0.3,-0.0971,-0.0034,24.6,0,,
2013,6,00-0026164,Christopher Johnson,RB,8.4,-8.86,-0.6,-0.1004,-0.0069,24.6,0,,
2013,6,00-0022803,Elisha Manning,QB,7.56,-10.58,-1.24,-0.1194,-0.0142,24.6,0,,
2013,6,00-0028114,Dwayne Harris,WR,6.0,-10.33,-3.3,-0.1166,-0.0377,24.6,0,,
2013,6,00-0027796,Joseph Webb,QB,5.4,-12.74,-3.4,-0.1428,-0.0389,24.6,0,,
2013,6,00-0029159,Jermaine Kearse,WR,4.7,-11.63,-4.6,-0.1308,-0.0525,24.6,0,,
2013,6,00-0029275,Ladarius Green,TE,4.0,-13.46,-5.2,-0.1505,-0.0593,24.6,0,,
2013,6,00-0029612,Daryl Richardson,RB,3.3,-13.96,-5.7,-0.1558,-0.065,24.6,0,,
2013,6,00-0027608,Kyle Williams,WR,2.4,-13.93,-6.9,-0.1554,-0.0785,24.6,0,,
2013,6,00-0027322,David Nelson,WR,2.1,-14.23,-7.2,-0.1586,-0.0819,24.6,0,,
2013,6,00-0027772,Anthony Dixon,RB,1.7,-15.56,-7.3,-0.1725,-0.083,24.6,0,,
2013,6,00-0030078,Johnathan Franklin,RB,1.4,-15.86,-7.6,-0.1756,-0.0864,24.6,0,,
2013,6,00-0030391,Michael James,RB,0.7,-16.56,-8.3,-0.1828,-0.0942,24.6,0,,
2013,6,00-0030544,Gavin Escobar,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0029091,Bradley Sowell,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0030512,Nicholas Kasa,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0029999,Zachary Sudfeld,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0028121,Jordan Todman,RB,0.0,-17.26,-9.0,-0.1899,-0.102,24.6,0,,
2013,6,00-0028063,Taiwan Jones,RB,0.0,-17.26,-9.0,-0.1899,-0.102,24.6,0,,
2013,6,00-0030524,Matthew Jones,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0022864,Luke McCown,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0030181,John Doyle,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0029414,Orson Charles,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0027109,James Casey,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0027156,Tiquan Underwood,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0027349,Stephen Williams,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0028090,Taylor Yates,QB,-1.08,-19.22,-9.88,-0.2095,-0.1117,24.6,0,,
2013,6,00-0022943,Benjamin Watson,TE,10.6,-6.86,1.4,-0.0781,0.016,24.6,1,,
2013,6,00-0027939,Cameron Newton,QB,30.68,12.54,21.88,0.1406,0.2351,24.6,1,,
2013,6,00-0026796,Arian Foster,RB,23.8,6.54,14.8,0.0745,0.1646,24.6,1,,
2013,6,00-0028043,Roy Helu,RB,11.7,-5.56,2.7,-0.0634,0.0309,24.6,1,,
2013,6,00-0023459,Aaron Rodgers,QB,14.7,-3.44,5.9,-0.0394,0.0673,24.6,1,,
2013,6,00-0027321,Jeffrey Cumberland,TE,11.9,-5.56,2.7,-0.0635,0.0309,24.6,1,,
2013,6,00-0028825,Terrelle Pryor,WR,12.24,-4.09,2.94,-0.0468,0.0336,24.6,1,,
2013,6,00-0027758,Riley Cooper,WR,22.0,5.67,12.7,0.0646,0.1423,24.6,1,,
2013,6,00-0030068,Marquise Goodwin,WR,13.0,-3.33,3.7,-0.0381,0.0423,24.6,1,,
2013,6,00-0029155,William Brown,WR,8.9,-7.43,-0.4,-0.0845,-0.0046,24.6,0,,
2013,6,00-0027891,Golden Tate,WR,8.3,-8.03,-1.0,-0.0912,-0.0115,24.6,0,,
2013,6,00-0027061,Jared Cook,TE,7.5,-9.96,-1.7,-0.1126,-0.0195,24.6,0,,
2013,6,00-0027725,Clayton Harbor,TE,5.9,-11.56,-3.3,-0.1301,-0.0377,24.6,0,,
2013,6,00-0026262,Tashard Choice,RB,5.3,-11.96,-3.7,-0.1344,-0.0423,24.6,0,,
2013,6,00-0030089,Luke Willson,TE,4.7,-12.76,-4.5,-0.143,-0.0514,24.6,0,,
2013,6,00-0029614,Christopher Givens,WR,4.0,-12.33,-5.3,-0.1384,-0.0605,24.6,0,,
