season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable,pts_above_waiver,VoWP_week
2013,6,00-0029722,Jeffery Demps,RB,3.3,-13.96,-5.7,-0.1558,-0.065,24.6,0,,
2013,6,00-0025487,Michael Bush,RB,2.4,-14.86,-6.6,-0.1652,-0.0752,24.6,0,,
2013,6,00-0024466,Marques Colston,WR,2.1,-14.23,-7.2,-0.1586,-0.0819,24.6,0,,
2013,6,00-0027006,Kenneth Britt,WR,1.7,-14.63,-7.6,-0.1628,-0.0864,24.6,0,,
2013,6,00-0025439,Brian Leonard,RB,1.3,-15.96,-7.7,-0.1766,-0.0875,24.6,0,,
2013,6,00-0030282,Stepfan Taylor,RB,0.7,-16.56,-8.3,-0.1828,-0.0942,24.6,0,,
2013,6,00-0020679,Shaun Hill,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0026932,Cedric Peerman,RB,0.0,-17.26,-9.0,-0.1899,-0.102,24.6,0,,
2013,6,00-0029654,Alfred Jenkins,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0025425,Zachary Miller,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0029281,Adrien Robinson,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0029175,Jacob Byrne,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0027135,Brandon Myers,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0029731,Foswhitt Whittaker,RB,0.0,-17.26,-9.0,-0.1899,-0.102,24.6,0,,
2013,6,00-0029438,Christopher Polk,RB,0.0,-17.26,-9.0,-0.1899,-0.102,24.6,0,,
2013,6,00-0026544,William Daniel,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0025542,Dante Rosario,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0028012,Ryan Mallett,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0024535,Eric Weems,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0027346,Alfonso Smith,RB,-1.8,-19.06,-10.8,-0.2079,-0.1218,24.6,0,,
2013,6,00-0030388,Joseph Randle,RB,11.2,-6.06,2.2,-0.0691,0.0252,24.6,1,,
2013,6,00-0020531,Drew Brees,QB,16.54,-1.6,7.74,-0.0184,0.0879,24.6,1,,
2013,6,00-0029141,Alfred Morris,RB,14.1,-3.16,5.1,-0.0362,0.0582,24.6,1,,
2013,6,00-0026019,Danny Woodhead,RB,13.3,-3.96,4.3,-0.0453,0.0491,24.6,1,,
2013,6,00-0027974,Colin Kaepernick,QB,14.88,-3.26,6.08,-0.0373,0.0693,24.6,1,,
2013,6,00-0029910,Timothy Wright,TE,19.6,2.14,10.4,0.0245,0.1174,24.6,1,,
2013,6,00-0025460,Jacoby Jones,WR,12.2,-4.13,2.9,-0.0472,0.0332,24.6,1,,
2013,6,00-0026345,Pierre Garcon,WR,12.9,-3.43,3.6,-0.0393,0.0412,24.6,1,,
2013,6,00-0020498,Reginald Wayne,WR,13.8,-2.53,4.5,-0.029,0.0514,24.6,1,,
2013,6,00-0021678,Antonio Romo,QB,8.8,-9.34,0.0,-0.1058,0.0,24.6,0,,
2013,6,00-0023436,Alexander Smith,QB,8.02,-10.12,-0.78,-0.1143,-0.0089,24.6,0,,
2013,6,00-0022787,Matthew Schaub,QB,7.44,-10.7,-1.36,-0.1207,-0.0156,24.6,0,,
2013,6,00-0020494,Santana Moss,WR,5.9,-10.43,-3.4,-0.1177,-0.0389,24.6,0,,
2013,6,00-0029051,Jarrett Boykin,WR,5.3,-11.03,-4.0,-0.1243,-0.0457,24.6,0,,
2013,6,00-0029683,Ronnie Hillman,RB,4.6,-12.66,-4.4,-0.1419,-0.0503,24.6,0,,
2013,6,00-0030514,Mychal Rivera,TE,4.0,-13.46,-5.2,-0.1505,-0.0593,24.6,0,,
2013,6,00-0029415,Keshawn Martin,WR,3.2,-13.13,-6.1,-0.1469,-0.0695,24.6,0,,
2013,6,00-0027651,Dexter McCluster,WR,2.4,-13.93,-6.9,-0.1554,-0.0785,24.6,0,,
2013,6,00-0025465,James Jones,WR,2.0,-14.33,-7.3,-0.1597,-0.083,24.6,0,,
2013,6,00-0027057,Brandon Tate,WR,1.6,-14.73,-7.7,-0.1639,-0.0875,24.6,0,,
2013,6,00-0030525,Tavon Austin,WR,1.3,-15.03,-8.0,-0.167,-0.0908,24.6,0,,
2013,6,00-0026173,Donnie Avery,WR,0.6,-15.73,-8.7,-0.1743,-0.0986,24.6,0,,
2013,6,00-0021999,Nathaniel Burleson,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0029151,Matthew Simms,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0028651,Michael McNeill,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0030147,Russell Shepard,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0029494,Joseph Anderson,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0030532,Stedman Bailey,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0028079,David Williams,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0027202,Michael Palmer,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0026293,Matthew Slater,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0024272,Devin Hester,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0029384,Bobby Rainey,RB,0.0,-17.26,-9.0,-0.1899,-0.102,24.6,0,,
2013,6,00-0027966,Mark Ingram,RB,0.0,-17.26,-9.0,-0.1899,-0.102,24.6,0,,
2013,6,00-0027134,Curtis Painter,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0026996,Brandon Pettigrew,TE,9.6,-7.86,0.4,-0.0893,0.0046,24.6,1,,
2013,6,00-0027253,Thaddeus Lewis,QB,22.34,4.2,13.54,0.048,0.1513,24.6,1,,
2013,6,00-0030485,Eddie Lacy,RB,13.5,-3.76,4.5,-0.043,0.0514,24.6,1,,
2013,6,00-0029613,Douglas Martin,RB,13.1,-4.16,4.1,-0.0476,0.0469,24.6,1,,
2013,6,00-0022924,Benjamin Roethlisberger,QB,15.66,-2.48,6.86,-0.0284,0.0781,24.6,1,,
2013,6,00-0029883,Joseph Fauria,TE,25.9,8.44,16.7,0.0957,0.1842,24.6,1,,
2013,6,00-0028061,Tandon Doss,WR,13.9,-2.43,4.6,-0.0278,0.0525,24.6,1,,
2013,6,00-0020337,Stevonne Smith,WR,13.1,-3.23,3.8,-0.037,0.0434,24.6,1,,
2013,6,00-0024334,Brandon Marshall,WR,29.7,13.37,20.4,0.1495,0.221,24.6,1,,
2013,6,00-0021547,Antonio Gates,TE,8.8,-8.66,-0.4,-0.0982,-0.0046,24.6,0,,
2013,6,00-0028064,Bilal Powell,RB,8.0,-9.26,-1.0,-0.1049,-0.0115,24.6,0,,
2013,6,00-0029640,Brian Quick,WR,7.4,-8.93,-1.9,-0.1012,-0.0218,24.6,0,,
2013,6,00-0030061,Zachary Ertz,TE,5.8,-11.66,-3.4,-0.1311,-0.0389,24.6,0,,
2013,6,00-0026163,Rashard Mendenhall,RB,5.2,-12.06,-3.8,-0.1355,-0.0434,24.6,0,,
2013,6,00-0029269,Travis Benjamin,WR,4.5,-11.83,-4.8,-0.133,-0.0548,24.6,0,,
2013,6,00-0028091,Jeremy Kerley,WR,3.9,-12.43,-5.4,-0.1394,-0.0616,24.6,0,,
2013,6,00-0027155,Rashad Jennings,RB,3.1,-14.16,-5.9,-0.1579,-0.0673,24.6,0,,
2013,6,00-0026699,Kevin Brock,TE,2.4,-15.06,-6.8,-0.1673,-0.0774,24.6,0,,
2013,6,00-0029429,Bryce Brown,RB,2.0,-15.26,-7.0,-0.1694,-0.0797,24.6,0,,
2013,6,00-0026314,Joshua Morgan,WR,1.6,-14.73,-7.7,-0.1639,-0.0875,24.6,0,,
2013,6,00-0029673,DeVier Posey,WR,1.3,-15.03,-8.0,-0.167,-0.0908,24.6,0,,
2013,6,00-0028706,Armond Smith,RB,0.5,-16.76,-8.5,-0.1849,-0.0964,24.6,0,,
2013,6,00-0026899,Shonn Greene,RB,0.0,-17.26,-9.0,-0.1899,-0.102,24.6,0,,
2013,6,00-0023921,Miles Austin,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0027606,Trindon Holliday,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0025701,Ewart Battle,RB,0.0,-17.26,-9.0,-0.1899,-0.102,24.6,0,,
2013,6,00-0028876,Collin Mooney,RB,0.0,-17.26,-9.0,-0.1899,-0.102,24.6,0,,
2013,6,00-0027215,James Paulsen,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0030432,Christine Michael,RB,0.0,-17.26,-9.0,-0.1899,-0.102,24.6,0,,
2013,6,00-0007091,Matthew Hasselbeck,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0028116,Aldrick Robinson,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0024345,Domenik Hixon,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0029590,Taylor Thompson,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0022811,Jerricho Cotchery,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0021206,Joshua McCown,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0027690,Eric Decker,WR,10.0,-6.33,0.7,-0.0721,0.008,24.6,1,,
2013,6,00-0024226,Jay Cutler,QB,20.48,2.34,11.68,0.0268,0.1313,24.6,1,,
2013,6,00-0023564,Darren Sproles,RB,13.3,-3.96,4.3,-0.0453,0.0491,24.6,1,,
2013,6,00-0023545,Brandon Jacobs,RB,24.4,7.14,15.4,0.0812,0.1708,24.6,1,,
2013,6,00-0029632,Mohamed Sanu,WR,9.4,-6.93,0.1,-0.0789,0.0011,24.6,1,,
2013,6,00-0022165,Dallas Clark,TE,20.1,2.64,10.9,0.0302,0.1229,24.6,1,,
2013,6,00-0029707,Justin Blackmon,WR,33.0,16.67,23.7,0.1839,0.2519,24.6,1,,
2013,6,00-0027793,Antonio Brown,WR,18.2,1.87,8.9,0.0214,0.1009,24.6,1,,
2013,6,00-0030000,Kenbrell Thompkins,WR,13.5,-2.83,4.2,-0.0324,0.048,24.6,1,,
2013,6,00-0028434,Douglas Baldwin,WR,8.8,-7.53,-0.5,-0.0856,-0.0057,24.6,0,,
2013,6,00-0029668,Andrew Luck,QB,7.98,-10.16,-0.82,-0.1148,-0.0094,24.6,0,,
2013,6,00-0029205,Travaris Cadet,RB,7.3,-9.96,-1.7,-0.1126,-0.0195,24.6,0,,
2013,6,00-0028905,Christopher Owusu,WR,5.8,-10.53,-3.5,-0.1188,-0.04,24.6,0,,
2013,6,00-0029137,Alshon Jeffery,WR,5.2,-11.13,-4.1,-0.1254,-0.0469,24.6,0,,
2013,6,00-0027092,Austin Collie,WR,4.4,-11.93,-4.9,-0.1341,-0.0559,24.6,0,,
2013,6,00-0025396,Theodore Ginn,WR,3.9,-12.43,-5.4,-0.1394,-0.0616,24.6,0,,
2013,6,00-0028159,Da'Rel Scott,RB,3.1,-14.16,-5.9,-0.1579,-0.0673,24.6,0,,
2013,6,00-0030578,Cordarrelle Patterson,RB,2.3,-14.96,-6.7,-0.1663,-0.0763,24.6,0,,
2013,6,00-0027825,James Dray,TE,1.9,-15.56,-7.3,-0.1725,-0.083,24.6,0,,
2013,6,00-0027531,Christopher Ivory,RB,1.6,-15.66,-7.4,-0.1735,-0.0841,24.6,0,,
2013,6,00-0028237,Christopher Hogan,WR,1.2,-15.13,-8.1,-0.168,-0.092,24.6,0,,
2013,6,00-0026182,William Royal,WR,0.4,-15.93,-8.9,-0.1763,-0.1009,24.6,0,,
2013,6,00-0028034,Alexander Green,RB,0.0,-17.26,-9.0,-0.1899,-0.102,24.6,0,,
2013,6,00-0029388,Deonte Thompson,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0026878,Tom Crabtree,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0028156,Ryan Taylor,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0030292,Brad Sorensen,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0024279,Tarvaris Jackson,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0028052,Cecil Shorts,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0026225,Craig Stevens,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0029793,Brandon Williams,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0028097,Joseph Smith,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0020245,Michael Vick,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0029218,David Paulson,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0023506,Edwin Smith,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0030542,Terrance Williams,WR,10.7,-5.63,1.4,-0.0642,0.016,24.6,1,,
2013,6,00-0027854,Samuel Bradford,QB,17.08,-1.06,8.28,-0.0122,0.094,24.6,1,,
2013,6,00-0026988,Knowshon Moreno,RB,35.4,18.14,26.4,0.1988,0.2758,24.6,1,,
2013,6,00-0027029,LeSean McCoy,RB,17.1,-0.16,8.1,-0.0019,0.092,24.6,1,,
2013,6,00-0019596,Thomas Brady,QB,14.36,-3.78,5.56,-0.0432,0.0634,24.6,1,,
2013,6,00-0027981,Kyle Rudolph,TE,29.2,11.74,20.0,0.132,0.2171,24.6,1,,
2013,6,00-0029660,Trevor Graham,WR,11.4,-4.93,2.1,-0.0563,0.024,24.6,1,,
2013,6,00-0022921,Larry Fitzgerald,WR,22.1,5.77,12.8,0.0658,0.1434,24.6,1,,
2013,6,00-0027150,Julian Edelman,WR,10.7,-5.63,1.4,-0.0642,0.016,24.6,1,,
2013,6,00-0024204,Fredrick Jackson,RB,8.8,-8.46,-0.2,-0.096,-0.0023,24.6,0,,
2013,6,00-0026195,Raymell Rice,RB,7.9,-9.36,-1.1,-0.106,-0.0126,24.6,0,,
2013,6,00-0022127,Christopher Witten,TE,7.2,-10.26,-2.0,-0.1159,-0.0229,24.6,0,,
2013,6,00-0022084,Anquan Boldin,WR,5.8,-10.53,-3.5,-0.1188,-0.04,24.6,0,,
2013,6,00-0029264,Bernard Pierce,RB,5.1,-12.16,-3.9,-0.1365,-0.0446,24.6,0,,
2013,6,00-0030549,Tyler Eifert,TE,4.3,-13.16,-4.9,-0.1473,-0.0559,24.6,0,,
2013,6,00-0030565,Eugene Smith,QB,3.84,-14.3,-4.96,-0.1594,-0.0566,24.6,0,,
2013,6,00-0029572,Jarius Wright,WR,3.0,-13.33,-6.3,-0.1491,-0.0718,24.6,0,,
2013,6,00-0028016,Austin Pettis,WR,2.2,-14.13,-7.1,-0.1576,-0.0808,24.6,0,,
2013,6,00-0023630,Joel Dreessen,TE,1.9,-15.56,-7.3,-0.1725,-0.083,24.6,0,,
2013,6,00-0030516,Brice Butler,WR,1.5,-14.83,-7.8,-0.1649,-0.0886,24.6,0,,
2013,6,00-0029795,Benjamin Cunningham,RB,1.1,-16.16,-7.9,-0.1787,-0.0897,24.6,0,,
2013,6,00-0023437,Ronnie Brown,RB,0.3,-16.96,-8.7,-0.1869,-0.0986,24.6,0,,
2013,6,00-0029441,Jeremy Stewart,RB,0.0,-17.26,-9.0,-0.1899,-0.102,24.6,0,,
2013,6,00-0029604,Kirk Cousins,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0024268,Anthony Fasano,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0027675,Edward Dickson,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0027688,Daniel McCoy,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0028353,Andre Smith,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0022121,Rex Grossman,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0028093,Niles Paul,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0023541,Kyle Orton,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0026300,Joshua Johnson,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0029298,Cyrus Gray,RB,0.0,-17.26,-9.0,-0.1899,-0.102,24.6,0,,
2013,6,00-0024240,Santonio Holmes,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0030151,Tyler Bray,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0030472,Jordan Reed,TE,11.8,-5.66,2.6,-0.0646,0.0298,24.6,1,,
2013,6,00-0026498,John Stafford,QB,24.52,6.38,15.72,0.0726,0.1741,24.6,1,,
2013,6,00-0025399,Marshawn Lynch,RB,30.5,13.24,21.5,0.1481,0.2315,24.6,1,,
2013,6,00-0030456,Giovani Bernard,RB,22.0,4.74,13.0,0.0541,0.1455,24.6,1,,
2013,6,00-0022942,Philip Rivers,QB,13.38,-4.76,4.58,-0.0544,0.0523,24.6,1,,
2013,6,00-0025516,William Chandler,TE,13.7,-3.76,4.5,-0.043,0.0514,24.6,1,,
2013,6,00-0027681,Brandon LaFell,WR,21.6,5.27,12.3,0.0601,0.138,24.6,1,,
2013,6,00-0027265,Victor Cruz,WR,10.8,-5.53,1.5,-0.0631,0.0172,24.6,1,,
2013,6,00-0030540,Aaron Dobson,WR,12.3,-4.03,3.0,-0.0461,0.0343,24.6,1,,
2013,6,00-0028049,Edmond Gates,WR,8.6,-7.73,-0.7,-0.0878,-0.008,24.6,0,,
2013,6,00-0026197,Chad Henne,QB,7.82,-10.32,-0.98,-0.1165,-0.0112,24.6,0,,
2013,6,00-0028053,Kendall Hunter,RB,7.1,-10.16,-1.9,-0.1148,-0.0218,24.6,0,,
2013,6,00-0030564,DeAndre Hopkins,WR,5.7,-10.63,-3.6,-0.1199,-0.0412,24.6,0,,
2013,6,00-0028020,Vincent Brown,WR,5.1,-11.23,-4.2,-0.1265,-0.048,24.6,0,,
2013,6,00-0027218,Joique Bell,RB,4.3,-12.96,-4.7,-0.1451,-0.0537,24.6,0,,
2013,6,00-0026373,Justin Forsett,RB,3.8,-13.46,-5.2,-0.1505,-0.0593,24.6,0,,
2013,6,00-0026931,McKenna Pascoe,TE,2.9,-14.56,-6.3,-0.1621,-0.0718,24.6,0,,
2013,6,00-0027709,Jacoby Ford,WR,2.2,-14.13,-7.1,-0.1576,-0.0808,24.6,0,,
2013,6,00-0027964,Jonathan Baldwin,WR,1.9,-14.43,-7.4,-0.1607,-0.0841,24.6,0,,
2013,6,00-0023679,William Bajema,TE,1.5,-15.96,-7.7,-0.1767,-0.0875,24.6,0,,
2013,6,00-0029878,MarQueis Gray,TE,1.0,-16.46,-8.2,-0.1818,-0.0931,24.6,0,,
2013,6,00-0028613,Phillip Tanner,RB,0.2,-17.06,-8.8,-0.1879,-0.0997,24.6,0,,
2013,6,00-0030526,Erik Manuel,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0029492,Jamize Olawale,RB,0.0,-17.26,-9.0,-0.1899,-0.102,24.6,0,,
2013,6,00-0030288,Michael Burkhead,RB,0.0,-17.26,-9.0,-0.1899,-0.102,24.6,0,,
2013,6,00-0025951,Darius Reynaud,RB,0.0,-17.26,-9.0,-0.1899,-0.102,24.6,0,,
2013,6,00-0030320,Michael Hill,RB,0.0,-17.26,-9.0,-0.1899,-0.102,24.6,0,,
2013,6,00-0023578,Daniel Orlovsky,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0027791,James Starks,RB,0.0,-17.26,-9.0,-0.1899,-0.102,24.6,0,,
2013,6,00-0028021,Jerrel Jernigan,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0026298,Kellen Davis,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0026757,Kory Sperry,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0026008,Matthew Mulligan,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0026957,David Johnson,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0029209,Ryan Broyles,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0030400,Marlon Brown,WR,9.9,-6.43,0.6,-0.0733,0.0069,24.6,1,,
2013,6,00-0027973,Andrew Dalton,QB,25.18,7.04,16.38,0.0801,0.1809,24.6,1,,
2013,6,00-0026184,Matthew Forte,RB,17.1,-0.16,8.1,-0.0019,0.092,24.6,1,,
2013,6,00-0027890,Benjamin Tate,RB,11.8,-5.46,2.8,-0.0623,0.032,24.6,1,,
2013,6,00-0028002,Randall Cobb,WR,9.3,-7.03,0.0,-0.08,0.0,24.6,0,,
2013,6,00-0026231,Jermichael Finley,TE,12.0,-5.46,2.8,-0.0623,0.032,24.6,1,,
2013,6,00-0027874,Demaryius Thomas,WR,10.8,-5.53,1.5,-0.0631,0.0172,24.6,1,,
2013,6,00-0028045,Kristopher Durham,WR,16.3,-0.03,7.0,-0.0004,0.0797,24.6,1,,
2013,6,00-0022044,Andre Johnson,WR,15.8,-0.53,6.5,-0.0061,0.074,24.6,1,,
2013,6,00-0027902,Desmond Bryant,WR,8.6,-7.73,-0.7,-0.0878,-0.008,24.6,0,,
2013,6,00-0028958,Cory Harkey,TE,7.7,-9.76,-1.5,-0.1104,-0.0172,24.6,0,,
2013,6,00-0026186,Jerome Simpson,WR,7.0,-9.33,-2.3,-0.1056,-0.0263,24.6,0,,
2013,6,00-0029273,Robert Turbin,RB,5.6,-11.66,-3.4,-0.1311,-0.0389,24.6,0,,
2013,6,00-0027080,Michael Goodson,RB,4.9,-12.36,-4.1,-0.1387,-0.0469,24.6,0,,
2013,6,00-0026162,Felix Jones,RB,4.3,-12.96,-4.7,-0.1451,-0.0537,24.6,0,,
2013,6,00-0026281,Gary Barnidge,TE,3.6,-13.86,-5.6,-0.1547,-0.0639,24.6,0,,
2013,6,00-0030431,Robert Woods,WR,2.9,-13.43,-6.4,-0.1501,-0.0729,24.6,0,,
2013,6,00-0027996,James Smith,WR,2.2,-14.13,-7.1,-0.1576,-0.0808,24.6,0,,
2013,6,00-0030550,Tracy Sanders,WR,1.9,-14.43,-7.4,-0.1607,-0.0841,24.6,0,,
2013,6,00-0028543,Jeffrey Maehl,WR,1.5,-14.83,-7.8,-0.1649,-0.0886,24.6,0,,
2013,6,00-0027786,Jonathan Dwyer,RB,1.0,-16.26,-8.0,-0.1797,-0.0908,24.6,0,,
2013,6,00-0030547,Denard Robinson,RB,0.2,-17.06,-8.8,-0.1879,-0.0997,24.6,0,,
2013,6,00-0027089,Louis Murphy,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0030419,Matthew McGloin,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0029098,Eric Page,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0029260,LaMichael James,RB,0.0,-17.26,-9.0,-0.1899,-0.102,24.6,0,,
2013,6,00-0026188,Frederick Davis,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0028293,Michael Campbell,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0028142,Virgil Green,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0028994,Dominique Jones,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0029634,James Hanna,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0028073,Richard Stanzi,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,6,00-0027595,Bryan Walters,WR,0.0,-16.33,-9.3,-0.1805,-0.1053,24.6,0,,
2013,6,00-0027696,Jimmy Graham,TE,0.0,-17.46,-9.2,-0.192,-0.1042,24.6,0,,
2013,6,00-0027950,Christian Ponder,QB,0.0,-18.14,-8.8,-0.1988,-0.0997,24.6,0,,
2013,7,00-0022127,Christopher Witten,TE,10.8,-5.54,1.5,-0.0631,0.0172,24.6,1,,
2013,7,00-0026498,John Stafford,QB,26.28,7.96,16.32,0.0903,0.1803,24.6,1,,
2013,7,00-0026213,Jamaal Charles,RB,19.3,2.45,9.8,0.028,0.1108,24.6,1,,
2013,7,00-0026195,Raymell Rice,RB,11.2,-5.65,1.7,-0.0645,0.0195,24.6,1,,
2013,7,00-0027854,Samuel Bradford,QB,12.3,-6.02,2.34,-0.0686,0.0268,24.6,1,,
2013,7,00-0030549,Tyler Eifert,TE,15.0,-1.34,5.7,-0.0153,0.065,24.6,1,,
2013,7,00-0022427,Wesley Welker,WR,16.6,-0.27,6.6,-0.0031,0.0751,24.6,1,,
2013,7,00-0028091,Jeremy Kerley,WR,23.7,6.83,13.7,0.0777,0.1529,24.6,1,,
2013,7,00-0027758,Riley Cooper,WR,14.8,-2.07,4.8,-0.0237,0.0548,24.6,1,,
2013,7,00-0027265,Victor Cruz,WR,10.0,-6.87,0.0,-0.0782,0.0,24.6,0,,
