season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable,pts_above_waiver,VoWP_week
2013,7,00-0024268,Anthony Fasano,TE,8.7,-7.64,-0.6,-0.0867,-0.0069,24.6,0,,
2013,7,00-0028613,Phillip Tanner,RB,7.8,-9.05,-1.7,-0.1025,-0.0195,24.6,0,,
2013,7,00-0030525,Tavon Austin,WR,6.9,-9.97,-3.1,-0.1126,-0.0355,24.6,0,,
2013,7,00-0029567,Nicholas Foles,QB,5.7,-12.62,-4.26,-0.1415,-0.0487,24.6,0,,
2013,7,00-0029673,DeVier Posey,WR,5.2,-11.67,-4.8,-0.1312,-0.0548,24.6,0,,
2013,7,00-0030128,Michael Cox,RB,4.4,-12.45,-5.1,-0.1396,-0.0582,24.6,0,,
2013,7,00-0027861,Clifford Spiller,RB,3.7,-13.15,-5.8,-0.1471,-0.0661,24.6,0,,
2013,7,00-0029883,Joseph Fauria,TE,3.0,-13.34,-6.3,-0.1491,-0.0718,24.6,0,,
2013,7,00-0027825,James Dray,TE,2.3,-14.04,-7.0,-0.1565,-0.0796,24.6,0,,
2013,7,00-0027685,Emmanuel Sanders,WR,1.7,-15.17,-8.3,-0.1684,-0.0942,24.6,0,,
2013,7,00-0026796,Arian Foster,RB,1.1,-15.75,-8.4,-0.1745,-0.0953,24.6,0,,
2013,7,00-0029298,Cyrus Gray,RB,0.3,-16.55,-9.2,-0.1827,-0.1041,24.6,0,,
2013,7,00-0030526,Erik Manuel,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0028009,DeMarco Murray,RB,0.0,-16.85,-9.5,-0.1857,-0.1075,24.6,0,,
2013,7,00-0029654,Alfred Jenkins,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0027069,Chase Coffman,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0030292,Brad Sorensen,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0027215,James Paulsen,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0030432,Christine Michael,RB,0.0,-16.85,-9.5,-0.1857,-0.1075,24.6,0,,
2013,7,00-0024408,Bruce Gradkowski,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0029548,LaVon Brazill,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0028596,Norristorius Gurley,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0028050,Gregory Salas,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0028012,Ryan Mallett,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0028841,William Johnson,RB,0.0,-16.85,-9.5,-0.1857,-0.1075,24.6,0,,
2013,7,00-0024296,Charlie Whitehurst,QB,-0.3,-18.62,-10.26,-0.2035,-0.1158,24.6,0,,
2013,7,00-0022165,Dallas Clark,TE,11.4,-4.94,2.1,-0.0563,0.024,24.6,1,,
2013,7,00-0027974,Colin Kaepernick,QB,20.76,2.44,10.8,0.0279,0.1217,24.6,1,,
2013,7,00-0030496,Le'Veon Bell,RB,10.9,-5.95,1.4,-0.0679,0.016,24.6,1,,
2013,7,00-0026367,Peyton Hillis,RB,18.1,1.25,8.6,0.0143,0.0975,24.6,1,,
2013,7,00-0023436,Alexander Smith,QB,17.0,-1.32,7.04,-0.0151,0.0801,24.6,1,,
2013,7,00-0025425,Zachary Miller,TE,17.5,1.16,8.2,0.0133,0.093,24.6,1,,
2013,7,00-0027322,David Nelson,WR,12.0,-4.87,2.0,-0.0556,0.0229,24.6,1,,
2013,7,00-0030300,Jaron Brown,WR,12.0,-4.87,2.0,-0.0556,0.0229,24.6,1,,
2013,7,00-0026901,Burnell Wallace,WR,13.8,-3.07,3.8,-0.0351,0.0434,24.6,1,,
2013,7,00-0020498,Reginald Wayne,WR,10.0,-6.87,0.0,-0.0782,0.0,24.6,0,,
2013,7,00-0023465,Earl Miller,TE,8.7,-7.64,-0.6,-0.0867,-0.0069,24.6,0,,
2013,7,00-0030061,Zachary Ertz,TE,7.8,-8.54,-1.5,-0.0968,-0.0172,24.6,0,,
2013,7,00-0024242,DeAngelo Williams,RB,6.9,-9.95,-2.6,-0.1125,-0.0297,24.6,0,,
2013,7,00-0029615,Lamar Miller,RB,5.7,-11.15,-3.8,-0.1256,-0.0434,24.6,0,,
2013,7,00-0019596,Thomas Brady,QB,5.12,-13.2,-4.84,-0.1477,-0.0553,24.6,0,,
2013,7,00-0029731,Foswhitt Whittaker,RB,4.4,-12.45,-5.1,-0.1396,-0.0582,24.6,0,,
2013,7,00-0028017,Leonard Hankerson,WR,3.6,-13.27,-6.4,-0.1484,-0.0729,24.6,0,,
2013,7,00-0026878,Tom Crabtree,TE,2.9,-13.44,-6.4,-0.1501,-0.0729,24.6,0,,
2013,7,00-0029572,Jarius Wright,WR,2.3,-14.57,-7.7,-0.1621,-0.0875,24.6,0,,
2013,7,00-0029391,Sean McGrath,TE,1.6,-14.74,-7.7,-0.1639,-0.0875,24.6,0,,
2013,7,00-0030547,Denard Robinson,RB,0.9,-15.95,-8.6,-0.1765,-0.0975,24.6,0,,
2013,7,00-0026899,Shonn Greene,RB,0.2,-16.65,-9.3,-0.1837,-0.1053,24.6,0,,
2013,7,00-0027089,Louis Murphy,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0029151,Matthew Simms,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0029564,Bryan Cunningham,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0028156,Ryan Taylor,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0027688,Daniel McCoy,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0025487,Michael Bush,RB,0.0,-16.85,-9.5,-0.1857,-0.1075,24.6,0,,
2013,7,00-0022121,Rex Grossman,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0029854,Cortrelle Anderson,RB,0.0,-16.85,-9.5,-0.1857,-0.1075,24.6,0,,
2013,7,00-0027583,Richard Brockel,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0026757,Kory Sperry,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0029590,Taylor Thompson,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0028249,Jeremy Ross,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0024535,Eric Weems,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0030533,Matthew Barkley,QB,-0.84,-19.16,-10.8,-0.2089,-0.1217,24.6,0,,
2013,7,00-0021547,Antonio Gates,TE,12.1,-4.24,2.8,-0.0484,0.032,24.6,1,,
2013,7,00-0029263,Russell Wilson,QB,19.3,0.98,9.34,0.0112,0.1057,24.6,1,,
2013,7,00-0027029,LeSean McCoy,RB,14.1,-2.75,4.6,-0.0315,0.0525,24.6,1,,
2013,7,00-0030388,Joseph Randle,RB,12.3,-4.55,2.8,-0.052,0.032,24.6,1,,
2013,7,00-0027939,Cameron Newton,QB,13.76,-4.56,3.8,-0.0521,0.0434,24.6,1,,
2013,7,00-0028007,Robert Housler,TE,14.8,-1.54,5.5,-0.0176,0.0627,24.6,1,,
2013,7,00-0022044,Andre Johnson,WR,12.9,-3.97,2.9,-0.0454,0.0332,24.6,1,,
2013,7,00-0028116,Aldrick Robinson,WR,14.4,-2.47,4.4,-0.0283,0.0503,24.6,1,,
2013,7,00-0029707,Justin Blackmon,WR,11.8,-5.07,1.8,-0.0579,0.0206,24.6,1,,
2013,7,00-0029677,Brandon Weeden,QB,9.96,-8.36,0.0,-0.0949,0.0,24.6,0,,
2013,7,00-0027321,Jeffrey Cumberland,TE,8.6,-7.74,-0.7,-0.0879,-0.008,24.6,0,,
2013,7,00-0024275,Maurice Jones-Drew,RB,7.6,-9.25,-1.9,-0.1047,-0.0217,24.6,0,,
2013,7,00-0028000,Daniel Thomas,RB,6.8,-10.05,-2.7,-0.1136,-0.0309,24.6,0,,
2013,7,00-0028905,Christopher Owusu,WR,5.7,-11.17,-4.3,-0.1258,-0.0491,24.6,0,,
2013,7,00-0026189,DeSean Jackson,WR,5.1,-11.77,-4.9,-0.1323,-0.0559,24.6,0,,
2013,7,00-0029778,Darius Johnson,WR,4.4,-12.47,-5.6,-0.1398,-0.0639,24.6,0,,
2013,7,00-0030000,Kenbrell Thompkins,WR,3.6,-13.27,-6.4,-0.1484,-0.0729,24.6,0,,
2013,7,00-0029108,Derek Moye,WR,2.9,-13.97,-7.1,-0.1558,-0.0808,24.6,0,,
2013,7,00-0026267,Jacob Tamme,TE,2.2,-14.14,-7.1,-0.1575,-0.0808,24.6,0,,
2013,7,00-0026262,Tashard Choice,RB,1.6,-15.25,-7.9,-0.1693,-0.0897,24.6,0,,
2013,7,00-0028121,Jordan Todman,RB,0.8,-16.05,-8.7,-0.1776,-0.0986,24.6,0,,
2013,7,00-0027608,Kyle Williams,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0021570,Kassim Osgood,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0029311,Kenneth Hemingway,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0028651,Michael McNeill,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0029260,LaMichael James,RB,0.0,-16.85,-9.5,-0.1857,-0.1075,24.6,0,,
2013,7,00-0026188,Frederick Davis,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0024279,Tarvaris Jackson,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0027791,James Starks,RB,0.0,-16.85,-9.5,-0.1857,-0.1075,24.6,0,,
2013,7,00-0029438,Christopher Polk,RB,0.0,-16.85,-9.5,-0.1857,-0.1075,24.6,0,,
2013,7,00-0026266,Lavelle Hawkins,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0030282,Stepfan Taylor,RB,0.0,-16.85,-9.5,-0.1857,-0.1075,24.6,0,,
2013,7,00-0020245,Michael Vick,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0027964,Jonathan Baldwin,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0027134,Curtis Painter,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0024226,Jay Cutler,QB,-0.88,-19.2,-10.84,-0.2093,-0.1222,24.6,0,,
2013,7,00-0025418,Greg Olsen,TE,10.7,-5.64,1.4,-0.0643,0.016,24.6,1,,
2013,7,00-0027946,Jacob Locker,QB,21.94,3.62,11.98,0.0414,0.1345,24.6,1,,
2013,7,00-0025399,Marshawn Lynch,RB,16.4,-0.45,6.9,-0.0052,0.0785,24.6,1,,
2013,7,00-0027531,Christopher Ivory,RB,11.2,-5.65,1.7,-0.0645,0.0195,24.6,1,,
2013,7,00-0021206,Joshua McCown,QB,15.46,-2.86,5.5,-0.0327,0.0627,24.6,1,,
2013,7,00-0027873,Jermaine Gresham,TE,12.4,-3.94,3.1,-0.045,0.0355,24.6,1,,
2013,7,00-0027690,Eric Decker,WR,29.0,12.13,19.0,0.1362,0.2073,24.6,1,,
2013,7,00-0029155,William Brown,WR,17.0,0.13,7.0,0.0015,0.0796,24.6,1,,
2013,7,00-0026224,Harry Douglas,WR,27.9,11.03,17.9,0.1242,0.1963,24.6,1,,
2013,7,00-0021429,Carson Palmer,QB,9.82,-8.5,-0.14,-0.0964,-0.0016,24.6,0,,
2013,7,00-0027218,Joique Bell,RB,8.6,-8.25,-0.9,-0.0937,-0.0103,24.6,0,,
2013,7,00-0026298,Kellen Davis,TE,7.6,-8.74,-1.7,-0.099,-0.0195,24.6,0,,
2013,7,00-0027681,Brandon LaFell,WR,6.5,-10.37,-3.5,-0.117,-0.04,24.6,0,,
2013,7,00-0029660,Trevor Graham,WR,5.6,-11.27,-4.4,-0.1268,-0.0503,24.6,0,,
2013,7,00-0025516,William Chandler,TE,4.8,-11.54,-4.5,-0.1297,-0.0514,24.6,0,,
2013,7,00-0028542,Lestar Jean,WR,4.1,-12.77,-5.9,-0.143,-0.0672,24.6,0,,
2013,7,00-0029209,Ryan Broyles,WR,3.6,-13.27,-6.4,-0.1484,-0.0729,24.6,0,,
2013,7,00-0026162,Felix Jones,RB,2.9,-13.95,-6.6,-0.1556,-0.0751,24.6,0,,
2013,7,00-0029632,Mohamed Sanu,WR,2.2,-14.67,-7.8,-0.1632,-0.0886,24.6,0,,
2013,7,00-0025701,Ewart Battle,RB,1.6,-15.25,-7.9,-0.1693,-0.0897,24.6,0,,
2013,7,00-0027772,Anthony Dixon,RB,0.8,-16.05,-8.7,-0.1776,-0.0986,24.6,0,,
2013,7,00-0027057,Brandon Tate,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0029435,Damaris Johnson,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0023921,Miles Austin,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0027606,Trindon Holliday,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0028795,Chase Reynolds,RB,0.0,-16.85,-9.5,-0.1857,-0.1075,24.6,0,,
2013,7,00-0029269,Travis Benjamin,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0028353,Andre Smith,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0028142,Virgil Green,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0026293,Matthew Slater,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0029414,Orson Charles,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0028073,Richard Stanzi,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0026008,Matthew Mulligan,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0024240,Santonio Holmes,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0025708,Matthew Moore,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0024264,Kellen Clemens,QB,-2.24,-20.56,-12.2,-0.2225,-0.1369,24.6,0,,
2013,7,00-0029638,Michael Floyd,WR,10.8,-6.07,0.8,-0.0692,0.0092,24.6,1,,
2013,7,00-0029668,Andrew Luck,QB,30.02,11.7,20.06,0.1315,0.2176,24.6,1,,
2013,7,00-0028083,Jacquizz Rodgers,RB,26.2,9.35,16.7,0.1058,0.1842,24.6,1,,
2013,7,00-0029239,Brandon Bolden,RB,11.3,-5.55,1.8,-0.0633,0.0206,24.6,1,,
2013,7,00-0022803,Elisha Manning,QB,11.5,-6.82,1.54,-0.0776,0.0176,24.6,1,,
2013,7,00-0028067,Julius Thomas,TE,17.6,1.26,8.3,0.0145,0.0942,24.6,1,,
2013,7,00-0027942,Adriel Green,WR,27.5,10.63,17.5,0.1199,0.1923,24.6,1,,
2013,7,00-0030542,Terrance Williams,WR,19.1,2.23,9.1,0.0255,0.103,24.6,1,,
2013,7,00-0026182,William Royal,WR,16.9,0.03,6.9,0.0003,0.0785,24.6,1,,
2013,7,00-0030279,Keenan Allen,WR,9.7,-7.17,-0.3,-0.0815,-0.0034,24.6,0,,
2013,7,00-0027718,Garrett Graham,TE,8.3,-8.04,-1.0,-0.0912,-0.0115,24.6,0,,
2013,7,00-0025394,Adrian Peterson,RB,7.6,-9.25,-1.9,-0.1047,-0.0217,24.6,0,,
2013,7,00-0029613,Douglas Martin,RB,6.4,-10.45,-3.1,-0.118,-0.0355,24.6,0,,
2013,7,00-0026993,Josh Freeman,QB,5.6,-12.72,-4.36,-0.1425,-0.0498,24.6,0,,
2013,7,00-0027005,Hakeem Nicks,WR,4.8,-12.07,-5.2,-0.1355,-0.0593,24.6,0,,
2013,7,00-0029664,Joshua Gordon,WR,4.1,-12.77,-5.9,-0.143,-0.0672,24.6,0,,
2013,7,00-0030470,Vance McDonald,TE,3.5,-12.84,-5.8,-0.1437,-0.0661,24.6,0,,
2013,7,00-0029612,Daryl Richardson,RB,2.8,-14.05,-6.7,-0.1567,-0.0763,24.6,0,,
2013,7,00-0030181,John Doyle,TE,2.2,-14.14,-7.1,-0.1575,-0.0808,24.6,0,,
2013,7,00-0029683,Ronnie Hillman,RB,1.6,-15.25,-7.9,-0.1693,-0.0897,24.6,0,,
2013,7,00-0028114,Dwayne Harris,WR,0.6,-16.27,-9.4,-0.1798,-0.1064,24.6,0,,
2013,7,00-0027725,Clayton Harbor,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0030108,Ryan Griffin,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0028119,Richard Gordon,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0026314,Joshua Morgan,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0030394,Zac Dysert,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0028838,Larry Donnell,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0023578,Daniel Orlovsky,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0026577,Marcus Thigpen,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0029793,Brandon Williams,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0023682,Ryan Fitzpatrick,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0027948,Blaine Gabbert,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0027595,Bryan Walters,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0027796,Joseph Webb,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0023506,Edwin Smith,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0026345,Pierre Garcon,WR,10.8,-6.07,0.8,-0.0692,0.0092,24.6,1,,
2013,7,00-0010346,Peyton Manning,QB,24.34,6.02,14.38,0.0686,0.1601,24.6,1,,
2013,7,00-0026988,Knowshon Moreno,RB,13.9,-2.95,4.4,-0.0338,0.0503,24.6,1,,
2013,7,00-0030485,Eddie Lacy,RB,21.8,4.95,12.3,0.0565,0.138,24.6,1,,
2013,7,00-0021678,Antonio Romo,QB,11.88,-6.44,1.92,-0.0734,0.022,24.6,1,,
2013,7,00-0030472,Jordan Reed,TE,32.9,16.56,23.6,0.1828,0.2509,24.6,1,,
2013,7,00-0027077,Brian Hartline,WR,12.9,-3.97,2.9,-0.0454,0.0332,24.6,1,,
2013,7,00-0027874,Demaryius Thomas,WR,18.2,1.33,8.2,0.0152,0.093,24.6,1,,
2013,7,00-0025389,Calvin Johnson,WR,36.5,19.63,26.5,0.2135,0.2766,24.6,1,,
2013,7,00-0027003,Donald Brown,RB,9.5,-7.35,0.0,-0.0836,0.0,24.6,1,,
2013,7,00-0027691,Andre Roberts,WR,8.3,-8.57,-1.7,-0.0972,-0.0195,24.6,0,,
2013,7,00-0027890,Benjamin Tate,RB,7.5,-9.35,-2.0,-0.1059,-0.0229,24.6,0,,
2013,7,00-0030540,Aaron Dobson,WR,6.4,-10.47,-3.6,-0.1181,-0.0412,24.6,0,,
2013,7,00-0027893,Damian Williams,WR,5.5,-11.37,-4.5,-0.1279,-0.0514,24.6,0,,
2013,7,00-0029608,Eugene Hilton,WR,4.7,-12.17,-5.3,-0.1366,-0.0605,24.6,0,,
2013,7,00-0026373,Justin Forsett,RB,3.9,-12.95,-5.6,-0.145,-0.0639,24.6,0,,
2013,7,00-0028307,Andrew Davis,WR,3.4,-13.47,-6.6,-0.1505,-0.0751,24.6,0,,
2013,7,00-0029159,Jermaine Kearse,WR,2.7,-14.17,-7.3,-0.1579,-0.083,24.6,0,,
2013,7,00-0027092,Austin Collie,WR,2.0,-14.87,-8.0,-0.1653,-0.0908,24.6,0,,
2013,7,00-0027156,Tiquan Underwood,WR,1.6,-15.27,-8.4,-0.1694,-0.0953,24.6,0,,
2013,7,00-0030078,Johnathan Franklin,RB,0.6,-16.25,-8.9,-0.1796,-0.1008,24.6,0,,
2013,7,00-0027188,Chandler Hall,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0028792,Kevin Cone,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0029388,Deonte Thompson,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0030288,Michael Burkhead,RB,0.0,-16.85,-9.5,-0.1857,-0.1075,24.6,0,,
2013,7,00-0030107,Theodore Riddick,RB,0.0,-16.85,-9.5,-0.1857,-0.1075,24.6,0,,
2013,7,00-0030460,Markus Wheaton,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0028293,Michael Campbell,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0027202,Michael Palmer,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0026855,Antone Smith,RB,0.0,-16.85,-9.5,-0.1857,-0.1075,24.6,0,,
2013,7,00-0026544,William Daniel,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0028115,Evan Royster,RB,0.0,-16.85,-9.5,-0.1857,-0.1075,24.6,0,,
2013,7,00-0030465,Kenjon Barner,RB,0.0,-16.85,-9.5,-0.1857,-0.1075,24.6,0,,
2013,7,00-0027732,Michael Hoomanawanui,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0030151,Tyler Bray,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0027891,Golden Tate,WR,11.7,-5.17,1.7,-0.059,0.0195,24.6,1,,
2013,7,00-0030520,Michael Glennon,QB,17.54,-0.78,7.58,-0.009,0.0861,24.6,1,,
2013,7,00-0023500,Franklin Gore,RB,24.4,7.55,14.9,0.0857,0.1656,24.6,1,,
2013,7,00-0029141,Alfred Morris,RB,9.5,-7.35,0.0,-0.0836,0.0,24.6,0,,
2013,7,00-0029701,Ryan Tannehill,QB,14.26,-4.06,4.3,-0.0464,0.0491,24.6,1,,
2013,7,00-0026231,Jermichael Finley,TE,20.7,4.36,11.4,0.0499,0.1283,24.6,1,,
2013,7,00-0024334,Brandon Marshall,WR,13.5,-3.37,3.5,-0.0385,0.04,24.6,1,,
2013,7,00-0029137,Alshon Jeffery,WR,16.1,-0.77,6.1,-0.0088,0.0695,24.6,1,,
2013,7,00-0027902,Desmond Bryant,WR,19.0,2.13,9.0,0.0244,0.1019,24.6,1,,
2013,7,00-0027150,Julian Edelman,WR,9.4,-7.47,-0.6,-0.0849,-0.0069,24.6,0,,
2013,7,00-0030391,Michael James,RB,8.3,-8.55,-1.2,-0.097,-0.0137,24.6,0,,
2013,7,00-0025460,Jacoby Jones,WR,7.2,-9.67,-2.8,-0.1093,-0.032,24.6,0,,
2013,7,00-0026173,Donnie Avery,WR,6.3,-10.57,-3.7,-0.1192,-0.0423,24.6,0,,
2013,7,00-0028061,Tandon Doss,WR,5.5,-11.37,-4.5,-0.1279,-0.0514,24.6,0,,
2013,7,00-0027675,Edward Dickson,TE,4.7,-11.64,-4.6,-0.1308,-0.0525,24.6,0,,
2013,7,00-0022178,Willis McGahee,RB,3.9,-12.95,-5.6,-0.145,-0.0639,24.6,0,,
2013,7,00-0029614,Christopher Givens,WR,3.4,-13.47,-6.6,-0.1505,-0.0751,24.6,0,,
2013,7,00-0028995,Stephen Hill,WR,2.7,-14.17,-7.3,-0.1579,-0.083,24.6,0,,
2013,7,00-0027139,John Phillips,TE,2.0,-14.34,-7.3,-0.1597,-0.083,24.6,0,,
2013,7,00-0029273,Robert Turbin,RB,1.5,-15.35,-8.0,-0.1703,-0.0908,24.6,0,,
2013,7,00-0028053,Kendall Hunter,RB,0.6,-16.25,-8.9,-0.1796,-0.1008,24.6,0,,
2013,7,00-0030544,Gavin Escobar,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0028198,Matthew Asiata,RB,0.0,-16.85,-9.5,-0.1857,-0.1075,24.6,0,,
2013,7,00-0029604,Kirk Cousins,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0029098,Eric Page,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0028581,Patrick DiMarco,RB,0.0,-16.85,-9.5,-0.1857,-0.1075,24.6,0,,
2013,7,00-0027581,Oluseyi Ajirotutu,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0026237,Andre Caldwell,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0007091,Matthew Hasselbeck,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0030422,Dion Sims,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0030522,Montee Ball,RB,0.0,-16.85,-9.5,-0.1857,-0.1075,24.6,0,,
2013,7,00-0030272,Jacob Stoneburner,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0028105,Ryan Whalen,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0030024,Jeffrey Tuel,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
