season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable,pts_above_waiver,VoWP_week
2013,7,00-0030150,Matthew Tucker,RB,0.0,-16.85,-9.5,-0.1857,-0.1075,24.6,0,,
2013,7,00-0029000,Cole Beasley,WR,11.3,-5.57,1.3,-0.0635,0.0149,24.6,1,,
2013,7,00-0027973,Andrew Dalton,QB,27.48,9.16,17.52,0.1037,0.1925,24.6,1,,
2013,7,00-0028011,Stevan Ridley,RB,13.3,-3.55,3.8,-0.0406,0.0434,24.6,1,,
2013,7,00-0024204,Fredrick Jackson,RB,18.5,1.65,9.0,0.0188,0.1019,24.6,1,,
2013,7,00-0022924,Benjamin Roethlisberger,QB,12.9,-5.42,2.94,-0.0619,0.0336,24.6,1,,
2013,7,00-0028040,Jordan Cameron,TE,22.0,5.66,12.7,0.0646,0.1423,24.6,1,,
2013,7,00-0029051,Jarrett Boykin,WR,24.3,7.43,14.3,0.0845,0.1593,24.6,1,,
2013,7,00-0022084,Anquan Boldin,WR,12.4,-4.47,2.4,-0.051,0.0275,24.6,1,,
2013,7,00-0025431,Sidney Rice,WR,14.0,-2.87,4.0,-0.0328,0.0457,24.6,1,,
2013,7,00-0027061,Jared Cook,TE,9.3,-7.04,0.0,-0.08,0.0,24.6,0,,
2013,7,00-0028112,Charles Clay,TE,8.2,-8.14,-1.1,-0.0923,-0.0126,24.6,0,,
2013,7,00-0027981,Kyle Rudolph,TE,7.2,-9.14,-2.1,-0.1034,-0.024,24.6,0,,
2013,7,00-0026186,Jerome Simpson,WR,6.2,-10.67,-3.8,-0.1203,-0.0434,24.6,0,,
2013,7,00-0030578,Cordarrelle Patterson,RB,5.4,-11.45,-4.1,-0.1289,-0.0468,24.6,0,,
2013,7,00-0028020,Vincent Brown,WR,4.6,-12.27,-5.4,-0.1377,-0.0616,24.6,0,,
2013,7,00-0030089,Luke Willson,TE,3.8,-12.54,-5.5,-0.1405,-0.0627,24.6,0,,
2013,7,00-0028097,Joseph Smith,TE,3.3,-13.04,-6.0,-0.1459,-0.0684,24.6,0,,
2013,7,00-0028434,Douglas Baldwin,WR,2.6,-14.27,-7.4,-0.159,-0.0841,24.6,0,,
2013,7,00-0026931,McKenna Pascoe,TE,1.9,-14.44,-7.4,-0.1607,-0.0841,24.6,0,,
2013,7,00-0027140,Christopher Ogbonnaya,RB,1.5,-15.35,-8.0,-0.1703,-0.0908,24.6,0,,
2013,7,00-0028064,Bilal Powell,RB,0.6,-16.25,-8.9,-0.1796,-0.1008,24.6,0,,
2013,7,00-0020679,Shaun Hill,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0030433,Michael Gillislee,RB,0.0,-16.85,-9.5,-0.1857,-0.1075,24.6,0,,
2013,7,00-0023462,Sharod White,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0030586,Ryan Nassib,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0030068,Marquise Goodwin,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0030077,Christopher Harper,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0023968,Micheal Spurlock,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0026225,Craig Stevens,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0023630,Joel Dreessen,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0024345,Domenik Hixon,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0027109,James Casey,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0029934,Rodney Smith,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0030550,Tracy Sanders,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0027950,Christian Ponder,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0026996,Brandon Pettigrew,TE,11.2,-5.14,1.9,-0.0586,0.0217,24.6,1,,
2013,7,00-0029665,Robert Griffin,QB,25.32,7.0,15.36,0.0796,0.1704,24.6,1,,
2013,7,00-0026164,Christopher Johnson,RB,21.0,4.15,11.5,0.0474,0.1293,24.6,1,,
2013,7,00-0026019,Danny Woodhead,RB,17.6,0.75,8.1,0.0085,0.0919,24.6,1,,
2013,7,00-0022942,Philip Rivers,QB,15.8,-2.52,5.84,-0.0289,0.0666,24.6,1,,
2013,7,00-0027656,Robert Gronkowski,TE,23.4,7.06,14.1,0.0804,0.1572,24.6,1,,
2013,7,00-0026364,Steven Johnson,WR,12.1,-4.77,2.1,-0.0545,0.024,24.6,1,,
2013,7,00-0020337,Stevonne Smith,WR,17.9,1.03,7.9,0.0118,0.0897,24.6,1,,
2013,7,00-0026983,Darrius Heyward-Bey,WR,17.4,0.53,7.4,0.0061,0.0841,24.6,1,,
2013,7,00-0023367,Nathaniel Washington,WR,9.2,-7.67,-0.8,-0.0871,-0.0092,24.6,0,,
2013,7,00-0026163,Rashard Mendenhall,RB,8.2,-8.65,-1.3,-0.0981,-0.0149,24.6,0,,
2013,7,00-0027702,Michael Williams,WR,7.2,-9.67,-2.8,-0.1093,-0.032,24.6,0,,
2013,7,00-0024324,Jason Avant,WR,6.2,-10.67,-3.8,-0.1203,-0.0434,24.6,0,,
2013,7,00-0030431,Robert Woods,WR,5.4,-11.47,-4.6,-0.129,-0.0525,24.6,0,,
2013,7,00-0024243,Marcedes Lewis,TE,4.6,-11.74,-4.7,-0.1319,-0.0537,24.6,0,,
2013,7,00-0028016,Austin Pettis,WR,3.7,-13.17,-6.3,-0.1473,-0.0718,24.6,0,,
2013,7,00-0030287,Andre Ellington,RB,3.3,-13.55,-6.2,-0.1514,-0.0706,24.6,0,,
2013,7,00-0025439,Brian Leonard,RB,2.5,-14.35,-7.0,-0.1599,-0.0796,24.6,0,,
2013,7,00-0030274,Myles White,WR,1.9,-14.97,-8.1,-0.1663,-0.0919,24.6,0,,
2013,7,00-0023176,Joshua Cribbs,WR,1.4,-15.47,-8.6,-0.1715,-0.0975,24.6,0,,
2013,7,00-0030280,Knile Davis,RB,0.5,-16.35,-9.0,-0.1806,-0.1019,24.6,0,,
2013,7,00-0021999,Nathaniel Burleson,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0029601,Brandon Bostick,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0028543,Jeffrey Maehl,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0028903,Garrett Celek,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0029281,Adrien Robinson,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0029175,Jacob Byrne,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0030450,Quinton Patton,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0028093,Niles Paul,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0023541,Kyle Orton,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0026035,Daniel Amendola,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0029694,Michael Egnew,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0027012,Brian Robiskie,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0023645,Derek Anderson,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0028238,Konrad Reuland,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0027793,Antonio Brown,WR,11.3,-5.57,1.3,-0.0635,0.0149,24.6,1,,
2013,7,00-0026143,Matthew Ryan,QB,21.72,3.4,11.76,0.0388,0.1322,24.6,1,,
2013,7,00-0030456,Giovani Bernard,RB,10.9,-5.95,1.4,-0.0679,0.016,24.6,1,,
2013,7,00-0028043,Roy Helu,RB,23.6,6.75,14.1,0.0768,0.1572,24.6,1,,
2013,7,00-0028986,Casey Keenum,QB,12.84,-5.48,2.88,-0.0625,0.0329,24.6,1,,
2013,7,00-0029697,Jacoby Fleener,TE,17.3,0.96,8.0,0.011,0.0908,24.6,1,,
2013,7,00-0029262,Rueben Randle,WR,13.0,-3.87,3.0,-0.0442,0.0343,24.6,1,,
2013,7,00-0029640,Brian Quick,WR,11.7,-5.17,1.7,-0.059,0.0195,24.6,1,,
2013,7,00-0030564,DeAndre Hopkins,WR,16.6,-0.27,6.6,-0.0031,0.0751,24.6,1,,
2013,7,00-0027996,James Smith,WR,9.1,-7.77,-0.9,-0.0883,-0.0103,24.6,0,,
2013,7,00-0026201,Martellus Bennett,TE,8.2,-8.14,-1.1,-0.0923,-0.0126,24.6,0,,
2013,7,00-0026780,Kevin Ogletree,WR,7.0,-9.87,-3.0,-0.1115,-0.0343,24.6,0,,
2013,7,00-0030400,Marlon Brown,WR,6.2,-10.67,-3.8,-0.1203,-0.0434,24.6,0,,
2013,7,00-0026210,Earl Bennett,WR,5.4,-11.47,-4.6,-0.129,-0.0525,24.6,0,,
2013,7,00-0027135,Brandon Myers,TE,4.5,-11.84,-4.8,-0.133,-0.0548,24.6,0,,
2013,7,00-0027985,Lance Kendricks,TE,3.7,-12.64,-5.6,-0.1416,-0.0639,24.6,0,,
2013,7,00-0029264,Bernard Pierce,RB,3.2,-13.65,-6.3,-0.1525,-0.0718,24.6,0,,
2013,7,00-0025549,Brent Celek,TE,2.4,-13.94,-6.9,-0.1554,-0.0785,24.6,0,,
2013,7,00-0027006,Kenneth Britt,WR,1.8,-15.07,-8.2,-0.1673,-0.093,24.6,0,,
2013,7,00-0025951,Darius Reynaud,RB,1.4,-15.45,-8.1,-0.1713,-0.0919,24.6,0,,
2013,7,00-0027325,LeGarrette Blount,RB,0.4,-16.45,-9.1,-0.1817,-0.103,24.6,0,,
2013,7,00-0030521,Justin Hunter,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0029091,Bradley Sowell,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0030049,Christopher Gragg,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0029682,Brock Osweiler,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0029494,Joseph Anderson,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0030532,Stedman Bailey,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0030524,Matthew Jones,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0028021,Jerrel Jernigan,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0027995,Mikel Leshoure,RB,0.0,-16.85,-9.5,-0.1857,-0.1075,24.6,0,,
2013,7,00-0026300,Joshua Johnson,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0025542,Dante Rosario,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0029587,Rhett Ellison,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0030134,Michael Ford,RB,0.0,-16.85,-9.5,-0.1857,-0.1075,24.6,0,,
2013,7,00-0022847,Benjamin Hartsock,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0027651,Dexter McCluster,WR,11.4,-5.47,1.4,-0.0624,0.016,24.6,1,,
2013,7,00-0023459,Aaron Rodgers,QB,23.6,5.28,13.64,0.0602,0.1523,24.6,1,,
2013,7,00-0026184,Matthew Forte,RB,30.9,14.05,21.4,0.1566,0.2305,24.6,1,,
2013,7,00-0027864,Ryan Mathews,RB,17.0,0.15,7.5,0.0017,0.0852,24.6,1,,
2013,7,00-0026197,Chad Henne,QB,11.22,-7.1,1.26,-0.0808,0.0144,24.6,1,,
2013,7,00-0024389,Hubert Walker,TE,15.7,-0.64,6.4,-0.0073,0.0729,24.6,1,,
2013,7,00-0026937,Brandon Gibson,WR,21.0,4.13,11.0,0.0472,0.1239,24.6,1,,
2013,7,00-0026176,Jordy Nelson,WR,15.2,-1.67,5.2,-0.0191,0.0593,24.6,1,,
2013,7,00-0029708,Kendall Wright,WR,18.8,1.93,8.8,0.0221,0.0997,24.6,1,,
2013,7,00-0028045,Kristopher Durham,WR,9.1,-7.77,-0.9,-0.0883,-0.0103,24.6,0,,
2013,7,00-0024267,Gregory Jennings,WR,8.1,-8.77,-1.9,-0.0994,-0.0217,24.6,0,,
2013,7,00-0029275,Ladarius Green,TE,7.0,-9.34,-2.3,-0.1056,-0.0263,24.6,0,,
2013,7,00-0006101,Anthony Gonzalez,TE,6.0,-10.34,-3.3,-0.1166,-0.0377,24.6,0,,
2013,7,00-0025396,Theodore Ginn,WR,5.4,-11.47,-4.6,-0.129,-0.0525,24.6,0,,
2013,7,00-0029910,Timothy Wright,TE,4.5,-11.84,-4.8,-0.133,-0.0548,24.6,0,,
2013,7,00-0027888,Tobinbo Gerhart,RB,3.7,-13.15,-5.8,-0.1471,-0.0661,24.6,0,,
2013,7,00-0029218,David Paulson,TE,3.2,-13.14,-6.1,-0.1469,-0.0695,24.6,0,,
2013,7,00-0026178,John Carlson,TE,2.4,-13.94,-6.9,-0.1554,-0.0785,24.6,0,,
2013,7,00-0029675,Trenton Richardson,RB,1.7,-15.15,-7.8,-0.1682,-0.0886,24.6,0,,
2013,7,00-0023437,Ronnie Brown,RB,1.4,-15.45,-8.1,-0.1713,-0.0919,24.6,0,,
2013,7,00-0029429,Bryce Brown,RB,0.4,-16.45,-9.1,-0.1817,-0.103,24.6,0,,
2013,7,00-0028034,Alexander Green,RB,0.0,-16.85,-9.5,-0.1857,-0.1075,24.6,0,,
2013,7,00-0027356,Marlon Moore,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0029234,Kellen Moore,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0029999,Zachary Sudfeld,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0028876,Collin Mooney,RB,0.0,-16.85,-9.5,-0.1857,-0.1075,24.6,0,,
2013,7,00-0020494,Santana Moss,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0023662,Matthew Cassel,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0028863,Dominique Davis,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0029634,James Hanna,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0026281,Gary Barnidge,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0029588,Daniel Herron,RB,0.0,-16.85,-9.5,-0.1857,-0.1075,24.6,0,,
2013,7,00-0030443,Levine Toilolo,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0027349,Stephen Williams,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0029415,Keshawn Martin,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0025410,Dwayne Bowe,WR,11.6,-5.27,1.6,-0.0601,0.0183,24.6,1,,
2013,7,00-0030565,Eugene Smith,QB,18.52,0.2,8.56,0.0023,0.0971,24.6,1,,
2013,7,00-0030536,Zachary Stacy,RB,18.7,1.85,9.2,0.0211,0.1041,24.6,1,,
2013,7,00-0024217,Reginald Bush,RB,12.4,-4.45,2.9,-0.0509,0.0332,24.6,1,,
2013,7,00-0026158,Joseph Flacco,QB,14.0,-4.32,4.04,-0.0494,0.0462,24.6,1,,
2013,7,00-0024221,Vernon Davis,TE,12.2,-4.14,2.9,-0.0472,0.0332,24.6,1,,
2013,7,00-0029293,Marvin Jones,WR,15.7,-1.17,5.7,-0.0134,0.065,24.6,1,,
2013,7,00-0023496,Vincent Jackson,WR,34.8,17.93,24.8,0.1966,0.2617,24.6,1,,
2013,7,00-0028052,Cecil Shorts,WR,16.0,-0.87,6.0,-0.01,0.0684,24.6,1,,
2013,7,00-0027997,Gregory Little,WR,8.9,-7.97,-1.1,-0.0905,-0.0126,24.6,0,,
2013,7,00-0022811,Jerricho Cotchery,WR,8.1,-8.77,-1.9,-0.0994,-0.0217,24.6,0,,
2013,7,00-0027346,Alfonso Smith,RB,7.0,-9.85,-2.5,-0.1114,-0.0286,24.6,0,,
2013,7,00-0024272,Devin Hester,WR,6.0,-10.87,-4.0,-0.1225,-0.0457,24.6,0,,
2013,7,00-0027253,Thaddeus Lewis,QB,5.38,-12.94,-4.58,-0.1449,-0.0523,24.6,0,,
2013,7,00-0028958,Cory Harkey,TE,4.4,-11.94,-4.9,-0.1341,-0.0559,24.6,0,,
2013,7,00-0022921,Larry Fitzgerald,WR,3.7,-13.17,-6.3,-0.1473,-0.0718,24.6,0,,
2013,7,00-0026000,Davone Bess,WR,3.1,-13.77,-6.9,-0.1537,-0.0785,24.6,0,,
2013,7,00-0025860,BenJarvus Green-Ellis,RB,2.4,-14.45,-7.1,-0.1609,-0.0808,24.6,0,,
2013,7,00-0028352,Dane Sanzenbacher,WR,1.7,-15.17,-8.3,-0.1684,-0.0942,24.6,0,,
2013,7,00-0030047,Marquess Wilson,WR,1.3,-15.57,-8.7,-0.1725,-0.0986,24.6,0,,
2013,7,00-0027786,Jonathan Dwyer,RB,0.4,-16.45,-9.1,-0.1817,-0.103,24.6,0,,
2013,7,00-0022736,Steven Jackson,RB,0.0,-16.85,-9.5,-0.1857,-0.1075,24.6,0,,
2013,7,00-0026932,Cedric Peerman,RB,0.0,-16.85,-9.5,-0.1857,-0.1075,24.6,0,,
2013,7,00-0026644,Josh Vaughan,RB,0.0,-16.85,-9.5,-0.1857,-0.1075,24.6,0,,
2013,7,00-0030147,Russell Shepard,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0028453,Patrick Devlin,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0025465,James Jones,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0028079,David Williams,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0027708,Marcus Easley,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0027753,Andrew Quarless,TE,0.0,-16.34,-9.3,-0.1804,-0.1053,24.6,0,,
2013,7,00-0028237,Christopher Hogan,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0029580,Rishard Matthews,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0027775,Russell Smith,QB,0.0,-18.32,-9.96,-0.2005,-0.1125,24.6,0,,
2013,7,00-0029868,Skye Dawson,WR,0.0,-16.87,-10.0,-0.1859,-0.113,24.6,0,,
2013,7,00-0029878,MarQueis Gray,TE,-0.2,-16.54,-9.5,-0.1825,-0.1075,24.6,0,,
2013,8,00-0029129,Rod Streater,WR,8.5,-7.98,0.8,-0.0965,0.0098,23.1,1,,
2013,8,00-0029263,Russell Wilson,QB,15.16,-4.12,8.02,-0.0502,0.097,23.1,1,,
2013,8,00-0028000,Daniel Thomas,RB,12.2,-2.13,4.8,-0.026,0.0584,23.1,1,,
2013,8,00-0026988,Knowshon Moreno,RB,25.2,10.87,17.8,0.1304,0.2071,23.1,1,,
2013,8,00-0028064,Bilal Powell,RB,7.9,-6.43,0.5,-0.078,0.0061,23.1,1,,
2013,8,00-0027873,Jermaine Gresham,TE,10.4,-3.45,2.8,-0.042,0.0342,23.1,1,,
2013,8,00-0022921,Larry Fitzgerald,WR,14.8,-1.68,7.1,-0.0205,0.0861,23.1,1,,
2013,8,00-0029051,Jarrett Boykin,WR,13.9,-2.58,6.2,-0.0315,0.0753,23.1,1,,
2013,8,00-0027651,Dexter McCluster,WR,20.2,3.72,12.5,0.0454,0.149,23.1,1,,
2013,8,00-0027156,Tiquan Underwood,WR,7.7,-8.78,0.0,-0.106,0.0,23.1,1,,
2013,8,00-0023465,Earl Miller,TE,6.4,-7.45,-1.2,-0.0902,-0.0147,23.1,0,,
2013,8,00-0030549,Tyler Eifert,TE,5.3,-8.55,-2.3,-0.1032,-0.0281,23.1,0,,
2013,8,00-0024268,Anthony Fasano,TE,4.4,-9.45,-3.2,-0.1138,-0.039,23.1,0,,
2013,8,00-0029660,Trevor Graham,WR,3.9,-12.58,-3.8,-0.1499,-0.0463,23.1,0,,
2013,8,00-0025860,BenJarvus Green-Ellis,RB,3.3,-11.03,-4.1,-0.1322,-0.05,23.1,0,,
2013,8,00-0027583,Richard Brockel,TE,2.7,-11.15,-4.9,-0.1336,-0.0596,23.1,0,,
2013,8,00-0029854,Cortrelle Anderson,RB,2.2,-12.13,-5.2,-0.1448,-0.0633,23.1,0,,
2013,8,00-0029209,Ryan Broyles,WR,1.8,-14.68,-5.9,-0.1734,-0.0717,23.1,0,,
2013,8,00-0027531,Christopher Ivory,RB,1.1,-13.23,-6.3,-0.1573,-0.0765,23.1,0,,
2013,8,00-0028079,David Williams,TE,0.0,-13.85,-7.6,-0.1642,-0.092,23.1,0,,
2013,8,00-0030078,Johnathan Franklin,RB,0.0,-14.33,-7.4,-0.1696,-0.0896,23.1,0,,
2013,8,00-0029091,Bradley Sowell,TE,0.0,-13.85,-7.6,-0.1642,-0.092,23.1,0,,
2013,8,00-0026293,Matthew Slater,WR,0.0,-16.48,-7.7,-0.1931,-0.0932,23.1,0,,
2013,8,00-0027995,Mikel Leshoure,RB,0.0,-14.33,-7.4,-0.1696,-0.0896,23.1,0,,
2013,8,00-0026931,McKenna Pascoe,TE,0.0,-13.85,-7.6,-0.1642,-0.092,23.1,0,,
2013,8,00-0030288,Michael Burkhead,RB,0.0,-14.33,-7.4,-0.1696,-0.0896,23.1,0,,
2013,8,00-0027069,Chase Coffman,TE,0.0,-13.85,-7.6,-0.1642,-0.092,23.1,0,,
2013,8,00-0030394,Zac Dysert,QB,0.0,-19.28,-7.14,-0.2225,-0.0865,23.1,0,,
2013,8,00-0027796,Joseph Webb,QB,0.0,-19.28,-7.14,-0.2225,-0.0865,23.1,0,,
2013,8,00-0028841,William Johnson,RB,0.0,-14.33,-7.4,-0.1696,-0.0896,23.1,0,,
2013,8,00-0026349,Matthew Flynn,QB,0.0,-19.28,-7.14,-0.2225,-0.0865,23.1,0,,
2013,8,00-0022847,Benjamin Hartsock,TE,0.0,-13.85,-7.6,-0.1642,-0.092,23.1,0,,
2013,8,00-0030391,Michael James,RB,10.4,-3.93,3.0,-0.0479,0.0366,23.1,1,,
2013,8,00-0023459,Aaron Rodgers,QB,22.5,3.22,15.36,0.0393,0.1809,23.1,1,,
2013,8,00-0029615,Lamar Miller,RB,14.2,-0.13,6.8,-0.0016,0.0825,23.1,1,,
2013,8,00-0026213,Jamaal Charles,RB,17.0,2.67,9.6,0.0326,0.1156,23.1,1,,
2013,8,00-0027077,Brian Hartline,WR,7.7,-8.78,0.0,-0.106,0.0,23.1,1,,
2013,8,00-0022943,Benjamin Watson,TE,9.0,-4.85,1.4,-0.059,0.0171,23.1,1,,
2013,8,00-0027874,Demaryius Thomas,WR,20.5,4.02,12.8,0.049,0.1524,23.1,1,,
2013,8,00-0029614,Christopher Givens,WR,11.5,-4.98,3.8,-0.0606,0.0463,23.1,1,,
2013,8,00-0028045,Kristopher Durham,WR,9.4,-7.08,1.7,-0.0858,0.0208,23.1,1,,
2013,8,00-0026996,Brandon Pettigrew,TE,7.6,-6.25,0.0,-0.0758,0.0,23.1,0,,
2013,8,00-0028995,Stephen Hill,WR,6.3,-10.18,-1.4,-0.1224,-0.0171,23.1,0,,
2013,8,00-0027985,Lance Kendricks,TE,5.3,-8.55,-2.3,-0.1032,-0.0281,23.1,0,,
2013,8,00-0025425,Zachary Miller,TE,4.4,-9.45,-3.2,-0.1138,-0.039,23.1,0,,
2013,8,00-0030282,Stepfan Taylor,RB,3.8,-10.53,-3.6,-0.1264,-0.0439,23.1,0,,
2013,8,00-0028581,Patrick DiMarco,RB,3.3,-11.03,-4.1,-0.1322,-0.05,23.1,0,,
2013,8,00-0027109,James Casey,TE,2.6,-11.25,-5.0,-0.1347,-0.0608,23.1,0,,
2013,8,00-0028434,Douglas Baldwin,WR,2.2,-14.28,-5.5,-0.169,-0.0669,23.1,0,,
2013,8,00-0025410,Dwayne Bowe,WR,1.7,-14.78,-6.0,-0.1746,-0.0729,23.1,0,,
2013,8,00-0029429,Bryce Brown,RB,1.1,-13.23,-6.3,-0.1573,-0.0765,23.1,0,,
2013,8,00-0029883,Joseph Fauria,TE,0.0,-13.85,-7.6,-0.1642,-0.092,23.1,0,,
2013,8,00-0029441,Jeremy Stewart,RB,0.0,-14.33,-7.4,-0.1696,-0.0896,23.1,0,,
2013,8,00-0027356,Marlon Moore,WR,0.0,-16.48,-7.7,-0.1931,-0.0932,23.1,0,,
2013,8,00-0028119,Richard Gordon,TE,0.0,-13.85,-7.6,-0.1642,-0.092,23.1,0,,
2013,8,00-0026298,Kellen Davis,TE,0.0,-13.85,-7.6,-0.1642,-0.092,23.1,0,,
2013,8,00-0026644,Josh Vaughan,RB,0.0,-14.33,-7.4,-0.1696,-0.0896,23.1,0,,
2013,8,00-0030586,Ryan Nassib,QB,0.0,-19.28,-7.14,-0.2225,-0.0865,23.1,0,,
2013,8,00-0028050,Gregory Salas,WR,0.0,-16.48,-7.7,-0.1931,-0.0932,23.1,0,,
2013,8,00-0030089,Luke Willson,TE,0.0,-13.85,-7.6,-0.1642,-0.092,23.1,0,,
2013,8,00-0028453,Patrick Devlin,QB,0.0,-19.28,-7.14,-0.2225,-0.0865,23.1,0,,
2013,8,00-0030077,Christopher Harper,WR,0.0,-16.48,-7.7,-0.1931,-0.0932,23.1,0,,
2013,8,00-0023506,Edwin Smith,TE,0.0,-13.85,-7.6,-0.1642,-0.092,23.1,0,,
