season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable,pts_above_waiver,VoWP_week
2013,8,00-0026314,Joshua Morgan,WR,1.3,-15.18,-6.4,-0.1789,-0.0777,23.1,0,,
2013,8,00-0027772,Anthony Dixon,RB,0.2,-14.13,-7.2,-0.1674,-0.0872,23.1,0,,
2013,8,00-0028142,Virgil Green,TE,0.0,-13.85,-7.6,-0.1642,-0.092,23.1,0,,
2013,8,00-0028198,Matthew Asiata,RB,0.0,-14.33,-7.4,-0.1696,-0.0896,23.1,0,,
2013,8,00-0029159,Jermaine Kearse,WR,0.0,-16.48,-7.7,-0.1931,-0.0932,23.1,0,,
2013,8,00-0030419,Matthew McGloin,QB,0.0,-19.28,-7.14,-0.2225,-0.0865,23.1,0,,
2013,8,00-0029262,Rueben Randle,WR,0.0,-16.48,-7.7,-0.1931,-0.0932,23.1,0,,
2013,8,00-0028237,Christopher Hogan,WR,0.0,-16.48,-7.7,-0.1931,-0.0932,23.1,0,,
2013,8,00-0029857,Ryan Griffin,QB,0.0,-19.28,-7.14,-0.2225,-0.0865,23.1,0,,
2013,8,00-0028105,Ryan Whalen,WR,0.0,-16.48,-7.7,-0.1931,-0.0932,23.1,0,,
2013,8,00-0028121,Jordan Todman,RB,0.0,-14.33,-7.4,-0.1696,-0.0896,23.1,0,,
2013,8,00-0030460,Markus Wheaton,WR,0.0,-16.48,-7.7,-0.1931,-0.0932,23.1,0,,
2013,8,00-0029432,Jordan Ford,TE,0.0,-13.85,-7.6,-0.1642,-0.092,23.1,0,,
2013,8,00-0028238,Konrad Reuland,TE,0.0,-13.85,-7.6,-0.1642,-0.092,23.1,0,,
2013,8,00-0030274,Myles White,WR,8.5,-7.98,0.8,-0.0965,0.0098,23.1,1,,
2013,8,00-0020531,Drew Brees,QB,33.18,13.9,26.04,0.1648,0.2874,23.1,1,,
2013,8,00-0024217,Reginald Bush,RB,24.2,9.87,16.8,0.1188,0.1965,23.1,1,,
2013,8,00-0025394,Adrian Peterson,RB,17.3,2.97,9.9,0.0362,0.1191,23.1,1,,
2013,8,00-0022924,Benjamin Roethlisberger,QB,11.1,-8.18,3.96,-0.0989,0.0483,23.1,1,,
2013,8,00-0023630,Joel Dreessen,TE,9.9,-3.95,2.3,-0.0481,0.0281,23.1,1,,
2013,8,00-0027891,Golden Tate,WR,26.3,9.82,18.6,0.1182,0.2155,23.1,1,,
2013,8,00-0029155,William Brown,WR,13.3,-3.18,5.6,-0.0388,0.0681,23.1,1,,
2013,8,00-0028825,Terrelle Pryor,WR,16.12,-0.36,8.42,-0.0044,0.1017,23.1,1,,
2013,8,00-0027253,Thaddeus Lewis,QB,6.86,-12.42,-0.28,-0.1482,-0.0034,23.1,0,,
2013,8,00-0028016,Austin Pettis,WR,5.3,-11.18,-2.4,-0.1339,-0.0293,23.1,0,,
2013,8,00-0022127,Christopher Witten,TE,4.5,-9.35,-3.1,-0.1126,-0.0378,23.1,0,,
2013,8,00-0026162,Felix Jones,RB,3.9,-10.43,-3.5,-0.1253,-0.0427,23.1,0,,
2013,8,00-0028043,Roy Helu,RB,3.5,-10.83,-3.9,-0.1299,-0.0475,23.1,0,,
2013,8,00-0027608,Kyle Williams,WR,2.7,-13.78,-5.0,-0.1634,-0.0608,23.1,0,,
2013,8,00-0029098,Eric Page,WR,2.3,-14.18,-5.4,-0.1679,-0.0657,23.1,0,,
2013,8,00-0026281,Gary Barnidge,TE,1.8,-12.05,-5.8,-0.1439,-0.0705,23.1,0,,
2013,8,00-0030465,Kenjon Barner,RB,1.3,-13.03,-6.1,-0.155,-0.0741,23.1,0,,
2013,8,00-0024243,Marcedes Lewis,TE,0.1,-13.75,-7.5,-0.1631,-0.0908,23.1,0,,
2013,8,00-0021999,Nathaniel Burleson,WR,0.0,-16.48,-7.7,-0.1931,-0.0932,23.1,0,,
2013,8,00-0030433,Michael Gillislee,RB,0.0,-14.33,-7.4,-0.1696,-0.0896,23.1,0,,
2013,8,00-0029438,Christopher Polk,RB,0.0,-14.33,-7.4,-0.1696,-0.0896,23.1,0,,
2013,8,00-0028543,Jeffrey Maehl,WR,0.0,-16.48,-7.7,-0.1931,-0.0932,23.1,0,,
2013,8,00-0028263,Andre Holmes,WR,0.0,-16.48,-7.7,-0.1931,-0.0932,23.1,0,,
2013,8,00-0025431,Sidney Rice,WR,0.0,-16.48,-7.7,-0.1931,-0.0932,23.1,0,,
2013,8,00-0030147,Russell Shepard,WR,0.0,-16.48,-7.7,-0.1931,-0.0932,23.1,0,,
2013,8,00-0029934,Rodney Smith,WR,0.0,-16.48,-7.7,-0.1931,-0.0932,23.1,0,,
2013,8,00-0024240,Santonio Holmes,WR,0.0,-16.48,-7.7,-0.1931,-0.0932,23.1,0,,
2013,8,00-0027092,Austin Collie,WR,0.0,-16.48,-7.7,-0.1931,-0.0932,23.1,0,,
2013,8,00-0025708,Matthew Moore,QB,0.0,-19.28,-7.14,-0.2225,-0.0865,23.1,0,,
2013,8,00-0030514,Mychal Rivera,TE,0.0,-13.85,-7.6,-0.1642,-0.092,23.1,0,,
2013,8,00-0029731,Foswhitt Whittaker,RB,10.2,-4.13,2.8,-0.0503,0.0342,23.1,1,,
2013,8,00-0010346,Peyton Manning,QB,21.86,2.58,14.72,0.0315,0.1739,23.1,1,,
2013,8,00-0023500,Franklin Gore,RB,18.7,4.37,11.3,0.0532,0.1353,23.1,1,,
2013,8,00-0024204,Fredrick Jackson,RB,13.3,-1.03,5.9,-0.0126,0.0717,23.1,1,,
2013,8,00-0022803,Elisha Manning,QB,9.74,-9.54,2.6,-0.1149,0.0317,23.1,1,,
2013,8,00-0028040,Jordan Cameron,TE,14.1,0.25,6.5,0.0031,0.0789,23.1,1,,
2013,8,00-0028052,Cecil Shorts,WR,14.4,-2.08,6.7,-0.0254,0.0813,23.1,1,,
2013,8,00-0027265,Victor Cruz,WR,15.6,-0.88,7.9,-0.0107,0.0956,23.1,1,,
2013,8,00-0022427,Wesley Welker,WR,20.1,3.62,12.4,0.0442,0.1479,23.1,1,,
2013,8,00-0026173,Donnie Avery,WR,6.5,-9.98,-1.2,-0.12,-0.0147,23.1,0,,
2013,8,00-0027681,Brandon LaFell,WR,5.3,-11.18,-2.4,-0.1339,-0.0293,23.1,0,,
2013,8,00-0026035,Daniel Amendola,WR,4.5,-11.98,-3.2,-0.1431,-0.039,23.1,0,,
2013,8,00-0028083,Jacquizz Rodgers,RB,3.9,-10.43,-3.5,-0.1253,-0.0427,23.1,0,,
2013,8,00-0029632,Mohamed Sanu,WR,3.4,-13.08,-4.3,-0.1556,-0.0524,23.1,0,,
2013,8,00-0027150,Julian Edelman,WR,2.7,-13.78,-5.0,-0.1634,-0.0608,23.1,0,,
2013,8,00-0027725,Clayton Harbor,TE,2.2,-11.65,-5.4,-0.1393,-0.0657,23.1,0,,
2013,8,00-0027997,Gregory Little,WR,1.8,-14.68,-5.9,-0.1734,-0.0717,23.1,0,,
2013,8,00-0026932,Cedric Peerman,RB,1.1,-13.23,-6.3,-0.1573,-0.0765,23.1,0,,
2013,8,00-0023662,Matthew Cassel,QB,0.0,-19.28,-7.14,-0.2225,-0.0865,23.1,0,,
2013,8,00-0028905,Christopher Owusu,WR,0.0,-16.48,-7.7,-0.1931,-0.0932,23.1,0,,
2013,8,00-0029601,Brandon Bostick,TE,0.0,-13.85,-7.6,-0.1642,-0.092,23.1,0,,
2013,8,00-0023921,Miles Austin,WR,0.0,-16.48,-7.7,-0.1931,-0.0932,23.1,0,,
2013,8,00-0023541,Kyle Orton,QB,0.0,-19.28,-7.14,-0.2225,-0.0865,23.1,0,,
2013,8,00-0030512,Nicholas Kasa,TE,0.0,-13.85,-7.6,-0.1642,-0.092,23.1,0,,
2013,8,00-0030291,Lequan Jefferson,TE,0.0,-13.85,-7.6,-0.1642,-0.092,23.1,0,,
2013,8,00-0029640,Brian Quick,WR,0.0,-16.48,-7.7,-0.1931,-0.0932,23.1,0,,
2013,8,00-0029587,Rhett Ellison,TE,0.0,-13.85,-7.6,-0.1642,-0.092,23.1,0,,
2013,8,00-0029281,Adrien Robinson,TE,0.0,-13.85,-7.6,-0.1642,-0.092,23.1,0,,
2013,8,00-0023645,Derek Anderson,QB,0.0,-19.28,-7.14,-0.2225,-0.0865,23.1,0,,
2013,8,00-0024279,Tarvaris Jackson,QB,0.0,-19.28,-7.14,-0.2225,-0.0865,23.1,0,,
2013,8,00-0029108,Derek Moye,WR,0.0,-16.48,-7.7,-0.1931,-0.0932,23.1,0,,
2013,9,00-0026201,Martellus Bennett,TE,9.6,-6.99,1.3,-0.0732,0.0137,26.8,1,,
2013,9,00-0020531,Drew Brees,QB,18.18,-2.12,11.22,-0.0223,0.1165,26.8,1,,
2013,9,00-0026184,Matthew Forte,RB,28.9,9.62,19.9,0.1002,0.2003,26.8,1,,
2013,9,00-0027861,Clifford Spiller,RB,17.5,-1.78,8.5,-0.0188,0.0888,26.8,1,,
2013,9,00-0030565,Eugene Smith,QB,12.4,-7.9,5.44,-0.0826,0.0571,26.8,1,,
2013,9,00-0029697,Jacoby Fleener,TE,12.9,-3.69,4.6,-0.0388,0.0483,26.8,1,,
2013,9,00-0027942,Adriel Green,WR,23.8,5.56,14.5,0.0584,0.1491,26.8,1,,
2013,9,00-0029608,Eugene Hilton,WR,37.1,18.86,27.8,0.1907,0.2685,26.8,1,,
2013,9,00-0027758,Riley Cooper,WR,38.7,20.46,29.4,0.2055,0.2812,26.8,1,,
2013,9,00-0028114,Dwayne Harris,WR,9.3,-8.94,0.0,-0.0933,0.0,26.8,0,,
2013,9,00-0027873,Jermaine Gresham,TE,7.8,-8.79,-0.5,-0.0917,-0.0053,26.8,0,,
2013,9,00-0027973,Andrew Dalton,QB,6.72,-13.58,-0.24,-0.14,-0.0025,26.8,0,,
2013,9,00-0029388,Deonte Thompson,WR,5.4,-12.84,-3.9,-0.1327,-0.041,26.8,0,,
2013,9,00-0023436,Alexander Smith,QB,4.66,-15.64,-2.3,-0.1602,-0.0242,26.8,0,,
2013,9,00-0030419,Matthew McGloin,QB,3.48,-16.82,-3.48,-0.1715,-0.0366,26.8,0,,
2013,9,00-0029694,Michael Egnew,TE,2.8,-13.79,-5.5,-0.1421,-0.0577,26.8,0,,
2013,9,00-0029778,Darius Johnson,WR,2.0,-16.24,-7.3,-0.1659,-0.0764,26.8,0,,
2013,9,00-0025465,James Jones,WR,1.7,-16.54,-7.6,-0.1688,-0.0795,26.8,0,,
2013,9,00-0030388,Joseph Randle,RB,0.3,-18.98,-8.7,-0.1919,-0.0908,26.8,0,,
2013,9,00-0028034,Alexander Green,RB,0.0,-19.28,-9.0,-0.1947,-0.0939,26.8,0,,
2013,9,00-0007091,Matthew Hasselbeck,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0024226,Jay Cutler,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0028958,Cory Harkey,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0024332,Leon Washington,RB,0.0,-19.28,-9.0,-0.1947,-0.0939,26.8,0,,
2013,9,00-0028097,Joseph Smith,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0023367,Nathaniel Washington,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0029590,Taylor Thompson,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0030443,Levine Toilolo,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0021231,David Garrard,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0029432,Jordan Ford,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0029108,Derek Moye,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0030472,Jordan Reed,TE,11.5,-5.09,3.2,-0.0534,0.0337,26.8,1,,
2013,9,00-0021206,Joshua McCown,QB,20.88,0.58,13.92,0.0061,0.1434,26.8,1,,
2013,9,00-0027531,Christopher Ivory,RB,19.9,0.62,10.9,0.0065,0.1132,26.8,1,,
2013,9,00-0028011,Stevan Ridley,RB,25.4,6.12,16.4,0.0641,0.1675,26.8,1,,
2013,9,00-0027950,Christian Ponder,QB,17.34,-2.96,10.38,-0.0312,0.108,26.8,1,,
2013,9,00-0029910,Timothy Wright,TE,17.8,1.21,9.5,0.0127,0.099,26.8,1,,
2013,9,00-0028086,Denarius Moore,WR,13.2,-5.04,3.9,-0.0529,0.041,26.8,1,,
2013,9,00-0030279,Keenan Allen,WR,26.8,8.56,17.5,0.0894,0.178,26.8,1,,
2013,9,00-0022044,Andre Johnson,WR,49.9,31.66,40.6,0.2984,0.3581,26.8,1,,
2013,9,00-0020337,Stevonne Smith,WR,9.2,-9.04,-0.1,-0.0943,-0.0011,26.8,0,,
2013,9,00-0026878,Tom Crabtree,TE,7.7,-8.89,-0.6,-0.0928,-0.0063,26.8,0,,
2013,9,00-0025460,Jacoby Jones,WR,6.7,-11.54,-2.6,-0.1197,-0.0274,26.8,0,,
2013,9,00-0027215,James Paulsen,TE,5.4,-11.19,-2.9,-0.1162,-0.0305,26.8,0,,
2013,9,00-0026186,Jerome Simpson,WR,4.4,-13.84,-4.9,-0.1426,-0.0515,26.8,0,,
2013,9,00-0027864,Ryan Mathews,RB,3.4,-15.88,-5.6,-0.1625,-0.0588,26.8,0,,
2013,9,00-0028020,Vincent Brown,WR,2.7,-15.54,-6.6,-0.1592,-0.0692,26.8,0,,
2013,9,00-0027918,Andrew Hawkins,WR,2.0,-16.24,-7.3,-0.1659,-0.0764,26.8,0,,
2013,9,00-0027888,Tobinbo Gerhart,RB,1.6,-17.68,-7.4,-0.1797,-0.0774,26.8,0,,
2013,9,00-0029878,MarQueis Gray,TE,0.1,-16.49,-8.2,-0.1683,-0.0857,26.8,0,,
2013,9,00-0027139,John Phillips,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0029601,Brandon Bostick,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0023921,Miles Austin,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0028270,Weslye Saunders,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0028613,Phillip Tanner,RB,0.0,-19.28,-9.0,-0.1947,-0.0939,26.8,0,,
2013,9,00-0026300,Joshua Johnson,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0026210,Earl Bennett,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0028156,Ryan Taylor,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0029587,Rhett Ellison,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0030292,Brad Sorensen,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0025708,Matthew Moore,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0022847,Benjamin Hartsock,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0027718,Garrett Graham,TE,10.6,-5.99,2.3,-0.0628,0.0242,26.8,1,,
2013,9,00-0026158,Joseph Flacco,QB,20.5,0.2,13.54,0.0021,0.1396,26.8,1,,
2013,9,00-0029615,Lamar Miller,RB,14.9,-4.38,5.9,-0.0461,0.0619,26.8,1,,
2013,9,00-0027325,LeGarrette Blount,RB,10.7,-8.58,1.7,-0.0896,0.0179,26.8,1,,
2013,9,00-0024264,Kellen Clemens,QB,12.0,-8.3,5.04,-0.0867,0.0529,26.8,1,,
2013,9,00-0027696,Jimmy Graham,TE,37.1,20.51,28.8,0.2059,0.2765,26.8,1,,
2013,9,00-0030540,Aaron Dobson,WR,30.0,11.76,20.7,0.1219,0.2076,26.8,1,,
2013,9,00-0026035,Daniel Amendola,WR,22.2,3.96,12.9,0.0416,0.1333,26.8,1,,
2013,9,00-0022811,Jerricho Cotchery,WR,34.6,16.36,25.3,0.1671,0.2479,26.8,1,,
2013,9,00-0027791,James Starks,RB,9.0,-10.28,0.0,-0.107,0.0,26.8,0,,
2013,9,00-0028050,Gregory Salas,WR,7.7,-10.54,-1.6,-0.1096,-0.0168,26.8,0,,
2013,9,00-0030085,Kenneth Stills,WR,6.5,-11.74,-2.8,-0.1217,-0.0295,26.8,0,,
2013,9,00-0029673,DeVier Posey,WR,5.3,-12.94,-4.0,-0.1337,-0.042,26.8,0,,
2013,9,00-0029580,Rishard Matthews,WR,4.4,-13.84,-4.9,-0.1426,-0.0515,26.8,0,,
2013,9,00-0030521,Justin Hunter,WR,3.3,-14.94,-6.0,-0.1533,-0.0629,26.8,0,,
2013,9,00-0022055,Seneca Wallace,QB,2.56,-17.74,-4.4,-0.1802,-0.0462,26.8,0,,
2013,9,00-0025396,Theodore Ginn,WR,2.0,-16.24,-7.3,-0.1659,-0.0764,26.8,0,,
2013,9,00-0028442,Ricardo Lockette,WR,1.5,-16.74,-7.8,-0.1707,-0.0816,26.8,0,,
2013,9,00-0029391,Sean McGrath,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0030526,Erik Manuel,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0026796,Arian Foster,RB,0.0,-19.28,-9.0,-0.1947,-0.0939,26.8,0,,
2013,9,00-0026293,Matthew Slater,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0029492,Jamize Olawale,RB,0.0,-19.28,-9.0,-0.1947,-0.0939,26.8,0,,
2013,9,00-0028263,Andre Holmes,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0028237,Christopher Hogan,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0030272,Jacob Stoneburner,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0020245,Michael Vick,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0030089,Luke Willson,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0030000,Kenbrell Thompkins,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0024279,Tarvaris Jackson,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0030524,Matthew Jones,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0023465,Earl Miller,TE,10.3,-6.29,2.0,-0.0659,0.0211,26.8,1,,
2013,9,00-0029263,Russell Wilson,QB,22.28,1.98,15.32,0.0208,0.1571,26.8,1,,
2013,9,00-0027155,Rashad Jennings,RB,30.6,11.32,21.6,0.1174,0.2157,26.8,1,,
2013,9,00-0029141,Alfred Morris,RB,18.1,-1.18,9.1,-0.0125,0.0949,26.8,1,,
2013,9,00-0030024,Jeffrey Tuel,QB,10.86,-9.44,3.9,-0.0984,0.041,26.8,1,,
2013,9,00-0006101,Anthony Gonzalez,TE,23.1,6.51,14.8,0.0682,0.152,26.8,1,,
2013,9,00-0025410,Dwayne Bowe,WR,13.7,-4.54,4.4,-0.0477,0.0462,26.8,1,,
2013,9,00-0027685,Emmanuel Sanders,WR,15.8,-2.44,6.5,-0.0257,0.0681,26.8,1,,
2013,9,00-0026224,Harry Douglas,WR,11.2,-7.04,1.9,-0.0737,0.02,26.8,1,,
2013,9,00-0027140,Christopher Ogbonnaya,RB,8.9,-10.38,-0.1,-0.108,-0.0011,26.8,0,,
2013,9,00-0029999,Zachary Sudfeld,TE,7.6,-8.99,-0.7,-0.0938,-0.0074,26.8,0,,
2013,9,00-0027786,Jonathan Dwyer,RB,6.3,-12.98,-2.7,-0.1341,-0.0284,26.8,0,,
2013,9,00-0030542,Terrance Williams,WR,5.3,-12.94,-4.0,-0.1337,-0.042,26.8,0,,
2013,9,00-0024389,Hubert Walker,TE,4.3,-12.29,-4.0,-0.1272,-0.042,26.8,0,,
2013,9,00-0028876,Collin Mooney,RB,3.2,-16.08,-5.8,-0.1644,-0.0608,26.8,0,,
2013,9,00-0029051,Jarrett Boykin,WR,2.5,-15.74,-6.8,-0.1611,-0.0712,26.8,0,,
2013,9,00-0027692,Armanti Edwards,WR,2.0,-16.24,-7.3,-0.1659,-0.0764,26.8,0,,
2013,9,00-0028116,Aldrick Robinson,WR,1.4,-16.84,-7.9,-0.1717,-0.0826,26.8,0,,
2013,9,00-0023662,Matthew Cassel,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0029435,Damaris Johnson,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0026932,Cedric Peerman,RB,0.0,-19.28,-9.0,-0.1947,-0.0939,26.8,0,,
2013,9,00-0028119,Richard Gordon,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0023462,Sharod White,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0030280,Knile Davis,RB,0.0,-19.28,-9.0,-0.1947,-0.0939,26.8,0,,
2013,9,00-0026314,Joshua Morgan,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0027109,James Casey,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0029298,Cyrus Gray,RB,0.0,-19.28,-9.0,-0.1947,-0.0939,26.8,0,,
2013,9,00-0027775,Russell Smith,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0026188,Frederick Davis,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0023506,Edwin Smith,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0029415,Keshawn Martin,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0030514,Mychal Rivera,TE,9.6,-6.99,1.3,-0.0732,0.0137,26.8,1,,
2013,9,00-0021678,Antonio Romo,QB,20.28,-0.02,13.32,-0.0002,0.1374,26.8,1,,
2013,9,00-0025439,Brian Leonard,RB,10.8,-8.48,1.8,-0.0886,0.019,26.8,1,,
2013,9,00-0030391,Michael James,RB,22.68,3.4,13.68,0.0357,0.141,26.8,1,,
2013,9,00-0026153,Jonathan Stewart,RB,9.5,-9.78,0.5,-0.1019,0.0053,26.8,1,,
2013,9,00-0021547,Antonio Gates,TE,14.3,-2.29,6.0,-0.0241,0.0629,26.8,1,,
2013,9,00-0027156,Tiquan Underwood,WR,10.9,-7.34,1.6,-0.0768,0.0168,26.8,1,,
2013,9,00-0027996,James Smith,WR,12.8,-5.44,3.5,-0.0571,0.0368,26.8,1,,
2013,9,00-0029000,Cole Beasley,WR,12.8,-5.44,3.5,-0.0571,0.0368,26.8,1,,
2013,9,00-0027890,Benjamin Tate,RB,8.9,-10.38,-0.1,-0.108,-0.0011,26.8,0,,
2013,9,00-0024242,DeAngelo Williams,RB,7.4,-11.88,-1.6,-0.1231,-0.0168,26.8,0,,
2013,9,00-0029441,Jeremy Stewart,RB,6.2,-13.08,-2.8,-0.1351,-0.0295,26.8,0,,
2013,9,00-0028000,Daniel Thomas,RB,5.2,-14.08,-3.8,-0.145,-0.04,26.8,0,,
2013,9,00-0030578,Cordarrelle Patterson,RB,4.3,-14.98,-4.7,-0.1538,-0.0494,26.8,0,,
2013,9,00-0027732,Michael Hoomanawanui,TE,3.2,-13.39,-5.1,-0.1381,-0.0536,26.8,0,,
2013,9,00-0029275,Ladarius Green,TE,2.5,-14.09,-5.8,-0.145,-0.0608,26.8,0,,
2013,9,00-0023459,Aaron Rodgers,QB,1.98,-18.32,-4.98,-0.1857,-0.0523,26.8,0,,
2013,9,00-0029868,Skye Dawson,WR,1.4,-16.84,-7.9,-0.1717,-0.0826,26.8,0,,
2013,9,00-0027057,Brandon Tate,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0022864,Luke McCown,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0026225,Craig Stevens,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0029667,Nicholas Toon,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0023541,Kyle Orton,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0030512,Nicholas Kasa,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0028542,Lestar Jean,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0029857,Ryan Griffin,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0026008,Matthew Mulligan,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0023437,Ronnie Brown,RB,0.0,-19.28,-9.0,-0.1947,-0.0939,26.8,0,,
2013,9,00-0030460,Markus Wheaton,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0028353,Andre Smith,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0029677,Brandon Weeden,QB,-0.08,-20.38,-7.04,-0.2047,-0.0737,26.8,0,,
2013,9,00-0026176,Jordy Nelson,WR,10.7,-7.54,1.4,-0.0789,0.0147,26.8,1,,
2013,9,00-0019596,Thomas Brady,QB,33.18,12.88,26.22,0.1331,0.2556,26.8,1,,
2013,9,00-0026899,Shonn Greene,RB,13.6,-5.68,4.6,-0.0596,0.0483,26.8,1,,
2013,9,00-0026019,Danny Woodhead,RB,18.8,-0.48,9.8,-0.0051,0.1021,26.8,1,,
2013,9,00-0029665,Robert Griffin,QB,11.34,-8.96,4.38,-0.0935,0.046,26.8,1,,
2013,9,00-0027061,Jared Cook,TE,14.1,-2.49,5.8,-0.0262,0.0608,26.8,1,,
2013,9,00-0029159,Jermaine Kearse,WR,12.3,-5.94,3.0,-0.0623,0.0316,26.8,1,,
2013,9,00-0029129,Rod Streater,WR,14.8,-3.44,5.5,-0.0362,0.0577,26.8,1,,
