season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable,pts_above_waiver,VoWP_week
2013,9,00-0026901,Burnell Wallace,WR,14.2,-4.04,4.9,-0.0425,0.0515,26.8,1,,
2013,9,00-0030564,DeAndre Hopkins,WR,8.4,-9.84,-0.9,-0.1025,-0.0095,26.8,0,,
2013,9,00-0029675,Trenton Richardson,RB,7.3,-11.98,-1.7,-0.1241,-0.0179,26.8,0,,
2013,9,00-0029033,Griffith Whalen,WR,6.2,-12.04,-3.1,-0.1247,-0.0326,26.8,0,,
2013,9,00-0026173,Donnie Avery,WR,5.2,-13.04,-4.1,-0.1347,-0.0431,26.8,0,,
2013,9,00-0029004,Lance Dunbar,RB,4.1,-15.18,-4.9,-0.1557,-0.0515,26.8,0,,
2013,9,00-0023496,Vincent Jackson,WR,3.1,-15.14,-6.2,-0.1553,-0.065,26.8,0,,
2013,9,00-0026144,Darren McFadden,RB,2.5,-16.78,-6.5,-0.1711,-0.0681,26.8,0,,
2013,9,00-0026162,Felix Jones,RB,1.9,-17.38,-7.1,-0.1769,-0.0743,26.8,0,,
2013,9,00-0023564,Darren Sproles,RB,1.2,-18.08,-7.8,-0.1835,-0.0816,26.8,0,,
2013,9,00-0030432,Christine Michael,RB,0.0,-19.28,-9.0,-0.1947,-0.0939,26.8,0,,
2013,9,00-0026577,Marcus Thigpen,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0028863,Dominique Davis,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0028995,Stephen Hill,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0026298,Kellen Davis,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0023682,Ryan Fitzpatrick,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0030288,Michael Burkhead,RB,0.0,-19.28,-9.0,-0.1947,-0.0939,26.8,0,,
2013,9,00-0030175,Ryan Spadola,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0027595,Bryan Walters,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0028012,Ryan Mallett,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0027581,Oluseyi Ajirotutu,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0030151,Tyler Bray,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0030216,Joshua Hill,TE,-0.8,-17.39,-9.1,-0.1769,-0.0949,26.8,0,,
2013,9,00-0028017,Leonard Hankerson,WR,10.5,-7.74,1.2,-0.0809,0.0126,26.8,1,,
2013,9,00-0022942,Philip Rivers,QB,19.04,-1.26,12.08,-0.0133,0.1251,26.8,1,,
2013,9,00-0030536,Zachary Stacy,RB,35.8,16.52,26.8,0.1686,0.2604,26.8,1,,
2013,9,00-0025399,Marshawn Lynch,RB,18.1,-1.18,9.1,-0.0125,0.0949,26.8,1,,
2013,9,00-0027946,Jacob Locker,QB,10.4,-9.9,3.44,-0.1031,0.0362,26.8,1,,
2013,9,00-0030061,Zachary Ertz,TE,17.7,1.11,9.4,0.0117,0.098,26.8,1,,
2013,9,00-0030400,Marlon Brown,WR,24.4,6.16,15.1,0.0646,0.1549,26.8,1,,
2013,9,00-0024334,Brandon Marshall,WR,23.7,5.46,14.4,0.0573,0.1481,26.8,1,,
2013,9,00-0026000,Davone Bess,WR,17.4,-0.84,8.1,-0.0088,0.0847,26.8,1,,
2013,9,00-0028083,Jacquizz Rodgers,RB,8.4,-10.88,-0.6,-0.1131,-0.0063,26.8,0,,
2013,9,00-0025860,BenJarvus Green-Ellis,RB,7.2,-12.08,-1.8,-0.1251,-0.019,26.8,0,,
2013,9,00-0029702,Juron Criner,WR,6.2,-12.04,-3.1,-0.1247,-0.0326,26.8,0,,
2013,9,00-0029640,Brian Quick,WR,5.0,-13.24,-4.3,-0.1366,-0.0452,26.8,0,,
2013,9,00-0028043,Roy Helu,RB,3.9,-15.38,-5.1,-0.1577,-0.0536,26.8,0,,
2013,9,00-0027893,Damian Williams,WR,3.0,-15.24,-6.3,-0.1563,-0.066,26.8,0,,
2013,9,00-0027651,Dexter McCluster,WR,2.5,-15.74,-6.8,-0.1611,-0.0712,26.8,0,,
2013,9,00-0028040,Jordan Cameron,TE,1.9,-14.69,-6.4,-0.1509,-0.0671,26.8,0,,
2013,9,00-0028307,Andrew Davis,WR,1.2,-17.04,-8.1,-0.1736,-0.0847,26.8,0,,
2013,9,00-0022121,Rex Grossman,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0030108,Ryan Griffin,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0029151,Matthew Simms,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0027445,Jeron Mastrud,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0030049,Christopher Gragg,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0026644,Josh Vaughan,RB,0.0,-19.28,-9.0,-0.1947,-0.0939,26.8,0,,
2013,9,00-0029098,Eric Page,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0030147,Russell Shepard,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0030465,Kenjon Barner,RB,0.0,-19.28,-9.0,-0.1947,-0.0939,26.8,0,,
2013,9,00-0028581,Patrick DiMarco,RB,0.0,-19.28,-9.0,-0.1947,-0.0939,26.8,0,,
2013,9,00-0027092,Austin Collie,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0024466,Marques Colston,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0029795,Benjamin Cunningham,RB,-0.9,-20.18,-9.9,-0.2029,-0.1031,26.8,0,,
2013,9,00-0029708,Kendall Wright,WR,9.9,-8.34,0.6,-0.0871,0.0063,26.8,1,,
2013,9,00-0022924,Benjamin Roethlisberger,QB,25.9,5.6,18.94,0.0587,0.1915,26.8,1,,
2013,9,00-0027029,LeSean McCoy,RB,18.0,-1.28,9.0,-0.0135,0.0939,26.8,1,,
2013,9,00-0030456,Giovani Bernard,RB,26.4,7.12,17.4,0.0745,0.177,26.8,1,,
2013,9,00-0025425,Zachary Miller,TE,9.4,-7.19,1.1,-0.0753,0.0116,26.8,1,,
2013,9,00-0027656,Robert Gronkowski,TE,33.8,17.21,25.5,0.1752,0.2496,26.8,1,,
2013,9,00-0023310,Lance Moore,WR,13.0,-5.24,3.7,-0.055,0.0389,26.8,1,,
2013,9,00-0027997,Gregory Little,WR,19.2,0.96,9.9,0.0101,0.1031,26.8,1,,
2013,9,00-0026189,DeSean Jackson,WR,26.0,7.76,16.7,0.0812,0.1703,26.8,1,,
2013,9,00-0029664,Joshua Gordon,WR,8.4,-9.84,-0.9,-0.1025,-0.0095,26.8,0,,
2013,9,00-0025516,William Chandler,TE,7.1,-9.49,-1.2,-0.0989,-0.0126,26.8,0,,
2013,9,00-0029572,Jarius Wright,WR,6.1,-12.14,-3.2,-0.1257,-0.0337,26.8,0,,
2013,9,00-0025487,Michael Bush,RB,5.0,-14.28,-4.0,-0.1469,-0.042,26.8,0,,
2013,9,00-0029273,Robert Turbin,RB,3.7,-15.58,-5.3,-0.1596,-0.0556,26.8,0,,
2013,9,00-0020494,Santana Moss,WR,3.0,-15.24,-6.3,-0.1563,-0.066,26.8,0,,
2013,9,00-0028016,Austin Pettis,WR,2.3,-15.94,-7.0,-0.163,-0.0733,26.8,0,,
2013,9,00-0029548,LaVon Brazill,WR,1.9,-16.34,-7.4,-0.1669,-0.0774,26.8,0,,
2013,9,00-0029264,Bernard Pierce,RB,1.1,-18.18,-7.9,-0.1844,-0.0826,26.8,0,,
2013,9,00-0027188,Chandler Hall,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0028792,Kevin Cone,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0029311,Kenneth Hemingway,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0027253,Thaddeus Lewis,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0027583,Richard Brockel,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0029654,Alfred Jenkins,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0027321,Jeffrey Cumberland,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0025542,Dante Rosario,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0028795,Chase Reynolds,RB,0.0,-19.28,-9.0,-0.1947,-0.0939,26.8,0,,
2013,9,00-0029218,David Paulson,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0023645,Derek Anderson,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0030150,Matthew Tucker,RB,0.0,-19.28,-9.0,-0.1947,-0.0939,26.8,0,,
2013,9,00-0029660,Trevor Graham,WR,-1.2,-19.44,-10.5,-0.1961,-0.1092,26.8,0,,
2013,9,00-0029293,Marvin Jones,WR,10.6,-7.64,1.3,-0.0799,0.0137,26.8,1,,
2013,9,00-0023460,Jason Campbell,QB,24.48,4.18,17.52,0.0439,0.1781,26.8,1,,
2013,9,00-0026164,Christopher Johnson,RB,32.0,12.72,23.0,0.1314,0.2281,26.8,1,,
2013,9,00-0030485,Eddie Lacy,RB,21.0,1.72,12.0,0.0181,0.1243,26.8,1,,
2013,9,00-0029701,Ryan Tannehill,QB,14.42,-5.88,7.46,-0.0617,0.0781,26.8,1,,
2013,9,00-0022127,Christopher Witten,TE,28.2,11.61,19.9,0.1204,0.2003,26.8,1,,
2013,9,00-0027681,Brandon LaFell,WR,12.4,-5.84,3.1,-0.0612,0.0326,26.8,1,,
2013,9,00-0029632,Mohamed Sanu,WR,12.2,-6.04,2.9,-0.0633,0.0305,26.8,1,,
2013,9,00-0028434,Douglas Baldwin,WR,19.5,1.26,10.2,0.0133,0.1061,26.8,1,,
2013,9,00-0030431,Robert Woods,WR,8.4,-9.84,-0.9,-0.1025,-0.0095,26.8,0,,
2013,9,00-0029429,Bryce Brown,RB,7.0,-12.28,-2.0,-0.1271,-0.0211,26.8,0,,
2013,9,00-0030549,Tyler Eifert,TE,5.9,-10.69,-2.4,-0.1111,-0.0253,26.8,0,,
2013,9,00-0027003,Donald Brown,RB,4.9,-14.38,-4.1,-0.1479,-0.0431,26.8,0,,
2013,9,00-0030236,Dennis Johnson,RB,3.6,-15.68,-5.4,-0.1606,-0.0567,26.8,0,,
2013,9,00-0028543,Jeffrey Maehl,WR,2.9,-15.34,-6.4,-0.1572,-0.0671,26.8,0,,
2013,9,00-0030532,Stedman Bailey,WR,2.2,-16.04,-7.1,-0.164,-0.0743,26.8,0,,
2013,9,00-0027966,Mark Ingram,RB,1.9,-17.38,-7.1,-0.1769,-0.0743,26.8,0,,
2013,9,00-0022178,Willis McGahee,RB,1.1,-18.18,-7.9,-0.1844,-0.0826,26.8,0,,
2013,9,00-0027755,Brandon Reed,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0027202,Michael Palmer,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0027708,Marcus Easley,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0029793,Brandon Williams,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0027006,Kenneth Britt,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0026544,William Daniel,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0026993,Josh Freeman,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0029588,Daniel Herron,RB,0.0,-19.28,-9.0,-0.1947,-0.0939,26.8,0,,
2013,9,00-0028105,Ryan Whalen,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0025592,Jordan Palmer,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0030134,Michael Ford,RB,0.0,-19.28,-9.0,-0.1947,-0.0939,26.8,0,,
2013,9,00-0023578,Daniel Orlovsky,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0022736,Steven Jackson,RB,10.6,-8.68,1.6,-0.0907,0.0168,26.8,1,,
2013,9,00-0029567,Nicholas Foles,QB,45.24,24.94,38.28,0.2448,0.3439,26.8,1,,
2013,9,00-0026213,Jamaal Charles,RB,15.6,-3.68,6.6,-0.0387,0.0692,26.8,1,,
2013,9,00-0030496,Le'Veon Bell,RB,17.9,-1.38,8.9,-0.0146,0.0929,26.8,1,,
2013,9,00-0029614,Christopher Givens,WR,9.5,-8.74,0.2,-0.0912,0.0021,26.8,1,,
2013,9,00-0025549,Brent Celek,TE,13.2,-3.39,4.9,-0.0356,0.0515,26.8,1,,
2013,9,00-0027902,Desmond Bryant,WR,12.4,-5.84,3.1,-0.0612,0.0326,26.8,1,,
2013,9,00-0026182,William Royal,WR,15.6,-2.64,6.3,-0.0278,0.066,26.8,1,,
2013,9,00-0025414,Robert Meachem,WR,13.3,-4.94,4.0,-0.0519,0.042,26.8,1,,
2013,9,00-0026178,John Carlson,TE,8.3,-8.29,0.0,-0.0866,0.0,26.8,0,,
2013,9,00-0026143,Matthew Ryan,QB,6.96,-13.34,0.0,-0.1377,0.0,26.8,0,,
2013,9,00-0027891,Golden Tate,WR,5.9,-12.34,-3.4,-0.1277,-0.0358,26.8,0,,
2013,9,00-0028061,Tandon Doss,WR,4.9,-13.34,-4.4,-0.1376,-0.0462,26.8,0,,
2013,9,00-0029634,James Hanna,TE,3.6,-12.99,-4.7,-0.1342,-0.0494,26.8,0,,
2013,9,00-0022165,Dallas Clark,TE,2.9,-13.69,-5.4,-0.1411,-0.0567,26.8,0,,
2013,9,00-0028093,Niles Paul,TE,2.1,-14.49,-6.2,-0.149,-0.065,26.8,0,,
2013,9,00-0030274,Myles White,WR,1.8,-16.44,-7.5,-0.1678,-0.0785,26.8,0,,
2013,9,00-0028091,Jeremy Kerley,WR,1.1,-17.14,-8.2,-0.1745,-0.0857,26.8,0,,
2013,9,00-0030516,Brice Butler,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0030047,Marquess Wilson,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0024408,Bruce Gradkowski,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0029604,Kirk Cousins,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0026266,Lavelle Hawkins,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0028651,Michael McNeill,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0028352,Dane Sanzenbacher,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0027069,Chase Coffman,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0022943,Benjamin Watson,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0024240,Santonio Holmes,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0028841,William Johnson,RB,0.0,-19.28,-9.0,-0.1947,-0.0939,26.8,0,,
2013,9,00-0029205,Travaris Cadet,RB,0.0,-19.28,-9.0,-0.1947,-0.0939,26.8,0,,
2013,9,00-0027753,Andrew Quarless,TE,10.9,-5.69,2.6,-0.0597,0.0274,26.8,1,,
2013,9,00-0029668,Andrew Luck,QB,24.84,4.54,17.88,0.0477,0.1815,26.8,1,,
2013,9,00-0024813,Charles Thomas,RB,16.0,-3.28,7.0,-0.0345,0.0733,26.8,1,,
2013,9,00-0025394,Adrian Peterson,RB,26.7,7.42,17.7,0.0776,0.1798,26.8,1,,
2013,9,00-0027939,Cameron Newton,QB,18.16,-2.14,11.2,-0.0225,0.1163,26.8,1,,
2013,9,00-0027981,Kyle Rudolph,TE,12.5,-4.09,4.2,-0.043,0.0441,26.8,1,,
2013,9,00-0026345,Pierre Garcon,WR,24.2,5.96,14.9,0.0625,0.153,26.8,1,,
2013,9,00-0030068,Marquise Goodwin,WR,14.4,-3.84,5.1,-0.0404,0.0536,26.8,1,,
2013,9,00-0029137,Alshon Jeffery,WR,17.1,-1.14,7.8,-0.012,0.0816,26.8,1,,
2013,9,00-0028112,Charles Clay,TE,8.0,-8.59,-0.3,-0.0897,-0.0032,26.8,0,,
2013,9,00-0027077,Brian Hartline,WR,6.9,-11.34,-2.4,-0.1177,-0.0253,26.8,0,,
2013,9,00-0027985,Lance Kendricks,TE,5.8,-10.79,-2.5,-0.1121,-0.0263,26.8,0,,
2013,9,00-0023176,Joshua Cribbs,WR,4.8,-13.44,-4.5,-0.1386,-0.0473,26.8,0,,
2013,9,00-0029239,Brandon Bolden,RB,3.6,-15.68,-5.4,-0.1606,-0.0567,26.8,0,,
2013,9,00-0027322,David Nelson,WR,2.9,-15.34,-6.4,-0.1572,-0.0671,26.8,0,,
2013,9,00-0027150,Julian Edelman,WR,2.1,-16.14,-7.2,-0.165,-0.0754,26.8,0,,
2013,9,00-0027675,Edward Dickson,TE,1.8,-14.79,-6.5,-0.1519,-0.0681,26.8,0,,
2013,9,00-0030525,Tavon Austin,WR,0.6,-17.64,-8.7,-0.1793,-0.0908,26.8,0,,
2013,9,00-0030544,Gavin Escobar,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0028198,Matthew Asiata,RB,0.0,-19.28,-9.0,-0.1947,-0.0939,26.8,0,,
2013,9,00-0030181,John Doyle,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0026855,Antone Smith,RB,0.0,-19.28,-9.0,-0.1947,-0.0939,26.8,0,,
2013,9,00-0029414,Orson Charles,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0024272,Devin Hester,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0028115,Evan Royster,RB,0.0,-19.28,-9.0,-0.1947,-0.0939,26.8,0,,
2013,9,00-0025701,Ewart Battle,RB,0.0,-19.28,-9.0,-0.1947,-0.0939,26.8,0,,
2013,9,00-0029934,Rodney Smith,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0027796,Joseph Webb,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0028063,Taiwan Jones,RB,0.0,-19.28,-9.0,-0.1947,-0.0939,26.8,0,,
2013,9,00-0024324,Jason Avant,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0026364,Steven Johnson,WR,9.6,-8.64,0.3,-0.0902,0.0032,26.8,1,,
2013,9,00-0028986,Casey Keenum,QB,28.6,8.3,21.64,0.0867,0.2161,26.8,1,,
2013,9,00-0024204,Fredrick Jackson,RB,10.9,-8.38,1.9,-0.0876,0.02,26.8,1,,
2013,9,00-0028009,DeMarco Murray,RB,11.0,-8.28,2.0,-0.0866,0.0211,26.8,1,,
2013,9,00-0030520,Michael Glennon,QB,16.02,-4.28,9.06,-0.045,0.0945,26.8,1,,
2013,9,00-0025418,Greg Olsen,TE,18.6,2.01,10.3,0.0212,0.1072,26.8,1,,
2013,9,00-0027793,Antonio Brown,WR,18.1,-0.14,8.8,-0.0015,0.0919,26.8,1,,
2013,9,00-0028825,Terrelle Pryor,WR,15.92,-2.32,6.62,-0.0244,0.0694,26.8,1,,
2013,9,00-0024267,Gregory Jennings,WR,11.6,-6.64,2.3,-0.0696,0.0242,26.8,1,,
2013,9,00-0026281,Gary Barnidge,TE,7.9,-8.69,-0.4,-0.0907,-0.0042,26.8,0,,
2013,9,00-0026195,Raymell Rice,RB,6.8,-12.48,-2.2,-0.1291,-0.0232,26.8,0,,
2013,9,00-0029731,Foswhitt Whittaker,RB,5.4,-13.88,-3.6,-0.143,-0.0379,26.8,0,,
2013,9,00-0027709,Jacoby Ford,WR,4.8,-13.44,-4.5,-0.1386,-0.0473,26.8,0,,
2013,9,00-0024268,Anthony Fasano,TE,3.5,-13.09,-4.8,-0.1352,-0.0504,26.8,0,,
2013,9,00-0028064,Bilal Powell,RB,2.9,-16.38,-6.1,-0.1673,-0.064,26.8,0,,
2013,9,00-0026983,Darrius Heyward-Bey,WR,2.1,-16.14,-7.2,-0.165,-0.0754,26.8,0,,
2013,9,00-0026262,Tashard Choice,RB,1.7,-17.58,-7.3,-0.1787,-0.0764,26.8,0,,
2013,9,00-0030533,Matthew Barkley,QB,0.32,-19.98,-6.64,-0.2011,-0.0696,26.8,0,,
2013,9,00-0028905,Christopher Owusu,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0030433,Michael Gillislee,RB,0.0,-19.28,-9.0,-0.1947,-0.0939,26.8,0,,
2013,9,00-0029438,Christopher Polk,RB,0.0,-19.28,-9.0,-0.1947,-0.0939,26.8,0,,
2013,9,00-0030422,Dion Sims,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,9,00-0029791,Ronnie Wingo,RB,0.0,-19.28,-9.0,-0.1947,-0.0939,26.8,0,,
2013,9,00-0024345,Domenik Hixon,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0024296,Charlie Whitehurst,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0029384,Bobby Rainey,RB,0.0,-19.28,-9.0,-0.1947,-0.0939,26.8,0,,
2013,9,00-0030348,Khiry Robinson,RB,0.0,-19.28,-9.0,-0.1947,-0.0939,26.8,0,,
2013,9,00-0028453,Patrick Devlin,QB,0.0,-20.3,-6.96,-0.204,-0.0729,26.8,0,,
2013,9,00-0024535,Eric Weems,WR,0.0,-18.24,-9.3,-0.1849,-0.097,26.8,0,,
2013,9,00-0028238,Konrad Reuland,TE,0.0,-16.59,-8.3,-0.1693,-0.0867,26.8,0,,
2013,10,00-0024243,Marcedes Lewis,TE,8.4,-5.92,0.3,-0.071,0.0036,23.4,1,,
2013,10,00-0010346,Peyton Manning,QB,27.1,10.11,19.1,0.1201,0.2183,23.4,1,,
2013,10,00-0023500,Franklin Gore,RB,12.3,-2.81,5.6,-0.0339,0.0672,23.4,1,,
2013,10,00-0027864,Ryan Mathews,RB,13.1,-2.01,6.4,-0.0243,0.0767,23.4,1,,
2013,10,00-0022942,Philip Rivers,QB,12.42,-4.57,4.42,-0.055,0.0532,23.4,1,,
2013,10,00-0024389,Hubert Walker,TE,18.2,3.88,10.1,0.0467,0.12,23.4,1,,
2013,10,00-0022811,Jerricho Cotchery,WR,11.1,-6.56,2.9,-0.0787,0.0349,23.4,1,,
2013,10,00-0027874,Demaryius Thomas,WR,35.8,18.14,27.6,0.2083,0.2981,23.4,1,,
2013,10,00-0029262,Rueben Randle,WR,14.0,-3.66,5.8,-0.0441,0.0696,23.4,1,,
2013,10,00-0029778,Darius Johnson,WR,8.2,-9.46,0.0,-0.1127,0.0,23.4,0,,
2013,10,00-0029614,Christopher Givens,WR,7.4,-10.26,-0.8,-0.1219,-0.0097,23.4,0,,
2013,10,00-0029673,DeVier Posey,WR,6.4,-11.26,-1.8,-0.1333,-0.0217,23.4,0,,
2013,10,00-0026182,William Royal,WR,5.6,-12.06,-2.6,-0.1424,-0.0313,23.4,0,,
2013,10,00-0027786,Jonathan Dwyer,RB,5.1,-10.01,-1.6,-0.119,-0.0193,23.4,0,,
2013,10,00-0025460,Jacoby Jones,WR,3.7,-13.96,-4.5,-0.1636,-0.0541,23.4,0,,
2013,10,00-0029615,Lamar Miller,RB,3.1,-12.01,-3.6,-0.1418,-0.0434,23.4,0,,
2013,10,00-0023310,Lance Moore,WR,2.4,-15.26,-5.8,-0.1778,-0.0696,23.4,0,,
2013,10,00-0030522,Montee Ball,RB,2.0,-13.11,-4.7,-0.1542,-0.0565,23.4,0,,
2013,10,00-0024221,Vernon Davis,TE,1.7,-12.62,-6.4,-0.1486,-0.0767,23.4,0,,
2013,10,00-0007091,Matthew Hasselbeck,QB,0.62,-16.37,-7.38,-0.1898,-0.0883,23.4,0,,
2013,10,00-0028905,Christopher Owusu,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0028792,Kevin Cone,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0024408,Bruce Gradkowski,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0029604,Kirk Cousins,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0029276,Evan Rodriguez,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0030061,Zachary Ertz,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0030288,Michael Burkhead,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0025425,Zachary Miller,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0020245,Michael Vick,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0030394,Zac Dysert,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0027779,Deji Karim,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0029868,Skye Dawson,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0023578,Daniel Orlovsky,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0029260,LaMichael James,RB,-0.1,-15.21,-6.8,-0.1773,-0.0815,23.4,0,,
