season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable,pts_above_waiver,VoWP_week
2013,10,00-0027890,Benjamin Tate,RB,9.4,-5.71,2.7,-0.0686,0.0325,23.4,1,,
2013,10,00-0027973,Andrew Dalton,QB,15.16,-1.83,7.16,-0.0221,0.0857,23.4,1,,
2013,10,00-0027155,Rashad Jennings,RB,12.7,-2.41,6.0,-0.0291,0.072,23.4,1,,
2013,10,00-0025394,Adrian Peterson,RB,21.7,6.59,15.0,0.0789,0.175,23.4,1,,
2013,10,00-0026143,Matthew Ryan,QB,12.38,-4.61,4.38,-0.0555,0.0527,23.4,1,,
2013,10,00-0030549,Tyler Eifert,TE,10.0,-4.32,1.9,-0.052,0.0229,23.4,1,,
2013,10,00-0027005,Hakeem Nicks,WR,8.9,-8.76,0.7,-0.1045,0.0084,23.4,1,,
2013,10,00-0027758,Riley Cooper,WR,25.2,7.54,17.0,0.0901,0.1964,23.4,1,,
2013,10,00-0027691,Andre Roberts,WR,18.2,0.54,10.0,0.0065,0.1188,23.4,1,,
2013,10,00-0027690,Eric Decker,WR,8.2,-9.46,0.0,-0.1127,0.0,23.4,0,,
2013,10,00-0027675,Edward Dickson,TE,7.3,-7.02,-0.8,-0.0841,-0.0097,23.4,0,,
2013,10,00-0029264,Bernard Pierce,RB,6.3,-8.81,-0.4,-0.1051,-0.0048,23.4,0,,
2013,10,00-0029632,Mohamed Sanu,WR,5.6,-12.06,-2.6,-0.1424,-0.0313,23.4,0,,
2013,10,00-0022736,Steven Jackson,RB,5.0,-10.11,-1.7,-0.1202,-0.0205,23.4,0,,
2013,10,00-0025860,BenJarvus Green-Ellis,RB,3.6,-11.51,-3.1,-0.1362,-0.0373,23.4,0,,
2013,10,00-0027259,Jacob Ballard,TE,3.0,-11.32,-5.1,-0.134,-0.0613,23.4,0,,
2013,10,00-0027825,James Dray,TE,2.4,-11.92,-5.7,-0.1408,-0.0684,23.4,0,,
2013,10,00-0030400,Marlon Brown,WR,2.0,-15.66,-6.2,-0.1822,-0.0744,23.4,0,,
2013,10,00-0029432,Jordan Ford,TE,1.7,-12.62,-6.4,-0.1486,-0.0767,23.4,0,,
2013,10,00-0030282,Stepfan Taylor,RB,0.6,-14.51,-6.1,-0.1697,-0.0732,23.4,0,,
2013,10,00-0030078,Johnathan Franklin,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0030047,Marquess Wilson,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0029854,Cortrelle Anderson,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0026855,Antone Smith,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0027583,Richard Brockel,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0026931,McKenna Pascoe,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0029098,Eric Page,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0028115,Evan Royster,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0030431,Robert Woods,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0027775,Russell Smith,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0028453,Patrick Devlin,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0028841,William Johnson,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0026144,Darren McFadden,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0028000,Daniel Thomas,RB,-0.2,-15.31,-6.9,-0.1784,-0.0827,23.4,0,,
2013,10,00-0030578,Cordarrelle Patterson,RB,10.2,-4.91,3.5,-0.0591,0.0422,23.4,1,,
2013,10,00-0028986,Casey Keenum,QB,19.34,2.35,11.34,0.0283,0.1342,23.4,1,,
2013,10,00-0028083,Jacquizz Rodgers,RB,10.9,-4.21,4.2,-0.0507,0.0505,23.4,1,,
2013,10,00-0024242,DeAngelo Williams,RB,10.6,-4.51,3.9,-0.0543,0.0469,23.4,1,,
2013,10,00-0021678,Antonio Romo,QB,9.12,-7.87,1.12,-0.0941,0.0135,23.4,1,,
2013,10,00-0021547,Antonio Gates,TE,12.2,-2.12,4.1,-0.0255,0.0493,23.4,1,,
2013,10,00-0030085,Kenneth Stills,WR,16.5,-1.16,8.3,-0.014,0.0991,23.4,1,,
2013,10,00-0026176,Jordy Nelson,WR,11.6,-6.06,3.4,-0.0728,0.041,23.4,1,,
2013,10,00-0030525,Tavon Austin,WR,34.2,16.54,26.0,0.1915,0.2842,23.4,1,,
2013,10,00-0028112,Charles Clay,TE,8.1,-6.22,0.0,-0.0746,0.0,23.4,0,,
2013,10,00-0030520,Michael Glennon,QB,7.26,-9.73,-0.74,-0.1158,-0.0089,23.4,0,,
2013,10,00-0022803,Elisha Manning,QB,6.3,-10.69,-1.7,-0.1268,-0.0205,23.4,0,,
2013,10,00-0029634,James Hanna,TE,5.6,-8.72,-2.5,-0.104,-0.0301,23.4,0,,
2013,10,00-0027718,Garrett Graham,TE,4.8,-9.52,-3.3,-0.1133,-0.0398,23.4,0,,
2013,10,00-0023437,Ronnie Brown,RB,3.6,-11.51,-3.1,-0.1362,-0.0373,23.4,0,,
2013,10,00-0023462,Sharod White,WR,3.0,-14.66,-5.2,-0.1713,-0.0625,23.4,0,,
2013,10,00-0027202,Michael Palmer,TE,2.3,-12.02,-5.8,-0.1419,-0.0696,23.4,0,,
2013,10,00-0022943,Benjamin Watson,TE,2.0,-12.32,-6.1,-0.1453,-0.0732,23.4,0,,
2013,10,00-0026162,Felix Jones,RB,1.6,-13.51,-5.1,-0.1586,-0.0613,23.4,0,,
2013,10,00-0027888,Tobinbo Gerhart,RB,0.4,-14.71,-6.3,-0.1719,-0.0756,23.4,0,,
2013,10,00-0028442,Ricardo Lockette,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0028198,Matthew Asiata,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0030181,John Doyle,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0030422,Dion Sims,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0027006,Kenneth Britt,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0026644,Josh Vaughan,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0030128,Michael Cox,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0024296,Charlie Whitehurst,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0030465,Kenjon Barner,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0030107,Theodore Riddick,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0030292,Brad Sorensen,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0030077,Christopher Harper,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0029205,Travaris Cadet,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0022864,Luke McCown,QB,-0.2,-17.19,-8.2,-0.1985,-0.0979,23.4,0,,
2013,10,00-0026164,Christopher Johnson,RB,10.3,-4.81,3.6,-0.0579,0.0434,23.4,1,,
2013,10,00-0029567,Nicholas Foles,QB,22.92,5.93,14.92,0.0711,0.1741,23.4,1,,
2013,10,00-0024813,Charles Thomas,RB,30.1,14.99,23.4,0.1748,0.2604,23.4,1,,
2013,10,00-0027966,Mark Ingram,RB,24.0,8.89,17.3,0.1059,0.1996,23.4,1,,
2013,10,00-0025465,James Jones,WR,8.4,-9.26,0.2,-0.1103,0.0024,23.4,1,,
2013,10,00-0026178,John Carlson,TE,26.3,11.98,18.2,0.1415,0.209,23.4,1,,
2013,10,00-0020337,Stevonne Smith,WR,12.3,-5.36,4.1,-0.0644,0.0493,23.4,1,,
2013,10,00-0027793,Antonio Brown,WR,16.4,-1.26,8.2,-0.0153,0.0979,23.4,1,,
2013,10,00-0026186,Jerome Simpson,WR,8.5,-9.16,0.3,-0.1092,0.0036,23.4,1,,
2013,10,00-0030279,Keenan Allen,WR,8.1,-9.56,-0.1,-0.1138,-0.0012,23.4,0,,
2013,10,00-0030521,Justin Hunter,WR,7.1,-10.56,-1.1,-0.1253,-0.0133,23.4,0,,
2013,10,00-0028052,Cecil Shorts,WR,6.2,-11.46,-2.0,-0.1356,-0.0241,23.4,0,,
2013,10,00-0026901,Burnell Wallace,WR,5.5,-12.16,-2.7,-0.1435,-0.0325,23.4,0,,
2013,10,00-0024267,Gregory Jennings,WR,4.8,-12.86,-3.4,-0.1514,-0.041,23.4,0,,
2013,10,00-0029910,Timothy Wright,TE,3.4,-10.92,-4.7,-0.1294,-0.0565,23.4,0,,
2013,10,00-0026210,Earl Bennett,WR,3.0,-14.66,-5.2,-0.1713,-0.0625,23.4,0,,
2013,10,00-0027753,Andrew Quarless,TE,2.3,-12.02,-5.8,-0.1419,-0.0696,23.4,0,,
2013,10,00-0028142,Virgil Green,TE,1.9,-12.42,-6.2,-0.1464,-0.0744,23.4,0,,
2013,10,00-0029129,Rod Streater,WR,1.6,-16.06,-6.6,-0.1865,-0.0791,23.4,0,,
2013,10,00-0027135,Brandon Myers,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0029441,Jeremy Stewart,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0030433,Michael Gillislee,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0029438,Christopher Polk,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0028270,Weslye Saunders,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0030091,Tavarres King,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0028651,Michael McNeill,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0030586,Ryan Nassib,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0030272,Jacob Stoneburner,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0028795,Chase Reynolds,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0028581,Patrick DiMarco,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0027688,Daniel McCoy,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0028063,Taiwan Jones,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0026237,Andre Caldwell,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0030547,Denard Robinson,RB,-0.7,-15.81,-7.4,-0.1838,-0.0885,23.4,0,,
2013,10,00-0026201,Martellus Bennett,TE,8.9,-5.42,0.8,-0.0651,0.0097,23.4,1,,
2013,10,00-0024264,Kellen Clemens,QB,16.08,-0.91,8.08,-0.011,0.0965,23.4,1,,
2013,10,00-0028009,DeMarco Murray,RB,16.5,1.39,9.8,0.0167,0.1165,23.4,1,,
2013,10,00-0027094,Andre Brown,RB,18.9,3.79,12.2,0.0456,0.1439,23.4,1,,
2013,10,00-0022924,Benjamin Roethlisberger,QB,9.16,-7.83,1.16,-0.0937,0.014,23.4,1,,
2013,10,00-0029601,Brandon Bostick,TE,14.7,0.38,6.6,0.0046,0.0791,23.4,1,,
2013,10,00-0026224,Harry Douglas,WR,9.9,-7.76,1.7,-0.0928,0.0205,23.4,1,,
2013,10,00-0029608,Eugene Hilton,WR,20.0,2.34,11.8,0.0282,0.1394,23.4,1,,
2013,10,00-0026345,Pierre Garcon,WR,24.9,7.24,16.7,0.0866,0.1933,23.4,1,,
2013,10,00-0026158,Joseph Flacco,QB,8.0,-8.99,0.0,-0.1072,0.0,23.4,0,,
2013,10,00-0029588,Daniel Herron,RB,6.7,-8.41,0.0,-0.1004,0.0,23.4,0,,
2013,10,00-0026899,Shonn Greene,RB,6.2,-8.91,-0.5,-0.1063,-0.006,23.4,0,,
2013,10,00-0027902,Desmond Bryant,WR,5.4,-12.26,-2.8,-0.1447,-0.0337,23.4,0,,
2013,10,00-0028249,Jeremy Ross,WR,4.8,-12.86,-3.4,-0.1514,-0.041,23.4,0,,
2013,10,00-0030089,Luke Willson,TE,3.4,-10.92,-4.7,-0.1294,-0.0565,23.4,0,,
2013,10,00-0028958,Cory Harkey,TE,2.9,-11.42,-5.2,-0.1351,-0.0625,23.4,0,,
2013,10,00-0027109,James Casey,TE,2.3,-12.02,-5.8,-0.1419,-0.0696,23.4,0,,
2013,10,00-0029293,Marvin Jones,WR,1.9,-15.76,-6.3,-0.1832,-0.0756,23.4,0,,
2013,10,00-0027608,Kyle Williams,WR,1.5,-16.16,-6.7,-0.1875,-0.0803,23.4,0,,
2013,10,00-0028016,Austin Pettis,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0027139,John Phillips,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0027893,Damian Williams,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0023921,Miles Austin,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0029492,Jamize Olawale,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0023459,Aaron Rodgers,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0024272,Devin Hester,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0028903,Garrett Celek,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0026780,Kevin Ogletree,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0028105,Ryan Whalen,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0027346,Alfonso Smith,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0030024,Jeffrey Tuel,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0029175,Jacob Byrne,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0026267,Jacob Tamme,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0028053,Kendall Hunter,RB,-1.2,-16.31,-7.9,-0.1891,-0.0944,23.4,0,,
2013,10,00-0026184,Matthew Forte,RB,8.9,-6.21,2.2,-0.0745,0.0265,23.4,1,,
2013,10,00-0029701,Ryan Tannehill,QB,15.36,-1.63,7.36,-0.0197,0.0881,23.4,1,,
2013,10,00-0030496,Le'Veon Bell,RB,18.6,3.49,11.9,0.042,0.1405,23.4,1,,
2013,10,00-0027003,Donald Brown,RB,17.3,2.19,10.6,0.0263,0.1257,23.4,1,,
2013,10,00-0030526,Erik Manuel,QB,9.9,-7.09,1.9,-0.0849,0.0229,23.4,1,,
2013,10,00-0028067,Julius Thomas,TE,20.1,5.78,12.0,0.0694,0.1417,23.4,1,,
2013,10,00-0028017,Leonard Hankerson,WR,11.1,-6.56,2.9,-0.0787,0.0349,23.4,1,,
2013,10,00-0027681,Brandon LaFell,WR,8.8,-8.86,0.6,-0.1057,0.0072,23.4,1,,
2013,10,00-0025389,Calvin Johnson,WR,26.3,8.64,18.1,0.103,0.208,23.4,1,,
2013,10,00-0026364,Steven Johnson,WR,7.8,-9.86,-0.4,-0.1173,-0.0048,23.4,0,,
2013,10,00-0027265,Victor Cruz,WR,6.7,-10.96,-1.5,-0.1299,-0.0181,23.4,0,,
2013,10,00-0028043,Roy Helu,RB,6.1,-9.01,-0.6,-0.1074,-0.0072,23.4,0,,
2013,10,00-0029572,Jarius Wright,WR,5.4,-12.26,-2.8,-0.1447,-0.0337,23.4,0,,
2013,10,00-0024324,Jason Avant,WR,4.5,-13.16,-3.7,-0.1547,-0.0446,23.4,0,,
2013,10,00-0030432,Christine Michael,RB,3.3,-11.81,-3.4,-0.1396,-0.041,23.4,0,,
2013,10,00-0025418,Greg Olsen,TE,2.9,-11.42,-5.2,-0.1351,-0.0625,23.4,0,,
2013,10,00-0020494,Santana Moss,WR,2.3,-15.36,-5.9,-0.1789,-0.0708,23.4,0,,
2013,10,00-0024345,Domenik Hixon,WR,1.9,-15.76,-6.3,-0.1832,-0.0756,23.4,0,,
2013,10,00-0029660,Trevor Graham,WR,1.5,-16.16,-6.7,-0.1875,-0.0803,23.4,0,,
2013,10,00-0030533,Matthew Barkley,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0026262,Tashard Choice,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0029091,Bradley Sowell,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0028061,Tandon Doss,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0030419,Matthew McGloin,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0029234,Kellen Moore,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0028097,Joseph Smith,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0029682,Brock Osweiler,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0029857,Ryan Griffin,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0029934,Rodney Smith,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0027964,Jonathan Baldwin,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0026188,Frederick Davis,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0030532,Stedman Bailey,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0029108,Derek Moye,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0027946,Jacob Locker,QB,-1.24,-18.23,-9.24,-0.2094,-0.1101,23.4,0,,
2013,10,00-0024204,Fredrick Jackson,RB,9.2,-5.91,2.5,-0.071,0.0301,23.4,1,,
2013,10,00-0023682,Ryan Fitzpatrick,QB,23.86,6.87,15.86,0.0823,0.1843,23.4,1,,
2013,10,00-0026988,Knowshon Moreno,RB,19.4,4.29,12.7,0.0516,0.1496,23.4,1,,
2013,10,00-0030456,Giovani Bernard,RB,23.5,8.39,16.8,0.1001,0.1943,23.4,1,,
2013,10,00-0021429,Carson Palmer,QB,13.44,-3.55,5.44,-0.0428,0.0653,23.4,1,,
2013,10,00-0030049,Christopher Gragg,TE,14.5,0.18,6.4,0.0022,0.0767,23.4,1,,
2013,10,00-0028825,Terrelle Pryor,WR,8.78,-8.88,0.58,-0.1059,0.007,23.4,1,,
2013,10,00-0030542,Terrance Williams,WR,9.1,-8.56,0.9,-0.1022,0.0109,23.4,1,,
2013,10,00-0027942,Adriel Green,WR,29.1,11.44,20.9,0.1353,0.2363,23.4,1,,
2013,10,00-0027685,Emmanuel Sanders,WR,7.8,-9.86,-0.4,-0.1173,-0.0048,23.4,0,,
2013,10,00-0025516,William Chandler,TE,6.6,-7.72,-1.5,-0.0923,-0.0181,23.4,0,,
2013,10,00-0026235,Mario Manningham,WR,6.0,-11.66,-2.2,-0.1379,-0.0265,23.4,0,,
2013,10,00-0022084,Anquan Boldin,WR,5.3,-12.36,-2.9,-0.1458,-0.0349,23.4,0,,
2013,10,00-0027218,Joique Bell,RB,4.1,-11.01,-2.6,-0.1305,-0.0313,23.4,0,,
2013,10,00-0027708,Marcus Easley,WR,3.3,-14.36,-4.9,-0.168,-0.0589,23.4,0,,
2013,10,00-0030068,Marquise Goodwin,WR,2.9,-14.76,-5.3,-0.1724,-0.0637,23.4,0,,
2013,10,00-0025549,Brent Celek,TE,2.2,-12.12,-5.9,-0.143,-0.0708,23.4,0,,
2013,10,00-0030274,Myles White,WR,1.9,-15.76,-6.3,-0.1832,-0.0756,23.4,0,,
2013,10,00-0027755,Brandon Reed,WR,1.2,-16.46,-7.0,-0.1907,-0.0838,23.4,0,,
2013,10,00-0027057,Brandon Tate,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0030216,Joshua Hill,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0027356,Marlon Moore,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0029667,Nicholas Toon,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0023630,Joel Dreessen,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0026266,Lavelle Hawkins,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0027606,Trindon Holliday,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0029626,Isaiah Pead,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0030147,Russell Shepard,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0030388,Joseph Randle,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0030470,Vance McDonald,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0028838,Larry Donnell,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0024535,Eric Weems,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0027873,Jermaine Gresham,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0027918,Andrew Hawkins,WR,-1.3,-18.96,-9.5,-0.2169,-0.1131,23.4,0,,
2013,10,00-0025439,Brian Leonard,RB,9.3,-5.81,2.6,-0.0698,0.0313,23.4,1,,
2013,10,00-0029665,Robert Griffin,QB,27.64,10.65,19.64,0.1263,0.2237,23.4,1,,
2013,10,00-0024217,Reginald Bush,RB,14.3,-0.81,7.6,-0.0098,0.0909,23.4,1,,
2013,10,00-0026195,Raymell Rice,RB,11.6,-3.51,4.9,-0.0423,0.0589,23.4,1,,
2013,10,00-0024226,Jay Cutler,QB,12.0,-4.99,4.0,-0.06,0.0481,23.4,1,,
2013,10,00-0026996,Brandon Pettigrew,TE,14.5,0.18,6.4,0.0022,0.0767,23.4,1,,
2013,10,00-0024334,Brandon Marshall,WR,32.9,15.24,24.7,0.1775,0.2725,23.4,1,,
2013,10,00-0028434,Douglas Baldwin,WR,12.6,-5.06,4.4,-0.0609,0.0529,23.4,1,,
2013,10,00-0027996,James Smith,WR,15.6,-2.06,7.4,-0.0249,0.0885,23.4,1,,
2013,10,00-0030108,Ryan Griffin,TE,7.7,-6.62,-0.4,-0.0793,-0.0048,23.4,0,,
2013,10,00-0029033,Griffith Whalen,WR,6.6,-11.06,-1.6,-0.1311,-0.0193,23.4,0,,
2013,10,00-0029155,William Brown,WR,6.0,-11.66,-2.2,-0.1379,-0.0265,23.4,0,,
2013,10,00-0022921,Larry Fitzgerald,WR,5.3,-12.36,-2.9,-0.1458,-0.0349,23.4,0,,
2013,10,00-0026163,Rashard Mendenhall,RB,4.1,-11.01,-2.6,-0.1305,-0.0313,23.4,0,,
2013,10,00-0027974,Colin Kaepernick,QB,3.24,-13.75,-4.76,-0.1613,-0.0572,23.4,0,,
2013,10,00-0027725,Clayton Harbor,TE,2.8,-11.52,-5.3,-0.1362,-0.0637,23.4,0,,
2013,10,00-0029694,Michael Egnew,TE,2.2,-12.12,-5.9,-0.143,-0.0708,23.4,0,,
2013,10,00-0029273,Robert Turbin,RB,1.8,-13.31,-4.9,-0.1564,-0.0589,23.4,0,,
2013,10,00-0026367,Peyton Hillis,RB,1.1,-14.01,-5.6,-0.1642,-0.0672,23.4,0,,
2013,10,00-0022121,Rex Grossman,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0027089,Louis Murphy,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0026932,Cedric Peerman,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0028116,Aldrick Robinson,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0029004,Lance Dunbar,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0029414,Orson Charles,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0026300,Joshua Johnson,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0026993,Josh Freeman,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0029640,Brian Quick,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0024103,Montell Owens,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0029218,David Paulson,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0030550,Tracy Sanders,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0027134,Curtis Painter,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
