season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable,pts_above_waiver,VoWP_week
2013,10,00-0022847,Benjamin Hartsock,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0029795,Benjamin Cunningham,RB,10.0,-5.11,3.3,-0.0615,0.0398,23.4,1,,
2013,10,00-0029263,Russell Wilson,QB,21.48,4.49,13.48,0.054,0.1583,23.4,1,,
2013,10,00-0029384,Bobby Rainey,RB,12.6,-2.51,5.9,-0.0303,0.0708,23.4,1,,
2013,10,00-0024275,Maurice Jones-Drew,RB,17.4,2.29,10.7,0.0276,0.1269,23.4,1,,
2013,10,00-0029590,Taylor Thompson,TE,8.4,-5.92,0.3,-0.071,0.0036,23.4,1,,
2013,10,00-0030472,Jordan Reed,TE,21.2,6.88,13.1,0.0824,0.154,23.4,1,,
2013,10,00-0029580,Rishard Matthews,WR,35.0,17.34,26.8,0.2,0.2912,23.4,1,,
2013,10,00-0022044,Andre Johnson,WR,20.7,3.04,12.5,0.0366,0.1473,23.4,1,,
2013,10,00-0024466,Marques Colston,WR,23.7,6.04,15.5,0.0724,0.1804,23.4,1,,
2013,10,00-0022165,Dallas Clark,TE,7.6,-6.72,-0.5,-0.0805,-0.006,23.4,0,,
2013,10,00-0029675,Trenton Richardson,RB,6.5,-8.61,-0.2,-0.1028,-0.0024,23.4,0,,
2013,10,00-0026983,Darrius Heyward-Bey,WR,6.0,-11.66,-2.2,-0.1379,-0.0265,23.4,0,,
2013,10,00-0027939,Cameron Newton,QB,5.26,-11.73,-2.74,-0.1387,-0.033,23.4,0,,
2013,10,00-0030391,Michael James,RB,4.1,-11.01,-2.6,-0.1305,-0.0313,23.4,0,,
2013,10,00-0027061,Jared Cook,TE,3.2,-11.12,-4.9,-0.1317,-0.0589,23.4,0,,
2013,10,00-0029000,Cole Beasley,WR,2.8,-14.86,-5.4,-0.1735,-0.0649,23.4,0,,
2013,10,00-0028174,Stephen Burton,WR,2.1,-15.56,-6.1,-0.1811,-0.0732,23.4,0,,
2013,10,00-0023506,Edwin Smith,TE,1.8,-12.52,-6.3,-0.1475,-0.0756,23.4,0,,
2013,10,00-0029429,Bryce Brown,RB,1.1,-14.01,-5.6,-0.1642,-0.0672,23.4,0,,
2013,10,00-0030516,Brice Butler,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0021570,Kassim Osgood,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0028093,Niles Paul,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0027445,Jeron Mastrud,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0028543,Jeffrey Maehl,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0029791,Ronnie Wingo,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0029683,Ronnie Hillman,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0028352,Dane Sanzenbacher,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0025542,Dante Rosario,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0029183,Daniel Noble,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0025592,Jordan Palmer,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0030460,Markus Wheaton,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0025487,Michael Bush,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0023968,Micheal Spurlock,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0027215,James Paulsen,TE,9.3,-5.02,1.2,-0.0603,0.0145,23.4,1,,
2013,10,00-0020531,Drew Brees,QB,31.68,14.69,23.68,0.1715,0.2631,23.4,1,,
2013,10,00-0030536,Zachary Stacy,RB,14.8,-0.31,8.1,-0.0038,0.0968,23.4,1,,
2013,10,00-0026019,Danny Woodhead,RB,14.4,-0.71,7.7,-0.0086,0.0921,23.4,1,,
2013,10,00-0028121,Jordan Todman,RB,8.3,-6.81,1.6,-0.0816,0.0193,23.4,1,,
2013,10,00-0028007,Robert Housler,TE,17.7,3.38,9.6,0.0407,0.1142,23.4,1,,
2013,10,00-0029159,Jermaine Kearse,WR,16.5,-1.16,8.3,-0.014,0.0991,23.4,1,,
2013,10,00-0027156,Tiquan Underwood,WR,9.4,-8.26,1.2,-0.0987,0.0145,23.4,1,,
2013,10,00-0027891,Golden Tate,WR,22.6,4.94,14.4,0.0593,0.1684,23.4,1,,
2013,10,00-0028086,Denarius Moore,WR,7.5,-10.16,-0.7,-0.1207,-0.0084,23.4,0,,
2013,10,00-0028020,Vincent Brown,WR,6.5,-11.16,-1.7,-0.1322,-0.0205,23.4,0,,
2013,10,00-0023367,Nathaniel Washington,WR,5.9,-11.76,-2.3,-0.139,-0.0277,23.4,0,,
2013,10,00-0030514,Mychal Rivera,TE,5.2,-9.12,-2.9,-0.1086,-0.0349,23.4,0,,
2013,10,00-0029883,Joseph Fauria,TE,4.0,-10.32,-4.1,-0.1225,-0.0493,23.4,0,,
2013,10,00-0030236,Dennis Johnson,RB,3.1,-12.01,-3.6,-0.1418,-0.0434,23.4,0,,
2013,10,00-0025414,Robert Meachem,WR,2.7,-14.96,-5.5,-0.1746,-0.0661,23.4,0,,
2013,10,00-0026225,Craig Stevens,TE,2.1,-12.22,-6.0,-0.1441,-0.072,23.4,0,,
2013,10,00-0028118,Tyrod Taylor,QB,1.8,-15.19,-6.2,-0.1771,-0.0744,23.4,0,,
2013,10,00-0028114,Dwayne Harris,WR,1.1,-16.56,-7.1,-0.1918,-0.085,23.4,0,,
2013,10,00-0030544,Gavin Escobar,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0029435,Damaris Johnson,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0028021,Jerrel Jernigan,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0027253,Thaddeus Lewis,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0023541,Kyle Orton,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0028613,Phillip Tanner,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0026878,Tom Crabtree,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0028307,Andrew Davis,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0027709,Jacoby Ford,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0030348,Khiry Robinson,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0029281,Adrien Robinson,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0027581,Oluseyi Ajirotutu,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0025708,Matthew Moore,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0030450,Quinton Patton,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0030287,Andre Ellington,RB,9.3,-5.81,2.6,-0.0698,0.0313,23.4,1,,
2013,10,00-0026498,John Stafford,QB,17.66,0.67,9.66,0.008,0.1149,23.4,1,,
2013,10,00-0027029,LeSean McCoy,RB,17.1,1.99,10.4,0.0239,0.1234,23.4,1,,
2013,10,00-0025399,Marshawn Lynch,RB,25.1,9.99,18.4,0.1187,0.2111,23.4,1,,
2013,10,00-0028595,Scott Tolzien,QB,13.1,-3.89,5.1,-0.0469,0.0613,23.4,1,,
2013,10,00-0029697,Jacoby Fleener,TE,11.3,-3.02,3.2,-0.0364,0.0386,23.4,1,,
2013,10,00-0026189,DeSean Jackson,WR,18.0,0.34,9.8,0.0041,0.1165,23.4,1,,
2013,10,00-0029708,Kendall Wright,WR,13.8,-3.86,5.6,-0.0465,0.0672,23.4,1,,
2013,10,00-0030564,DeAndre Hopkins,WR,12.9,-4.76,4.7,-0.0573,0.0565,23.4,1,,
2013,10,00-0028045,Kristopher Durham,WR,7.5,-10.16,-0.7,-0.1207,-0.0084,23.4,0,,
2013,10,00-0021206,Joshua McCown,QB,6.48,-10.51,-1.52,-0.1248,-0.0183,23.4,0,,
2013,10,00-0023496,Vincent Jackson,WR,5.8,-11.86,-2.4,-0.1401,-0.0289,23.4,0,,
2013,10,00-0022427,Wesley Welker,WR,5.1,-12.56,-3.1,-0.148,-0.0373,23.4,0,,
2013,10,00-0029275,Ladarius Green,TE,4.0,-10.32,-4.1,-0.1225,-0.0493,23.4,0,,
2013,10,00-0026197,Chad Henne,QB,3.1,-13.89,-4.9,-0.1628,-0.0589,23.4,0,,
2013,10,00-0028237,Christopher Hogan,WR,2.6,-15.06,-5.6,-0.1757,-0.0672,23.4,0,,
2013,10,00-0029548,LaVon Brazill,WR,2.1,-15.56,-6.1,-0.1811,-0.0732,23.4,0,,
2013,10,00-0023662,Matthew Cassel,QB,1.78,-15.21,-6.22,-0.1773,-0.0746,23.4,0,,
2013,10,00-0022055,Seneca Wallace,QB,1.0,-15.99,-7.0,-0.1857,-0.0838,23.4,0,,
2013,10,00-0020679,Shaun Hill,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0027772,Anthony Dixon,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0028863,Dominique Davis,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0029793,Brandon Williams,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0027995,Mikel Leshoure,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0028263,Andre Holmes,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0026314,Joshua Morgan,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0028073,Richard Stanzi,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0027069,Chase Coffman,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0030443,Levine Toilolo,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0028876,Collin Mooney,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0023645,Derek Anderson,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0024279,Tarvaris Jackson,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0030524,Matthew Jones,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0030485,Eddie Lacy,RB,10.4,-4.71,3.7,-0.0567,0.0446,23.4,1,,
2013,10,00-0029668,Andrew Luck,QB,13.82,-3.17,5.82,-0.0382,0.0699,23.4,1,,
2013,10,00-0023564,Darren Sproles,RB,27.8,12.69,21.1,0.1494,0.2383,23.4,1,,
2013,10,00-0029141,Alfred Morris,RB,13.9,-1.21,7.2,-0.0147,0.0862,23.4,1,,
2013,10,00-0027950,Christian Ponder,QB,13.26,-3.73,5.26,-0.045,0.0632,23.4,1,,
2013,10,00-0027696,Jimmy Graham,TE,13.4,-0.92,5.3,-0.0111,0.0637,23.4,1,,
2013,10,00-0027077,Brian Hartline,WR,10.7,-6.96,2.5,-0.0834,0.0301,23.4,1,,
2013,10,00-0029051,Jarrett Boykin,WR,19.2,1.54,11.0,0.0185,0.1303,23.4,1,,
2013,10,00-0029137,Alshon Jeffery,WR,20.9,3.24,12.7,0.039,0.1496,23.4,1,,
2013,10,00-0006101,Anthony Gonzalez,TE,7.4,-6.92,-0.7,-0.0829,-0.0084,23.4,0,,
2013,10,00-0027861,Clifford Spiller,RB,6.4,-8.71,-0.3,-0.1039,-0.0036,23.4,0,,
2013,10,00-0022127,Christopher Witten,TE,5.7,-8.62,-2.4,-0.1028,-0.0289,23.4,0,,
2013,10,00-0029638,Michael Floyd,WR,5.1,-12.56,-3.1,-0.148,-0.0373,23.4,0,,
2013,10,00-0025396,Theodore Ginn,WR,3.9,-13.76,-4.3,-0.1614,-0.0517,23.4,0,,
2013,10,00-0026153,Jonathan Stewart,RB,3.1,-12.01,-3.6,-0.1418,-0.0434,23.4,0,,
2013,10,00-0027791,James Starks,RB,2.4,-12.71,-4.3,-0.1497,-0.0517,23.4,0,,
2013,10,00-0023465,Earl Miller,TE,2.1,-12.22,-6.0,-0.1441,-0.072,23.4,0,,
2013,10,00-0030300,Jaron Brown,WR,1.7,-15.96,-6.5,-0.1854,-0.0779,23.4,0,,
2013,10,00-0028156,Ryan Taylor,TE,0.9,-13.42,-7.2,-0.1576,-0.0862,23.4,0,,
2013,10,00-0021999,Nathaniel Burleson,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0026577,Marcus Thigpen,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0029424,Marvin McNutt,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0029388,Deonte Thompson,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0026298,Kellen Davis,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0030512,Nicholas Kasa,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0028542,Lestar Jean,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,10,00-0027948,Blaine Gabbert,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0025701,Ewart Battle,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0029587,Rhett Ellison,TE,0.0,-14.32,-8.1,-0.1675,-0.0968,23.4,0,,
2013,10,00-0027796,Joseph Webb,QB,0.0,-16.99,-8.0,-0.1964,-0.0956,23.4,0,,
2013,10,00-0030134,Michael Ford,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0030150,Matthew Tucker,RB,0.0,-15.11,-6.7,-0.1762,-0.0803,23.4,0,,
2013,10,00-0029415,Keshawn Martin,WR,0.0,-17.66,-8.2,-0.2034,-0.0979,23.4,0,,
2013,11,00-0028040,Jordan Cameron,TE,11.9,-5.52,3.7,-0.0605,0.0407,25.6,1,,
2013,11,00-0029263,Russell Wilson,QB,18.6,0.42,8.4,0.0046,0.0916,25.6,1,,
2013,11,00-0024275,Maurice Jones-Drew,RB,13.5,-4.2,4.2,-0.0461,0.0461,25.6,1,,
2013,11,00-0027994,Shane Vereen,RB,15.2,-2.5,5.9,-0.0275,0.0647,25.6,1,,
2013,11,00-0027974,Colin Kaepernick,QB,13.58,-4.6,3.38,-0.0505,0.0371,25.6,1,,
2013,11,00-0027718,Garrett Graham,TE,28.1,10.68,19.9,0.1159,0.2085,25.6,1,,
2013,11,00-0022084,Anquan Boldin,WR,17.6,-0.26,7.4,-0.0028,0.0809,25.6,1,,
2013,11,00-0029415,Keshawn Martin,WR,11.2,-6.66,1.0,-0.0729,0.011,25.6,1,,
2013,11,00-0029129,Rod Streater,WR,21.2,3.34,11.0,0.0367,0.1192,25.6,1,,
2013,11,00-0020337,Stevonne Smith,WR,10.2,-7.66,0.0,-0.0837,0.0,25.6,0,,
2013,11,00-0028011,Stevan Ridley,RB,8.8,-8.9,-0.5,-0.097,-0.0055,25.6,0,,
2013,11,00-0026201,Martellus Bennett,TE,7.8,-9.62,-0.4,-0.1046,-0.0044,25.6,0,,
2013,11,00-0028841,William Johnson,RB,7.1,-10.6,-2.2,-0.115,-0.0242,25.6,0,,
2013,11,00-0022787,Matthew Schaub,QB,6.2,-11.98,-4.0,-0.1295,-0.0439,25.6,0,,
2013,11,00-0027150,Julian Edelman,WR,5.7,-12.16,-4.5,-0.1313,-0.0494,25.6,0,,
2013,11,00-0028263,Andre Holmes,WR,4.3,-13.56,-5.9,-0.1458,-0.0647,25.6,0,,
2013,11,00-0028064,Bilal Powell,RB,3.8,-13.9,-5.5,-0.1493,-0.0603,25.6,0,,
2013,11,00-0027675,Edward Dickson,TE,3.1,-14.32,-5.1,-0.1536,-0.056,25.6,0,,
2013,11,00-0026281,Gary Barnidge,TE,2.7,-14.72,-5.5,-0.1577,-0.0603,25.6,0,,
2013,11,00-0026983,Darrius Heyward-Bey,WR,2.0,-15.86,-8.2,-0.1691,-0.0895,25.6,0,,
2013,11,00-0029673,DeVier Posey,WR,1.5,-16.36,-8.7,-0.1741,-0.0948,25.6,0,,
2013,11,00-0026577,Marcus Thigpen,WR,0.9,-16.96,-9.3,-0.18,-0.1013,25.6,0,,
2013,11,00-0030516,Brice Butler,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0030433,Michael Gillislee,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0029492,Jamize Olawale,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0028542,Lestar Jean,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0027069,Chase Coffman,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0025592,Jordan Palmer,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0027215,James Paulsen,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0030524,Matthew Jones,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0026162,Felix Jones,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0027995,Mikel Leshoure,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0024345,Domenik Hixon,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0025542,Dante Rosario,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0027775,Russell Smith,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0027134,Curtis Painter,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0028067,Julius Thomas,TE,14.8,-2.62,6.6,-0.0288,0.0722,25.6,1,,
2013,11,00-0030526,Erik Manuel,QB,18.7,0.52,8.5,0.0057,0.0927,25.6,1,,
2013,11,00-0025399,Marshawn Lynch,RB,25.3,7.6,16.0,0.083,0.1706,25.6,1,,
2013,11,00-0026855,Antone Smith,RB,16.2,-1.5,6.9,-0.0165,0.0755,25.6,1,,
2013,11,00-0029701,Ryan Tannehill,QB,14.82,-3.36,4.62,-0.0369,0.0507,25.6,1,,
2013,11,00-0024268,Anthony Fasano,TE,15.7,-1.72,7.5,-0.0189,0.082,25.6,1,,
2013,11,00-0029572,Jarius Wright,WR,21.9,4.04,11.7,0.0444,0.1266,25.6,1,,
2013,11,00-0026345,Pierre Garcon,WR,13.7,-4.16,3.5,-0.0457,0.0385,25.6,1,,
2013,11,00-0027681,Brandon LaFell,WR,18.9,1.04,8.7,0.0115,0.0948,25.6,1,,
2013,11,00-0026197,Chad Henne,QB,10.2,-7.98,0.0,-0.0871,0.0,25.6,0,,
2013,11,00-0028595,Scott Tolzien,QB,8.66,-9.52,-1.54,-0.1036,-0.0169,25.6,0,,
2013,11,00-0027725,Clayton Harbor,TE,7.7,-9.72,-0.5,-0.1057,-0.0055,25.6,0,,
2013,11,00-0029391,Sean McGrath,TE,7.0,-10.42,-1.2,-0.1131,-0.0132,25.6,0,,
2013,11,00-0025860,BenJarvus Green-Ellis,RB,6.2,-11.5,-3.1,-0.1245,-0.0341,25.6,0,,
2013,11,00-0024217,Reginald Bush,RB,5.4,-12.3,-3.9,-0.1328,-0.0428,25.6,0,,
2013,11,00-0029155,William Brown,WR,4.3,-13.56,-5.9,-0.1458,-0.0647,25.6,0,,
2013,11,00-0028442,Ricardo Lockette,WR,3.7,-14.16,-6.5,-0.1519,-0.0712,25.6,0,,
2013,11,00-0026173,Donnie Avery,WR,3.0,-14.86,-7.2,-0.1591,-0.0787,25.6,0,,
2013,11,00-0029432,Jordan Ford,TE,2.6,-14.82,-5.6,-0.1587,-0.0614,25.6,0,,
2013,11,00-0029667,Nicholas Toon,WR,1.8,-16.06,-8.4,-0.1711,-0.0916,25.6,0,,
2013,11,00-0028121,Jordan Todman,RB,1.4,-16.3,-7.9,-0.1735,-0.0863,25.6,0,,
2013,11,00-0026644,Josh Vaughan,RB,0.6,-17.1,-8.7,-0.1815,-0.0948,25.6,0,,
2013,11,00-0020679,Shaun Hill,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0029091,Bradley Sowell,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0028543,Jeffrey Maehl,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0030288,Michael Burkhead,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0025701,Ewart Battle,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0029281,Adrien Robinson,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0027692,Armanti Edwards,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0022121,Rex Grossman,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0027708,Marcus Easley,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0026298,Kellen Davis,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0026300,Joshua Johnson,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0029588,Daniel Herron,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0028012,Ryan Mallett,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0030474,Joshua Boyce,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0029183,Daniel Noble,TE,13.7,-3.72,5.5,-0.0409,0.0603,25.6,1,,
2013,11,00-0029567,Nicholas Foles,QB,22.62,4.44,12.42,0.0488,0.1341,25.6,1,,
2013,11,00-0027218,Joique Bell,RB,18.7,1.0,9.4,0.011,0.1023,25.6,1,,
2013,11,00-0030522,Montee Ball,RB,19.1,1.4,9.8,0.0154,0.1066,25.6,1,,
2013,11,00-0022942,Philip Rivers,QB,14.52,-3.66,4.32,-0.0402,0.0474,25.6,1,,
2013,11,00-0030514,Mychal Rivera,TE,18.9,1.48,10.7,0.0163,0.1161,25.6,1,,
2013,11,00-0022427,Wesley Welker,WR,15.2,-2.66,5.0,-0.0292,0.0549,25.6,1,,
2013,11,00-0027690,Eric Decker,WR,12.1,-5.76,1.9,-0.0631,0.0209,25.6,1,,
2013,11,00-0026035,Daniel Amendola,WR,10.5,-7.36,0.3,-0.0804,0.0033,25.6,1,,
2013,11,00-0029632,Mohamed Sanu,WR,10.1,-7.76,-0.1,-0.0847,-0.0011,25.6,0,,
2013,11,00-0022736,Steven Jackson,RB,8.5,-9.2,-0.8,-0.1002,-0.0088,25.6,0,,
2013,11,00-0025439,Brian Leonard,RB,7.7,-10.0,-1.6,-0.1087,-0.0176,25.6,0,,
2013,11,00-0025516,William Chandler,TE,7.0,-10.42,-1.2,-0.1131,-0.0132,25.6,0,,
2013,11,00-0030061,Zachary Ertz,TE,6.1,-11.32,-2.1,-0.1226,-0.0231,25.6,0,,
2013,11,00-0023310,Lance Moore,WR,5.3,-12.56,-4.9,-0.1355,-0.0538,25.6,0,,
2013,11,00-0025460,Jacoby Jones,WR,4.2,-13.66,-6.0,-0.1468,-0.0657,25.6,0,,
2013,11,00-0028020,Vincent Brown,WR,3.7,-14.16,-6.5,-0.1519,-0.0712,25.6,0,,
2013,11,00-0030549,Tyler Eifert,TE,3.0,-14.42,-5.2,-0.1546,-0.057,25.6,0,,
2013,11,00-0028270,Weslye Saunders,TE,2.6,-14.82,-5.6,-0.1587,-0.0614,25.6,0,,
2013,11,00-0029293,Marvin Jones,WR,1.8,-16.06,-8.4,-0.1711,-0.0916,25.6,0,,
2013,11,00-0027997,Gregory Little,WR,1.4,-16.46,-8.8,-0.1751,-0.0959,25.6,0,,
2013,11,00-0025487,Michael Bush,RB,0.5,-17.2,-8.8,-0.1824,-0.0959,25.6,0,,
2013,11,00-0021999,Nathaniel Burleson,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0027356,Marlon Moore,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0029276,Evan Rodriguez,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0029098,Eric Page,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0030547,Denard Robinson,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0028876,Collin Mooney,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0029274,Devon Wylie,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0028142,Virgil Green,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0024408,Bruce Gradkowski,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0029548,LaVon Brazill,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
