season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable,pts_above_waiver,VoWP_week
2013,11,00-0029683,Ronnie Hillman,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0029590,Taylor Thompson,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0027346,Alfonso Smith,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0025708,Matthew Moore,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0029731,Foswhitt Whittaker,RB,11.1,-6.6,1.8,-0.0722,0.0198,25.6,1,,
2013,11,00-0026498,John Stafford,QB,22.88,4.7,12.68,0.0516,0.1368,25.6,1,,
2013,11,00-0030456,Giovani Bernard,RB,12.6,-5.1,3.3,-0.056,0.0363,25.6,1,,
2013,11,00-0024813,Charles Thomas,RB,13.4,-4.3,4.1,-0.0472,0.045,25.6,1,,
2013,11,00-0022803,Elisha Manning,QB,13.46,-4.72,3.26,-0.0518,0.0358,25.6,1,,
2013,11,00-0006101,Anthony Gonzalez,TE,18.8,1.38,10.6,0.0152,0.115,25.6,1,,
2013,11,00-0029708,Kendall Wright,WR,17.0,-0.86,6.8,-0.0094,0.0744,25.6,1,,
2013,11,00-0027793,Antonio Brown,WR,32.9,15.04,22.7,0.1609,0.2344,25.6,1,,
2013,11,00-0030068,Marquise Goodwin,WR,21.8,3.94,11.6,0.0433,0.1255,25.6,1,,
2013,11,00-0025414,Robert Meachem,WR,9.8,-8.06,-0.4,-0.088,-0.0044,25.6,0,,
2013,11,00-0027888,Tobinbo Gerhart,RB,8.4,-9.3,-0.9,-0.1013,-0.0099,25.6,0,,
2013,11,00-0027135,Brandon Myers,TE,7.7,-9.72,-0.5,-0.1057,-0.0055,25.6,0,,
2013,11,00-0028043,Roy Helu,RB,7.0,-10.7,-2.3,-0.1161,-0.0253,25.6,0,,
2013,11,00-0022165,Dallas Clark,TE,6.1,-11.32,-2.1,-0.1226,-0.0231,25.6,0,,
2013,11,00-0028050,Gregory Salas,WR,5.2,-12.66,-5.0,-0.1365,-0.0549,25.6,0,,
2013,11,00-0028052,Cecil Shorts,WR,4.2,-13.66,-6.0,-0.1468,-0.0657,25.6,0,,
2013,11,00-0022178,Willis McGahee,RB,3.7,-14.0,-5.6,-0.1503,-0.0614,25.6,0,,
2013,11,00-0027156,Tiquan Underwood,WR,3.0,-14.86,-7.2,-0.1591,-0.0787,25.6,0,,
2013,11,00-0030470,Vance McDonald,TE,2.5,-14.92,-5.7,-0.1597,-0.0625,25.6,0,,
2013,11,00-0029264,Bernard Pierce,RB,1.8,-15.9,-7.5,-0.1696,-0.082,25.6,0,,
2013,11,00-0026000,Davone Bess,WR,1.3,-16.56,-8.9,-0.1761,-0.097,25.6,0,,
2013,11,00-0027709,Jacoby Ford,WR,0.4,-17.46,-9.8,-0.185,-0.1066,25.6,0,,
2013,11,00-0030521,Justin Hunter,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0026932,Cedric Peerman,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0030049,Christopher Gragg,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0030128,Michael Cox,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0028156,Ryan Taylor,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0027779,Deji Karim,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0023578,Daniel Orlovsky,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0028905,Christopher Owusu,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0029854,Cortrelle Anderson,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0030300,Jaron Brown,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0030282,Stepfan Taylor,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0020245,Michael Vick,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0027964,Jonathan Baldwin,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0030151,Tyler Bray,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0025425,Zachary Miller,TE,12.9,-4.52,4.7,-0.0496,0.0516,25.6,1,,
2013,11,00-0030520,Michael Glennon,QB,17.64,-0.54,7.44,-0.0059,0.0813,25.6,1,,
2013,11,00-0030485,Eddie Lacy,RB,12.8,-4.9,3.5,-0.0538,0.0385,25.6,1,,
2013,11,00-0026184,Matthew Forte,RB,23.5,5.8,14.2,0.0636,0.1524,25.6,1,,
2013,11,00-0021206,Joshua McCown,QB,12.54,-5.64,2.34,-0.0618,0.0257,25.6,1,,
2013,11,00-0029697,Jacoby Fleener,TE,22.7,5.28,14.5,0.0579,0.1554,25.6,1,,
2013,11,00-0027077,Brian Hartline,WR,11.5,-6.36,1.3,-0.0696,0.0143,25.6,1,,
2013,11,00-0022044,Andre Johnson,WR,21.6,3.74,11.4,0.0411,0.1234,25.6,1,,
2013,11,00-0026189,DeSean Jackson,WR,12.2,-5.66,2.0,-0.062,0.022,25.6,1,,
2013,11,00-0025396,Theodore Ginn,WR,9.5,-8.36,-0.7,-0.0912,-0.0077,25.6,0,,
2013,11,00-0026996,Brandon Pettigrew,TE,8.2,-9.22,0.0,-0.1004,0.0,25.6,0,,
2013,11,00-0023506,Edwin Smith,TE,7.7,-9.72,-0.5,-0.1057,-0.0055,25.6,0,,
2013,11,00-0023460,Jason Campbell,QB,6.92,-11.26,-3.28,-0.122,-0.0361,25.6,0,,
2013,11,00-0020494,Santana Moss,WR,6.1,-11.76,-4.1,-0.1272,-0.045,25.6,0,,
2013,11,00-0023662,Matthew Cassel,QB,5.12,-13.06,-5.08,-0.1407,-0.0557,25.6,0,,
2013,11,00-0029601,Brandon Bostick,TE,4.1,-13.32,-4.1,-0.1434,-0.045,25.6,0,,
2013,11,00-0027891,Golden Tate,WR,3.6,-14.26,-6.6,-0.153,-0.0722,25.6,0,,
2013,11,00-0029883,Joseph Fauria,TE,2.9,-14.52,-5.3,-0.1556,-0.0581,25.6,0,,
2013,11,00-0030089,Luke Willson,TE,2.2,-15.22,-6.0,-0.1627,-0.0657,25.6,0,,
2013,11,00-0026235,Mario Manningham,WR,1.8,-16.06,-8.4,-0.1711,-0.0916,25.6,0,,
2013,11,00-0027685,Emmanuel Sanders,WR,1.2,-16.66,-9.0,-0.1771,-0.0981,25.6,0,,
2013,11,00-0030320,Michael Hill,RB,0.3,-17.4,-9.0,-0.1844,-0.0981,25.6,0,,
2013,11,00-0028034,Alexander Green,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0029311,Kenneth Hemingway,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0023459,Aaron Rodgers,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0030586,Ryan Nassib,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0030431,Robert Woods,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0028453,Patrick Devlin,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0029205,Travaris Cadet,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0030078,Johnathan Franklin,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0029159,Jermaine Kearse,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0027583,Richard Brockel,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0028307,Andrew Davis,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0030043,Da'Rick Rogers,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0029218,David Paulson,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0030150,Matthew Tucker,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0024221,Vernon Davis,TE,15.3,-2.12,7.1,-0.0233,0.0777,25.6,1,,
2013,11,00-0023436,Alexander Smith,QB,21.4,3.22,11.2,0.0354,0.1213,25.6,1,,
2013,11,00-0026163,Rashard Mendenhall,RB,11.7,-6.0,2.4,-0.0657,0.0264,25.6,1,,
2013,11,00-0027003,Donald Brown,RB,22.4,4.7,13.1,0.0516,0.1411,25.6,1,,
2013,11,00-0026143,Matthew Ryan,QB,14.16,-4.02,3.96,-0.0441,0.0435,25.6,1,,
2013,11,00-0023465,Earl Miller,TE,18.7,1.28,10.5,0.0141,0.114,25.6,1,,
2013,11,00-0029137,Alshon Jeffery,WR,16.0,-1.86,5.8,-0.0204,0.0636,25.6,1,,
2013,11,00-0024466,Marques Colston,WR,13.0,-4.86,2.8,-0.0533,0.0308,25.6,1,,
2013,11,00-0025389,Calvin Johnson,WR,35.9,18.04,25.7,0.1907,0.2609,25.6,1,,
2013,11,00-0029608,Eugene Hilton,WR,9.4,-8.46,-0.8,-0.0922,-0.0088,25.6,0,,
2013,11,00-0024334,Brandon Marshall,WR,8.2,-9.66,-2.0,-0.105,-0.022,25.6,0,,
2013,11,00-0023500,Franklin Gore,RB,7.6,-10.1,-1.7,-0.1097,-0.0187,25.6,0,,
2013,11,00-0023545,Brandon Jacobs,RB,6.9,-10.8,-2.4,-0.1171,-0.0264,25.6,0,,
2013,11,00-0028237,Christopher Hogan,WR,5.9,-11.96,-4.3,-0.1293,-0.0472,25.6,0,,
2013,11,00-0029429,Bryce Brown,RB,5.0,-12.7,-4.3,-0.137,-0.0472,25.6,0,,
2013,11,00-0028021,Jerrel Jernigan,WR,4.1,-13.76,-6.1,-0.1479,-0.0668,25.6,0,,
2013,11,00-0027861,Clifford Spiller,RB,3.6,-14.1,-5.7,-0.1514,-0.0625,25.6,0,,
2013,11,00-0028249,Jeremy Ross,WR,2.9,-14.96,-7.3,-0.1601,-0.0798,25.6,0,,
2013,11,00-0027322,David Nelson,WR,2.2,-15.66,-8.0,-0.1671,-0.0873,25.6,0,,
2013,11,00-0030564,DeAndre Hopkins,WR,1.7,-16.16,-8.5,-0.1721,-0.0927,25.6,0,,
2013,11,00-0026186,Jerome Simpson,WR,1.1,-16.76,-9.1,-0.1781,-0.0991,25.6,0,,
2013,11,00-0030236,Dennis Johnson,RB,0.2,-17.5,-9.1,-0.1854,-0.0991,25.6,0,,
2013,11,00-0029441,Jeremy Stewart,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0024226,Jay Cutler,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0029234,Kellen Moore,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0028903,Garrett Celek,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0026364,Steven Johnson,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0030292,Brad Sorensen,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0028091,Jeremy Kerley,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0022864,Luke McCown,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0030181,John Doyle,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0027006,Kenneth Britt,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0028073,Richard Stanzi,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0029298,Cyrus Gray,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0021231,David Garrard,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0026144,Darren McFadden,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0029675,Trenton Richardson,RB,10.3,-7.4,1.0,-0.0809,0.011,25.6,1,,
2013,11,00-0029665,Robert Griffin,QB,22.96,4.78,12.76,0.0525,0.1376,25.6,1,,
2013,11,00-0029384,Bobby Rainey,RB,36.7,19.0,27.4,0.1999,0.2752,25.6,1,,
2013,11,00-0027029,LeSean McCoy,RB,31.0,13.3,21.7,0.1432,0.2253,25.6,1,,
2013,11,00-0010346,Peyton Manning,QB,14.92,-3.26,4.72,-0.0358,0.0518,25.6,1,,
2013,11,00-0021547,Antonio Gates,TE,17.2,-0.22,9.0,-0.0024,0.0981,25.6,1,,
2013,11,00-0022811,Jerricho Cotchery,WR,13.8,-4.06,3.6,-0.0446,0.0396,25.6,1,,
2013,11,00-0022921,Larry Fitzgerald,WR,18.1,0.24,7.9,0.0027,0.0863,25.6,1,,
2013,11,00-0029664,Joshua Gordon,WR,23.5,5.64,13.3,0.0619,0.1432,25.6,1,,
2013,11,00-0029141,Alfred Morris,RB,9.3,-8.4,0.0,-0.0916,0.0,25.6,0,,
2013,11,00-0030000,Kenbrell Thompkins,WR,8.0,-9.86,-2.2,-0.1072,-0.0242,25.6,0,,
2013,11,00-0030279,Keenan Allen,WR,7.5,-10.36,-2.7,-0.1125,-0.0297,25.6,0,,
2013,11,00-0030460,Markus Wheaton,WR,6.8,-11.06,-3.4,-0.1198,-0.0374,25.6,0,,
2013,11,00-0024204,Fredrick Jackson,RB,5.9,-11.8,-3.4,-0.1276,-0.0374,25.6,0,,
2013,11,00-0027325,LeGarrette Blount,RB,4.9,-12.8,-4.4,-0.138,-0.0483,25.6,0,,
2013,11,00-0028083,Jacquizz Rodgers,RB,4.0,-13.7,-5.3,-0.1473,-0.0581,25.6,0,,
2013,11,00-0029848,Nick Williams,WR,3.5,-14.36,-6.7,-0.154,-0.0733,25.6,0,,
2013,11,00-0027796,Joseph Webb,QB,2.9,-15.28,-7.3,-0.1633,-0.0798,25.6,0,,
2013,11,00-0027950,Christian Ponder,QB,2.16,-16.02,-8.04,-0.1707,-0.0878,25.6,0,,
2013,11,00-0027732,Michael Hoomanawanui,TE,1.7,-15.72,-6.5,-0.1677,-0.0712,25.6,0,,
2013,11,00-0026262,Tashard Choice,RB,1.1,-16.6,-8.2,-0.1765,-0.0895,25.6,0,,
2013,11,00-0024279,Tarvaris Jackson,QB,0.14,-18.04,-10.06,-0.1906,-0.1093,25.6,0,,
2013,11,00-0027089,Louis Murphy,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0030568,James Wilson,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0030512,Nicholas Kasa,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0029682,Brock Osweiler,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0022943,Benjamin Watson,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0027688,Daniel McCoy,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0024318,Bradley Smith,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0027772,Anthony Dixon,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0029438,Christopher Polk,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0030091,Tavarres King,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0027948,Blaine Gabbert,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0026008,Matthew Mulligan,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0030024,Jeffrey Tuel,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0028238,Konrad Reuland,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0027321,Jeffrey Cumberland,TE,13.0,-4.42,4.8,-0.0485,0.0527,25.6,1,,
2013,11,00-0021429,Carson Palmer,QB,24.46,6.28,14.26,0.0688,0.153,25.6,1,,
2013,11,00-0027140,Christopher Ogbonnaya,RB,13.9,-3.8,4.6,-0.0417,0.0505,25.6,1,,
2013,11,00-0027094,Andre Brown,RB,12.3,-5.4,3.0,-0.0592,0.033,25.6,1,,
2013,11,00-0027651,Dexter McCluster,WR,10.3,-7.56,0.1,-0.0826,0.0011,25.6,1,,
2013,11,00-0024389,Hubert Walker,TE,30.1,12.68,21.9,0.1368,0.2272,25.6,1,,
2013,11,00-0026176,Jordy Nelson,WR,19.7,1.84,9.5,0.0203,0.1034,25.6,1,,
2013,11,00-0027874,Demaryius Thomas,WR,17.1,-0.76,6.9,-0.0083,0.0755,25.6,1,,
2013,11,00-0025410,Dwayne Bowe,WR,15.7,-2.16,5.5,-0.0237,0.0603,25.6,1,,
2013,11,00-0026213,Jamaal Charles,RB,9.2,-8.5,-0.1,-0.0927,-0.0011,25.6,0,,
2013,11,00-0026901,Burnell Wallace,WR,7.9,-9.96,-2.3,-0.1082,-0.0253,25.6,0,,
2013,11,00-0025465,James Jones,WR,7.5,-10.36,-2.7,-0.1125,-0.0297,25.6,0,,
2013,11,00-0024243,Marcedes Lewis,TE,6.8,-10.62,-1.4,-0.1152,-0.0154,25.6,0,,
2013,11,00-0030578,Cordarrelle Patterson,RB,5.8,-11.9,-3.5,-0.1287,-0.0385,25.6,0,,
2013,11,00-0027825,James Dray,TE,4.8,-12.62,-3.4,-0.1361,-0.0374,25.6,0,,
2013,11,00-0026182,William Royal,WR,4.0,-13.86,-6.2,-0.1489,-0.0679,25.6,0,,
2013,11,00-0030280,Knile Davis,RB,3.4,-14.3,-5.9,-0.1534,-0.0647,25.6,0,,
2013,11,00-0027139,John Phillips,TE,2.8,-14.62,-5.4,-0.1566,-0.0592,25.6,0,,
2013,11,00-0029388,Deonte Thompson,WR,2.1,-15.76,-8.1,-0.1681,-0.0884,25.6,0,,
2013,11,00-0029033,Griffith Whalen,WR,1.6,-16.26,-8.6,-0.1731,-0.0938,25.6,0,,
2013,11,00-0026210,Earl Bennett,WR,1.1,-16.76,-9.1,-0.1781,-0.0991,25.6,0,,
2013,11,00-0028053,Kendall Hunter,RB,0.1,-17.6,-9.2,-0.1864,-0.1002,25.6,0,,
2013,11,00-0021570,Kassim Osgood,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0027445,Jeron Mastrud,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0026931,McKenna Pascoe,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0029999,Zachary Sudfeld,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0030348,Khiry Robinson,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0026188,Frederick Davis,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0026237,Andre Caldwell,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0027202,Michael Palmer,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0026293,Matthew Slater,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0026266,Lavelle Hawkins,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0028115,Evan Royster,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0030465,Kenjon Barner,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0029239,Brandon Bolden,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0022847,Benjamin Hartsock,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0027696,Jimmy Graham,TE,13.1,-4.32,4.9,-0.0474,0.0538,25.6,1,,
2013,11,00-0027939,Cameron Newton,QB,26.56,8.38,16.36,0.0914,0.1741,25.6,1,,
2013,11,00-0027890,Benjamin Tate,RB,14.7,-3.0,5.4,-0.033,0.0592,25.6,1,,
2013,11,00-0026164,Christopher Johnson,RB,21.4,3.7,12.1,0.0407,0.1307,25.6,1,,
2013,11,00-0023682,Ryan Fitzpatrick,QB,15.48,-2.7,5.28,-0.0297,0.0579,25.6,1,,
2013,11,00-0027656,Robert Gronkowski,TE,19.4,1.98,11.2,0.0218,0.1213,25.6,1,,
2013,11,00-0027996,James Smith,WR,14.2,-3.66,4.0,-0.0402,0.0439,25.6,1,,
2013,11,00-0029638,Michael Floyd,WR,31.3,13.44,21.1,0.1446,0.2198,25.6,1,,
2013,11,00-0029262,Rueben Randle,WR,12.7,-5.16,2.5,-0.0566,0.0275,25.6,1,,
2013,11,00-0029580,Rishard Matthews,WR,9.2,-8.66,-1.0,-0.0944,-0.011,25.6,0,,
2013,11,00-0026988,Knowshon Moreno,RB,7.9,-9.8,-1.4,-0.1066,-0.0154,25.6,0,,
2013,11,00-0023564,Darren Sproles,RB,7.5,-10.2,-1.8,-0.1108,-0.0198,25.6,0,,
2013,11,00-0027758,Riley Cooper,WR,6.7,-11.16,-3.5,-0.1209,-0.0385,25.6,0,,
2013,11,00-0027581,Oluseyi Ajirotutu,WR,5.8,-12.06,-4.4,-0.1303,-0.0483,25.6,0,,
2013,11,00-0027753,Andrew Quarless,TE,4.8,-12.62,-3.4,-0.1361,-0.0374,25.6,0,,
2013,11,00-0028606,Kerry Taylor,WR,4.0,-13.86,-6.2,-0.1489,-0.0679,25.6,0,,
2013,11,00-0028863,Dominique Davis,QB,3.36,-14.82,-6.84,-0.1587,-0.0748,25.6,0,,
2013,11,00-0029910,Timothy Wright,TE,2.8,-14.62,-5.4,-0.1566,-0.0592,25.6,0,,
2013,11,00-0029260,LaMichael James,RB,2.1,-15.6,-7.2,-0.1665,-0.0787,25.6,0,,
2013,11,00-0028097,Joseph Smith,TE,1.6,-15.82,-6.6,-0.1687,-0.0722,25.6,0,,
2013,11,00-0026899,Shonn Greene,RB,1.0,-16.7,-8.3,-0.1775,-0.0906,25.6,0,,
2013,11,00-0027608,Kyle Williams,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0029435,Damaris Johnson,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0027253,Thaddeus Lewis,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0029654,Alfred Jenkins,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0028352,Dane Sanzenbacher,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0030394,Zac Dysert,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0028838,Larry Donnell,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0026267,Jacob Tamme,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0007091,Matthew Hasselbeck,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0028995,Stephen Hill,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0029414,Orson Charles,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0024296,Charlie Whitehurst,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0028105,Ryan Whalen,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0023645,Derek Anderson,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0027791,James Starks,RB,-0.1,-17.8,-9.4,-0.1883,-0.1023,25.6,0,,
2013,11,00-0026178,John Carlson,TE,14.4,-3.02,6.2,-0.0332,0.0679,25.6,1,,
2013,11,00-0030419,Matthew McGloin,QB,19.58,1.4,9.38,0.0154,0.1021,25.6,1,,
2013,11,00-0027864,Ryan Mathews,RB,16.3,-1.4,7.0,-0.0154,0.0766,25.6,1,,
2013,11,00-0027155,Rashad Jennings,RB,22.8,5.1,13.5,0.056,0.1452,25.6,1,,
2013,11,00-0020531,Drew Brees,QB,13.1,-5.08,2.9,-0.0557,0.0319,25.6,1,,
2013,11,00-0025418,Greg Olsen,TE,18.7,1.28,10.5,0.0141,0.114,25.6,1,,
2013,11,00-0029660,Trevor Graham,WR,15.1,-2.76,4.9,-0.0303,0.0538,25.6,1,,
2013,11,00-0028116,Aldrick Robinson,WR,14.0,-3.86,3.8,-0.0424,0.0417,25.6,1,,
2013,11,00-0029051,Jarrett Boykin,WR,15.1,-2.76,4.9,-0.0303,0.0538,25.6,1,,
2013,11,00-0028086,Denarius Moore,WR,9.1,-8.76,-1.1,-0.0955,-0.0121,25.6,0,,
2013,11,00-0030540,Aaron Dobson,WR,7.8,-10.06,-2.4,-0.1093,-0.0264,25.6,0,,
2013,11,00-0026158,Joseph Flacco,QB,7.48,-10.7,-2.72,-0.1161,-0.0299,25.6,0,,
2013,11,00-0028061,Tandon Doss,WR,6.7,-11.16,-3.5,-0.1209,-0.0385,25.6,0,,
2013,11,00-0025549,Brent Celek,TE,5.7,-11.72,-2.5,-0.1268,-0.0275,25.6,0,,
2013,11,00-0024242,DeAngelo Williams,RB,4.5,-13.2,-4.8,-0.1421,-0.0527,25.6,0,,
2013,11,00-0029273,Robert Turbin,RB,3.9,-13.8,-5.4,-0.1483,-0.0592,25.6,0,,
