season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable,pts_above_waiver,VoWP_week
2013,11,00-0030287,Andre Ellington,RB,3.3,-14.4,-6.0,-0.1544,-0.0657,25.6,0,,
2013,11,00-0026998,Percy Harvin,WR,2.7,-15.16,-7.5,-0.1621,-0.082,25.6,0,,
2013,11,00-0030443,Levine Toilolo,TE,2.1,-15.32,-6.1,-0.1637,-0.0668,25.6,0,,
2013,11,00-0027918,Andrew Hawkins,WR,1.6,-16.26,-8.6,-0.1731,-0.0938,25.6,0,,
2013,11,00-0026153,Jonathan Stewart,RB,1.0,-16.7,-8.3,-0.1775,-0.0906,25.6,0,,
2013,11,00-0030533,Matthew Barkley,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0028792,Kevin Cone,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0029119,Derek Carrier,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0027606,Trindon Holliday,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0026780,Kevin Ogletree,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0023437,Ronnie Brown,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0028063,Taiwan Jones,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0029108,Derek Moye,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0027893,Damian Williams,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0029793,Brandon Williams,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0029791,Ronnie Wingo,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0030272,Jacob Stoneburner,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0028825,Terrelle Pryor,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0030134,Michael Ford,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0030565,Eugene Smith,QB,-4.88,-23.06,-15.08,-0.2377,-0.1613,25.6,0,,
2013,11,00-0027873,Jermaine Gresham,TE,11.7,-5.72,3.5,-0.0627,0.0385,25.6,1,,
2013,11,00-0029668,Andrew Luck,QB,18.38,0.2,8.18,0.0022,0.0893,25.6,1,,
2013,11,00-0026195,Raymell Rice,RB,23.8,6.1,14.5,0.0668,0.1554,25.6,1,,
2013,11,00-0028000,Daniel Thomas,RB,12.9,-4.8,3.6,-0.0527,0.0396,25.6,1,,
2013,11,00-0019596,Thomas Brady,QB,14.14,-4.04,3.94,-0.0444,0.0433,25.6,1,,
2013,11,00-0028007,Robert Housler,TE,16.0,-1.42,7.8,-0.0156,0.0852,25.6,1,,
2013,11,00-0026224,Harry Douglas,WR,25.4,7.54,15.2,0.0824,0.1625,25.6,1,,
2013,11,00-0023496,Vincent Jackson,WR,32.5,14.64,22.3,0.1569,0.2308,25.6,1,,
2013,11,00-0023462,Sharod White,WR,10.6,-7.26,0.4,-0.0793,0.0044,25.6,1,,
2013,11,00-0024240,Santonio Holmes,WR,9.1,-8.76,-1.1,-0.0955,-0.0121,25.6,0,,
2013,11,00-0028986,Casey Keenum,QB,7.8,-10.38,-2.4,-0.1127,-0.0264,25.6,0,,
2013,11,00-0023367,Nathaniel Washington,WR,7.3,-10.56,-2.9,-0.1146,-0.0319,25.6,0,,
2013,11,00-0025394,Adrian Peterson,RB,6.5,-11.2,-2.8,-0.1213,-0.0308,25.6,0,,
2013,11,00-0029615,Lamar Miller,RB,5.7,-12.0,-3.6,-0.1297,-0.0396,25.6,0,,
2013,11,00-0027259,Jacob Ballard,TE,4.4,-13.02,-3.8,-0.1403,-0.0417,25.6,0,,
2013,11,00-0027966,Mark Ingram,RB,3.9,-13.8,-5.4,-0.1483,-0.0592,25.6,0,,
2013,11,00-0022922,Kellen Winslow,TE,3.2,-14.22,-5.0,-0.1526,-0.0549,25.6,0,,
2013,11,00-0030472,Jordan Reed,TE,2.7,-14.72,-5.5,-0.1577,-0.0603,25.6,0,,
2013,11,00-0030085,Kenneth Stills,WR,2.1,-15.76,-8.1,-0.1681,-0.0884,25.6,0,,
2013,11,00-0024324,Jason Avant,WR,1.5,-16.36,-8.7,-0.1741,-0.0948,25.6,0,,
2013,11,00-0023176,Joshua Cribbs,WR,0.9,-16.96,-9.3,-0.18,-0.1013,25.6,0,,
2013,11,00-0027057,Brandon Tate,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0030047,Marquess Wilson,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0029604,Kirk Cousins,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0024267,Gregory Jennings,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0029857,Ryan Griffin,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0030107,Theodore Riddick,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0029175,Jacob Byrne,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0023968,Micheal Spurlock,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0026225,Craig Stevens,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0030422,Dion Sims,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0026544,William Daniel,QB,0.0,-18.18,-10.2,-0.192,-0.1108,25.6,0,,
2013,11,00-0027109,James Casey,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0029934,Rodney Smith,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0029868,Skye Dawson,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0029275,Ladarius Green,TE,14.1,-3.32,5.9,-0.0365,0.0647,25.6,1,,
2013,11,00-0022924,Benjamin Roethlisberger,QB,31.88,13.7,21.68,0.1473,0.2251,25.6,1,,
2013,11,00-0030496,Le'Veon Bell,RB,12.8,-4.9,3.5,-0.0538,0.0385,25.6,1,,
2013,11,00-0027531,Christopher Ivory,RB,15.8,-1.9,6.5,-0.0209,0.0712,25.6,1,,
2013,11,00-0027973,Andrew Dalton,QB,11.72,-6.46,1.52,-0.0707,0.0167,25.6,1,,
2013,11,00-0028112,Charles Clay,TE,24.0,6.58,15.8,0.072,0.1686,25.6,1,,
2013,11,00-0027265,Victor Cruz,WR,19.0,1.14,8.8,0.0126,0.0959,25.6,1,,
2013,11,00-0028434,Douglas Baldwin,WR,14.3,-3.56,4.1,-0.0391,0.045,25.6,1,,
2013,11,00-0030550,Tracy Sanders,WR,14.1,-3.76,3.9,-0.0413,0.0428,25.6,1,,
2013,11,00-0027005,Hakeem Nicks,WR,9.0,-8.86,-1.2,-0.0965,-0.0132,25.6,0,,
2013,11,00-0030216,Joshua Hill,TE,7.8,-9.62,-0.4,-0.1046,-0.0044,25.6,0,,
2013,11,00-0028045,Kristopher Durham,WR,7.2,-10.66,-3.0,-0.1156,-0.033,25.6,0,,
2013,11,00-0029151,Matthew Simms,QB,6.4,-11.78,-3.8,-0.1274,-0.0417,25.6,0,,
2013,11,00-0026019,Danny Woodhead,RB,5.7,-12.0,-3.6,-0.1297,-0.0396,25.6,0,,
2013,11,00-0027691,Andre Roberts,WR,4.4,-13.46,-5.8,-0.1448,-0.0636,25.6,0,,
2013,11,00-0029778,Darius Johnson,WR,3.8,-14.06,-6.4,-0.1509,-0.0701,25.6,0,,
2013,11,00-0027786,Jonathan Dwyer,RB,3.2,-14.5,-6.1,-0.1554,-0.0668,25.6,0,,
2013,11,00-0027942,Adriel Green,WR,2.7,-15.16,-7.5,-0.1621,-0.082,25.6,0,,
2013,11,00-0026878,Tom Crabtree,TE,2.0,-15.42,-6.2,-0.1647,-0.0679,25.6,0,,
2013,11,00-0028017,Leonard Hankerson,WR,1.5,-16.36,-8.7,-0.1741,-0.0948,25.6,0,,
2013,11,00-0030432,Christine Michael,RB,0.9,-16.8,-8.4,-0.1785,-0.0916,25.6,0,,
2013,11,00-0027755,Brandon Reed,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0028198,Matthew Asiata,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0026367,Peyton Hillis,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0026314,Joshua Morgan,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0030147,Russell Shepard,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0028581,Patrick DiMarco,RB,0.0,-17.7,-9.3,-0.1873,-0.1013,25.6,0,,
2013,11,00-0028984,Brian Tyms,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0030450,Quinton Patton,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0028093,Niles Paul,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0023630,Joel Dreessen,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0024272,Devin Hester,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,11,00-0029694,Michael Egnew,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0029587,Rhett Ellison,TE,0.0,-17.42,-8.2,-0.1846,-0.0895,25.6,0,,
2013,11,00-0024535,Eric Weems,WR,0.0,-17.86,-10.2,-0.1889,-0.1108,25.6,0,,
2013,12,00-0027581,Oluseyi Ajirotutu,WR,9.6,-8.15,0.2,-0.0919,0.0023,24.8,1,,
2013,12,00-0022924,Benjamin Roethlisberger,QB,16.38,-0.6,6.38,-0.0068,0.0721,24.8,1,,
2013,12,00-0029795,Benjamin Cunningham,RB,15.9,-1.83,6.4,-0.0207,0.0724,24.8,1,,
2013,12,00-0027864,Ryan Mathews,RB,13.5,-4.23,4.0,-0.0479,0.0454,24.8,1,,
2013,12,00-0026143,Matthew Ryan,QB,12.68,-4.3,2.68,-0.0487,0.0304,24.8,1,,
2013,12,00-0027656,Robert Gronkowski,TE,25.5,9.5,16.8,0.1066,0.1839,24.8,1,,
2013,12,00-0030521,Justin Hunter,WR,22.9,5.15,13.5,0.0583,0.1498,24.8,1,,
2013,12,00-0027685,Emmanuel Sanders,WR,17.2,-0.55,7.8,-0.0063,0.0879,24.8,1,,
2013,12,00-0025465,James Jones,WR,15.0,-2.75,5.6,-0.0313,0.0634,24.8,1,,
2013,12,00-0010346,Peyton Manning,QB,10.0,-6.98,0.0,-0.0788,0.0,24.8,0,,
2013,12,00-0026314,Joshua Morgan,WR,8.5,-9.25,-0.9,-0.104,-0.0102,24.8,0,,
2013,12,00-0026983,Darrius Heyward-Bey,WR,7.2,-10.55,-2.2,-0.1182,-0.025,24.8,0,,
2013,12,00-0027681,Brandon LaFell,WR,5.6,-12.15,-3.8,-0.1354,-0.0431,24.8,0,,
2013,12,00-0030216,Joshua Hill,TE,4.6,-11.4,-4.1,-0.1274,-0.0465,24.8,0,,
2013,12,00-0025396,Theodore Ginn,WR,4.1,-13.65,-5.3,-0.1514,-0.06,24.8,0,,
2013,12,00-0024243,Marcedes Lewis,TE,3.3,-12.7,-5.4,-0.1413,-0.0611,24.8,0,,
2013,12,00-0025414,Robert Meachem,WR,2.8,-14.95,-6.6,-0.165,-0.0746,24.8,0,,
2013,12,00-0024240,Santonio Holmes,WR,2.2,-15.55,-7.2,-0.1712,-0.0813,24.8,0,,
2013,12,00-0026373,Justin Forsett,RB,1.9,-15.83,-7.6,-0.174,-0.0857,24.8,0,,
2013,12,00-0027690,Eric Decker,WR,1.5,-16.25,-7.9,-0.1784,-0.0891,24.8,0,,
2013,12,00-0030280,Knile Davis,RB,0.3,-17.43,-9.2,-0.1902,-0.1034,24.8,0,,
2013,12,00-0030078,Johnathan Franklin,RB,0.0,-17.73,-9.5,-0.1932,-0.1067,24.8,0,,
2013,12,00-0027893,Damian Williams,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0027259,Jacob Ballard,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0028974,Henry Lewis,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0028613,Phillip Tanner,RB,0.0,-17.73,-9.5,-0.1932,-0.1067,24.8,0,,
2013,12,00-0027819,Dorin Dickerson,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0028115,Evan Royster,RB,0.0,-17.73,-9.5,-0.1932,-0.1067,24.8,0,,
2013,12,00-0025701,Ewart Battle,RB,0.0,-17.73,-9.5,-0.1932,-0.1067,24.8,0,,
2013,12,00-0029183,Daniel Noble,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0025592,Jordan Palmer,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0028838,Larry Donnell,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0027134,Curtis Painter,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0022847,Benjamin Hartsock,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0023367,Nathaniel Washington,WR,9.5,-8.25,0.1,-0.093,0.0011,24.8,1,,
2013,12,00-0026498,John Stafford,QB,16.48,-0.5,6.48,-0.0056,0.0732,24.8,1,,
2013,12,00-0027994,Shane Vereen,RB,17.1,-0.62,7.6,-0.0071,0.0857,24.8,1,,
2013,12,00-0027094,Andre Brown,RB,19.8,2.07,10.3,0.0236,0.1154,24.8,1,,
2013,12,00-0022803,Elisha Manning,QB,14.96,-2.02,4.96,-0.0229,0.0562,24.8,1,,
2013,12,00-0024221,Vernon Davis,TE,17.0,1.0,8.3,0.0113,0.0935,24.8,1,,
2013,12,00-0026176,Jordy Nelson,WR,9.8,-7.95,0.4,-0.0896,0.0045,24.8,1,,
2013,12,00-0027077,Brian Hartline,WR,12.8,-4.95,3.4,-0.0561,0.0386,24.8,1,,
2013,12,00-0026182,William Royal,WR,12.7,-5.05,3.3,-0.0573,0.0375,24.8,1,,
2013,12,00-0028064,Bilal Powell,RB,9.5,-8.23,0.0,-0.0926,0.0,24.8,0,,
2013,12,00-0026178,John Carlson,TE,8.1,-7.9,-0.6,-0.0891,-0.0068,24.8,0,,
2013,12,00-0022427,Wesley Welker,WR,7.1,-10.65,-2.3,-0.1193,-0.0261,24.8,0,,
2013,12,00-0022044,Andre Johnson,WR,5.6,-12.15,-3.8,-0.1354,-0.0431,24.8,0,,
2013,12,00-0028121,Jordan Todman,RB,4.6,-13.13,-4.9,-0.1458,-0.0555,24.8,0,,
2013,12,00-0027356,Marlon Moore,WR,4.0,-13.75,-5.4,-0.1524,-0.0611,24.8,0,,
2013,12,00-0029000,Cole Beasley,WR,3.3,-14.45,-6.1,-0.1598,-0.069,24.8,0,,
2013,12,00-0023921,Miles Austin,WR,2.7,-15.05,-6.7,-0.166,-0.0757,24.8,0,,
2013,12,00-0029415,Keshawn Martin,WR,2.2,-15.55,-7.2,-0.1712,-0.0813,24.8,0,,
2013,12,00-0028841,William Johnson,RB,1.9,-15.83,-7.6,-0.174,-0.0857,24.8,0,,
2013,12,00-0029673,DeVier Posey,WR,1.5,-16.25,-7.9,-0.1784,-0.0891,24.8,0,,
2013,12,00-0029868,Skye Dawson,WR,0.1,-17.65,-9.3,-0.1925,-0.1045,24.8,0,,
2013,12,00-0029441,Jeremy Stewart,RB,0.0,-17.73,-9.5,-0.1932,-0.1067,24.8,0,,
2013,12,00-0029091,Bradley Sowell,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0028119,Richard Gordon,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0023630,Joel Dreessen,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0030512,Nicholas Kasa,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0028542,Lestar Jean,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0024296,Charlie Whitehurst,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0028156,Ryan Taylor,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0028020,Vincent Brown,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0027322,David Nelson,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0030460,Markus Wheaton,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0027215,James Paulsen,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0023968,Micheal Spurlock,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0027718,Garrett Graham,TE,10.7,-5.3,2.0,-0.0601,0.0227,24.8,1,,
2013,12,00-0019596,Thomas Brady,QB,23.76,6.79,13.76,0.0767,0.1525,24.8,1,,
2013,12,00-0030485,Eddie Lacy,RB,27.8,10.07,18.3,0.113,0.199,24.8,1,,
2013,12,00-0025394,Adrian Peterson,RB,19.8,2.07,10.3,0.0236,0.1154,24.8,1,,
2013,12,00-0027950,Christian Ponder,QB,12.82,-4.16,2.82,-0.0471,0.032,24.8,1,,
2013,12,00-0026267,Jacob Tamme,TE,18.2,2.2,9.5,0.0249,0.1067,24.8,1,,
2013,12,00-0029051,Jarrett Boykin,WR,17.0,-0.75,7.6,-0.0086,0.0857,24.8,1,,
2013,12,00-0027793,Antonio Brown,WR,20.4,2.65,11.0,0.0301,0.123,24.8,1,,
2013,12,00-0020337,Stevonne Smith,WR,11.9,-5.85,2.5,-0.0662,0.0284,24.8,1,,
2013,12,00-0029262,Rueben Randle,WR,9.4,-8.35,0.0,-0.0941,0.0,24.8,0,,
2013,12,00-0023496,Vincent Jackson,WR,8.1,-9.65,-1.3,-0.1084,-0.0148,24.8,0,,
2013,12,00-0022165,Dallas Clark,TE,6.9,-9.1,-1.8,-0.1023,-0.0205,24.8,0,,
2013,12,00-0028045,Kristopher Durham,WR,5.6,-12.15,-3.8,-0.1354,-0.0431,24.8,0,,
2013,12,00-0029665,Robert Griffin,QB,4.42,-12.56,-5.58,-0.1397,-0.0632,24.8,0,,
2013,12,00-0030565,Eugene Smith,QB,3.98,-13.0,-6.02,-0.1444,-0.0681,24.8,0,,
2013,12,00-0029588,Daniel Herron,RB,3.3,-14.43,-6.2,-0.1595,-0.0701,24.8,0,,
2013,12,00-0027265,Victor Cruz,WR,2.7,-15.05,-6.7,-0.166,-0.0757,24.8,0,,
2013,12,00-0030422,Dion Sims,TE,2.1,-13.9,-6.6,-0.154,-0.0746,24.8,0,,
2013,12,00-0030564,DeAndre Hopkins,WR,1.8,-15.95,-7.6,-0.1753,-0.0857,24.8,0,,
2013,12,00-0026577,Marcus Thigpen,WR,1.4,-16.35,-8.0,-0.1794,-0.0902,24.8,0,,
2013,12,00-0029391,Sean McGrath,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0027139,John Phillips,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0028093,Niles Paul,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0028116,Aldrick Robinson,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0023541,Kyle Orton,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0026644,Josh Vaughan,RB,0.0,-17.73,-9.5,-0.1932,-0.1067,24.8,0,,
2013,12,00-0030370,Gregory Jenkins,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0030540,Aaron Dobson,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0030547,Denard Robinson,RB,0.0,-17.73,-9.5,-0.1932,-0.1067,24.8,0,,
2013,12,00-0029953,Lonnie Pryor,RB,0.0,-17.73,-9.5,-0.1932,-0.1067,24.8,0,,
2013,12,00-0029281,Adrien Robinson,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0029614,Christopher Givens,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0029274,Devon Wylie,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0030450,Quinton Patton,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0028007,Robert Housler,TE,11.1,-4.9,2.4,-0.0556,0.0273,24.8,1,,
2013,12,00-0021206,Joshua McCown,QB,18.48,1.5,8.48,0.0171,0.0955,24.8,1,,
2013,12,00-0026988,Knowshon Moreno,RB,30.0,12.27,20.5,0.1367,0.2204,24.8,1,,
2013,12,00-0026213,Jamaal Charles,RB,31.7,13.97,22.2,0.1548,0.2365,24.8,1,,
2013,12,00-0021678,Antonio Romo,QB,15.46,-1.52,5.46,-0.0172,0.0618,24.8,1,,
2013,12,00-0027135,Brandon Myers,TE,14.4,-1.6,5.7,-0.0182,0.0645,24.8,1,,
2013,12,00-0029778,Darius Johnson,WR,10.7,-7.05,1.3,-0.0796,0.0148,24.8,1,,
2013,12,00-0027651,Dexter McCluster,WR,12.8,-4.95,3.4,-0.0561,0.0386,24.8,1,,
2013,12,00-0029129,Rod Streater,WR,14.3,-3.45,4.9,-0.0392,0.0555,24.8,1,,
2013,12,00-0027996,James Smith,WR,9.4,-8.35,0.0,-0.0941,0.0,24.8,0,,
2013,12,00-0024466,Marques Colston,WR,8.0,-9.75,-1.4,-0.1095,-0.0159,24.8,0,,
2013,12,00-0028050,Gregory Salas,WR,6.8,-10.95,-2.6,-0.1225,-0.0295,24.8,0,,
2013,12,00-0029141,Alfred Morris,RB,5.2,-12.53,-4.3,-0.1394,-0.0488,24.8,0,,
2013,12,00-0028021,Jerrel Jernigan,WR,4.4,-13.35,-5.0,-0.1482,-0.0566,24.8,0,,
2013,12,00-0029601,Brandon Bostick,TE,3.9,-12.1,-4.8,-0.1349,-0.0544,24.8,0,,
2013,12,00-0029654,Alfred Jenkins,WR,3.2,-14.55,-6.2,-0.1608,-0.0701,24.8,0,,
2013,12,00-0030300,Jaron Brown,WR,2.6,-15.15,-6.8,-0.1671,-0.0768,24.8,0,,
2013,12,00-0030282,Stepfan Taylor,RB,2.1,-15.63,-7.4,-0.1719,-0.0835,24.8,0,,
2013,12,00-0028142,Virgil Green,TE,1.8,-14.2,-6.9,-0.1572,-0.0779,24.8,0,,
2013,12,00-0026225,Craig Stevens,TE,1.4,-14.6,-7.3,-0.1614,-0.0824,24.8,0,,
2013,12,00-0028016,Austin Pettis,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0021570,Kassim Osgood,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0028863,Dominique Davis,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0029667,Nicholas Toon,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0027995,Mikel Leshoure,RB,0.0,-17.73,-9.5,-0.1932,-0.1067,24.8,0,,
2013,12,00-0026544,William Daniel,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0029098,Eric Page,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0029848,Nick Williams,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0030043,Da'Rick Rogers,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0030394,Zac Dysert,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0027796,Joseph Webb,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0027005,Hakeem Nicks,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0025708,Matthew Moore,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0030524,Matthew Jones,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0026000,Davone Bess,WR,9.7,-8.05,0.3,-0.0908,0.0034,24.8,1,,
2013,12,00-0021429,Carson Palmer,QB,19.56,2.58,9.56,0.0294,0.1073,24.8,1,,
2013,12,00-0026184,Matthew Forte,RB,16.7,-1.03,7.2,-0.0117,0.0813,24.8,1,,
2013,12,00-0030578,Cordarrelle Patterson,RB,13.4,-4.33,3.9,-0.049,0.0442,24.8,1,,
2013,12,00-0029668,Andrew Luck,QB,13.62,-3.36,3.62,-0.0381,0.0411,24.8,1,,
2013,12,00-0029910,Timothy Wright,TE,19.5,3.5,10.8,0.0397,0.1209,24.8,1,,
2013,12,00-0025410,Dwayne Bowe,WR,16.1,-1.65,6.7,-0.0188,0.0757,24.8,1,,
2013,12,00-0030279,Keenan Allen,WR,21.4,3.65,12.0,0.0414,0.1338,24.8,1,,
2013,12,00-0029708,Kendall Wright,WR,22.3,4.55,12.9,0.0515,0.1434,24.8,1,,
2013,12,00-0030287,Andre Ellington,RB,9.1,-8.63,-0.4,-0.0971,-0.0045,24.8,0,,
2013,12,00-0028040,Jordan Cameron,TE,7.7,-8.3,-1.0,-0.0935,-0.0114,24.8,0,,
