season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable,pts_above_waiver,VoWP_week
2013,12,00-0030522,Montee Ball,RB,6.7,-11.03,-2.8,-0.1233,-0.0318,24.8,0,,
2013,12,00-0030108,Ryan Griffin,TE,5.2,-10.8,-3.5,-0.1209,-0.0397,24.8,0,,
2013,12,00-0023462,Sharod White,WR,4.4,-13.35,-5.0,-0.1482,-0.0566,24.8,0,,
2013,12,00-0029640,Brian Quick,WR,3.9,-13.85,-5.5,-0.1535,-0.0623,24.8,0,,
2013,12,00-0029580,Rishard Matthews,WR,3.2,-14.55,-6.2,-0.1608,-0.0701,24.8,0,,
2013,12,00-0028876,Collin Mooney,RB,2.6,-15.13,-6.9,-0.1668,-0.0779,24.8,0,,
2013,12,00-0030443,Levine Toilolo,TE,2.1,-13.9,-6.6,-0.154,-0.0746,24.8,0,,
2013,12,00-0027786,Jonathan Dwyer,RB,1.8,-15.93,-7.7,-0.175,-0.0868,24.8,0,,
2013,12,00-0027772,Anthony Dixon,RB,1.3,-16.43,-8.2,-0.1801,-0.0924,24.8,0,,
2013,12,00-0023662,Matthew Cassel,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0028086,Denarius Moore,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0029151,Matthew Simms,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0028995,Stephen Hill,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0029634,James Hanna,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0028651,Michael McNeill,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0030128,Michael Cox,RB,0.0,-17.73,-9.5,-0.1932,-0.1067,24.8,0,,
2013,12,00-0030272,Jacob Stoneburner,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0029298,Cyrus Gray,RB,0.0,-17.73,-9.5,-0.1932,-0.1067,24.8,0,,
2013,12,00-0027775,Russell Smith,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0027779,Deji Karim,RB,0.0,-17.73,-9.5,-0.1932,-0.1067,24.8,0,,
2013,12,00-0023645,Derek Anderson,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0028114,Dwayne Harris,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0028011,Stevan Ridley,RB,-0.6,-18.33,-10.1,-0.1992,-0.1132,24.8,0,,
2013,12,00-0027675,Edward Dickson,TE,10.0,-6.0,1.3,-0.0679,0.0148,24.8,1,,
2013,12,00-0027974,Colin Kaepernick,QB,22.4,5.42,12.4,0.0614,0.1381,24.8,1,,
2013,12,00-0022736,Steven Jackson,RB,16.9,-0.83,7.4,-0.0094,0.0835,24.8,1,,
2013,12,00-0030536,Zachary Stacy,RB,16.7,-1.03,7.2,-0.0117,0.0813,24.8,1,,
2013,12,00-0024264,Kellen Clemens,QB,12.38,-4.6,2.38,-0.0521,0.027,24.8,1,,
2013,12,00-0025418,Greg Olsen,TE,16.9,0.9,8.2,0.0102,0.0924,24.8,1,,
2013,12,00-0025389,Calvin Johnson,WR,18.5,0.75,9.1,0.0085,0.1023,24.8,1,,
2013,12,00-0026173,Donnie Avery,WR,19.1,1.35,9.7,0.0153,0.1089,24.8,1,,
2013,12,00-0022084,Anquan Boldin,WR,26.4,8.65,17.0,0.0973,0.1859,24.8,1,,
2013,12,00-0026197,Chad Henne,QB,8.86,-8.12,-1.14,-0.0914,-0.013,24.8,0,,
2013,12,00-0027890,Benjamin Tate,RB,7.7,-10.03,-1.8,-0.1124,-0.0205,24.8,0,,
2013,12,00-0024242,DeAngelo Williams,RB,6.7,-11.03,-2.8,-0.1233,-0.0318,24.8,0,,
2013,12,00-0027753,Andrew Quarless,TE,5.2,-10.8,-3.5,-0.1209,-0.0397,24.8,0,,
2013,12,00-0023500,Franklin Gore,RB,4.4,-13.33,-5.1,-0.1479,-0.0578,24.8,0,,
2013,12,00-0030470,Vance McDonald,TE,3.8,-12.2,-4.9,-0.136,-0.0555,24.8,0,,
2013,12,00-0023437,Ronnie Brown,RB,3.2,-14.53,-6.3,-0.1605,-0.0712,24.8,0,,
2013,12,00-0023176,Joshua Cribbs,WR,2.52,-15.23,-6.88,-0.1679,-0.0777,24.8,0,,
2013,12,00-0030544,Gavin Escobar,TE,2.0,-14.0,-6.7,-0.1551,-0.0757,24.8,0,,
2013,12,00-0028606,Kerry Taylor,WR,1.7,-16.05,-7.7,-0.1763,-0.0868,24.8,0,,
2013,12,00-0028053,Kendall Hunter,RB,1.2,-16.53,-8.3,-0.1811,-0.0935,24.8,0,,
2013,12,00-0022121,Rex Grossman,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0022864,Luke McCown,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0029311,Kenneth Hemingway,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0029793,Brandon Williams,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0027825,James Dray,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0024272,Devin Hester,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0030586,Ryan Nassib,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0026780,Kevin Ogletree,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0026008,Matthew Mulligan,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0028012,Ryan Mallett,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0028453,Patrick Devlin,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0030134,Michael Ford,RB,0.0,-17.73,-9.5,-0.1932,-0.1067,24.8,0,,
2013,12,00-0028353,Andre Smith,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0027325,LeGarrette Blount,RB,-0.7,-18.43,-10.2,-0.2002,-0.1143,24.8,0,,
2013,12,00-0024268,Anthony Fasano,TE,14.1,-1.9,5.4,-0.0216,0.0611,24.8,1,,
2013,12,00-0023682,Ryan Fitzpatrick,QB,22.4,5.42,12.4,0.0614,0.1381,24.8,1,,
2013,12,00-0026164,Christopher Johnson,RB,11.1,-6.63,1.6,-0.0749,0.0182,24.8,1,,
2013,12,00-0026163,Rashard Mendenhall,RB,14.8,-2.93,5.3,-0.0332,0.06,24.8,1,,
2013,12,00-0030419,Matthew McGloin,QB,13.0,-3.98,3.0,-0.0451,0.0341,24.8,1,,
2013,12,00-0026201,Martellus Bennett,TE,18.2,2.2,9.5,0.0249,0.1067,24.8,1,,
2013,12,00-0026210,Earl Bennett,WR,13.8,-3.95,4.4,-0.0449,0.0499,24.8,1,,
2013,12,00-0026345,Pierre Garcon,WR,12.8,-4.95,3.4,-0.0561,0.0386,24.8,1,,
2013,12,00-0029638,Michael Floyd,WR,17.4,-0.35,8.0,-0.004,0.0902,24.8,1,,
2013,12,00-0029608,Eugene Hilton,WR,8.8,-8.95,-0.6,-0.1007,-0.0068,24.8,0,,
2013,12,00-0022943,Benjamin Watson,TE,7.6,-8.4,-1.1,-0.0946,-0.0125,24.8,0,,
2013,12,00-0029004,Lance Dunbar,RB,6.6,-11.13,-2.9,-0.1244,-0.0329,24.8,0,,
2013,12,00-0028263,Andre Holmes,WR,5.2,-12.55,-4.2,-0.1397,-0.0476,24.8,0,,
2013,12,00-0026153,Jonathan Stewart,RB,4.4,-13.33,-5.1,-0.1479,-0.0578,24.8,0,,
2013,12,00-0026195,Raymell Rice,RB,3.7,-14.03,-5.8,-0.1553,-0.0656,24.8,0,,
2013,12,00-0027966,Mark Ingram,RB,3.2,-14.53,-6.3,-0.1605,-0.0712,24.8,0,,
2013,12,00-0027218,Joique Bell,RB,2.5,-15.23,-7.0,-0.1678,-0.079,24.8,0,,
2013,12,00-0027445,Jeron Mastrud,TE,2.0,-14.0,-6.7,-0.1551,-0.0757,24.8,0,,
2013,12,00-0015754,Brandon Stokley,WR,1.7,-16.05,-7.7,-0.1763,-0.0868,24.8,0,,
2013,12,00-0022178,Willis McGahee,RB,1.2,-16.53,-8.3,-0.1811,-0.0935,24.8,0,,
2013,12,00-0027755,Brandon Reed,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0028792,Kevin Cone,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0029424,Marvin McNutt,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0029119,Derek Carrier,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0027583,Richard Brockel,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0024345,Domenik Hixon,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0028903,Garrett Celek,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0030274,Myles White,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0029260,LaMichael James,RB,0.0,-17.73,-9.5,-0.1932,-0.1067,24.8,0,,
2013,12,00-0028249,Jeremy Ross,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0021231,David Garrard,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0028063,Taiwan Jones,RB,0.0,-17.73,-9.5,-0.1932,-0.1067,24.8,0,,
2013,12,00-0030151,Tyler Bray,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0029587,Rhett Ellison,TE,11.6,-4.4,2.9,-0.0499,0.0329,24.8,1,,
2013,12,00-0027939,Cameron Newton,QB,20.06,3.08,10.06,0.035,0.1128,24.8,1,,
2013,12,00-0027888,Tobinbo Gerhart,RB,10.6,-7.13,1.1,-0.0804,0.0125,24.8,1,,
2013,12,00-0027155,Rashad Jennings,RB,16.2,-1.53,6.7,-0.0173,0.0757,24.8,1,,
2013,12,00-0029677,Brandon Weeden,QB,10.56,-6.42,0.56,-0.0725,0.0064,24.8,1,,
2013,12,00-0029275,Ladarius Green,TE,18.5,2.5,9.8,0.0283,0.11,24.8,1,,
2013,12,00-0028052,Cecil Shorts,WR,15.1,-2.65,5.7,-0.0301,0.0645,24.8,1,,
2013,12,00-0030525,Tavon Austin,WR,18.4,0.65,9.0,0.0073,0.1012,24.8,1,,
2013,12,00-0024334,Brandon Marshall,WR,27.7,9.95,18.3,0.1116,0.199,24.8,1,,
2013,12,00-0028112,Charles Clay,TE,8.7,-7.3,0.0,-0.0824,0.0,24.8,0,,
2013,12,00-0023545,Brandon Jacobs,RB,7.5,-10.23,-2.0,-0.1146,-0.0227,24.8,0,,
2013,12,00-0021547,Antonio Gates,TE,6.6,-9.4,-2.1,-0.1056,-0.0239,24.8,0,,
2013,12,00-0028986,Casey Keenum,QB,4.96,-12.02,-5.04,-0.134,-0.0571,24.8,0,,
2013,12,00-0028043,Roy Helu,RB,4.3,-13.43,-5.2,-0.149,-0.0589,24.8,0,,
2013,12,00-0027997,Gregory Little,WR,3.7,-14.05,-5.7,-0.1556,-0.0645,24.8,0,,
2013,12,00-0029731,Foswhitt Whittaker,RB,3.1,-14.63,-6.4,-0.1616,-0.0724,24.8,0,,
2013,12,00-0030514,Mychal Rivera,TE,2.5,-13.5,-6.2,-0.1498,-0.0701,24.8,0,,
2013,12,00-0026931,McKenna Pascoe,TE,2.0,-14.0,-6.7,-0.1551,-0.0757,24.8,0,,
2013,12,00-0028307,Andrew Davis,WR,1.7,-16.05,-7.7,-0.1763,-0.0868,24.8,0,,
2013,12,00-0029205,Travaris Cadet,RB,1.2,-16.53,-8.3,-0.1811,-0.0935,24.8,0,,
2013,12,00-0030516,Brice Butler,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0027202,Michael Palmer,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0024408,Bruce Gradkowski,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0029604,Kirk Cousins,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0027006,Kenneth Britt,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0027606,Trindon Holliday,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0029682,Brock Osweiler,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0029857,Ryan Griffin,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0030465,Kenjon Barner,RB,0.0,-17.73,-9.5,-0.1932,-0.1067,24.8,0,,
2013,12,00-0030107,Theodore Riddick,RB,0.0,-17.73,-9.5,-0.1932,-0.1067,24.8,0,,
2013,12,00-0030292,Brad Sorensen,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0029572,Jarius Wright,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0023578,Daniel Orlovsky,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0024389,Hubert Walker,TE,12.1,-3.9,3.4,-0.0443,0.0386,24.8,1,,
2013,12,00-0022942,Philip Rivers,QB,27.78,10.8,17.78,0.1209,0.1938,24.8,1,,
2013,12,00-0030496,Le'Veon Bell,RB,11.8,-5.93,2.3,-0.067,0.0261,24.8,1,,
2013,12,00-0026019,Danny Woodhead,RB,23.0,5.27,13.5,0.0597,0.1498,24.8,1,,
2013,12,00-0028595,Scott Tolzien,QB,12.42,-4.56,2.42,-0.0516,0.0275,24.8,1,,
2013,12,00-0027061,Jared Cook,TE,20.0,4.0,11.3,0.0453,0.1263,24.8,1,,
2013,12,00-0026901,Burnell Wallace,WR,23.7,5.95,14.3,0.0673,0.1582,24.8,1,,
2013,12,00-0027150,Julian Edelman,WR,32.0,14.25,22.6,0.1576,0.2402,24.8,1,,
2013,12,00-0025460,Jacoby Jones,WR,20.3,2.55,10.9,0.0289,0.1219,24.8,1,,
2013,12,00-0029615,Lamar Miller,RB,8.7,-9.03,-0.8,-0.1015,-0.0091,24.8,0,,
2013,12,00-0025487,Michael Bush,RB,7.5,-10.23,-2.0,-0.1146,-0.0227,24.8,0,,
2013,12,00-0029548,LaVon Brazill,WR,6.5,-11.25,-2.9,-0.1258,-0.0329,24.8,0,,
2013,12,00-0024267,Gregory Jennings,WR,4.9,-12.85,-4.5,-0.1429,-0.051,24.8,0,,
2013,12,00-0027791,James Starks,RB,4.2,-13.53,-5.3,-0.15,-0.06,24.8,0,,
2013,12,00-0027531,Christopher Ivory,RB,3.5,-14.23,-6.0,-0.1574,-0.0679,24.8,0,,
2013,12,00-0028000,Daniel Thomas,RB,3.0,-14.73,-6.5,-0.1626,-0.0735,24.8,0,,
2013,12,00-0027321,Jeffrey Cumberland,TE,2.4,-13.6,-6.3,-0.1509,-0.0712,24.8,0,,
2013,12,00-0029626,Isaiah Pead,RB,2.0,-15.73,-7.5,-0.1729,-0.0846,24.8,0,,
2013,12,00-0029854,Cortrelle Anderson,RB,1.6,-16.12,-7.9,-0.1771,-0.0891,24.8,0,,
2013,12,00-0026855,Antone Smith,RB,1.1,-16.62,-8.4,-0.1821,-0.0946,24.8,0,,
2013,12,00-0020679,Shaun Hill,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0030047,Marquess Wilson,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0030181,John Doyle,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0028930,Joshua Cooper,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0030091,Tavarres King,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0028067,Julius Thomas,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0029999,Zachary Sudfeld,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0030147,Russell Shepard,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0028795,Chase Reynolds,RB,0.0,-17.73,-9.5,-0.1932,-0.1067,24.8,0,,
2013,12,00-0022811,Jerricho Cotchery,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0027688,Daniel McCoy,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0029175,Jacob Byrne,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0026144,Darren McFadden,RB,0.0,-17.73,-9.5,-0.1932,-0.1067,24.8,0,,
2013,12,00-0023465,Earl Miller,TE,11.6,-4.4,2.9,-0.0499,0.0329,24.8,1,,
2013,12,00-0023436,Alexander Smith,QB,21.46,4.48,11.46,0.0508,0.128,24.8,1,,
2013,12,00-0028009,DeMarco Murray,RB,15.6,-2.13,6.1,-0.0241,0.069,24.8,1,,
2013,12,00-0029239,Brandon Bolden,RB,13.9,-3.83,4.4,-0.0434,0.0499,24.8,1,,
2013,12,00-0026349,Matthew Flynn,QB,15.12,-1.86,5.12,-0.0211,0.058,24.8,1,,
2013,12,00-0029697,Jacoby Fleener,TE,17.5,1.5,8.8,0.017,0.099,24.8,1,,
2013,12,00-0027874,Demaryius Thomas,WR,14.1,-3.65,4.7,-0.0415,0.0533,24.8,1,,
2013,12,00-0030000,Kenbrell Thompkins,WR,11.6,-6.15,2.2,-0.0696,0.025,24.8,1,,
2013,12,00-0021999,Nathaniel Burleson,WR,19.7,1.95,10.3,0.0221,0.1154,24.8,1,,
2013,12,00-0029137,Alshon Jeffery,WR,8.6,-9.15,-0.8,-0.1029,-0.0091,24.8,0,,
2013,12,00-0026186,Jerome Simpson,WR,7.4,-10.35,-2.0,-0.116,-0.0227,24.8,0,,
2013,12,00-0022922,Kellen Winslow,TE,6.4,-9.6,-2.3,-0.1078,-0.0261,24.8,0,,
2013,12,00-0029492,Jamize Olawale,RB,4.7,-13.03,-4.8,-0.1447,-0.0544,24.8,0,,
2013,12,00-0023310,Lance Moore,WR,4.2,-13.55,-5.2,-0.1503,-0.0589,24.8,0,,
2013,12,00-0029384,Bobby Rainey,RB,3.5,-14.23,-6.0,-0.1574,-0.0679,24.8,0,,
2013,12,00-0029264,Bernard Pierce,RB,3.0,-14.73,-6.5,-0.1626,-0.0735,24.8,0,,
2013,12,00-0027725,Clayton Harbor,TE,2.3,-13.7,-6.4,-0.1519,-0.0724,24.8,0,,
2013,12,00-0029694,Michael Egnew,TE,2.0,-14.0,-6.7,-0.1551,-0.0757,24.8,0,,
2013,12,00-0025439,Brian Leonard,RB,1.6,-16.12,-7.9,-0.1771,-0.0891,24.8,0,,
2013,12,00-0030400,Marlon Brown,WR,1.1,-16.65,-8.3,-0.1824,-0.0935,24.8,0,,
2013,12,00-0023564,Darren Sproles,RB,0.0,-17.73,-9.5,-0.1932,-0.1067,24.8,0,,
2013,12,00-0028198,Matthew Asiata,RB,0.0,-17.73,-9.5,-0.1932,-0.1067,24.8,0,,
2013,12,00-0024226,Jay Cutler,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0028958,Cory Harkey,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0023459,Aaron Rodgers,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0029683,Ronnie Hillman,RB,0.0,-17.73,-9.5,-0.1932,-0.1067,24.8,0,,
2013,12,00-0028073,Richard Stanzi,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0025542,Dante Rosario,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0028825,Terrelle Pryor,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0028581,Patrick DiMarco,RB,0.0,-17.73,-9.5,-0.1932,-0.1067,24.8,0,,
2013,12,00-0027732,Michael Hoomanawanui,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0027985,Lance Kendricks,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0028091,Jeremy Kerley,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0026996,Brandon Pettigrew,TE,13.7,-2.3,5.0,-0.0262,0.0566,24.8,1,,
2013,12,00-0020531,Drew Brees,QB,18.52,1.54,8.52,0.0176,0.0959,24.8,1,,
2013,12,00-0030236,Dennis Johnson,RB,10.7,-7.03,1.2,-0.0793,0.0136,24.8,1,,
2013,12,00-0024813,Charles Thomas,RB,18.0,0.27,8.5,0.0031,0.0957,24.8,1,,
2013,12,00-0026158,Joseph Flacco,QB,12.92,-4.06,2.92,-0.046,0.0332,24.8,1,,
2013,12,00-0027696,Jimmy Graham,TE,23.5,7.5,14.8,0.0846,0.1634,24.8,1,,
2013,12,00-0026224,Harry Douglas,WR,16.9,-0.85,7.5,-0.0097,0.0846,24.8,1,,
2013,12,00-0027902,Desmond Bryant,WR,16.6,-1.15,7.2,-0.0131,0.0813,24.8,1,,
2013,12,00-0022921,Larry Fitzgerald,WR,22.6,4.85,13.2,0.0549,0.1466,24.8,1,,
2013,12,00-0029883,Joseph Fauria,TE,8.5,-7.5,-0.2,-0.0847,-0.0023,24.8,0,,
2013,12,00-0027089,Louis Murphy,WR,7.4,-10.35,-2.0,-0.116,-0.0227,24.8,0,,
2013,12,00-0028083,Jacquizz Rodgers,RB,5.8,-11.93,-3.7,-0.133,-0.042,24.8,0,,
2013,12,00-0026035,Daniel Amendola,WR,4.7,-13.05,-4.7,-0.145,-0.0533,24.8,0,,
2013,12,00-0030085,Kenneth Stills,WR,4.2,-13.55,-5.2,-0.1503,-0.0589,24.8,0,,
2013,12,00-0029432,Jordan Ford,TE,3.5,-12.5,-5.2,-0.1392,-0.0589,24.8,0,,
2013,12,00-0030532,Stedman Bailey,WR,2.9,-14.85,-6.5,-0.1639,-0.0735,24.8,0,,
2013,12,00-0026162,Felix Jones,RB,2.3,-15.43,-7.2,-0.1699,-0.0813,24.8,0,,
2013,12,00-0030542,Terrance Williams,WR,2.0,-15.75,-7.4,-0.1732,-0.0835,24.8,0,,
2013,12,00-0027346,Alfonso Smith,RB,1.6,-16.12,-7.9,-0.1771,-0.0891,24.8,0,,
2013,12,00-0027003,Donald Brown,RB,0.9,-16.83,-8.6,-0.1842,-0.0968,24.8,0,,
2013,12,00-0028905,Christopher Owusu,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0030433,Michael Gillislee,RB,0.0,-17.73,-9.5,-0.1932,-0.1067,24.8,0,,
2013,12,00-0028061,Tandon Doss,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0028270,Weslye Saunders,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0029234,Kellen Moore,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0026281,Gary Barnidge,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0027948,Blaine Gabbert,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0027709,Jacoby Ford,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0029934,Rodney Smith,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0027964,Jonathan Baldwin,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0030320,Michael Hill,RB,0.0,-17.73,-9.5,-0.1932,-0.1067,24.8,0,,
2013,12,00-0024535,Eric Weems,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0026237,Andre Caldwell,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0006101,Anthony Gonzalez,TE,10.3,-5.7,1.6,-0.0646,0.0182,24.8,1,,
2013,12,00-0029701,Ryan Tannehill,QB,18.0,1.02,8.0,0.0117,0.0902,24.8,1,,
2013,12,00-0024275,Maurice Jones-Drew,RB,26.4,8.67,16.9,0.0976,0.1849,24.8,1,,
2013,12,00-0024217,Reginald Bush,RB,14.0,-3.73,4.5,-0.0423,0.051,24.8,1,,
2013,12,00-0030520,Michael Glennon,QB,16.18,-0.8,6.18,-0.009,0.0699,24.8,1,,
2013,12,00-0022127,Christopher Witten,TE,21.7,5.7,13.0,0.0645,0.1445,24.8,1,,
2013,12,00-0030550,Tracy Sanders,WR,10.1,-7.65,0.7,-0.0863,0.008,24.8,1,,
2013,12,00-0029664,Joshua Gordon,WR,43.7,25.95,34.3,0.2701,0.3358,24.8,1,,
2013,12,00-0027156,Tiquan Underwood,WR,25.8,8.05,16.4,0.0907,0.1799,24.8,1,,
2013,12,00-0026235,Mario Manningham,WR,8.5,-9.25,-0.9,-0.104,-0.0102,24.8,0,,
2013,12,00-0027691,Andre Roberts,WR,7.3,-10.45,-2.1,-0.1171,-0.0239,24.8,0,,
2013,12,00-0020494,Santana Moss,WR,5.7,-12.05,-3.7,-0.1344,-0.042,24.8,0,,
2013,12,00-0029675,Trenton Richardson,RB,4.6,-13.13,-4.9,-0.1458,-0.0555,24.8,0,,
2013,12,00-0027140,Christopher Ogbonnaya,RB,4.1,-13.63,-5.4,-0.1511,-0.0611,24.8,0,,
2013,12,00-0029590,Taylor Thompson,TE,3.4,-12.6,-5.3,-0.1403,-0.06,24.8,0,,
