season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable,pts_above_waiver,VoWP_week
2013,12,00-0023460,Jason Campbell,QB,2.86,-14.12,-7.14,-0.1562,-0.0806,24.8,0,,
2013,12,00-0028118,Tyrod Taylor,QB,2.3,-14.68,-7.7,-0.1621,-0.0868,24.8,0,,
2013,12,00-0030129,Justice Cunningham,TE,1.9,-14.1,-6.8,-0.1561,-0.0768,24.8,0,,
2013,12,00-0026899,Shonn Greene,RB,1.5,-16.23,-8.0,-0.1781,-0.0902,24.8,0,,
2013,12,00-0030348,Khiry Robinson,RB,0.4,-17.33,-9.1,-0.1892,-0.1023,24.8,0,,
2013,12,00-0028034,Alexander Green,RB,0.0,-17.73,-9.5,-0.1932,-0.1067,24.8,0,,
2013,12,00-0007091,Matthew Hasselbeck,QB,0.0,-16.98,-10.0,-0.1857,-0.1122,24.8,0,,
2013,12,00-0026293,Matthew Slater,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0026367,Peyton Hillis,RB,0.0,-17.73,-9.5,-0.1932,-0.1067,24.8,0,,
2013,12,00-0026266,Lavelle Hawkins,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0026878,Tom Crabtree,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0029155,William Brown,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0027069,Chase Coffman,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0030388,Joseph Randle,RB,0.0,-17.73,-9.5,-0.1932,-0.1067,24.8,0,,
2013,12,00-0029218,David Paulson,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0026188,Frederick Davis,TE,0.0,-16.0,-8.7,-0.1758,-0.0979,24.8,0,,
2013,12,00-0028984,Brian Tyms,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,12,00-0029108,Derek Moye,WR,0.0,-17.75,-9.4,-0.1935,-0.1056,24.8,0,,
2013,13,00-0024243,Marcedes Lewis,TE,13.1,-4.34,2.8,-0.0457,0.0295,26.8,1,,
2013,13,00-0022924,Benjamin Roethlisberger,QB,19.38,0.49,8.66,0.0051,0.0905,26.8,1,,
2013,13,00-0027864,Ryan Mathews,RB,14.2,-4.07,3.8,-0.0428,0.04,26.8,1,,
2013,13,00-0027003,Donald Brown,RB,14.4,-3.87,4.0,-0.0407,0.0421,26.8,1,,
2013,13,00-0021678,Antonio Romo,QB,11.9,-6.99,1.18,-0.0733,0.0124,26.8,1,,
2013,13,00-0025418,Greg Olsen,TE,16.0,-1.44,5.7,-0.0152,0.0599,26.8,1,,
2013,13,00-0026186,Jerome Simpson,WR,10.6,-8.55,0.5,-0.0894,0.0053,26.8,1,,
2013,13,00-0025396,Theodore Ginn,WR,12.7,-6.45,2.6,-0.0677,0.0274,26.8,1,,
2013,13,00-0029664,Joshua Gordon,WR,48.1,28.95,38.0,0.2778,0.3423,26.8,1,,
2013,13,00-0023662,Matthew Cassel,QB,10.72,-8.17,0.0,-0.0855,0.0,26.8,0,,
2013,13,00-0029608,Eugene Hilton,WR,9.6,-9.55,-0.5,-0.0997,-0.0053,26.8,0,,
2013,13,00-0029129,Rod Streater,WR,8.7,-10.45,-1.4,-0.1088,-0.0148,26.8,0,,
2013,13,00-0027718,Garrett Graham,TE,8.1,-9.34,-2.2,-0.0975,-0.0232,26.8,0,,
2013,13,00-0022922,Kellen Winslow,TE,7.1,-10.34,-3.2,-0.1077,-0.0337,26.8,0,,
2013,13,00-0030514,Mychal Rivera,TE,6.0,-11.44,-4.3,-0.1188,-0.0452,26.8,0,,
2013,13,00-0029000,Cole Beasley,WR,4.9,-14.25,-5.2,-0.1468,-0.0546,26.8,0,,
2013,13,00-0029626,Isaiah Pead,RB,3.7,-14.57,-6.7,-0.1499,-0.0703,26.8,0,,
2013,13,00-0027675,Edward Dickson,TE,3.1,-14.34,-7.2,-0.1476,-0.0754,26.8,0,,
2013,13,00-0022165,Dallas Clark,TE,2.3,-15.14,-8.0,-0.1555,-0.0837,26.8,0,,
2013,13,00-0026314,Joshua Morgan,WR,2.0,-17.15,-8.1,-0.1748,-0.0847,26.8,0,,
2013,13,00-0025414,Robert Meachem,WR,1.7,-17.45,-8.4,-0.1777,-0.0878,26.8,0,,
2013,13,00-0030085,Kenneth Stills,WR,1.3,-17.85,-8.8,-0.1815,-0.0919,26.8,0,,
2013,13,00-0026262,Tashard Choice,RB,0.1,-18.17,-10.3,-0.1844,-0.1073,26.8,0,,
2013,13,00-0027089,Louis Murphy,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0026998,Percy Harvin,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0030049,Christopher Gragg,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0029098,Eric Page,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0027069,Chase Coffman,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0029281,Adrien Robinson,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0029175,Jacob Byrne,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0030432,Christine Michael,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0026225,Craig Stevens,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0026293,Matthew Slater,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0027006,Kenneth Britt,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0026281,Gary Barnidge,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0029694,Michael Egnew,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0029953,Lonnie Pryor,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0021231,David Garrard,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0030150,Matthew Tucker,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0026178,John Carlson,TE,12.1,-5.34,1.8,-0.0561,0.019,26.8,1,,
2013,13,00-0029701,Ryan Tannehill,QB,21.44,2.55,10.72,0.0268,0.1115,26.8,1,,
2013,13,00-0025860,BenJarvus Green-Ellis,RB,14.5,-3.77,4.1,-0.0397,0.0431,26.8,1,,
2013,13,00-0027218,Joique Bell,RB,21.8,3.53,11.4,0.0372,0.1184,26.8,1,,
2013,13,00-0022942,Philip Rivers,QB,12.48,-6.41,1.76,-0.0673,0.0185,26.8,1,,
2013,13,00-0025425,Zachary Miller,TE,22.1,4.66,11.8,0.049,0.1224,26.8,1,,
2013,13,00-0027150,Julian Edelman,WR,19.1,-0.05,9.0,-0.0006,0.094,26.8,1,,
2013,13,00-0027793,Antonio Brown,WR,10.9,-8.25,0.8,-0.0863,0.0084,26.8,1,,
2013,13,00-0027265,Victor Cruz,WR,14.0,-5.15,3.9,-0.0542,0.041,26.8,1,,
2013,13,00-0027973,Andrew Dalton,QB,10.5,-8.39,-0.22,-0.0878,-0.0023,26.8,0,,
2013,13,00-0021547,Antonio Gates,TE,9.6,-7.84,-0.7,-0.0821,-0.0074,26.8,0,,
2013,13,00-0025410,Dwayne Bowe,WR,8.6,-10.55,-1.5,-0.1098,-0.0158,26.8,0,,
2013,13,00-0027156,Tiquan Underwood,WR,8.1,-11.05,-2.0,-0.1149,-0.0211,26.8,0,,
2013,13,00-0029264,Bernard Pierce,RB,6.9,-11.37,-3.5,-0.1181,-0.0368,26.8,0,,
2013,13,00-0030485,Eddie Lacy,RB,5.9,-12.37,-4.5,-0.1281,-0.0473,26.8,0,,
2013,13,00-0015754,Brandon Stokley,WR,4.7,-14.45,-5.4,-0.1488,-0.0567,26.8,0,,
2013,13,00-0026210,Earl Bennett,WR,3.7,-15.45,-6.4,-0.1585,-0.0671,26.8,0,,
2013,13,00-0025439,Brian Leonard,RB,3.0,-15.27,-7.4,-0.1567,-0.0775,26.8,0,,
2013,13,00-0028156,Ryan Taylor,TE,2.3,-15.14,-8.0,-0.1555,-0.0837,26.8,0,,
2013,13,00-0026577,Marcus Thigpen,WR,2.0,-17.15,-8.1,-0.1748,-0.0847,26.8,0,,
2013,13,00-0029848,Nick Williams,WR,1.6,-17.55,-8.5,-0.1786,-0.0889,26.8,0,,
2013,13,00-0026144,Darren McFadden,RB,1.3,-16.97,-9.1,-0.1731,-0.095,26.8,0,,
2013,13,00-0030533,Matthew Barkley,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0021570,Kassim Osgood,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0024226,Jay Cutler,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0023459,Aaron Rodgers,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0030128,Michael Cox,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0025701,Ewart Battle,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0030171,Christopher Pantale,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0027985,Lance Kendricks,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0022121,Rex Grossman,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0028093,Niles Paul,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0027259,Jacob Ballard,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0030091,Tavarres King,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0028237,Christopher Hogan,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0025542,Dante Rosario,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0029587,Rhett Ellison,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0027732,Michael Hoomanawanui,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0027873,Jermaine Gresham,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0027825,James Dray,TE,13.1,-4.34,2.8,-0.0457,0.0295,26.8,1,,
2013,13,00-0029677,Brandon Weeden,QB,20.3,1.41,9.58,0.0148,0.0999,26.8,1,,
2013,13,00-0026184,Matthew Forte,RB,17.1,-1.17,6.7,-0.0123,0.0703,26.8,1,,
2013,13,00-0026213,Jamaal Charles,RB,19.0,0.73,8.6,0.0077,0.0899,26.8,1,,
2013,13,00-0026197,Chad Henne,QB,13.8,-5.09,3.08,-0.0535,0.0324,26.8,1,,
2013,13,00-0027696,Jimmy Graham,TE,14.7,-2.74,4.4,-0.0289,0.0463,26.8,1,,
2013,13,00-0027942,Adriel Green,WR,19.3,0.15,9.2,0.0015,0.096,26.8,1,,
2013,13,00-0023367,Nathaniel Washington,WR,13.1,-6.05,3.0,-0.0636,0.0316,26.8,1,,
2013,13,00-0029640,Brian Quick,WR,13.1,-6.05,3.0,-0.0636,0.0316,26.8,1,,
2013,13,00-0026035,Daniel Amendola,WR,10.4,-8.75,0.3,-0.0915,0.0032,26.8,1,,
2013,13,00-0029697,Jacoby Fleener,TE,9.5,-7.94,-0.8,-0.0831,-0.0084,26.8,0,,
2013,13,00-0022811,Jerricho Cotchery,WR,8.6,-10.55,-1.5,-0.1098,-0.0158,26.8,0,,
2013,13,00-0028043,Roy Helu,RB,8.0,-10.27,-2.4,-0.107,-0.0253,26.8,0,,
2013,13,00-0027691,Andre Roberts,WR,6.9,-12.25,-3.2,-0.127,-0.0337,26.8,0,,
2013,13,00-0030431,Robert Woods,WR,5.9,-13.25,-4.2,-0.1369,-0.0442,26.8,0,,
2013,13,00-0029910,Timothy Wright,TE,4.7,-12.74,-5.6,-0.1318,-0.0588,26.8,0,,
2013,13,00-0029415,Keshawn Martin,WR,3.7,-15.45,-6.4,-0.1585,-0.0671,26.8,0,,
2013,13,00-0024324,Jason Avant,WR,3.0,-16.15,-7.1,-0.1653,-0.0744,26.8,0,,
2013,13,00-0030422,Dion Sims,TE,2.3,-15.14,-8.0,-0.1555,-0.0837,26.8,0,,
2013,13,00-0024389,Hubert Walker,TE,2.0,-15.44,-8.3,-0.1584,-0.0868,26.8,0,,
2013,13,00-0029795,Benjamin Cunningham,RB,1.6,-16.67,-8.8,-0.1702,-0.0919,26.8,0,,
2013,13,00-0028995,Stephen Hill,WR,1.2,-17.95,-8.9,-0.1824,-0.093,26.8,0,,
2013,13,00-0029883,Joseph Fauria,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0029435,Damaris Johnson,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0028119,Richard Gordon,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0029234,Kellen Moore,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0030586,Ryan Nassib,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0029878,MarQueis Gray,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0027779,Deji Karim,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0024279,Tarvaris Jackson,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0026182,William Royal,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0028021,Jerrel Jernigan,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0029793,Brandon Williams,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0026266,Lavelle Hawkins,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0028337,Kyle Adams,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0029588,Daniel Herron,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0027775,Russell Smith,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0030024,Jeffrey Tuel,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0022847,Benjamin Hartsock,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0029275,Ladarius Green,TE,13.5,-3.94,3.2,-0.0415,0.0337,26.8,1,,
2013,13,00-0010346,Peyton Manning,QB,31.82,12.93,21.1,0.1337,0.2114,26.8,1,,
2013,13,00-0024204,Fredrick Jackson,RB,23.8,5.53,13.4,0.0581,0.1384,26.8,1,,
2013,13,00-0025394,Adrian Peterson,RB,23.1,4.83,12.7,0.0508,0.1314,26.8,1,,
2013,13,00-0023682,Ryan Fitzpatrick,QB,15.44,-3.45,4.72,-0.0364,0.0496,26.8,1,,
2013,13,00-0025549,Brent Celek,TE,14.9,-2.54,4.6,-0.0268,0.0484,26.8,1,,
2013,13,00-0029638,Michael Floyd,WR,20.9,1.75,10.8,0.0184,0.1123,26.8,1,,
2013,13,00-0026901,Burnell Wallace,WR,21.2,2.05,11.1,0.0216,0.1154,26.8,1,,
2013,13,00-0029311,Kenneth Hemingway,WR,13.2,-5.95,3.1,-0.0625,0.0326,26.8,1,,
2013,13,00-0027725,Clayton Harbor,TE,10.3,-7.14,0.0,-0.0748,0.0,26.8,0,,
2013,13,00-0029615,Lamar Miller,RB,9.5,-8.77,-0.9,-0.0916,-0.0095,26.8,0,,
2013,13,00-0026364,Steven Johnson,WR,8.5,-10.65,-1.6,-0.1109,-0.0169,26.8,0,,
2013,13,00-0030282,Stepfan Taylor,RB,8.0,-10.27,-2.4,-0.107,-0.0253,26.8,0,,
2013,13,00-0022427,Wesley Welker,WR,6.8,-12.35,-3.3,-0.128,-0.0347,26.8,0,,
2013,13,00-0026000,Davone Bess,WR,5.8,-13.35,-4.3,-0.1379,-0.0452,26.8,0,,
2013,13,00-0029159,Jermaine Kearse,WR,4.6,-14.55,-5.5,-0.1497,-0.0578,26.8,0,,
2013,13,00-0029778,Darius Johnson,WR,3.6,-15.55,-6.5,-0.1595,-0.0682,26.8,0,,
2013,13,00-0028905,Christopher Owusu,WR,3.0,-16.15,-7.1,-0.1653,-0.0744,26.8,0,,
2013,13,00-0026983,Darrius Heyward-Bey,WR,2.2,-16.95,-7.9,-0.1729,-0.0827,26.8,0,,
2013,13,00-0030521,Justin Hunter,WR,1.9,-17.25,-8.2,-0.1758,-0.0858,26.8,0,,
2013,13,00-0030300,Jaron Brown,WR,1.6,-17.55,-8.5,-0.1786,-0.0889,26.8,0,,
2013,13,00-0028050,Gregory Salas,WR,1.0,-18.15,-9.1,-0.1843,-0.095,26.8,0,,
2013,13,00-0027057,Brandon Tate,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0023176,Joshua Cribbs,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0029667,Nicholas Toon,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0024332,Leon Washington,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0028903,Garrett Celek,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0030547,Denard Robinson,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0028453,Patrick Devlin,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0028114,Dwayne Harris,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0027139,John Phillips,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0028863,Dominique Davis,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0028930,Joshua Cooper,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0029414,Orson Charles,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0030370,Gregory Jenkins,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0029590,Taylor Thompson,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0028012,Ryan Mallett,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0030134,Michael Ford,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0026349,Matthew Flynn,QB,-0.04,-18.93,-10.76,-0.1916,-0.1119,26.8,0,,
2013,13,00-0023564,Darren Sproles,RB,11.3,-6.97,0.9,-0.0731,0.0095,26.8,1,,
2013,13,00-0021206,Joshua McCown,QB,21.2,2.31,10.48,0.0243,0.1091,26.8,1,,
2013,13,00-0022178,Willis McGahee,RB,15.1,-3.17,4.7,-0.0334,0.0494,26.8,1,,
2013,13,00-0026164,Christopher Johnson,RB,22.1,3.83,11.7,0.0403,0.1214,26.8,1,,
2013,13,00-0028986,Casey Keenum,QB,15.48,-3.41,4.76,-0.0359,0.05,26.8,1,,
2013,13,00-0028112,Charles Clay,TE,18.5,1.06,8.2,0.0112,0.0858,26.8,1,,
2013,13,00-0025389,Calvin Johnson,WR,22.1,2.95,12.0,0.031,0.1244,26.8,1,,
2013,13,00-0024267,Gregory Jennings,WR,20.8,1.65,10.7,0.0173,0.1113,26.8,1,,
2013,13,00-0028052,Cecil Shorts,WR,18.4,-0.75,8.3,-0.0079,0.0868,26.8,1,,
2013,13,00-0025516,William Chandler,TE,10.3,-7.14,0.0,-0.0748,0.0,26.8,0,,
2013,13,00-0027061,Jared Cook,TE,9.4,-8.04,-0.9,-0.0841,-0.0095,26.8,0,,
2013,13,00-0024334,Brandon Marshall,WR,8.5,-10.65,-1.6,-0.1109,-0.0169,26.8,0,,
2013,13,00-0027758,Riley Cooper,WR,7.8,-11.35,-2.3,-0.1179,-0.0242,26.8,0,,
2013,13,00-0027322,David Nelson,WR,6.7,-12.45,-3.4,-0.129,-0.0358,26.8,0,,
2013,13,00-0026019,Danny Woodhead,RB,5.5,-12.77,-4.9,-0.1321,-0.0515,26.8,0,,
2013,13,00-0026201,Martellus Bennett,TE,4.4,-13.04,-5.9,-0.1348,-0.0619,26.8,0,,
2013,13,00-0030520,Michael Glennon,QB,3.5,-15.39,-7.22,-0.1579,-0.0757,26.8,0,,
2013,13,00-0029239,Brandon Bolden,RB,3.0,-15.27,-7.4,-0.1567,-0.0775,26.8,0,,
2013,13,00-0027888,Tobinbo Gerhart,RB,2.2,-16.07,-8.2,-0.1645,-0.0858,26.8,0,,
2013,13,00-0029675,Trenton Richardson,RB,1.9,-16.37,-8.5,-0.1673,-0.0889,26.8,0,,
2013,13,00-0030474,Joshua Boyce,WR,1.6,-17.55,-8.5,-0.1786,-0.0889,26.8,0,,
2013,13,00-0028116,Aldrick Robinson,WR,0.9,-18.25,-9.2,-0.1852,-0.096,26.8,0,,
2013,13,00-0027188,Chandler Hall,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0030108,Ryan Griffin,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0027445,Jeron Mastrud,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0028613,Phillip Tanner,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0029682,Brock Osweiler,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0029260,LaMichael James,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0030292,Brad Sorensen,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0028353,Andre Smith,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0026235,Mario Manningham,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0026162,Felix Jones,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0028270,Weslye Saunders,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0029791,Ronnie Wingo,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0028595,Scott Tolzien,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0020245,Michael Vick,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0027346,Alfonso Smith,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0029868,Skye Dawson,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0020679,Shaun Hill,QB,-0.2,-19.09,-10.92,-0.1931,-0.1135,26.8,0,,
2013,13,00-0026195,Raymell Rice,RB,13.0,-5.27,2.6,-0.0554,0.0274,26.8,1,,
2013,13,00-0027939,Cameron Newton,QB,27.32,8.43,16.6,0.0881,0.1695,26.8,1,,
2013,13,00-0029141,Alfred Morris,RB,14.3,-3.97,3.9,-0.0418,0.041,26.8,1,,
2013,13,00-0027029,LeSean McCoy,RB,16.5,-1.77,6.1,-0.0187,0.064,26.8,1,,
2013,13,00-0021429,Carson Palmer,QB,17.98,-0.91,7.26,-0.0096,0.0761,26.8,1,,
2013,13,00-0027215,James Paulsen,TE,14.6,-2.84,4.3,-0.0299,0.0452,26.8,1,,
2013,13,00-0027681,Brandon LaFell,WR,12.6,-6.55,2.5,-0.0688,0.0263,26.8,1,,
2013,13,00-0027690,Eric Decker,WR,49.4,30.25,39.3,0.2879,0.3505,26.8,1,,
2013,13,00-0022921,Larry Fitzgerald,WR,18.2,-0.95,8.1,-0.0101,0.0847,26.8,1,,
2013,13,00-0028040,Jordan Cameron,TE,10.3,-7.14,0.0,-0.0748,0.0,26.8,0,,
2013,13,00-0025460,Jacoby Jones,WR,9.3,-9.85,-0.8,-0.1027,-0.0084,26.8,0,,
2013,13,00-0027891,Golden Tate,WR,8.5,-10.65,-1.6,-0.1109,-0.0169,26.8,0,,
2013,13,00-0020531,Drew Brees,QB,7.78,-11.11,-2.94,-0.1155,-0.031,26.8,0,,
2013,13,00-0024466,Marques Colston,WR,6.7,-12.45,-3.4,-0.129,-0.0358,26.8,0,,
2013,13,00-0027140,Christopher Ogbonnaya,RB,5.4,-12.87,-5.0,-0.1331,-0.0526,26.8,0,,
2013,13,00-0026188,Frederick Davis,TE,4.3,-13.14,-6.0,-0.1358,-0.063,26.8,0,,
2013,13,00-0020494,Santana Moss,WR,3.5,-15.65,-6.6,-0.1604,-0.0692,26.8,0,,
2013,13,00-0023921,Miles Austin,WR,2.8,-16.35,-7.3,-0.1672,-0.0765,26.8,0,,
2013,13,00-0027753,Andrew Quarless,TE,2.2,-15.24,-8.1,-0.1564,-0.0847,26.8,0,,
2013,13,00-0029632,Mohamed Sanu,WR,1.9,-17.25,-8.2,-0.1758,-0.0858,26.8,0,,
2013,13,00-0027950,Christian Ponder,QB,1.6,-17.29,-9.12,-0.1762,-0.0952,26.8,0,,
2013,13,00-0028053,Kendall Hunter,RB,0.7,-17.57,-9.7,-0.1788,-0.1012,26.8,0,,
