season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable,pts_above_waiver,VoWP_week
2013,13,00-0030516,Brice Butler,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0028792,Kevin Cone,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0027253,Thaddeus Lewis,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0030512,Nicholas Kasa,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0029999,Zachary Sudfeld,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0028795,Chase Reynolds,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0027688,Daniel McCoy,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0023578,Daniel Orlovsky,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0030216,Joshua Hill,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0027708,Marcus Easley,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0028974,Henry Lewis,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0026544,William Daniel,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0028307,Andrew Davis,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0030043,Da'Rick Rogers,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0027964,Jonathan Baldwin,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0028841,William Johnson,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0029151,Matthew Simms,QB,-0.64,-19.53,-11.36,-0.1971,-0.118,26.8,0,,
2013,13,00-0027325,LeGarrette Blount,RB,10.4,-7.87,0.0,-0.0824,0.0,26.8,1,,
2013,13,00-0029665,Robert Griffin,QB,21.08,2.19,10.36,0.023,0.1079,26.8,1,,
2013,13,00-0022736,Steven Jackson,RB,21.4,3.13,11.0,0.033,0.1144,26.8,1,,
2013,13,00-0030496,Le'Veon Bell,RB,26.6,8.33,16.2,0.0871,0.1657,26.8,1,,
2013,13,00-0024264,Kellen Clemens,QB,12.82,-6.07,2.1,-0.0638,0.0221,26.8,1,,
2013,13,00-0027656,Robert Gronkowski,TE,27.7,10.26,17.4,0.1068,0.1772,26.8,1,,
2013,13,00-0027874,Demaryius Thomas,WR,13.6,-5.55,3.5,-0.0583,0.0368,26.8,1,,
2013,13,00-0030550,Tracy Sanders,WR,15.1,-4.05,5.0,-0.0427,0.0526,26.8,1,,
2013,13,00-0029708,Kendall Wright,WR,13.7,-5.45,3.6,-0.0573,0.0379,26.8,1,,
2013,13,00-0030578,Cordarrelle Patterson,RB,10.1,-8.17,-0.3,-0.0855,-0.0032,26.8,0,,
2013,13,00-0027651,Dexter McCluster,WR,9.3,-9.85,-0.8,-0.1027,-0.0084,26.8,0,,
2013,13,00-0029572,Jarius Wright,WR,8.3,-10.85,-1.8,-0.1129,-0.019,26.8,0,,
2013,13,00-0025399,Marshawn Lynch,RB,7.7,-10.57,-2.7,-0.11,-0.0284,26.8,0,,
2013,13,00-0028007,Robert Housler,TE,6.6,-10.84,-3.7,-0.1127,-0.0389,26.8,0,,
2013,13,00-0027005,Hakeem Nicks,WR,5.4,-13.75,-4.7,-0.1419,-0.0494,26.8,0,,
2013,13,00-0028442,Ricardo Lockette,WR,4.1,-15.05,-6.0,-0.1546,-0.063,26.8,0,,
2013,13,00-0030236,Dennis Johnson,RB,3.4,-14.87,-7.0,-0.1528,-0.0734,26.8,0,,
2013,13,00-0030443,Levine Toilolo,TE,2.7,-14.74,-7.6,-0.1516,-0.0796,26.8,0,,
2013,13,00-0030400,Marlon Brown,WR,2.2,-16.95,-7.9,-0.1729,-0.0827,26.8,0,,
2013,13,00-0026267,Jacob Tamme,TE,1.8,-15.64,-8.5,-0.1603,-0.0889,26.8,0,,
2013,13,00-0030107,Theodore Riddick,RB,1.5,-16.77,-8.9,-0.1712,-0.093,26.8,0,,
2013,13,00-0028876,Collin Mooney,RB,0.6,-17.67,-9.8,-0.1797,-0.1022,26.8,0,,
2013,13,00-0030544,Gavin Escobar,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0028198,Matthew Asiata,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0029119,Derek Carrier,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0026644,Josh Vaughan,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0028011,Stevan Ridley,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0022943,Benjamin Watson,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0030320,Michael Hill,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0029205,Travaris Cadet,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0029051,Jarrett Boykin,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0024408,Bruce Gradkowski,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0023630,Joel Dreessen,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0024272,Devin Hester,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0028073,Richard Stanzi,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0026008,Matthew Mulligan,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0030470,Vance McDonald,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0024535,Eric Weems,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0030565,Eugene Smith,QB,-0.64,-19.53,-11.36,-0.1971,-0.118,26.8,0,,
2013,13,00-0023500,Franklin Gore,RB,10.9,-7.37,0.5,-0.0772,0.0053,26.8,1,,
2013,13,00-0026498,John Stafford,QB,20.0,1.11,9.28,0.0117,0.0969,26.8,1,,
2013,13,00-0027094,Andre Brown,RB,20.8,2.53,10.4,0.0266,0.1083,26.8,1,,
2013,13,00-0024275,Maurice Jones-Drew,RB,14.42,-3.85,4.02,-0.0405,0.0423,26.8,1,,
2013,13,00-0030526,Erik Manuel,QB,17.7,-1.19,6.98,-0.0126,0.0732,26.8,1,,
2013,13,00-0027135,Brandon Myers,TE,19.6,2.16,9.3,0.0227,0.0971,26.8,1,,
2013,13,00-0026345,Pierre Garcon,WR,13.1,-6.05,3.0,-0.0636,0.0316,26.8,1,,
2013,13,00-0028434,Douglas Baldwin,WR,17.7,-1.45,7.6,-0.0153,0.0796,26.8,1,,
2013,13,00-0022084,Anquan Boldin,WR,18.8,-0.35,8.7,-0.0037,0.0909,26.8,1,,
2013,13,00-0027918,Andrew Hawkins,WR,10.1,-9.05,0.0,-0.0945,0.0,26.8,0,,
2013,13,00-0029384,Bobby Rainey,RB,9.1,-9.17,-1.3,-0.0957,-0.0137,26.8,0,,
2013,13,00-0027531,Christopher Ivory,RB,8.3,-9.97,-2.1,-0.1039,-0.0221,26.8,0,,
2013,13,00-0030456,Giovani Bernard,RB,7.6,-10.67,-2.8,-0.111,-0.0295,26.8,0,,
2013,13,00-0026189,DeSean Jackson,WR,6.6,-12.55,-3.5,-0.13,-0.0368,26.8,0,,
2013,13,00-0028121,Jordan Todman,RB,5.3,-12.97,-5.1,-0.1341,-0.0536,26.8,0,,
2013,13,00-0026931,McKenna Pascoe,TE,4.1,-13.34,-6.2,-0.1378,-0.0651,26.8,0,,
2013,13,00-0029273,Robert Turbin,RB,3.4,-14.87,-7.0,-0.1528,-0.0734,26.8,0,,
2013,13,00-0029391,Sean McGrath,TE,2.6,-14.84,-7.7,-0.1525,-0.0806,26.8,0,,
2013,13,00-0027966,Mark Ingram,RB,2.2,-16.07,-8.2,-0.1645,-0.0858,26.8,0,,
2013,13,00-0029298,Cyrus Gray,RB,1.8,-16.47,-8.6,-0.1683,-0.0899,26.8,0,,
2013,13,00-0028581,Patrick DiMarco,RB,1.5,-16.77,-8.9,-0.1712,-0.093,26.8,0,,
2013,13,00-0030465,Kenjon Barner,RB,0.6,-17.67,-9.8,-0.1797,-0.1022,26.8,0,,
2013,13,00-0021999,Nathaniel Burleson,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0030047,Marquess Wilson,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0029604,Kirk Cousins,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0028651,Michael McNeill,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0028352,Dane Sanzenbacher,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0030348,Khiry Robinson,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0028838,Larry Donnell,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0028091,Jeremy Kerley,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0028086,Denarius Moore,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0029854,Cortrelle Anderson,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0023541,Kyle Orton,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0024345,Domenik Hixon,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0027948,Blaine Gabbert,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0028105,Ryan Whalen,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0029218,David Paulson,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0027134,Curtis Painter,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0024318,Bradley Smith,WR,-1.0,-20.15,-11.1,-0.2028,-0.1154,26.8,0,,
2013,13,00-0026855,Antone Smith,RB,11.4,-6.87,1.0,-0.072,0.0105,26.8,1,,
2013,13,00-0029567,Nicholas Foles,QB,22.68,3.79,11.96,0.0398,0.124,26.8,1,,
2013,13,00-0030522,Montee Ball,RB,13.1,-5.17,2.7,-0.0543,0.0284,26.8,1,,
2013,13,00-0027155,Rashad Jennings,RB,17.3,-0.97,6.9,-0.0102,0.0723,26.8,1,,
2013,13,00-0026158,Joseph Flacco,QB,13.74,-5.15,3.02,-0.0542,0.0318,26.8,1,,
2013,13,00-0023465,Earl Miller,TE,20.6,3.16,10.3,0.0333,0.1073,26.8,1,,
2013,13,00-0023462,Sharod White,WR,24.3,5.15,14.2,0.0541,0.1463,26.8,1,,
2013,13,00-0027685,Emmanuel Sanders,WR,16.3,-2.85,6.2,-0.0301,0.0651,26.8,1,,
2013,13,00-0023496,Vincent Jackson,WR,10.5,-8.65,0.4,-0.0904,0.0042,26.8,1,,
2013,13,00-0028249,Jeremy Ross,WR,9.9,-9.25,-0.2,-0.0966,-0.0021,26.8,0,,
2013,13,00-0026780,Kevin Ogletree,WR,9.0,-10.15,-1.1,-0.1058,-0.0116,26.8,0,,
2013,13,00-0029668,Andrew Luck,QB,8.2,-10.69,-2.52,-0.1113,-0.0265,26.8,0,,
2013,13,00-0030532,Stedman Bailey,WR,7.6,-11.55,-2.5,-0.1199,-0.0263,26.8,0,,
2013,13,00-0029654,Alfred Jenkins,WR,6.5,-12.65,-3.6,-0.131,-0.0379,26.8,0,,
2013,13,00-0030542,Terrance Williams,WR,5.3,-13.85,-4.8,-0.1429,-0.0505,26.8,0,,
2013,13,00-0027819,Dorin Dickerson,TE,4.1,-13.34,-6.2,-0.1378,-0.0651,26.8,0,,
2013,13,00-0026176,Jordy Nelson,WR,3.4,-15.75,-6.7,-0.1614,-0.0703,26.8,0,,
2013,13,00-0028020,Vincent Brown,WR,2.6,-16.55,-7.5,-0.1691,-0.0786,26.8,0,,
2013,13,00-0028016,Austin Pettis,WR,2.1,-17.05,-8.0,-0.1739,-0.0837,26.8,0,,
2013,13,00-0029432,Jordan Ford,TE,1.7,-15.74,-8.6,-0.1613,-0.0899,26.8,0,,
2013,13,00-0025487,Michael Bush,RB,1.5,-16.77,-8.9,-0.1712,-0.093,26.8,0,,
2013,13,00-0029429,Bryce Brown,RB,0.4,-17.87,-10.0,-0.1816,-0.1042,26.8,0,,
2013,13,00-0028034,Alexander Green,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0029091,Bradley Sowell,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0028958,Cory Harkey,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0027606,Trindon Holliday,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0030540,Aaron Dobson,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0030394,Zac Dysert,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0030460,Markus Wheaton,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0029108,Derek Moye,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0022864,Luke McCown,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0030181,John Doyle,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0027995,Mikel Leshoure,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0028097,Joseph Smith,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0028115,Evan Royster,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0028825,Terrelle Pryor,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0024240,Santonio Holmes,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0025708,Matthew Moore,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0030280,Knile Davis,RB,11.8,-6.47,1.4,-0.0679,0.0148,26.8,1,,
2013,13,00-0023436,Alexander Smith,QB,22.32,3.43,11.6,0.0361,0.1204,26.8,1,,
2013,13,00-0026988,Knowshon Moreno,RB,19.0,0.73,8.6,0.0077,0.0899,26.8,1,,
2013,13,00-0027890,Benjamin Tate,RB,28.2,9.93,17.8,0.1035,0.181,26.8,1,,
2013,13,00-0022803,Elisha Manning,QB,11.4,-7.49,0.68,-0.0785,0.0072,26.8,1,,
2013,13,00-0006101,Anthony Gonzalez,TE,16.2,-1.24,5.9,-0.0131,0.0619,26.8,1,,
2013,13,00-0025465,James Jones,WR,10.9,-8.25,0.8,-0.0863,0.0084,26.8,1,,
2013,13,00-0027902,Desmond Bryant,WR,18.1,-1.05,8.0,-0.0111,0.0837,26.8,1,,
2013,13,00-0022044,Andre Johnson,WR,20.1,0.95,10.0,0.01,0.1042,26.8,1,,
2013,13,00-0022127,Christopher Witten,TE,9.8,-7.64,-0.5,-0.08,-0.0053,26.8,0,,
2013,13,00-0027997,Gregory Little,WR,8.9,-10.25,-1.2,-0.1068,-0.0126,26.8,0,,
2013,13,00-0030419,Matthew McGloin,QB,8.1,-10.79,-2.62,-0.1123,-0.0276,26.8,0,,
2013,13,00-0026163,Rashard Mendenhall,RB,7.6,-10.67,-2.8,-0.111,-0.0295,26.8,0,,
2013,13,00-0026153,Jonathan Stewart,RB,6.2,-12.07,-4.2,-0.1251,-0.0442,26.8,0,,
2013,13,00-0027709,Jacoby Ford,WR,5.2,-13.95,-4.9,-0.1438,-0.0515,26.8,0,,
2013,13,00-0029580,Rishard Matthews,WR,4.1,-15.05,-6.0,-0.1546,-0.063,26.8,0,,
2013,13,00-0028083,Jacquizz Rodgers,RB,3.3,-14.97,-7.1,-0.1538,-0.0744,26.8,0,,
2013,13,00-0029731,Foswhitt Whittaker,RB,2.6,-15.67,-7.8,-0.1606,-0.0817,26.8,0,,
2013,13,00-0030433,Michael Gillislee,RB,2.1,-16.17,-8.3,-0.1654,-0.0868,26.8,0,,
2013,13,00-0028142,Virgil Green,TE,1.7,-15.74,-8.6,-0.1613,-0.0899,26.8,0,,
2013,13,00-0029336,Brittan Golden,WR,1.4,-17.75,-8.7,-0.1805,-0.0909,26.8,0,,
2013,13,00-0023437,Ronnie Brown,RB,0.3,-17.97,-10.1,-0.1826,-0.1052,26.8,0,,
2013,13,00-0029319,Joshua Bellamy,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0027356,Marlon Moore,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0029492,Jamize Olawale,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0029660,Trevor Graham,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0030274,Myles White,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0029140,Christopher Rainey,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0027581,Oluseyi Ajirotutu,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0030450,Quinton Patton,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0027202,Michael Palmer,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0029438,Christopher Polk,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0026298,Kellen Davis,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0026300,Joshua Johnson,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0024296,Charlie Whitehurst,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0029934,Rodney Smith,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0029673,DeVier Posey,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0027786,Jonathan Dwyer,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0029004,Lance Dunbar,RB,10.4,-7.87,0.0,-0.0824,0.0,26.8,0,,
2013,13,00-0019596,Thomas Brady,QB,20.84,1.95,10.12,0.0205,0.1054,26.8,1,,
2013,13,00-0027861,Clifford Spiller,RB,23.7,5.43,13.3,0.057,0.1374,26.8,1,,
2013,13,00-0024217,Reginald Bush,RB,27.2,8.93,16.8,0.0933,0.1715,26.8,1,,
2013,13,00-0027974,Colin Kaepernick,QB,17.1,-1.79,6.38,-0.0189,0.0669,26.8,1,,
2013,13,00-0030061,Zachary Ertz,TE,26.3,8.86,16.0,0.0925,0.1638,26.8,1,,
2013,13,00-0028263,Andre Holmes,WR,20.6,1.45,10.5,0.0152,0.1093,26.8,1,,
2013,13,00-0026224,Harry Douglas,WR,13.3,-5.85,3.2,-0.0615,0.0337,26.8,1,,
2013,13,00-0027077,Brian Hartline,WR,27.7,8.55,17.6,0.0893,0.1791,26.8,1,,
2013,13,00-0028045,Kristopher Durham,WR,9.8,-9.35,-0.3,-0.0976,-0.0032,26.8,0,,
2013,13,00-0028064,Bilal Powell,RB,8.9,-9.37,-1.5,-0.0978,-0.0158,26.8,0,,
2013,13,00-0030536,Zachary Stacy,RB,8.1,-10.17,-2.3,-0.1059,-0.0242,26.8,0,,
2013,13,00-0030525,Tavon Austin,WR,7.5,-11.65,-2.6,-0.1209,-0.0274,26.8,0,,
2013,13,00-0026367,Peyton Hillis,RB,6.1,-12.17,-4.3,-0.1261,-0.0452,26.8,0,,
2013,13,00-0026899,Shonn Greene,RB,5.0,-13.27,-5.4,-0.1371,-0.0567,26.8,0,,
2013,13,00-0029262,Rueben Randle,WR,4.0,-15.15,-6.1,-0.1556,-0.064,26.8,0,,
2013,13,00-0029293,Marvin Jones,WR,3.2,-15.95,-6.9,-0.1633,-0.0723,26.8,0,,
2013,13,00-0030000,Kenbrell Thompkins,WR,2.6,-16.55,-7.5,-0.1691,-0.0786,26.8,0,,
2013,13,00-0026996,Brandon Pettigrew,TE,2.1,-15.34,-8.2,-0.1574,-0.0858,26.8,0,,
2013,13,00-0029155,William Brown,WR,1.7,-17.45,-8.4,-0.1777,-0.0878,26.8,0,,
2013,13,00-0026237,Andre Caldwell,WR,1.4,-17.75,-8.7,-0.1805,-0.0909,26.8,0,,
2013,13,00-0027791,James Starks,RB,0.2,-18.07,-10.2,-0.1835,-0.1062,26.8,0,,
2013,13,00-0029441,Jeremy Stewart,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0026932,Cedric Peerman,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0028543,Jeffrey Maehl,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0028542,Lestar Jean,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0029857,Ryan Griffin,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0030068,Marquise Goodwin,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0030077,Christopher Harper,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0030524,Matthew Jones,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0007091,Matthew Hasselbeck,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0028061,Tandon Doss,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0029634,James Hanna,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0028067,Julius Thomas,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0030272,Jacob Stoneburner,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0030388,Joseph Randle,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0027796,Joseph Webb,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0023506,Edwin Smith,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0024268,Anthony Fasano,TE,13.3,-4.14,3.0,-0.0436,0.0316,26.8,1,,
2013,13,00-0029263,Russell Wilson,QB,29.1,10.21,18.38,0.1063,0.1864,26.8,1,,
2013,13,00-0028009,DeMarco Murray,RB,33.2,14.93,22.8,0.1534,0.2266,26.8,1,,
2013,13,00-0027994,Shane Vereen,RB,18.5,0.23,8.1,0.0024,0.0847,26.8,1,,
2013,13,00-0026143,Matthew Ryan,QB,16.14,-2.75,5.42,-0.029,0.0569,26.8,1,,
2013,13,00-0024221,Vernon Davis,TE,20.2,2.76,9.9,0.0291,0.1032,26.8,1,,
2013,13,00-0029137,Alshon Jeffery,WR,48.9,29.75,38.8,0.2841,0.3474,26.8,1,,
2013,13,00-0027996,James Smith,WR,21.3,2.15,11.2,0.0226,0.1164,26.8,1,,
2013,13,00-0030279,Keenan Allen,WR,16.6,-2.55,6.5,-0.0269,0.0682,26.8,1,,
2013,13,00-0030564,DeAndre Hopkins,WR,9.7,-9.45,-0.4,-0.0986,-0.0042,26.8,0,,
2013,13,00-0026986,Michael Crabtree,WR,8.8,-10.35,-1.3,-0.1078,-0.0137,26.8,0,,
2013,13,00-0020337,Stevonne Smith,WR,8.1,-11.05,-2.0,-0.1149,-0.0211,26.8,0,,
2013,13,00-0029548,LaVon Brazill,WR,7.2,-11.95,-2.9,-0.124,-0.0305,26.8,0,,
2013,13,00-0024813,Charles Thomas,RB,6.1,-12.17,-4.3,-0.1261,-0.0452,26.8,0,,
2013,13,00-0029614,Christopher Givens,WR,5.0,-14.15,-5.1,-0.1458,-0.0536,26.8,0,,
2013,13,00-0026173,Donnie Avery,WR,3.7,-15.45,-6.4,-0.1585,-0.0671,26.8,0,,
2013,13,00-0023310,Lance Moore,WR,3.2,-15.95,-6.9,-0.1633,-0.0723,26.8,0,,
2013,13,00-0030549,Tyler Eifert,TE,2.4,-15.04,-7.9,-0.1545,-0.0827,26.8,0,,
2013,13,00-0027321,Jeffrey Cumberland,TE,2.1,-15.34,-8.2,-0.1574,-0.0858,26.8,0,,
2013,13,00-0030089,Luke Willson,TE,1.7,-15.74,-8.6,-0.1613,-0.0899,26.8,0,,
2013,13,00-0027772,Anthony Dixon,RB,1.3,-16.97,-9.1,-0.1731,-0.095,26.8,0,,
2013,13,00-0023645,Derek Anderson,QB,0.2,-18.69,-10.52,-0.1893,-0.1095,26.8,0,,
2013,13,00-0028000,Daniel Thomas,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0029424,Marvin McNutt,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0029276,Evan Rodriguez,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
