season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable,pts_above_waiver,VoWP_week
2013,13,00-0030288,Michael Burkhead,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0030147,Russell Shepard,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0025592,Jordan Palmer,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,13,00-0028063,Taiwan Jones,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0028079,David Williams,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0027893,Damian Williams,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0028606,Kerry Taylor,WR,0.0,-19.15,-10.1,-0.1936,-0.1052,26.8,0,,
2013,13,00-0027583,Richard Brockel,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0029683,Ronnie Hillman,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0027109,James Casey,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0029183,Daniel Noble,TE,0.0,-17.44,-10.3,-0.1776,-0.1073,26.8,0,,
2013,13,00-0024242,DeAngelo Williams,RB,0.0,-18.27,-10.4,-0.1854,-0.1083,26.8,0,,
2013,13,00-0030151,Tyler Bray,QB,0.0,-18.89,-10.72,-0.1912,-0.1115,26.8,0,,
2013,14,00-0028249,Jeremy Ross,WR,12.0,-6.63,1.3,-0.0669,0.0132,27.8,1,,
2013,14,00-0027973,Andrew Dalton,QB,30.1,8.74,18.64,0.0879,0.1821,27.8,1,,
2013,14,00-0026184,Matthew Forte,RB,30.5,11.53,19.2,0.1152,0.1871,27.8,1,,
2013,14,00-0026195,Raymell Rice,RB,15.9,-3.07,4.6,-0.0311,0.0465,27.8,1,,
2013,14,00-0023436,Alexander Smith,QB,14.18,-7.18,2.72,-0.0723,0.0275,27.8,1,,
2013,14,00-0030514,Mychal Rivera,TE,15.6,-3.25,4.5,-0.0329,0.0455,27.8,1,,
2013,14,00-0027793,Antonio Brown,WR,24.8,6.17,14.1,0.0622,0.1399,27.8,1,,
2013,14,00-0030279,Keenan Allen,WR,20.9,2.27,10.2,0.023,0.1022,27.8,1,,
2013,14,00-0020337,Stevonne Smith,WR,16.9,-1.73,6.2,-0.0175,0.0626,27.8,1,,
2013,14,00-0029665,Robert Griffin,QB,11.46,-9.9,0.0,-0.0992,0.0,27.8,0,,
2013,14,00-0030564,DeAndre Hopkins,WR,10.6,-8.03,-0.1,-0.0808,-0.001,27.8,0,,
2013,14,00-0026210,Earl Bennett,WR,9.8,-8.83,-0.9,-0.0888,-0.0091,27.8,0,,
2013,14,00-0028986,Casey Keenum,QB,8.66,-12.7,-2.8,-0.1265,-0.0283,27.8,0,,
2013,14,00-0030525,Tavon Austin,WR,7.5,-11.13,-3.2,-0.1113,-0.0324,27.8,0,,
2013,14,00-0028020,Vincent Brown,WR,6.0,-12.63,-4.7,-0.1258,-0.0475,27.8,0,,
2013,14,00-0029391,Sean McGrath,TE,5.0,-13.85,-6.1,-0.1375,-0.0616,27.8,0,,
2013,14,00-0026182,William Royal,WR,4.3,-14.33,-6.4,-0.1421,-0.0646,27.8,0,,
2013,14,00-0021999,Nathaniel Burleson,WR,3.8,-14.83,-6.9,-0.1468,-0.0696,27.8,0,,
2013,14,00-0029492,Jamize Olawale,RB,3.0,-15.97,-8.3,-0.1575,-0.0835,27.8,0,,
2013,14,00-0030108,Ryan Griffin,TE,2.5,-16.35,-8.6,-0.161,-0.0865,27.8,0,,
2013,14,00-0028237,Christopher Hogan,WR,2.2,-16.43,-8.5,-0.1618,-0.0855,27.8,0,,
2013,14,00-0028581,Patrick DiMarco,RB,1.7,-17.27,-9.6,-0.1695,-0.0963,27.8,0,,
2013,14,00-0026577,Marcus Thigpen,WR,1.4,-17.23,-9.3,-0.1692,-0.0934,27.8,0,,
2013,14,00-0027966,Mark Ingram,RB,0.4,-18.57,-10.9,-0.1814,-0.1091,27.8,0,,
2013,14,00-0021570,Kassim Osgood,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0029667,Nicholas Toon,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0030061,Zachary Ertz,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0028903,Garrett Celek,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0030147,Russell Shepard,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0025592,Jordan Palmer,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0029175,Jacob Byrne,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0030524,Matthew Jones,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0007091,Matthew Hasselbeck,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0027259,Jacob Ballard,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0024272,Devin Hester,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0029694,Michael Egnew,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0028012,Ryan Mallett,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0023645,Derek Anderson,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0030547,Denard Robinson,RB,-0.1,-19.07,-11.4,-0.1859,-0.1139,27.8,0,,
2013,14,00-0026201,Martellus Bennett,TE,11.8,-7.05,0.7,-0.071,0.0071,27.8,1,,
2013,14,00-0029668,Andrew Luck,QB,32.24,10.88,20.78,0.1089,0.2012,27.8,1,,
2013,14,00-0025399,Marshawn Lynch,RB,13.2,-5.77,1.9,-0.0582,0.0192,27.8,1,,
2013,14,00-0030496,Le'Veon Bell,RB,13.0,-5.97,1.7,-0.0602,0.0172,27.8,1,,
2013,14,00-0026197,Chad Henne,QB,15.98,-5.38,4.52,-0.0543,0.0457,27.8,1,,
2013,14,00-0030089,Luke Willson,TE,17.5,-1.35,6.4,-0.0136,0.0646,27.8,1,,
2013,14,00-0029129,Rod Streater,WR,26.0,7.37,15.3,0.0742,0.1512,27.8,1,,
2013,14,00-0022921,Larry Fitzgerald,WR,27.6,8.97,16.9,0.0901,0.1661,27.8,1,,
2013,14,00-0025410,Dwayne Bowe,WR,17.0,-1.63,6.3,-0.0165,0.0636,27.8,1,,
2013,14,00-0030388,Joseph Randle,RB,11.3,-7.67,0.0,-0.0772,0.0,27.8,0,,
2013,14,00-0022922,Kellen Winslow,TE,10.6,-8.25,-0.5,-0.083,-0.0051,27.8,0,,
2013,14,00-0027061,Jared Cook,TE,9.4,-9.45,-1.7,-0.0948,-0.0172,27.8,0,,
2013,14,00-0022127,Christopher Witten,TE,8.5,-10.35,-2.6,-0.1037,-0.0263,27.8,0,,
2013,14,00-0024242,DeAngelo Williams,RB,7.3,-11.67,-4.0,-0.1165,-0.0405,27.8,0,,
2013,14,00-0020494,Santana Moss,WR,6.0,-12.63,-4.7,-0.1258,-0.0475,27.8,0,,
2013,14,00-0030431,Robert Woods,WR,5.0,-13.63,-5.7,-0.1354,-0.0576,27.8,0,,
2013,14,00-0029051,Jarrett Boykin,WR,4.3,-14.33,-6.4,-0.1421,-0.0646,27.8,0,,
2013,14,00-0026996,Brandon Pettigrew,TE,3.8,-15.05,-7.3,-0.1488,-0.0735,27.8,0,,
2013,14,00-0027985,Lance Kendricks,TE,3.0,-15.85,-8.1,-0.1563,-0.0815,27.8,0,,
2013,14,00-0026314,Joshua Morgan,WR,2.5,-16.13,-8.2,-0.159,-0.0825,27.8,0,,
2013,14,00-0029311,Kenneth Hemingway,WR,2.1,-16.53,-8.6,-0.1627,-0.0865,27.8,0,,
2013,14,00-0030320,Michael Hill,RB,1.7,-17.27,-9.6,-0.1695,-0.0963,27.8,0,,
2013,14,00-0029604,Kirk Cousins,QB,1.36,-20.0,-10.1,-0.1942,-0.1012,27.8,0,,
2013,14,00-0030533,Matthew Barkley,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0029435,Damaris Johnson,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0027445,Jeron Mastrud,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0026644,Josh Vaughan,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0029682,Brock Osweiler,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0029640,Brian Quick,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0029281,Adrien Robinson,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0028984,Brian Tyms,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0030432,Christine Michael,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0027893,Damian Williams,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0029793,Brandon Williams,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0024345,Domenik Hixon,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0028050,Gregory Salas,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0027346,Alfonso Smith,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0030134,Michael Ford,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0024296,Charlie Whitehurst,QB,-0.2,-21.56,-11.66,-0.208,-0.1164,27.8,0,,
2013,14,00-0006101,Anthony Gonzalez,TE,13.0,-5.85,1.9,-0.059,0.0192,27.8,1,,
2013,14,00-0030565,Eugene Smith,QB,21.76,0.4,10.3,0.0041,0.1032,27.8,1,,
2013,14,00-0030578,Cordarrelle Patterson,RB,25.7,6.73,14.4,0.0679,0.1427,27.8,1,,
2013,14,00-0026899,Shonn Greene,RB,16.6,-2.37,5.3,-0.024,0.0535,27.8,1,,
2013,14,00-0026349,Matthew Flynn,QB,13.12,-8.24,1.66,-0.0829,0.0168,27.8,1,,
2013,14,00-0027873,Jermaine Gresham,TE,17.6,-1.25,6.5,-0.0126,0.0656,27.8,1,,
2013,14,00-0029415,Keshawn Martin,WR,12.8,-5.83,2.1,-0.0589,0.0213,27.8,1,,
2013,14,00-0026186,Jerome Simpson,WR,13.8,-4.83,3.1,-0.0488,0.0314,27.8,1,,
2013,14,00-0026189,DeSean Jackson,WR,14.9,-3.73,4.2,-0.0378,0.0425,27.8,1,,
2013,14,00-0030536,Zachary Stacy,RB,11.2,-7.77,-0.1,-0.0782,-0.001,27.8,0,,
2013,14,00-0028307,Andrew Davis,WR,10.6,-8.03,-0.1,-0.0808,-0.001,27.8,0,,
2013,14,00-0028263,Andre Holmes,WR,9.3,-9.33,-1.4,-0.0937,-0.0142,27.8,0,,
2013,14,00-0024240,Santonio Holmes,WR,8.5,-10.13,-2.2,-0.1015,-0.0223,27.8,0,,
2013,14,00-0027322,David Nelson,WR,7.2,-11.43,-3.5,-0.1142,-0.0354,27.8,0,,
2013,14,00-0025549,Brent Celek,TE,5.9,-12.95,-5.2,-0.1289,-0.0525,27.8,0,,
2013,14,00-0026178,John Carlson,TE,4.9,-13.95,-6.2,-0.1384,-0.0626,27.8,0,,
2013,14,00-0022178,Willis McGahee,RB,4.3,-14.67,-7.0,-0.1453,-0.0706,27.8,0,,
2013,14,00-0028156,Ryan Taylor,TE,3.7,-15.15,-7.4,-0.1498,-0.0745,27.8,0,,
2013,14,00-0026008,Matthew Mulligan,TE,3.0,-15.85,-8.1,-0.1563,-0.0815,27.8,0,,
2013,14,00-0025396,Theodore Ginn,WR,2.5,-16.13,-8.2,-0.159,-0.0825,27.8,0,,
2013,14,00-0029634,James Hanna,TE,2.1,-16.75,-9.0,-0.1647,-0.0904,27.8,0,,
2013,14,00-0027918,Andrew Hawkins,WR,1.7,-16.93,-9.0,-0.1664,-0.0904,27.8,0,,
2013,14,00-0028115,Evan Royster,RB,1.3,-17.67,-10.0,-0.1732,-0.1003,27.8,0,,
2013,14,00-0029883,Joseph Fauria,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0028792,Kevin Cone,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0027253,Thaddeus Lewis,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0029654,Alfred Jenkins,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0029999,Zachary Sudfeld,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0027709,Jacoby Ford,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0030171,Christopher Pantale,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0029432,Jordan Ford,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0022121,Rex Grossman,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0026225,Craig Stevens,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0026855,Antone Smith,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0026300,Joshua Johnson,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0029590,Taylor Thompson,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0027964,Jonathan Baldwin,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0024535,Eric Weems,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0029098,Eric Page,WR,-0.5,-19.13,-11.2,-0.1865,-0.112,27.8,0,,
2013,14,00-0025487,Michael Bush,RB,12.5,-6.47,1.2,-0.0652,0.0122,27.8,1,,
2013,14,00-0022924,Benjamin Roethlisberger,QB,25.26,3.9,13.8,0.0395,0.137,27.8,1,,
2013,14,00-0024275,Maurice Jones-Drew,RB,14.3,-4.67,3.0,-0.0472,0.0304,27.8,1,,
2013,14,00-0027864,Ryan Mathews,RB,22.5,3.53,11.2,0.0357,0.112,27.8,1,,
2013,14,00-0026143,Matthew Ryan,QB,12.24,-9.12,0.78,-0.0916,0.0079,27.8,1,,
2013,14,00-0028067,Julius Thomas,TE,17.0,-1.85,5.9,-0.0187,0.0596,27.8,1,,
2013,14,00-0026035,Daniel Amendola,WR,13.6,-5.03,2.9,-0.0509,0.0294,27.8,1,,
2013,14,00-0028091,Jeremy Kerley,WR,14.4,-4.23,3.7,-0.0428,0.0374,27.8,1,,
2013,14,00-0029293,Marvin Jones,WR,14.7,-3.93,4.0,-0.0398,0.0405,27.8,1,,
2013,14,00-0029910,Timothy Wright,TE,11.1,-7.75,0.0,-0.078,0.0,27.8,0,,
2013,14,00-0027094,Andre Brown,RB,10.6,-8.37,-0.7,-0.0842,-0.0071,27.8,0,,
2013,14,00-0028052,Cecil Shorts,WR,9.3,-9.33,-1.4,-0.0937,-0.0142,27.8,0,,
2013,14,00-0027325,LeGarrette Blount,RB,8.4,-10.57,-2.9,-0.1058,-0.0294,27.8,0,,
2013,14,00-0026367,Peyton Hillis,RB,7.1,-11.87,-4.2,-0.1185,-0.0425,27.8,0,,
2013,14,00-0025465,James Jones,WR,5.9,-12.73,-4.8,-0.1268,-0.0485,27.8,0,,
2013,14,00-0028064,Bilal Powell,RB,4.8,-14.17,-6.5,-0.1405,-0.0656,27.8,0,,
2013,14,00-0027681,Brandon LaFell,WR,4.2,-14.43,-6.5,-0.143,-0.0656,27.8,0,,
2013,14,00-0029708,Kendall Wright,WR,3.7,-14.93,-7.0,-0.1478,-0.0706,27.8,0,,
2013,14,00-0026498,John Stafford,QB,2.94,-18.42,-8.52,-0.18,-0.0857,27.8,0,,
2013,14,00-0030236,Dennis Johnson,RB,2.4,-16.57,-8.9,-0.1631,-0.0894,27.8,0,,
2013,14,00-0025414,Robert Meachem,WR,2.1,-16.53,-8.6,-0.1627,-0.0865,27.8,0,,
2013,14,00-0025394,Adrian Peterson,RB,1.7,-17.27,-9.6,-0.1695,-0.0963,27.8,0,,
2013,14,00-0029868,Skye Dawson,WR,1.3,-17.33,-9.4,-0.1701,-0.0944,27.8,0,,
2013,14,00-0027057,Brandon Tate,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0028198,Matthew Asiata,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0029119,Derek Carrier,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0028651,Michael McNeill,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0029626,Isaiah Pead,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0027069,Chase Coffman,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0027779,Deji Karim,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0024279,Tarvaris Jackson,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0028142,Virgil Green,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0028021,Jerrel Jernigan,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0027995,Mikel Leshoure,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0029683,Ronnie Hillman,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0020245,Michael Vick,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0030470,Vance McDonald,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0027134,Curtis Painter,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0026544,William Daniel,QB,-1.62,-22.98,-13.08,-0.2203,-0.1301,27.8,0,,
2013,14,00-0027215,James Paulsen,TE,12.9,-5.95,1.8,-0.06,0.0182,27.8,1,,
2013,14,00-0023460,Jason Campbell,QB,30.34,8.98,18.88,0.0902,0.1842,27.8,1,,
2013,14,00-0030522,Montee Ball,RB,17.7,-1.27,6.4,-0.0128,0.0646,27.8,1,,
2013,14,00-0026213,Jamaal Charles,RB,29.8,10.83,18.5,0.1084,0.1808,27.8,1,,
2013,14,00-0023662,Matthew Cassel,QB,19.2,-2.16,7.74,-0.0218,0.0779,27.8,1,,
2013,14,00-0027696,Jimmy Graham,TE,26.8,7.95,15.7,0.08,0.155,27.8,1,,
2013,14,00-0023496,Vincent Jackson,WR,16.0,-2.63,5.3,-0.0267,0.0535,27.8,1,,
2013,14,00-0024334,Brandon Marshall,WR,18.0,-0.63,7.3,-0.0064,0.0735,27.8,1,,
2013,14,00-0026176,Jordy Nelson,WR,12.5,-6.13,1.8,-0.0619,0.0182,27.8,1,,
2013,14,00-0024221,Vernon Davis,TE,11.1,-7.75,0.0,-0.078,0.0,27.8,0,,
2013,14,00-0028121,Jordan Todman,RB,10.5,-8.47,-0.8,-0.0851,-0.0081,27.8,0,,
2013,14,00-0023682,Ryan Fitzpatrick,QB,9.28,-12.08,-2.18,-0.1205,-0.0221,27.8,0,,
2013,14,00-0025389,Calvin Johnson,WR,8.2,-10.43,-2.5,-0.1045,-0.0253,27.8,0,,
2013,14,00-0023310,Lance Moore,WR,7.0,-11.63,-3.7,-0.1162,-0.0374,27.8,0,,
2013,14,00-0029601,Brandon Bostick,TE,5.8,-13.05,-5.3,-0.1298,-0.0535,27.8,0,,
2013,14,00-0028011,Stevan Ridley,RB,4.7,-14.27,-6.6,-0.1415,-0.0666,27.8,0,,
2013,14,00-0030300,Jaron Brown,WR,4.2,-14.43,-6.5,-0.143,-0.0656,27.8,0,,
2013,14,00-0022943,Benjamin Watson,TE,3.5,-15.35,-7.6,-0.1517,-0.0765,27.8,0,,
2013,14,00-0028016,Austin Pettis,WR,2.9,-15.73,-7.8,-0.1553,-0.0785,27.8,0,,
2013,14,00-0028958,Cory Harkey,TE,2.4,-16.45,-8.7,-0.1619,-0.0874,27.8,0,,
2013,14,00-0026000,Davone Bess,WR,2.0,-16.63,-8.7,-0.1637,-0.0874,27.8,0,,
2013,14,00-0028063,Taiwan Jones,RB,1.6,-17.37,-9.7,-0.1704,-0.0973,27.8,0,,
2013,14,00-0015754,Brandon Stokley,WR,1.2,-17.43,-9.5,-0.171,-0.0953,27.8,0,,
2013,14,00-0027725,Clayton Harbor,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0030433,Michael Gillislee,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0028543,Jeffrey Maehl,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0027606,Trindon Holliday,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0027321,Jeffrey Cumberland,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0025701,Ewart Battle,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0028453,Patrick Devlin,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0028114,Dwayne Harris,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0028905,Christopher Owusu,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0028994,Dominique Jones,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0029778,Darius Johnson,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0024389,Hubert Walker,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0030465,Kenjon Barner,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0025464,Matthew Spaeth,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0025708,Matthew Moore,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0027651,Dexter McCluster,WR,12.1,-6.53,1.4,-0.0659,0.0142,27.8,1,,
2013,14,00-0020531,Drew Brees,QB,27.82,6.46,16.36,0.0652,0.1611,27.8,1,,
2013,14,00-0030485,Eddie Lacy,RB,18.0,-0.97,6.7,-0.0098,0.0676,27.8,1,,
2013,14,00-0026019,Danny Woodhead,RB,19.4,0.43,8.1,0.0044,0.0815,27.8,1,,
2013,14,00-0030419,Matthew McGloin,QB,15.8,-5.56,4.34,-0.0561,0.0439,27.8,1,,
2013,14,00-0028040,Jordan Cameron,TE,31.6,12.75,20.5,0.127,0.1987,27.8,1,,
2013,14,00-0029548,LaVon Brazill,WR,20.3,1.67,9.6,0.0169,0.0963,27.8,1,,
2013,14,00-0022811,Jerricho Cotchery,WR,16.7,-1.93,6.0,-0.0196,0.0606,27.8,1,,
2013,14,00-0029664,Joshua Gordon,WR,31.5,12.87,20.8,0.1281,0.2014,27.8,1,,
2013,14,00-0021547,Antonio Gates,TE,11.0,-7.85,-0.1,-0.079,-0.001,27.8,0,,
2013,14,00-0030550,Tracy Sanders,WR,10.44,-8.19,-0.26,-0.0824,-0.0026,27.8,0,,
2013,14,00-0027265,Victor Cruz,WR,9.2,-9.43,-1.5,-0.0947,-0.0152,27.8,0,,
2013,14,00-0026986,Michael Crabtree,WR,8.0,-10.63,-2.7,-0.1064,-0.0273,27.8,0,,
2013,14,00-0027003,Donald Brown,RB,6.9,-12.07,-4.4,-0.1204,-0.0445,27.8,0,,
2013,14,00-0027861,Clifford Spiller,RB,5.8,-13.17,-5.5,-0.131,-0.0556,27.8,0,,
2013,14,00-0029262,Rueben Randle,WR,4.7,-13.93,-6.0,-0.1383,-0.0606,27.8,0,,
2013,14,00-0030085,Kenneth Stills,WR,4.2,-14.43,-6.5,-0.143,-0.0656,27.8,0,,
2013,14,00-0029159,Jermaine Kearse,WR,3.5,-15.13,-7.2,-0.1496,-0.0726,27.8,0,,
2013,14,00-0026931,McKenna Pascoe,TE,2.9,-15.95,-8.2,-0.1573,-0.0825,27.8,0,,
2013,14,00-0023437,Ronnie Brown,RB,2.3,-16.67,-9.0,-0.164,-0.0904,27.8,0,,
2013,14,00-0027791,James Starks,RB,1.9,-17.07,-9.4,-0.1677,-0.0944,27.8,0,,
2013,14,00-0028362,Michael Preston,WR,1.6,-17.03,-9.1,-0.1674,-0.0914,27.8,0,,
2013,14,00-0029273,Robert Turbin,RB,1.2,-17.77,-10.1,-0.1741,-0.1012,27.8,0,,
2013,14,00-0030516,Brice Butler,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0030047,Marquess Wilson,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0029276,Evan Rodriguez,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0024268,Anthony Fasano,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0028352,Dane Sanzenbacher,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0025951,Darius Reynaud,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
