season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable,pts_above_waiver,VoWP_week
2013,14,00-0030292,Brad Sorensen,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0028353,Andre Smith,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0027139,John Phillips,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0028863,Dominique Davis,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0026298,Kellen Davis,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0028337,Kyle Adams,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0028105,Ryan Whalen,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0029218,David Paulson,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0023506,Edwin Smith,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0030280,Knile Davis,RB,11.7,-7.27,0.4,-0.0732,0.0041,27.8,1,,
2013,14,00-0026158,Joseph Flacco,QB,20.0,-1.36,8.54,-0.0137,0.0859,27.8,1,,
2013,14,00-0027029,LeSean McCoy,RB,35.1,16.13,23.8,0.159,0.2272,27.8,1,,
2013,14,00-0027218,Joique Bell,RB,20.7,1.73,9.4,0.0175,0.0944,27.8,1,,
2013,14,00-0021678,Antonio Romo,QB,16.06,-5.3,4.6,-0.0535,0.0465,27.8,1,,
2013,14,00-0027714,Dennis Pitta,TE,19.8,0.95,8.7,0.0097,0.0874,27.8,1,,
2013,14,00-0022084,Anquan Boldin,WR,15.3,-3.33,4.6,-0.0337,0.0465,27.8,1,,
2013,14,00-0030043,Da'Rick Rogers,WR,28.7,10.07,18.0,0.1009,0.1762,27.8,1,,
2013,14,00-0027891,Golden Tate,WR,12.5,-6.13,1.8,-0.0619,0.0182,27.8,1,,
2013,14,00-0029438,Christopher Polk,RB,11.0,-7.97,-0.3,-0.0802,-0.003,27.8,0,,
2013,14,00-0022803,Elisha Manning,QB,10.36,-11.0,-1.1,-0.11,-0.0111,27.8,0,,
2013,14,00-0027902,Desmond Bryant,WR,9.2,-9.43,-1.5,-0.0947,-0.0152,27.8,0,,
2013,14,00-0030474,Joshua Boyce,WR,7.9,-10.73,-2.8,-0.1074,-0.0283,27.8,0,,
2013,14,00-0024813,Charles Thomas,RB,6.8,-12.17,-4.5,-0.1214,-0.0455,27.8,0,,
2013,14,00-0027825,James Dray,TE,5.7,-13.15,-5.4,-0.1308,-0.0545,27.8,0,,
2013,14,00-0029632,Mohamed Sanu,WR,4.6,-14.03,-6.1,-0.1392,-0.0616,27.8,0,,
2013,14,00-0026153,Jonathan Stewart,RB,4.2,-14.77,-7.1,-0.1462,-0.0716,27.8,0,,
2013,14,00-0027997,Gregory Little,WR,3.4,-15.23,-7.3,-0.1506,-0.0735,27.8,0,,
2013,14,00-0025425,Zachary Miller,TE,2.8,-16.05,-8.3,-0.1582,-0.0835,27.8,0,,
2013,14,00-0024318,Bradley Smith,WR,2.3,-16.33,-8.4,-0.1609,-0.0845,27.8,0,,
2013,14,00-0029673,DeVier Posey,WR,1.9,-16.73,-8.8,-0.1646,-0.0884,27.8,0,,
2013,14,00-0028053,Kendall Hunter,RB,1.6,-17.37,-9.7,-0.1704,-0.0973,27.8,0,,
2013,14,00-0030107,Theodore Riddick,RB,1.2,-17.77,-10.1,-0.1741,-0.1012,27.8,0,,
2013,14,00-0020679,Shaun Hill,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0029091,Bradley Sowell,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0030049,Christopher Gragg,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0027819,Dorin Dickerson,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0024217,Reginald Bush,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0029260,LaMichael James,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0027688,Daniel McCoy,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0023578,Daniel Orlovsky,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0026235,Mario Manningham,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0027708,Marcus Easley,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0027583,Richard Brockel,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0030370,Gregory Jenkins,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0029934,Rodney Smith,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0027796,Joseph Webb,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0028045,Kristopher Durham,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0026364,Steven Johnson,WR,11.7,-6.93,1.0,-0.0699,0.0101,27.8,1,,
2013,14,00-0010346,Peyton Manning,QB,31.78,10.42,20.32,0.1044,0.1971,27.8,1,,
2013,14,00-0028009,DeMarco Murray,RB,17.5,-1.47,6.2,-0.0149,0.0626,27.8,1,,
2013,14,00-0029675,Trenton Richardson,RB,13.8,-5.17,2.5,-0.0522,0.0253,27.8,1,,
2013,14,00-0026164,Christopher Johnson,RB,11.5,-7.47,0.2,-0.0752,0.002,27.8,1,,
2013,14,00-0028112,Charles Clay,TE,32.2,13.35,21.1,0.1328,0.204,27.8,1,,
2013,14,00-0022044,Andre Johnson,WR,28.4,9.77,17.7,0.098,0.1735,27.8,1,,
2013,14,00-0027685,Emmanuel Sanders,WR,16.5,-2.13,5.8,-0.0216,0.0586,27.8,1,,
2013,14,00-0025460,Jacoby Jones,WR,13.3,-5.33,2.6,-0.0539,0.0263,27.8,1,,
2013,14,00-0023500,Franklin Gore,RB,11.0,-7.97,-0.3,-0.0802,-0.003,27.8,0,,
2013,14,00-0024267,Gregory Jennings,WR,10.3,-8.33,-0.4,-0.0838,-0.0041,27.8,0,,
2013,14,00-0029263,Russell Wilson,QB,9.16,-12.2,-2.3,-0.1216,-0.0233,27.8,0,,
2013,14,00-0024204,Fredrick Jackson,RB,7.8,-11.17,-3.5,-0.1117,-0.0354,27.8,0,,
2013,14,00-0028434,Douglas Baldwin,WR,6.6,-12.03,-4.1,-0.1201,-0.0415,27.8,0,,
2013,14,00-0030542,Terrance Williams,WR,5.6,-13.03,-5.1,-0.1297,-0.0515,27.8,0,,
2013,14,00-0029638,Michael Floyd,WR,4.6,-14.03,-6.1,-0.1392,-0.0616,27.8,0,,
2013,14,00-0026224,Harry Douglas,WR,4.0,-14.63,-6.7,-0.1449,-0.0676,27.8,0,,
2013,14,00-0024264,Kellen Clemens,QB,3.24,-18.12,-8.22,-0.1773,-0.0827,27.8,0,,
2013,14,00-0025542,Dante Rosario,TE,2.8,-16.05,-8.3,-0.1582,-0.0835,27.8,0,,
2013,14,00-0030181,John Doyle,TE,2.3,-16.55,-8.8,-0.1629,-0.0884,27.8,0,,
2013,14,00-0028841,William Johnson,RB,1.9,-17.07,-9.4,-0.1677,-0.0944,27.8,0,,
2013,14,00-0023541,Kyle Orton,QB,1.6,-19.76,-9.86,-0.1921,-0.0989,27.8,0,,
2013,14,00-0028825,Terrelle Pryor,WR,1.2,-17.43,-9.5,-0.171,-0.0953,27.8,0,,
2013,14,00-0028034,Alexander Green,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0027356,Marlon Moore,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0023459,Aaron Rodgers,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0029660,Trevor Graham,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0030540,Aaron Dobson,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0027155,Rashad Jennings,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0026188,Frederick Davis,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0029205,Travaris Cadet,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0030216,Joshua Hill,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0024408,Bruce Gradkowski,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0027006,Kenneth Britt,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0028595,Scott Tolzien,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0029183,Daniel Noble,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0021231,David Garrard,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0030151,Tyler Bray,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0027758,Riley Cooper,WR,12.4,-6.23,1.7,-0.0629,0.0172,27.8,1,,
2013,14,00-0021206,Joshua McCown,QB,39.52,18.16,28.06,0.1777,0.262,27.8,1,,
2013,14,00-0030287,Andre Ellington,RB,14.3,-4.67,3.0,-0.0472,0.0304,27.8,1,,
2013,14,00-0030456,Giovani Bernard,RB,18.8,-0.17,7.5,-0.0017,0.0755,27.8,1,,
2013,14,00-0027974,Colin Kaepernick,QB,12.1,-9.26,0.64,-0.0929,0.0065,27.8,1,,
2013,14,00-0027753,Andrew Quarless,TE,21.6,2.75,10.5,0.0279,0.1051,27.8,1,,
2013,14,00-0029137,Alshon Jeffery,WR,18.7,0.07,8.0,0.0007,0.0805,27.8,1,,
2013,14,00-0024466,Marques Colston,WR,33.5,14.87,22.8,0.1471,0.2187,27.8,1,,
2013,14,00-0027690,Eric Decker,WR,25.7,7.07,15.0,0.0712,0.1484,27.8,1,,
2013,14,00-0026267,Jacob Tamme,TE,10.7,-8.15,-0.4,-0.082,-0.0041,27.8,0,,
2013,14,00-0023465,Earl Miller,TE,10.1,-8.75,-1.0,-0.0879,-0.0101,27.8,0,,
2013,14,00-0022736,Steven Jackson,RB,9.1,-9.87,-2.2,-0.099,-0.0223,27.8,0,,
2013,14,00-0028083,Jacquizz Rodgers,RB,7.6,-11.37,-3.7,-0.1136,-0.0374,27.8,0,,
2013,14,00-0030549,Tyler Eifert,TE,6.5,-12.35,-4.6,-0.1231,-0.0465,27.8,0,,
2013,14,00-0030282,Stepfan Taylor,RB,5.5,-13.47,-5.8,-0.1339,-0.0586,27.8,0,,
2013,14,00-0029155,William Brown,WR,4.6,-14.03,-6.1,-0.1392,-0.0616,27.8,0,,
2013,14,00-0028093,Niles Paul,TE,4.0,-14.85,-7.1,-0.147,-0.0716,27.8,0,,
2013,14,00-0022054,Visanthe Shiancoe,TE,3.2,-15.65,-7.9,-0.1545,-0.0795,27.8,0,,
2013,14,00-0029608,Eugene Hilton,WR,2.7,-15.93,-8.0,-0.1571,-0.0805,27.8,0,,
2013,14,00-0023630,Joel Dreessen,TE,2.3,-16.55,-8.8,-0.1629,-0.0884,27.8,0,,
2013,14,00-0029878,MarQueis Gray,TE,1.8,-17.05,-9.3,-0.1675,-0.0934,27.8,0,,
2013,14,00-0029791,Ronnie Wingo,RB,1.6,-17.37,-9.7,-0.1704,-0.0973,27.8,0,,
2013,14,00-0029298,Cyrus Gray,RB,0.8,-18.17,-10.5,-0.1778,-0.1051,27.8,0,,
2013,14,00-0029319,Joshua Bellamy,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0026932,Cedric Peerman,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0029234,Kellen Moore,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0028542,Lestar Jean,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0029848,Nick Williams,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0028795,Chase Reynolds,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0028838,Larry Donnell,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0024324,Jason Avant,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0028086,Denarius Moore,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0029854,Cortrelle Anderson,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0030091,Tavarres King,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0028073,Richard Stanzi,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0029587,Rhett Ellison,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0027732,Michael Hoomanawanui,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0030150,Matthew Tucker,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0024243,Marcedes Lewis,TE,13.2,-5.65,2.1,-0.057,0.0213,27.8,1,,
2013,14,00-0022942,Philip Rivers,QB,19.96,-1.4,8.5,-0.0141,0.0855,27.8,1,,
2013,14,00-0029384,Bobby Rainey,RB,21.3,2.33,10.0,0.0236,0.1003,27.8,1,,
2013,14,00-0027994,Shane Vereen,RB,34.2,15.23,22.9,0.1506,0.2196,27.8,1,,
2013,14,00-0021429,Carson Palmer,QB,14.66,-6.7,3.2,-0.0675,0.0324,27.8,1,,
2013,14,00-0027718,Garrett Graham,TE,25.3,6.45,14.2,0.0651,0.1408,27.8,1,,
2013,14,00-0027874,Demaryius Thomas,WR,21.8,3.17,11.1,0.0321,0.111,27.8,1,,
2013,14,00-0030521,Justin Hunter,WR,21.4,2.77,10.7,0.028,0.1071,27.8,1,,
2013,14,00-0027077,Brian Hartline,WR,16.1,-2.53,5.4,-0.0256,0.0545,27.8,1,,
2013,14,00-0028116,Aldrick Robinson,WR,10.7,-7.93,0.0,-0.0798,0.0,27.8,0,,
2013,14,00-0026163,Rashard Mendenhall,RB,10.1,-8.87,-1.2,-0.0891,-0.0122,27.8,0,,
2013,14,00-0023564,Darren Sproles,RB,9.1,-9.87,-2.2,-0.099,-0.0223,27.8,0,,
2013,14,00-0030532,Stedman Bailey,WR,7.6,-11.03,-3.1,-0.1103,-0.0314,27.8,0,,
2013,14,00-0027140,Christopher Ogbonnaya,RB,6.4,-12.57,-4.9,-0.1252,-0.0495,27.8,0,,
2013,14,00-0025516,William Chandler,TE,5.4,-13.45,-5.7,-0.1337,-0.0576,27.8,0,,
2013,14,00-0029795,Benjamin Cunningham,RB,4.5,-14.47,-6.8,-0.1434,-0.0686,27.8,0,,
2013,14,00-0023921,Miles Austin,WR,3.9,-14.73,-6.8,-0.1459,-0.0686,27.8,0,,
2013,14,00-0029141,Alfred Morris,RB,3.1,-15.87,-8.2,-0.1565,-0.0825,27.8,0,,
2013,14,00-0029264,Bernard Pierce,RB,2.7,-16.27,-8.6,-0.1603,-0.0865,27.8,0,,
2013,14,00-0030526,Erik Manuel,QB,2.26,-19.1,-9.2,-0.1862,-0.0924,27.8,0,,
2013,14,00-0027691,Andre Roberts,WR,1.8,-16.83,-8.9,-0.1655,-0.0894,27.8,0,,
2013,14,00-0030274,Myles White,WR,1.5,-17.13,-9.2,-0.1683,-0.0924,27.8,0,,
2013,14,00-0027786,Jonathan Dwyer,RB,0.8,-18.17,-10.5,-0.1778,-0.1051,27.8,0,,
2013,14,00-0028442,Ricardo Lockette,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0029151,Matthew Simms,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0024332,Leon Washington,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0030288,Michael Burkhead,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0026780,Kevin Ogletree,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0030394,Zac Dysert,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0030460,Markus Wheaton,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0026237,Andre Caldwell,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0022864,Luke McCown,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0028061,Tandon Doss,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0026266,Lavelle Hawkins,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0027948,Blaine Gabbert,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0030443,Levine Toilolo,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0030024,Jeffrey Tuel,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0026144,Darren McFadden,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0027531,Christopher Ivory,RB,12.6,-6.37,1.3,-0.0642,0.0132,27.8,1,,
2013,14,00-0029701,Ryan Tannehill,QB,22.6,1.24,11.14,0.0126,0.1114,27.8,1,,
2013,14,00-0026988,Knowshon Moreno,RB,22.9,3.93,11.6,0.0398,0.1159,27.8,1,,
2013,14,00-0028000,Daniel Thomas,RB,17.9,-1.07,6.6,-0.0108,0.0666,27.8,1,,
2013,14,00-0027939,Cameron Newton,QB,15.2,-6.16,3.74,-0.0621,0.0378,27.8,1,,
2013,14,00-0025418,Greg Olsen,TE,16.0,-2.85,4.9,-0.0288,0.0495,27.8,1,,
2013,14,00-0027942,Adriel Green,WR,19.2,0.57,8.5,0.0058,0.0855,27.8,1,,
2013,14,00-0027005,Hakeem Nicks,WR,18.5,-0.13,7.8,-0.0013,0.0785,27.8,1,,
2013,14,00-0027150,Julian Edelman,WR,20.4,1.77,9.7,0.0179,0.0973,27.8,1,,
2013,14,00-0022787,Matthew Schaub,QB,10.62,-10.74,-0.84,-0.1075,-0.0085,27.8,0,,
2013,14,00-0029000,Cole Beasley,WR,10.0,-8.63,-0.7,-0.0868,-0.0071,27.8,0,,
2013,14,00-0028007,Robert Housler,TE,8.7,-10.15,-2.4,-0.1017,-0.0243,27.8,0,,
2013,14,00-0030520,Michael Glennon,QB,7.6,-13.76,-3.86,-0.1366,-0.0391,27.8,0,,
2013,14,00-0030544,Gavin Escobar,TE,6.2,-12.65,-4.9,-0.126,-0.0495,27.8,0,,
2013,14,00-0029615,Lamar Miller,RB,5.3,-13.67,-6.0,-0.1358,-0.0606,27.8,0,,
2013,14,00-0023367,Nathaniel Washington,WR,4.4,-14.23,-6.3,-0.1411,-0.0636,27.8,0,,
2013,14,00-0026901,Burnell Wallace,WR,3.9,-14.73,-6.8,-0.1459,-0.0686,27.8,0,,
2013,14,00-0027996,James Smith,WR,3.1,-15.53,-7.6,-0.1534,-0.0765,27.8,0,,
2013,14,00-0025439,Brian Leonard,RB,2.6,-16.37,-8.7,-0.1612,-0.0874,27.8,0,,
2013,14,00-0030422,Dion Sims,TE,2.2,-16.65,-8.9,-0.1638,-0.0894,27.8,0,,
2013,14,00-0026173,Donnie Avery,WR,1.7,-16.93,-9.0,-0.1664,-0.0904,27.8,0,,
2013,14,00-0029580,Rishard Matthews,WR,1.5,-17.13,-9.2,-0.1683,-0.0924,27.8,0,,
2013,14,00-0026162,Felix Jones,RB,0.7,-18.27,-10.6,-0.1787,-0.1061,27.8,0,,
2013,14,00-0029441,Jeremy Stewart,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0026998,Percy Harvin,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0028613,Phillip Tanner,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0030128,Michael Cox,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0029275,Ladarius Green,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0029140,Christopher Rainey,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0027581,Oluseyi Ajirotutu,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0029108,Derek Moye,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0027772,Anthony Dixon,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0028606,Kerry Taylor,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0029414,Orson Charles,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0030272,Jacob Stoneburner,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0027775,Russell Smith,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0030000,Kenbrell Thompkins,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0027950,Christian Ponder,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0026281,Gary Barnidge,TE,13.9,-4.95,2.8,-0.05,0.0283,27.8,1,,
2013,14,00-0019596,Thomas Brady,QB,22.82,1.46,11.36,0.0148,0.1135,27.8,1,,
2013,14,00-0025860,BenJarvus Green-Ellis,RB,16.8,-2.17,5.5,-0.022,0.0556,27.8,1,,
2013,14,00-0027888,Tobinbo Gerhart,RB,12.9,-6.07,1.6,-0.0612,0.0162,27.8,1,,
2013,14,00-0029567,Nicholas Foles,QB,18.46,-2.9,7.0,-0.0293,0.0706,27.8,1,,
2013,14,00-0027135,Brandon Myers,TE,14.6,-4.25,3.5,-0.043,0.0354,27.8,1,,
2013,14,00-0023462,Sharod White,WR,15.4,-3.23,4.7,-0.0327,0.0475,27.8,1,,
2013,14,00-0022427,Wesley Welker,WR,17.1,-1.53,6.4,-0.0155,0.0646,27.8,1,,
2013,14,00-0030400,Marlon Brown,WR,22.2,3.57,11.5,0.0361,0.1149,27.8,1,,
2013,14,00-0029697,Jacoby Fleener,TE,10.6,-8.25,-0.5,-0.083,-0.0051,27.8,0,,
2013,14,00-0027675,Edward Dickson,TE,9.8,-9.05,-1.3,-0.0909,-0.0132,27.8,0,,
2013,14,00-0026345,Pierre Garcon,WR,8.7,-9.93,-2.0,-0.0996,-0.0203,27.8,0,,
2013,14,00-0027890,Benjamin Tate,RB,7.6,-11.37,-3.7,-0.1136,-0.0374,27.8,0,,
2013,14,00-0027656,Robert Gronkowski,TE,6.2,-12.65,-4.9,-0.126,-0.0495,27.8,0,,
2013,14,00-0029731,Foswhitt Whittaker,RB,5.3,-13.67,-6.0,-0.1358,-0.0606,27.8,0,,
2013,14,00-0026983,Darrius Heyward-Bey,WR,4.3,-14.33,-6.4,-0.1421,-0.0646,27.8,0,,
2013,14,00-0029429,Bryce Brown,RB,3.9,-15.07,-7.4,-0.149,-0.0745,27.8,0,,
2013,14,00-0029614,Christopher Givens,WR,3.1,-15.53,-7.6,-0.1534,-0.0765,27.8,0,,
2013,14,00-0028270,Weslye Saunders,TE,2.6,-16.25,-8.5,-0.1601,-0.0855,27.8,0,,
2013,14,00-0028097,Joseph Smith,TE,2.2,-16.65,-8.9,-0.1638,-0.0894,27.8,0,,
2013,14,00-0028043,Roy Helu,RB,1.7,-17.27,-9.6,-0.1695,-0.0963,27.8,0,,
2013,14,00-0027092,Austin Collie,WR,1.4,-17.23,-9.3,-0.1692,-0.0934,27.8,0,,
2013,14,00-0030348,Khiry Robinson,RB,0.6,-18.37,-10.7,-0.1796,-0.1071,27.8,0,,
2013,14,00-0027089,Louis Murphy,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0024226,Jay Cutler,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0030512,Nicholas Kasa,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0030586,Ryan Nassib,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0029857,Ryan Griffin,QB,0.0,-21.36,-11.46,-0.2062,-0.1145,27.8,0,,
2013,14,00-0030068,Marquise Goodwin,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0029572,Jarius Wright,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0030450,Quinton Patton,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0027202,Michael Palmer,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0026293,Matthew Slater,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0026579,Kahlil Bell,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0027109,James Casey,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
2013,14,00-0027156,Tiquan Underwood,WR,0.0,-18.63,-10.7,-0.182,-0.1071,27.8,0,,
2013,14,00-0029239,Brandon Bolden,RB,0.0,-18.97,-11.3,-0.185,-0.1129,27.8,0,,
2013,14,00-0022847,Benjamin Hartsock,TE,0.0,-18.85,-11.1,-0.1839,-0.111,27.8,0,,
